CSCO,20151030,29.00,29.25,28.85,28.85,22203100
CSCO,20151029,29.15,29.209999,28.93,29.139999,16637300
CSCO,20151028,29.290001,29.450001,29.040001,29.360001,23671100
CSCO,20151027,28.719999,29.059999,28.58,29.049999,18156700
CSCO,20151026,29.32,29.49,28.879999,28.950001,20308300
CSCO,20151023,29.02,29.379999,28.93,29.35,25745900
CSCO,20151022,28.559999,29.209999,28.50,29.01,32009300
CSCO,20151021,28.60,28.82,28.219999,28.280001,19008900
CSCO,20151020,28.200001,28.52,28.15,28.50,20192100
CSCO,20151019,28.120001,28.290001,27.940001,28.25,20179500
CSCO,20151016,28.34,28.35,28.00,28.25,19912500
CSCO,20151015,28.10,28.190001,27.870001,28.15,18346800
CSCO,20151014,27.75,27.90,27.59,27.82,20142600
CSCO,20151013,27.75,27.950001,27.74,27.85,14796900
CSCO,20151012,27.93,28.10,27.76,27.959999,14383600
CSCO,20151009,28.01,28.15,27.82,27.91,22125800
CSCO,20151008,27.51,28.02,27.43,27.91,22500200
CSCO,20151007,27.52,27.950001,27.00,27.540001,29749700
CSCO,20151006,27.030001,27.469999,26.98,27.23,34609900
CSCO,20151005,26.040001,26.98,25.969999,26.85,30217900
CSCO,20151002,25.40,25.790001,25.34,25.76,34910700
CSCO,20151001,26.049999,26.16,25.549999,25.73,26933200
CSCO,20150930,26.00,26.379999,25.879999,26.04,32093700
CSCO,20150929,25.639999,25.93,25.559999,25.434879,27095600
CSCO,20150928,25.83,26.02,25.59,25.454719,27211200
CSCO,20150925,25.809999,26.299999,25.799999,25.82176,37618300
CSCO,20150924,25.09,25.50,24.92,25.206719,35598000
CSCO,20150923,25.219999,25.309999,25.01,25.07776,18804200
CSCO,20150922,25.059999,25.209999,24.969999,24.938879,21305200
CSCO,20150921,25.450001,25.82,25.35,25.33568,21945600
CSCO,20150918,25.57,25.74,25.25,25.33568,40020100
CSCO,20150917,25.959999,26.280001,25.809999,25.672959,25409600
CSCO,20150916,26.07,26.10,25.85,25.861439,21245300
CSCO,20150915,25.559999,26.08,25.559999,25.772159,20479400
CSCO,20150914,26.15,26.17,25.66,25.4944,18636000
CSCO,20150911,26.00,26.18,25.809999,25.81184,21529100
CSCO,20150910,25.90,26.49,25.85,26.04992,26424600
CSCO,20150909,26.50,26.73,25.879999,25.73248,25032300
CSCO,20150908,25.98,26.33,25.91,26.089599,20932900
CSCO,20150904,25.42,25.65,25.35,25.31584,26903500
CSCO,20150903,25.879999,26.15,25.73,25.692799,27958400
CSCO,20150902,25.59,25.66,25.08,25.444799,27925300
CSCO,20150901,25.219999,25.620001,25.01,24.91904,32705400
CSCO,20150831,25.940001,26.110001,25.74,25.672959,32388300
CSCO,20150828,25.91,26.049999,25.82,25.792,26918900
CSCO,20150827,26.00,26.190001,25.610001,25.96064,36504700
CSCO,20150826,25.280001,25.74,24.709999,25.47456,54783200
CSCO,20150825,25.940001,25.99,24.60,24.42304,40610100
CSCO,20150824,24.889999,26.08,23.030001,24.98848,61667000
CSCO,20150821,26.879999,27.34,26.469999,26.258239,48502400
CSCO,20150820,27.559999,27.75,27.040001,26.82368,37889400
CSCO,20150819,28.10,28.24,27.719999,27.577599,30023900
CSCO,20150818,28.709999,28.719999,28.18,28.024,32210400
CSCO,20150817,28.65,28.969999,28.51,28.599359,21264000
CSCO,20150814,28.780001,29.049999,28.75,28.79776,24890800
CSCO,20150813,28.780001,29.209999,28.690001,28.4704,61154000
CSCO,20150812,27.799999,28.10,27.41,27.676799,41085000
CSCO,20150811,28.24,28.389999,27.85,27.79584,25391900
CSCO,20150810,28.48,28.700001,28.27,28.36128,23740000
CSCO,20150807,28.17,28.23,27.90,27.924799,16039400
CSCO,20150806,28.370001,28.67,28.00,27.984319,20143800
CSCO,20150805,28.110001,28.60,28.10,28.04384,19236200
CSCO,20150804,28.219999,28.459999,27.889999,27.80576,18578100
CSCO,20150803,28.41,28.59,28.110001,28.13312,17450900
CSCO,20150731,28.389999,28.559999,28.16,28.19264,20376000
CSCO,20150730,28.219999,28.459999,28.200001,28.073599,17458100
CSCO,20150729,28.200001,28.52,28.02,28.172799,21419900
CSCO,20150728,28.34,28.35,27.85,27.984319,23573200
CSCO,20150727,28.309999,28.559999,28.190001,27.984319,30914400
CSCO,20150724,28.450001,28.77,28.379999,28.172799,39471700
CSCO,20150723,27.700001,28.25,27.58,27.78592,34103200
CSCO,20150722,27.83,28.059999,27.440001,27.30976,26889200
CSCO,20150721,27.959999,28.25,27.790001,27.61728,23874000
CSCO,20150720,28.129999,28.16,27.879999,27.80576,19477000
CSCO,20150717,28.27,28.309999,27.969999,27.95456,24248900
CSCO,20150716,28.24,28.42,28.209999,28.093439,21058100
CSCO,20150715,27.860001,28.24,27.809999,27.88512,23378400
CSCO,20150714,27.870001,28.040001,27.700001,27.80576,20932800
CSCO,20150713,27.49,27.799999,27.42,27.56768,20623100
CSCO,20150710,27.27,27.360001,27.040001,27.06176,16079300
CSCO,20150709,27.379999,27.450001,26.90,26.694719,20129700
CSCO,20150708,27.08,27.16,26.84,26.774079,27863400
CSCO,20150707,27.219999,27.450001,26.889999,27.14112,25436700
CSCO,20150706,27.00,27.26,26.889999,27.002239,22858200
CSCO,20150702,27.370001,27.57,27.290001,27.111359,15635500
