SWN,20151030,10.92,11.18,10.25,11.04,13330100
SWN,20151029,10.74,11.10,10.69,10.78,8306100
SWN,20151028,10.65,11.11,10.54,10.76,13475600
SWN,20151027,10.55,11.05,10.48,10.64,14014000
SWN,20151026,11.08,11.08,10.63,10.76,15096900
SWN,20151023,11.65,11.66,10.57,11.18,25463200
SWN,20151022,12.43,12.54,11.48,11.67,17858500
SWN,20151021,13.00,13.08,12.25,12.40,11870600
SWN,20151020,12.96,13.48,12.87,13.09,10738700
SWN,20151019,12.91,13.10,12.64,12.99,10551900
SWN,20151016,13.27,13.30,12.70,13.14,11621900
SWN,20151015,12.53,13.29,12.48,13.26,13757100
SWN,20151014,12.19,12.55,12.10,12.55,11403000
SWN,20151013,11.88,12.64,11.79,12.16,12279200
SWN,20151012,12.82,12.82,11.86,12.03,14622000
SWN,20151009,13.64,13.64,12.69,12.80,16665200
SWN,20151008,13.43,13.69,13.02,13.59,12589900
SWN,20151007,13.45,13.90,13.09,13.48,18748500
SWN,20151006,13.03,13.45,12.82,13.17,19482000
SWN,20151005,12.98,13.35,12.83,13.01,19037300
SWN,20151002,12.10,12.82,12.10,12.81,13922600
SWN,20151001,12.88,13.25,12.32,12.38,10999800
SWN,20150930,12.34,12.71,12.19,12.69,9279500
SWN,20150929,12.17,12.38,11.84,12.17,15574500
SWN,20150928,12.81,12.95,12.08,12.11,9844800
SWN,20150925,13.37,13.47,12.80,12.99,7886000
SWN,20150924,13.18,13.50,12.79,13.27,14427900
SWN,20150923,14.24,14.27,13.27,13.31,9667100
SWN,20150922,14.20,14.44,13.98,14.17,8729500
SWN,20150921,14.63,14.68,14.14,14.39,8439000
SWN,20150918,15.11,15.19,14.29,14.49,15041500
SWN,20150917,16.10,16.209999,15.37,15.41,8813500
SWN,20150916,15.52,16.16,15.44,16.120001,9003000
SWN,20150915,15.19,15.64,15.16,15.40,15065200
SWN,20150914,15.35,15.35,15.03,15.14,7751100
SWN,20150911,15.15,15.41,14.98,15.41,9945600
SWN,20150910,15.10,15.40,14.91,15.33,10935200
SWN,20150909,15.57,15.99,14.91,14.94,9545900
SWN,20150908,15.78,15.79,15.18,15.47,7792700
SWN,20150904,15.14,15.47,14.95,15.36,9114100
SWN,20150903,15.73,15.93,15.04,15.41,16971000
SWN,20150902,15.97,16.030001,15.10,15.67,11391300
SWN,20150901,15.64,16.129999,15.51,15.73,14342100
SWN,20150831,15.68,16.52,15.14,16.24,15920500
SWN,20150828,15.48,16.57,15.45,16.00,18275900
SWN,20150827,15.27,15.74,14.97,15.53,16303300
SWN,20150826,15.21,15.22,14.68,15.08,10999200
SWN,20150825,15.89,16.00,14.77,14.78,16725600
SWN,20150824,15.10,16.299999,14.96,15.24,14971900
SWN,20150821,16.440001,16.76,16.280001,16.40,6972300
SWN,20150820,17.25,17.35,16.58,16.59,6572800
SWN,20150819,17.49,17.67,16.950001,17.299999,6954600
SWN,20150818,17.43,17.77,17.309999,17.629999,4845100
SWN,20150817,17.059999,17.59,16.959999,17.52,6106100
SWN,20150814,17.77,18.09,17.18,17.219999,7641800
SWN,20150813,18.209999,18.33,17.629999,17.700001,8063900
SWN,20150812,18.15,19.08,18.059999,18.49,11741800
SWN,20150811,18.26,18.26,17.48,18.110001,7387300
SWN,20150810,17.09,18.41,16.92,18.26,9537600
SWN,20150807,17.299999,17.82,16.780001,16.90,5843400
SWN,20150806,16.58,17.610001,16.200001,17.450001,8769300
SWN,20150805,17.629999,17.85,16.51,16.57,9377500
SWN,20150804,18.01,18.01,16.98,17.18,10739700
SWN,20150803,18.290001,18.50,17.530001,17.610001,8971700
SWN,20150731,18.83,19.08,18.57,18.60,7927300
SWN,20150730,19.17,19.559999,18.92,19.059999,7902700
SWN,20150729,19.52,19.52,18.77,19.27,10100600
SWN,20150728,18.379999,20.07,17.60,19.57,19474000
