FTR,20130122,4.49,4.60,4.41,3.692916,8408900
FTR,20130118,4.41,4.52,4.40,3.612285,10182300
FTR,20130117,4.38,4.42,4.37,3.54778,4560900
FTR,20130116,4.40,4.42,4.35,3.52359,4871100
FTR,20130115,4.38,4.42,4.35,3.555843,5967300
FTR,20130114,4.38,4.42,4.35,3.539717,4936700
FTR,20130111,4.35,4.37,4.33,3.507464,4691100
FTR,20130110,4.40,4.40,4.32,3.499401,8084300
FTR,20130109,4.36,4.36,4.30,3.507464,5793200
FTR,20130108,4.46,4.46,4.32,3.491338,8352100
FTR,20130107,4.36,4.48,4.36,3.596159,11723400
FTR,20130104,4.38,4.42,4.33,3.515528,17831600
FTR,20130103,4.36,4.40,4.34,3.52359,12679000
FTR,20130102,4.53,4.55,4.31,3.515528,24586900
