THC,20151030,32.290001,32.509998,31.34,31.370001,3721900
THC,20151029,31.809999,32.970001,31.610001,31.950001,2601700
THC,20151028,29.60,32.07,29.07,31.85,4173200
THC,20151027,30.440001,30.74,29.379999,29.68,3323100
THC,20151026,29.860001,30.969999,29.09,30.440001,3858000
THC,20151023,29.610001,30.25,28.389999,29.99,7983700
THC,20151022,30.02,30.620001,26.620001,28.24,15620400
THC,20151021,36.599998,36.669998,34.189999,34.810001,2734800
THC,20151020,36.080002,37.25,35.880001,36.400002,2240700
THC,20151019,35.549999,36.25,35.07,36.049999,1620200
THC,20151016,35.209999,36.400002,35.080002,35.869999,2382100
THC,20151015,32.130001,35.139999,31.52,35.00,6730000
THC,20151014,36.099998,36.349998,34.919998,35.040001,2210900
THC,20151013,36.209999,37.240002,35.849998,35.93,2508800
THC,20151012,37.380001,37.380001,35.900002,36.349998,2578000
THC,20151009,37.279999,37.57,36.849998,37.290001,2955000
THC,20151008,38.029999,38.189999,36.419998,37.259998,2449000
THC,20151007,38.00,38.540001,37.25,38.209999,2919900
THC,20151006,37.990002,38.75,37.529999,37.82,3267400
THC,20151005,37.599998,39.75,37.25,37.98,6694800
THC,20151002,35.560001,36.330002,34.939999,36.32,3404400
THC,20151001,36.919998,37.09,35.360001,36.389999,3098600
THC,20150930,36.639999,37.209999,35.799999,36.919998,3868800
THC,20150929,37.259998,37.48,35.759998,36.029999,4307500
THC,20150928,39.950001,40.07,36.560001,37.150002,4352300
THC,20150925,42.650002,43.240002,40.139999,40.529999,2576200
THC,20150924,43.939999,43.959999,42.009998,42.439999,2189100
THC,20150923,43.860001,45.119999,43.299999,44.439999,2316700
THC,20150922,43.25,44.029999,42.790001,43.599998,1902100
THC,20150921,44.900002,45.080002,43.50,43.77,1720000
THC,20150918,46.41,46.950001,44.259998,44.50,2823000
THC,20150917,46.73,47.779999,46.119999,47.150002,1190600
THC,20150916,46.700001,46.950001,45.830002,46.57,1824400
THC,20150915,47.130001,47.240002,46.279999,46.939999,957800
THC,20150914,47.02,47.360001,46.669998,47.09,1241400
THC,20150911,46.939999,47.130001,46.34,46.860001,912000
THC,20150910,47.560001,48.169998,46.93,47.169998,1130600
THC,20150909,48.799999,49.060001,47.299999,47.41,1021200
THC,20150908,48.119999,48.48,47.619999,48.279999,1299700
THC,20150904,47.189999,47.75,46.66,47.209999,970400
THC,20150903,48.09,49.25,47.650002,47.82,1191700
THC,20150902,47.790001,48.00,46.77,47.810001,1549800
THC,20150901,48.240002,48.93,47.029999,47.34,1302900
THC,20150831,50.860001,51.470001,49.169998,49.23,1830000
THC,20150828,49.50,50.349998,49.25,50.32,1852300
THC,20150827,47.799999,49.970001,47.700001,49.700001,2238400
THC,20150826,47.189999,47.48,45.93,47.389999,1884000
THC,20150825,48.259998,48.560001,46.189999,46.189999,1888700
THC,20150824,47.00,47.970001,45.860001,46.900002,2625000
THC,20150821,49.59,49.939999,49.00,49.23,2801500
THC,20150820,51.25,51.380001,49.959999,49.990002,1976600
THC,20150819,51.23,51.91,51.02,51.509998,1135900
THC,20150818,52.459999,52.48,51.529999,51.799999,1010500
THC,20150817,51.529999,52.689999,51.41,52.400002,1115900
THC,20150814,52.07,52.50,51.799999,52.18,770600
THC,20150813,52.34,52.93,51.959999,52.119999,1064300
THC,20150812,51.880001,52.630001,50.990002,52.470001,1105600
THC,20150811,52.650002,52.919998,51.540001,52.23,1514500
THC,20150810,53.630001,54.02,52.880001,53.130001,1317600
THC,20150807,54.080002,54.169998,52.610001,53.209999,1889000
THC,20150806,54.889999,55.43,53.59,54.189999,2318400
THC,20150805,57.619999,58.240002,53.810001,55.00,5217800
THC,20150804,56.900002,59.77,56.189999,57.50,2972500
THC,20150803,56.419998,57.810001,56.349998,56.709999,2342800
THC,20150731,57.139999,57.220001,56.07,56.299999,1539500
THC,20150730,56.540001,56.889999,55.759998,56.630001,1288900
THC,20150729,56.900002,57.169998,56.34,56.720001,1084300
THC,20150728,56.77,56.950001,55.68,56.68,1111500
THC,20150727,57.189999,57.189999,56.18,56.419998,1269300
THC,20150724,58.150002,58.380001,57.189999,57.610001,1132500
THC,20150723,58.509998,59.310001,58.080002,58.380001,1396900
THC,20150722,57.889999,58.93,57.860001,58.50,972200
THC,20150721,58.630001,59.110001,57.209999,57.959999,1551800
THC,20150720,58.740002,59.310001,58.34,58.68,992100
THC,20150717,59.060001,59.290001,58.380001,58.73,869500
THC,20150716,59.27,59.32,58.130001,59.009998,2214600
THC,20150715,60.830002,60.919998,59.169998,59.720001,1980300
THC,20150714,59.82,60.93,59.68,60.779999,1462200
THC,20150713,60.189999,60.23,59.139999,59.91,3021900
THC,20150710,59.57,59.869999,59.009998,59.43,1728000
THC,20150709,59.349998,59.68,58.939999,58.950001,1644300
THC,20150708,59.490002,59.66,58.080002,58.490002,1642600
THC,20150707,59.84,59.98,58.34,59.799999,1556900
THC,20150706,59.09,60.099998,58.950001,59.689999,3466200
THC,20150702,58.799999,59.439999,58.66,59.419998,3246900
THC,20150701,58.43,59.290001,57.66,58.50,2377000
THC,20150630,57.75,58.080002,56.389999,57.880001,2884200
THC,20150629,57.189999,59.209999,56.759998,56.869999,3173300
THC,20150626,57.32,58.610001,57.02,57.799999,4536700
THC,20150625,50.330002,57.700001,50.080002,56.209999,11331700
THC,20150624,51.599998,51.68,49.990002,50.080002,2094200
THC,20150623,52.380001,52.59,51.57,51.599998,1421800
THC,20150622,53.00,53.09,52.18,52.240002,1478600
THC,20150619,52.119999,52.919998,52.060001,52.66,1377700
THC,20150618,52.00,52.119999,51.130001,52.07,1255600
THC,20150617,51.73,52.130001,50.84,51.84,1848900
THC,20150616,52.169998,52.599998,51.27,51.419998,1191800
THC,20150615,51.529999,52.299999,51.16,52.27,836700
THC,20150612,52.73,53.369999,51.77,51.82,1095200
THC,20150611,52.09,52.860001,51.970001,52.84,1684700
THC,20150610,51.689999,52.50,51.02,52.009998,1282100
THC,20150609,50.959999,51.349998,50.650002,51.040001,649500
THC,20150608,51.689999,51.959999,50.669998,50.889999,1444800
THC,20150605,51.169998,51.830002,50.779999,51.720001,1067400
THC,20150604,52.150002,52.389999,51.279999,51.369999,1240800
THC,20150603,52.689999,52.75,51.889999,52.25,1103700
THC,20150602,52.970001,53.23,52.549999,52.610001,625300
THC,20150601,53.630001,53.889999,52.75,53.25,1198400
THC,20150529,53.02,53.77,52.68,53.189999,1473600
THC,20150528,52.950001,53.23,52.18,53.07,1111800
THC,20150527,52.57,53.169998,52.290001,53.119999,1542300
THC,20150526,51.849998,53.689999,51.689999,52.450001,2493700
THC,20150522,51.82,52.799999,51.419998,51.919998,846000
THC,20150521,51.77,52.439999,51.57,51.970001,1379200
THC,20150520,50.970001,52.43,50.650002,51.810001,2626700
THC,20150519,50.27,51.66,50.049999,50.990002,1476400
THC,20150518,48.509998,50.299999,48.380001,50.139999,1765000
THC,20150515,48.720001,48.830002,48.009998,48.450001,1538500
THC,20150514,48.830002,48.889999,48.310001,48.639999,1339300
THC,20150513,48.049999,48.580002,47.93,48.169998,1008500
THC,20150512,48.66,48.740002,47.59,48.02,1239800
THC,20150511,48.310001,49.369999,48.130001,49.00,1284700
THC,20150508,48.25,48.52,47.720001,48.259998,922600
THC,20150507,47.040001,48.360001,46.330002,48.009998,1479800
THC,20150506,48.32,48.32,46.82,46.990002,1926300
THC,20150505,50.959999,50.959999,47.740002,47.889999,3115100
THC,20150504,47.799999,49.970001,47.799999,49.490002,4313400
THC,20150501,48.169998,48.23,47.369999,47.68,1429400
THC,20150430,48.740002,49.41,47.759998,47.860001,1775800
THC,20150429,49.75,49.880001,48.459999,48.869999,1774700
THC,20150428,49.740002,50.25,47.869999,49.869999,1784600
