L,20151030,36.860001,37.00,36.450001,36.459999,1379600
L,20151029,36.700001,36.950001,36.52,36.799999,1039500
L,20151028,36.23,36.849998,36.200001,36.849998,1087300
L,20151027,36.389999,36.450001,36.029999,36.119999,1039300
L,20151026,36.68,36.82,36.560001,36.619999,969400
L,20151023,36.779999,36.869999,36.529999,36.700001,1250400
L,20151022,36.41,36.709999,36.41,36.59,1626200
L,20151021,36.52,36.650002,36.220001,36.25,864800
L,20151020,36.07,36.540001,35.869999,36.43,1442100
L,20151019,36.07,36.279999,35.98,36.110001,1440500
L,20151016,36.07,36.279999,35.98,36.18,1605100
L,20151015,35.77,36.110001,35.50,36.009998,1392000
L,20151014,36.07,36.130001,35.560001,35.639999,1553000
L,20151013,36.150002,36.389999,36.00,36.029999,3542800
L,20151012,36.27,36.459999,36.00,36.330002,4105000
L,20151009,36.799999,36.860001,36.220001,36.290001,3801000
L,20151008,36.450001,36.779999,36.450001,36.779999,3209100
L,20151007,36.939999,37.099998,36.43,36.549999,1960100
L,20151006,36.599998,36.950001,36.470001,36.740002,2696500
L,20151005,35.880001,36.740002,35.849998,36.639999,3085500
L,20151002,34.709999,35.630001,34.400002,35.549999,2596100
L,20151001,36.16,36.279999,35.080002,35.369999,2974900
L,20150930,35.98,36.279999,35.91,36.139999,1398200
L,20150929,35.41,35.700001,35.34,35.650002,1209000
L,20150928,35.73,35.810001,35.380001,35.400002,1678600
L,20150925,36.049999,36.25,35.82,35.970001,1146000
L,20150924,35.349998,35.91,35.290001,35.720001,1513800
L,20150923,35.84,36.869999,35.529999,35.689999,1474400
L,20150922,35.779999,36.080002,35.689999,35.880001,1281400
L,20150921,35.970001,36.290001,35.889999,36.23,1678600
L,20150918,35.700001,36.099998,35.619999,35.810001,3457000
L,20150917,36.580002,36.860001,36.209999,36.27,1287200
L,20150916,36.41,36.619999,36.330002,36.560001,1007500
L,20150915,36.209999,36.41,35.98,36.369999,1735100
L,20150914,36.290001,36.389999,36.009998,36.099998,1155400
L,20150911,36.099998,36.32,35.889999,36.310001,1098000
L,20150910,36.049999,36.540001,35.889999,36.240002,1487500
L,20150909,36.959999,36.990002,36.040001,36.09,1163000
L,20150908,36.639999,36.669998,36.200001,36.610001,1835100
L,20150904,36.00,36.290001,35.900002,36.09,2068700
L,20150903,36.119999,36.810001,36.119999,36.48,1559900
L,20150902,35.98,36.150002,35.57,36.060001,1347800
L,20150901,35.75,36.16,35.50,35.720001,2469600
L,20150831,36.32,36.560001,36.16,36.450001,2040400
L,20150828,36.349998,36.73,36.220001,36.529999,1958600
L,20150827,36.16,36.540001,35.700001,36.52,2801100
L,20150826,36.200001,36.200001,35.360001,35.790001,2360800
L,20150825,37.18,37.18,35.310001,35.360001,2999600
L,20150824,35.400002,36.959999,35.209999,36.110001,4536000
L,20150821,37.490002,37.720001,37.07,37.080002,3699700
L,20150820,38.130001,38.290001,37.779999,37.790001,1297200
L,20150819,38.43,38.689999,38.279999,38.450001,955500
L,20150818,38.73,39.009998,38.669998,38.77,1045900
L,20150817,38.759998,38.849998,38.279999,38.82,1255900
L,20150814,38.779999,39.029999,38.779999,38.990002,1271300
L,20150813,38.709999,38.919998,38.560001,38.810001,1286800
L,20150812,38.77,38.950001,38.419998,38.799999,1406800
L,20150811,38.610001,39.099998,38.57,39.029999,2018600
L,20150810,38.150002,39.049999,38.110001,39.049999,2019400
L,20150807,37.860001,38.139999,37.84,37.939999,1422200
L,20150806,37.689999,38.040001,37.549999,37.970001,1470200
L,20150805,37.709999,38.029999,37.599998,37.700001,1653700
L,20150804,37.209999,37.540001,37.02,37.509998,1855100
L,20150803,37.650002,37.759998,36.709999,37.09,2708800
L,20150731,38.310001,38.450001,38.07,38.110001,1287200
L,20150730,38.240002,38.52,38.139999,38.310001,1546900
L,20150729,38.169998,38.630001,38.139999,38.299999,3494800
L,20150728,37.869999,38.330002,37.869999,38.150002,2353300
L,20150727,37.52,37.810001,37.380001,37.759998,2285800
L,20150724,37.73,37.880001,37.549999,37.82,2442400
L,20150723,38.169998,38.34,37.75,37.790001,1069700
L,20150722,38.310001,38.900002,37.990002,38.110001,1265500
L,20150721,38.439999,38.77,38.290001,38.349998,1413900
L,20150720,38.580002,38.669998,38.240002,38.419998,1198700
L,20150717,38.82,38.880001,38.549999,38.57,979800
L,20150716,39.119999,39.200001,38.790001,38.970001,856100
L,20150715,39.040001,39.130001,38.77,38.880001,1106800
L,20150714,39.09,39.150002,38.82,38.950001,1136000
L,20150713,39.049999,39.209999,38.91,39.169998,809100
L,20150710,39.029999,39.029999,38.52,38.830002,1015400
L,20150709,38.759998,38.790001,38.369999,38.400002,1336600
L,20150708,38.450001,38.630001,38.119999,38.209999,1066900
L,20150707,38.610001,38.98,38.23,38.860001,1340500
L,20150706,38.220001,38.77,38.169998,38.599998,1290200
L,20150702,38.860001,39.029999,38.610001,38.689999,888300
L,20150701,38.939999,39.169998,38.619999,38.849998,1355300
L,20150630,38.619999,38.66,38.27,38.509998,1901000
L,20150629,38.50,38.77,38.139999,38.18,1300100
L,20150626,38.91,39.009998,38.610001,38.970001,1889100
L,20150625,39.549999,39.549999,38.73,38.759998,1113500
L,20150624,39.50,39.549999,39.130001,39.139999,1193100
L,20150623,39.700001,39.73,39.490002,39.57,1097700
L,20150622,39.580002,39.75,39.419998,39.610001,1342000
L,20150619,39.369999,39.59,39.23,39.27,1619100
L,20150618,39.700001,39.830002,39.48,39.650002,1654300
L,20150617,39.759998,39.810001,39.450001,39.470001,1317600
L,20150616,39.419998,39.68,39.360001,39.540001,1427800
L,20150615,39.639999,39.830002,39.310001,39.509998,1182300
L,20150612,40.330002,40.330002,39.869999,40.009998,888600
L,20150611,40.630001,40.709999,40.349998,40.470001,813500
L,20150610,39.900002,40.689999,39.790001,40.59,1318900
L,20150609,39.700001,39.990002,39.59,39.66,921900
L,20150608,40.07,40.240002,39.720001,39.720001,1002900
L,20150605,40.290001,40.48,40.07,40.130001,1006900
L,20150604,40.549999,40.68,40.07,40.139999,1005000
L,20150603,40.439999,40.91,40.189999,40.73,1134900
L,20150602,39.959999,40.639999,39.900002,40.43,1149700
L,20150601,40.209999,40.349998,39.849998,40.009998,1050800
L,20150529,40.32,40.32,39.98,40.119999,2262200
L,20150528,40.060001,40.380001,39.830002,40.330002,906300
L,20150527,40.060001,40.299999,39.889999,40.167,855700
L,20150526,40.529999,40.700001,40.009998,39.987281,1201600
L,20150522,40.91,41.029999,40.689999,40.636265,613800
L,20150521,41.119999,41.27,41.009998,40.985715,886500
L,20150520,41.279999,41.279999,40.919998,41.105526,1033100
L,20150519,41.080002,41.310001,40.900002,41.035636,951000
L,20150518,40.650002,41.139999,40.619999,40.985715,916300
L,20150515,40.869999,40.990002,40.630001,40.576357,1037700
L,20150514,40.779999,40.919998,40.529999,40.835952,1084300
L,20150513,40.939999,41.040001,40.52,40.506467,1320600
L,20150512,40.990002,41.209999,40.82,40.885873,680100
L,20150511,41.369999,41.419998,41.02,41.085561,1334400
L,20150508,41.48,41.57,41.110001,41.355135,1043400
L,20150507,41.110001,41.459999,40.810001,41.155451,750400
L,20150506,41.400002,41.48,40.869999,41.025654,643700
L,20150505,41.57,41.799999,41.169998,41.205372,871800
L,20150504,41.599998,41.959999,41.330002,41.604743,802900
L,20150501,41.889999,41.990002,41.540001,41.664651,666500
L,20150430,41.830002,41.98,41.470001,41.574791,725100
L,20150429,41.759998,42.139999,41.59,41.8244,573200
L,20150428,41.369999,41.970001,41.369999,41.89429,558700
L,20150427,41.669998,41.73,41.380001,41.365121,773200
L,20150424,41.560001,41.790001,41.450001,41.554822,492100
L,20150423,41.290001,41.830002,41.259998,41.584778,595200
L,20150422,41.25,41.439999,40.830002,41.295231,816500
L,20150421,42.00,42.18,41.16,41.145465,775800
L,20150420,41.93,42.240002,41.849998,41.834386,862600
L,20150417,41.950001,42.09,41.639999,41.774479,931500
L,20150416,42.279999,42.41,41.950001,42.173854,1039800
L,20150415,41.709999,42.59,41.669998,42.333603,1174700
L,20150414,41.439999,41.77,41.389999,41.584778,1134700
L,20150413,41.119999,41.57,41.119999,41.444994,635400
L,20150410,41.43,41.549999,41.049999,41.105526,556600
L,20150409,41.400002,41.490002,41.09,41.375104,791400
L,20150408,41.450001,41.830002,41.34,41.45498,799100
L,20150407,41.509998,41.560001,41.310001,41.275262,804700
L,20150406,40.860001,41.709999,40.799999,41.464963,998300
L,20150402,40.34,41.310001,40.34,41.085561,1088500
L,20150401,40.830002,40.830002,40.27,40.366687,1337800
