T,20131204,34.34,34.650002,34.200001,31.05628,27221600
T,20131203,34.77,34.790001,34.52,31.181944,17551000
T,20131202,35.18,35.209999,34.799999,31.235797,23703700
T,20131129,35.48,35.529999,35.200001,31.603805,9284700
T,20131127,35.290001,35.419998,35.200001,31.783321,11471300
T,20131126,35.400002,35.540001,35.27,31.666635,14180900
T,20131125,35.459999,35.549999,35.32,31.747417,14068600
T,20131122,35.259998,35.419998,35.049999,31.792296,16080400
T,20131121,35.450001,35.580002,35.18,31.684587,23017700
T,20131120,35.869999,35.93,35.330002,31.774347,17441400
T,20131119,35.639999,35.830002,35.560001,32.061572,12493700
T,20131118,35.470001,35.639999,35.369999,31.95386,15037700
T,20131115,35.119999,35.48,35.099998,31.801273,17685500
T,20131114,35.099998,35.380001,35.060001,31.558926,13851200
T,20131113,35.00,35.169998,34.849998,31.478144,22327200
T,20131112,35.150002,35.32,34.970001,31.567901,19908700
T,20131111,35.150002,35.25,34.970001,31.44224,12369600
T,20131108,35.00,35.169998,34.560001,31.567901,29787300
T,20131107,35.82,35.82,35.029999,31.514048,29290300
T,20131106,35.77,36.00,35.720001,32.151329,20856300
T,20131105,36.25,36.330002,35.52,31.89103,33641900
T,20131104,36.450001,36.52,36.18,32.716806,20024000
T,20131101,36.50,36.799999,36.16,32.528315,41488500
T,20131031,36.25,36.490002,36.00,32.492411,28789000
T,20131030,36.32,36.400002,35.959999,32.546263,21847100
T,20131029,35.66,36.470001,35.650002,32.555241,45250300
T,20131028,35.27,35.57,35.240002,31.926934,23855600
T,20131025,34.650002,35.240002,34.650002,31.585853,21286500
T,20131024,35.009998,35.009998,34.23,31.08321,33911200
T,20131023,35.07,35.34,34.91,31.666635,27257600
T,20131022,35.349998,35.380001,35.060001,31.621757,23986400
T,20131021,35.02,35.299999,34.880001,31.612782,29449400
T,20131018,34.52,34.880001,34.369999,31.065258,30466400
T,20131017,34.369999,34.439999,34.130001,30.912667,22249600
T,20131016,33.900002,34.200001,33.889999,30.69725,18699800
T,20131015,33.869999,34.119999,33.709999,30.257434,16352900
T,20131014,33.98,34.099998,33.869999,30.445925,18569600
T,20131011,34.130001,34.25,33.93,30.69725,23647400
T,20131010,34.09,34.150002,33.580002,30.652372,23818100
T,20131009,33.23,34.099998,33.150002,30.293338,33431200
T,20131008,33.580002,33.650002,33.09,29.718887,32798400
T,20131007,33.68,34.130001,33.630001,30.113822,63369000
T,20131004,33.68,33.790001,33.599998,29.892397,69721900
T,20131003,33.91,33.93,33.630001,29.794969,22437300
T,20131002,33.970001,34.060001,33.75,30.060679,21510000
T,20131001,33.790001,34.240002,33.759998,30.166965,16759800
T,20130930,33.779999,33.889999,33.68,29.954395,20819700
T,20130927,34.110001,34.150002,33.82,30.096107,13997900
T,20130926,34.169998,34.43,34.09,30.317533,16494200
T,20130925,34.110001,34.369999,33.950001,30.158106,19111300
T,20130924,34.099998,34.290001,34.009998,30.193535,19233000
T,20130923,34.400002,34.400002,33.709999,30.308677,23220100
T,20130920,34.82,34.849998,34.200001,30.38839,36732100
T,20130919,34.950001,34.950001,34.68,30.831241,15692200
T,20130918,34.73,35.009998,34.310001,30.955238,22818400
T,20130917,34.59,34.849998,34.549999,30.778097,17798800
T,20130916,34.57,34.73,34.360001,30.618671,15869100
T,20130913,34.509998,34.73,34.209999,30.397246,14228600
T,20130912,33.939999,34.450001,33.939999,30.450389,24637200
T,20130911,33.98,34.25,33.869999,30.087252,21088000
T,20130910,33.880001,34.099998,33.75,30.087252,27691300
T,20130909,33.470001,33.720001,33.25,29.786114,18992500
T,20130906,33.50,33.580002,33.23,29.591258,19689900
T,20130905,33.77,33.919998,33.27,29.52926,19837600
T,20130904,33.220001,33.75,33.209999,29.883541,18719300
T,20130903,34.009998,34.110001,33.240002,29.511545,30766900
T,20130830,33.650002,33.889999,33.57,29.963254,20389100
T,20130829,33.639999,34.060001,33.610001,29.803828,22239100
T,20130828,33.700001,33.84,33.580002,29.741829,16659000
T,20130827,33.57,34.060001,33.529999,29.839253,18669800
T,20130826,34.310001,34.41,33.799999,29.954395,13925200
T,20130823,33.810001,34.330002,33.75,30.370676,29728700
T,20130822,33.50,34.00,33.189999,29.954395,25915800
T,20130821,33.799999,33.849998,33.459999,29.653257,20549500
T,20130820,33.849998,34.09,33.779999,29.99868,16153300
T,20130819,34.099998,34.18,33.630001,29.927826,21122800
T,20130816,34.27,34.380001,33.91,30.273248,24561800
T,20130815,34.599998,34.709999,34.349998,30.423816,17793700
T,20130814,34.759998,34.790001,34.509998,30.795812,17403800
T,20130813,34.950001,34.990002,34.57,30.751527,16207800
T,20130812,34.75,34.970001,34.73,30.928665,15988300
T,20130809,35.259998,35.310001,34.75,30.822382,21541600
T,20130808,35.66,35.720001,35.119999,31.256377,17956300
T,20130807,35.419998,35.73,35.419998,31.522086,13290600
T,20130806,35.619999,35.66,35.41,31.424658,12804200
T,20130805,35.700001,35.849998,35.57,31.59294,10239000
T,20130802,35.599998,35.779999,35.509998,31.681512,21751400
T,20130801,35.650002,35.82,35.369999,31.637228,18436200
T,20130731,35.43,35.580002,35.220001,31.238662,21326100
T,20130730,36.00,36.07,35.41,31.371515,19091300
T,20130729,35.639999,36.00,35.57,31.77894,16625400
T,20130726,35.41,35.700001,35.310001,31.530942,14157900
T,20130725,35.18,35.57,35.16,31.406944,22083700
T,20130724,35.389999,35.50,34.93,31.353804,30938800
T,20130723,35.75,35.950001,35.50,31.716941,22951700
T,20130722,35.77,35.889999,35.540001,31.513231,19201200
T,20130719,35.830002,35.849998,35.52,31.716941,21153500
T,20130718,35.860001,35.990002,35.610001,31.654942,19576400
T,20130717,35.959999,36.310001,35.900002,31.849794,16805500
T,20130716,35.619999,35.900002,35.599998,31.77894,17601900
T,20130715,35.68,35.759998,35.259998,31.486657,17175600
T,20130712,35.880001,35.91,35.560001,31.716941,19065700
T,20130711,35.75,36.009998,35.68,31.770081,23075400
T,20130710,35.59,35.68,35.25,31.344945,17837100
T,20130709,35.77,35.830002,35.540001,31.530942,14487500
T,20130708,35.619999,35.689999,35.389999,31.513231,15853600
T,20130705,35.799999,35.900002,35.25,31.336091,17139100
T,20130703,35.470001,35.740002,35.200001,31.152427,11600000
T,20130702,35.290001,35.799999,35.150002,31.073715,18634900
T,20130701,35.400002,35.68,35.189999,30.872563,19903400
T,20130628,35.549999,35.689999,35.310001,30.960022,23913900
T,20130627,35.529999,35.950001,35.50,31.161175,18251500
T,20130626,35.419998,35.490002,35.09,30.898802,21911600
T,20130625,34.689999,35.209999,34.540001,30.636427,67155500
T,20130624,34.310001,34.849998,34.130001,30.137918,71219500
T,20130621,34.549999,34.73,34.099998,30.146666,97444100
T,20130620,35.00,35.200001,34.32,30.041714,31797500
T,20130619,36.060001,36.139999,35.25,30.828835,24464500
T,20130618,35.830002,36.349998,35.790001,31.633444,15357900
T,20130617,36.07,36.139999,35.48,31.274867,23364400
T,20130614,36.200001,36.310001,35.889999,31.406055,23972700
T,20130613,35.610001,36.389999,35.610001,31.74714,20142600
T,20130612,36.00,36.139999,35.57,31.152427,16955600
T,20130611,35.860001,36.200001,35.720001,31.274867,26002900
T,20130610,35.869999,36.110001,35.689999,31.476023,21852200
T,20130607,35.970001,36.049999,35.380001,31.003751,26049300
T,20130606,35.209999,35.860001,35.099998,31.318599,23058700
T,20130605,35.66,35.720001,35.25,30.837579,22863800
T,20130604,35.189999,35.869999,35.150002,31.196155,40467000
T,20130603,34.990002,35.209999,34.580002,30.67141,29759400
T,20130531,35.330002,35.50,34.98,30.601446,35799800
T,20130530,35.84,36.080002,35.50,31.047479,25094300
T,20130529,36.049999,36.060001,35.50,31.406055,28740600
T,20130528,37.040001,37.150002,36.16,31.642191,29429000
T,20130524,36.529999,36.779999,36.450001,32.1407,14443900
T,20130523,36.369999,36.810001,36.349998,32.131956,18120200
T,20130522,36.939999,37.169998,36.450001,32.027004,28598200
T,20130521,37.240002,37.240002,36.799999,32.306868,24867600
T,20130520,37.400002,37.439999,37.130001,32.551752,14654200
T,20130517,37.349998,37.470001,37.189999,32.744157,16712900
T,20130516,37.419998,37.619999,37.330002,32.691684,13668400
T,20130515,37.34,37.830002,37.290001,32.822869,23060400
T,20130514,36.990002,37.23,36.860001,32.560496,19478800
T,20130513,37.299999,37.32,36.939999,32.359344,18558100
T,20130510,37.450001,37.529999,37.169998,32.674192,18182600
T,20130509,37.700001,37.779999,37.200001,32.647956,23605900
T,20130508,37.43,37.849998,37.360001,33.085244,15176200
T,20130507,37.189999,37.52,37.09,32.814124,14693200
T,20130506,37.290001,37.330002,37.07,32.438056,12113000
T,20130503,37.869999,37.880001,37.220001,32.6567,20239900
T,20130502,37.619999,37.84,37.41,32.849108,16445100
T,20130501,37.459999,37.970001,37.459999,32.849108,21834000
T,20130430,37.369999,37.619999,37.279999,32.761649,24144700
T,20130429,37.119999,37.34,37.02,32.621716,18914300
T,20130426,37.279999,37.310001,36.880001,32.394328,33202800
T,20130425,37.25,37.439999,37.07,32.604225,35807500
T,20130424,37.09,37.259998,36.630001,32.394328,61126900
T,20130423,38.799999,39.00,38.349998,34.108498,25108800
T,20130422,38.419998,38.759998,38.34,33.872362,21502100
T,20130419,37.860001,38.360001,37.759998,33.478801,24528000
T,20130418,38.110001,38.130001,37.68,33.006532,20200000
T,20130417,37.799999,38.00,37.549999,33.041513,22473100
T,20130416,38.25,38.279999,37.919998,33.181445,24466600
T,20130415,38.27,38.549999,37.91,33.190193,29249300
T,20130412,38.419998,38.639999,38.419998,33.749921,19725300
T,20130411,38.150002,38.799999,38.150002,33.706193,25493600
T,20130410,37.799999,38.299999,37.759998,33.391345,19065800
T,20130409,37.68,37.889999,37.509998,33.024021,22546700
T,20130408,37.509998,37.790001,37.48,32.901581,23617200
T,20130405,37.650002,38.049999,37.59,32.857852,76489400
T,20130404,37.349998,37.959999,37.32,32.762787,72851500
T,20130403,37.509998,37.599998,37.209999,32.218324,24291000
T,20130402,37.48,37.689999,37.32,32.46895,26227700
T,20130401,36.709999,37.32,36.709999,32.192398,24205600
T,20130328,36.689999,36.830002,36.50,31.70843,37388800
T,20130327,36.549999,36.790001,36.50,31.647935,17375800
T,20130326,36.540001,36.77,36.349998,31.751644,18429200
T,20130325,36.470001,36.59,36.299999,31.449163,23707600
T,20130322,36.18,36.52,36.18,31.483733,23912000
T,20130321,36.099998,36.25,36.02,31.241751,20725800
T,20130320,36.32,36.43,36.119999,31.276318,29883600
T,20130319,36.259998,36.380001,36.029999,31.233107,19851800
T,20130318,36.169998,36.34,36.119999,31.241751,20693400
T,20130315,36.59,36.700001,36.240002,31.483733,51077500
T,20130314,36.669998,36.869999,36.59,31.855351,19513800
T,20130313,36.73,36.82,36.560001,31.63065,15071000
T,20130312,36.560001,36.84,36.52,31.734359,19613600
T,20130311,36.650002,36.77,36.400002,31.63065,20019000
T,20130308,36.540001,36.740002,36.540001,31.69979,21495000
T,20130307,36.369999,36.52,36.150002,31.449163,19227600
T,20130306,36.639999,36.82,36.279999,31.362742,20448000
T,20130305,36.529999,36.700001,36.50,31.63065,22608400
T,20130304,36.00,36.27,35.91,31.310888,18656000
T,20130301,35.689999,36.080002,35.630001,31.120757,23501500
T,20130228,35.799999,36.25,35.75,31.034336,31849800
T,20130227,35.549999,35.900002,35.459999,30.982481,23526300
T,20130226,35.540001,35.700001,35.400002,30.671363,26263600
T,20130225,35.77,36.080002,35.189999,30.412092,32523700
T,20130222,35.450001,35.700001,35.220001,30.835564,20813400
T,20130221,35.360001,35.619999,35.00,30.619508,25155400
T,20130220,35.68,35.98,35.459999,30.654078,35656800
T,20130219,35.369999,35.689999,35.369999,30.82692,16879600
T,20130215,35.32,35.549999,35.150002,30.559012,24859300
T,20130214,35.419998,35.439999,35.029999,30.498517,26204900
T,20130213,35.669998,35.810001,35.34,30.610864,17402500
T,20130212,35.25,35.669998,35.23,30.766425,16959000
T,20130211,35.259998,35.310001,35.060001,30.446662,13687800
T,20130208,35.389999,35.529999,35.16,30.481232,18275500
T,20130207,35.439999,35.549999,35.060001,30.481232,19054700
T,20130206,35.099998,35.490002,35.099998,30.619508,34952400
T,20130205,35.380001,35.630001,35.330002,30.550368,20928300
T,20130204,35.380001,35.470001,35.00,30.446662,28233900
T,20130201,35.16,35.630001,35.040001,30.688644,29182600
T,20130131,34.529999,34.950001,34.48,30.066404,26239500
T,20130130,34.630001,34.869999,34.459999,29.798493,24179700
T,20130129,34.130001,34.830002,34.119999,29.971339,30975400
T,20130128,34.00,34.299999,33.919998,29.496015,23660300
T,20130125,34.119999,34.240002,33.82,29.40095,27095500
T,20130124,33.849998,34.080002,33.75,29.167609,26786300
T,20130123,33.580002,33.939999,33.540001,29.193535,25459300
T,20130122,33.490002,33.84,33.25,29.046618,29734600
T,20130118,32.82,33.439999,32.759998,28.899698,38661000
T,20130117,33.290001,33.360001,32.900002,28.692286,38971400
T,20130116,33.630001,33.68,33.16,28.744137,33765500
T,20130115,33.98,34.029999,33.599998,29.17625,24338600
T,20130114,34.16,34.220001,33.959999,29.40095,21973300
T,20130111,34.439999,34.490002,34.130001,29.617006,27074400
T,20130110,34.450001,34.619999,34.330002,29.703428,23664100
T,20130109,34.439999,34.580002,34.240002,29.591081,19618400
T,20130108,35.02,35.040001,34.27,29.686143,29210300
T,20130107,35.25,35.50,35.099998,30.196037,27500500
T,20130104,35.099998,35.27,35.00,30.059519,21136600
T,20130103,35.09,35.169998,34.77,29.88034,28932700
T,20130102,34.389999,35.00,34.209999,29.863275,38323500
