BSX,20151030,18.190001,18.40,18.129999,18.280001,10054000
BSX,20151029,18.379999,18.41,17.940001,18.18,13828900
BSX,20151028,17.299999,18.41,17.290001,18.40,27786700
BSX,20151027,16.68,16.870001,16.639999,16.82,9830400
BSX,20151026,16.73,16.93,16.610001,16.700001,7441900
BSX,20151023,16.49,16.860001,16.49,16.73,8702900
BSX,20151022,17.209999,17.25,16.27,16.42,16917800
BSX,20151021,17.26,17.299999,16.940001,17.190001,10734700
BSX,20151020,17.059999,17.24,16.950001,17.190001,7968000
BSX,20151019,17.07,17.200001,16.879999,17.08,6423800
BSX,20151016,16.959999,17.190001,16.84,17.07,5755300
BSX,20151015,16.68,16.889999,16.540001,16.85,7432700
BSX,20151014,16.74,17.00,16.610001,16.66,7741300
BSX,20151013,16.84,16.93,16.690001,16.73,6018200
BSX,20151012,16.84,16.98,16.620001,16.940001,8230500
BSX,20151009,16.780001,16.940001,16.67,16.879999,8334900
BSX,20151008,16.84,16.879999,16.43,16.790001,8714500
BSX,20151007,16.66,16.85,16.530001,16.82,11441300
BSX,20151006,17.049999,17.129999,16.42,16.57,14212700
BSX,20151005,17.379999,17.48,16.950001,17.07,11321700
BSX,20151002,16.43,16.93,16.25,16.92,12117500
BSX,20151001,16.50,16.709999,16.33,16.690001,9982700
BSX,20150930,16.190001,16.459999,16.110001,16.41,14028700
BSX,20150929,15.88,16.190001,15.73,16.00,9296600
BSX,20150928,16.370001,16.450001,15.83,15.88,12251300
BSX,20150925,16.950001,17.030001,16.26,16.309999,8901900
BSX,20150924,16.629999,16.90,16.610001,16.790001,8766200
BSX,20150923,16.58,16.889999,16.50,16.75,6697800
BSX,20150922,16.559999,16.690001,16.40,16.549999,5010600
BSX,20150921,16.879999,16.959999,16.549999,16.719999,8352800
BSX,20150918,16.940001,17.139999,16.73,16.75,11011000
BSX,20150917,17.219999,17.43,17.08,17.200001,8407000
BSX,20150916,17.059999,17.190001,16.93,17.110001,5215400
BSX,20150915,16.83,17.18,16.719999,17.08,10285800
BSX,20150914,16.870001,16.940001,16.66,16.73,4588400
BSX,20150911,16.73,17.030001,16.629999,16.889999,5114600
BSX,20150910,16.60,16.91,16.58,16.780001,7540100
BSX,20150909,17.120001,17.120001,16.58,16.629999,7050900
BSX,20150908,16.540001,16.959999,16.450001,16.950001,10848000
BSX,20150904,16.299999,16.43,16.00,16.24,5427900
BSX,20150903,16.549999,16.780001,16.450001,16.530001,6512300
BSX,20150902,16.299999,16.51,16.16,16.51,7199000
BSX,20150901,16.35,16.41,15.96,16.09,10247100
BSX,20150831,17.040001,17.129999,16.709999,16.74,5969100
BSX,20150828,16.889999,17.07,16.85,17.07,8041100
BSX,20150827,17.049999,17.15,16.57,16.940001,11880500
BSX,20150826,16.129999,16.379999,15.68,16.370001,10383100
BSX,20150825,16.02,16.459999,15.78,15.78,11695700
BSX,20150824,15.38,16.00,14.18,15.85,11234000
BSX,20150821,16.709999,16.75,16.32,16.35,11813600
BSX,20150820,17.27,17.309999,16.860001,16.870001,8038800
BSX,20150819,17.48,17.57,17.24,17.360001,6304200
BSX,20150818,17.50,17.629999,17.42,17.559999,6307600
BSX,20150817,17.32,17.59,17.190001,17.57,5539500
BSX,20150814,17.200001,17.43,17.120001,17.43,7934400
BSX,20150813,17.33,17.559999,17.219999,17.25,5640700
BSX,20150812,17.02,17.309999,16.75,17.309999,9497200
BSX,20150811,17.25,17.379999,17.07,17.139999,3984100
BSX,20150810,17.41,17.48,17.23,17.33,5284600
BSX,20150807,17.42,17.450001,17.049999,17.290001,6798100
BSX,20150806,17.620001,17.75,17.33,17.42,8584100
BSX,20150805,17.200001,17.690001,17.18,17.67,11554800
BSX,20150804,17.190001,17.24,17.049999,17.09,5972500
BSX,20150803,17.379999,17.40,16.99,17.110001,8494100
BSX,20150731,17.34,17.469999,17.24,17.34,6839600
BSX,20150730,17.26,17.370001,17.139999,17.25,5797700
BSX,20150729,17.52,17.57,17.25,17.32,7823600
BSX,20150728,17.200001,17.51,16.959999,17.51,10517600
BSX,20150727,17.34,17.40,17.040001,17.110001,8747900
BSX,20150724,17.469999,17.719999,17.309999,17.360001,8270700
BSX,20150723,17.780001,17.860001,17.25,17.610001,18670600
BSX,20150722,17.780001,18.110001,17.77,18.02,11203500
BSX,20150721,17.85,17.889999,17.620001,17.76,5299800
BSX,20150720,17.92,17.98,17.84,17.879999,4135900
BSX,20150717,17.92,17.99,17.809999,17.940001,5926800
BSX,20150716,17.870001,17.950001,17.77,17.950001,4125900
BSX,20150715,17.870001,17.870001,17.57,17.73,4523000
BSX,20150714,17.700001,17.950001,17.68,17.889999,8237500
BSX,20150713,17.790001,17.889999,17.57,17.67,8891700
BSX,20150710,17.66,17.73,17.51,17.60,7325200
BSX,20150709,17.67,17.68,17.450001,17.450001,6763300
BSX,20150708,17.68,17.74,17.450001,17.450001,9052400
BSX,20150707,17.66,17.83,17.389999,17.790001,9335300
BSX,20150706,17.42,17.68,17.42,17.549999,11220600
BSX,20150702,17.799999,17.799999,17.48,17.57,7220500
BSX,20150701,17.82,17.959999,17.700001,17.799999,8344500
BSX,20150630,17.99,18.00,17.620001,17.700001,13621700
BSX,20150629,17.91,18.25,17.780001,17.809999,11824100
BSX,20150626,18.290001,18.35,18.01,18.09,10722800
BSX,20150625,17.969999,18.280001,17.93,18.23,9633300
BSX,20150624,18.01,18.049999,17.85,17.940001,7616900
BSX,20150623,17.93,18.059999,17.91,17.950001,8247500
BSX,20150622,17.93,18.07,17.889999,17.889999,6729500
BSX,20150619,18.00,18.09,17.82,17.84,25850700
BSX,20150618,17.65,18.040001,17.65,18.02,9627500
BSX,20150617,17.629999,17.77,17.559999,17.610001,6413100
BSX,20150616,17.34,17.629999,17.309999,17.58,7131200
BSX,20150615,17.42,17.450001,17.209999,17.370001,8346500
BSX,20150612,17.74,17.790001,17.530001,17.559999,5390700
BSX,20150611,17.74,17.92,17.639999,17.809999,7874200
BSX,20150610,17.50,17.76,17.379999,17.74,11729700
BSX,20150609,17.690001,17.76,17.360001,17.389999,11875700
BSX,20150608,17.82,17.85,17.530001,17.700001,13034200
BSX,20150605,17.90,17.92,17.719999,17.85,5828100
BSX,20150604,18.129999,18.18,17.860001,17.91,6965000
BSX,20150603,18.360001,18.389999,18.17,18.23,5717600
BSX,20150602,18.450001,18.450001,18.24,18.290001,6790900
BSX,20150601,18.360001,18.610001,18.23,18.51,10199500
BSX,20150529,18.15,18.620001,18.049999,18.27,33431700
BSX,20150528,17.969999,18.450001,17.91,18.27,26959300
BSX,20150527,17.93,18.00,17.76,17.99,6454900
BSX,20150526,17.719999,17.870001,17.709999,17.77,7217100
BSX,20150522,17.84,17.940001,17.76,17.83,3607100
BSX,20150521,17.91,17.99,17.790001,17.870001,4508200
BSX,20150520,18.10,18.200001,17.950001,17.98,6047100
BSX,20150519,18.07,18.15,17.93,18.120001,5824000
BSX,20150518,17.879999,18.200001,17.860001,18.059999,7840400
BSX,20150515,17.879999,17.940001,17.77,17.85,7508000
BSX,20150514,17.34,17.950001,17.309999,17.91,11846000
BSX,20150513,17.24,17.41,17.200001,17.23,7501400
BSX,20150512,17.34,17.42,17.15,17.27,7323100
BSX,20150511,17.450001,17.58,17.370001,17.469999,6128300
BSX,20150508,17.40,17.57,17.33,17.51,4921800
BSX,20150507,17.32,17.41,17.120001,17.18,7998500
BSX,20150506,17.370001,17.48,17.17,17.299999,9747600
BSX,20150505,17.84,17.84,17.299999,17.370001,11369800
BSX,20150504,17.860001,18.030001,17.790001,17.879999,9516800
BSX,20150501,17.85,17.85,17.41,17.74,21817900
BSX,20150430,17.459999,18.040001,17.41,17.82,23450500
BSX,20150429,17.690001,17.799999,17.48,17.59,18931400
BSX,20150428,17.84,17.950001,17.219999,17.75,19394300
BSX,20150427,18.379999,18.50,17.91,17.98,13442200
BSX,20150424,18.40,18.48,18.27,18.34,4823700
BSX,20150423,18.389999,18.49,18.299999,18.42,6664200
BSX,20150422,18.280001,18.440001,18.23,18.41,7415400
BSX,20150421,18.24,18.32,18.129999,18.309999,9914500
BSX,20150420,18.42,18.43,18.139999,18.190001,9604200
BSX,20150417,18.040001,18.40,17.870001,18.40,17765900
BSX,20150416,18.00,18.17,17.99,18.16,7440800
BSX,20150415,17.98,18.15,17.889999,18.040001,8319800
BSX,20150414,17.77,17.91,17.610001,17.90,8542400
BSX,20150413,18.10,18.23,17.77,17.799999,6675200
BSX,20150410,18.10,18.24,18.02,18.10,7935400
BSX,20150409,17.76,18.129999,17.76,18.10,7349300
BSX,20150408,17.700001,17.92,17.68,17.889999,10918300
BSX,20150407,17.73,17.91,17.67,17.690001,6549200
BSX,20150406,17.620001,17.83,17.58,17.68,11405100
BSX,20150402,17.66,17.83,17.540001,17.719999,5570000
BSX,20150401,17.75,17.82,17.309999,17.65,9807600
BSX,20150331,17.950001,17.950001,17.700001,17.75,8294700
