ADM,20150624,51.91,52.009998,51.419998,51.144788,2314800
ADM,20150623,52.189999,52.419998,51.849998,51.691525,2500400
ADM,20150622,51.73,52.029999,51.619999,51.681586,2576500
ADM,20150619,51.25,51.669998,51.25,51.194491,4952900
ADM,20150618,51.169998,51.650002,51.169998,51.065261,3275000
ADM,20150617,51.040001,51.790001,50.259998,50.637812,4589000
ADM,20150616,51.34,51.599998,51.279999,51.144788,2369300
ADM,20150615,51.419998,51.560001,51.119999,50.965856,2869900
ADM,20150612,51.790001,51.970001,51.580002,51.602059,2290000
ADM,20150611,52.169998,52.689999,52.00,51.75117,2827500
ADM,20150610,51.07,52.25,51.07,51.900278,3022800
ADM,20150609,51.09,51.470001,50.990002,50.707396,2761300
ADM,20150608,51.150002,51.549999,50.810001,50.707396,2706400
ADM,20150605,51.27,51.389999,50.82,50.707396,3496900
ADM,20150604,52.049999,52.23,51.310001,51.085143,4997300
ADM,20150603,52.93,52.93,52.209999,52.148795,2567200
ADM,20150602,52.939999,53.02,52.549999,52.447015,2389000
ADM,20150601,52.889999,53.310001,52.43,52.715414,3343100
ADM,20150529,52.810001,53.259998,52.599998,52.536481,5441700
ADM,20150528,53.00,53.009998,52.369999,52.34761,2119900
ADM,20150527,52.16,53.23,52.049999,52.854582,4035400
ADM,20150526,52.59,52.59,52.07,51.840637,3018000
ADM,20150522,52.77,52.93,52.389999,52.357549,1838500
ADM,20150521,52.330002,53.07,52.290001,52.606066,2991100
ADM,20150520,52.529999,52.889999,52.41,52.118974,2703400
ADM,20150519,52.880001,52.91,52.209999,52.208441,2739900
ADM,20150518,52.799999,53.25,52.669998,52.536484,3097300
ADM,20150515,52.790001,53.16,52.529999,52.447489,2304400
ADM,20150514,52.509998,52.970001,52.310001,52.289276,2964700
ADM,20150513,52.16,52.740002,51.77,51.577318,4037100
ADM,20150512,51.25,52.369999,51.130001,51.339998,4873900
ADM,20150511,51.09,51.709999,51.00,51.023573,4158900
ADM,20150508,50.790001,51.380001,50.779999,50.677484,2793300
ADM,20150507,50.139999,50.82,49.790001,49.757873,4169900
ADM,20150506,50.450001,50.459999,49.34,49.382117,4389000
ADM,20150505,50.419998,50.759998,49.77,49.787536,4622900
ADM,20150504,49.779999,50.490002,49.779999,49.757873,3786800
ADM,20150501,48.91,49.93,48.91,49.223904,5681200
ADM,20150430,48.880001,49.43,48.66,48.33396,4257600
ADM,20150429,48.689999,49.150002,48.439999,48.403178,3186300
ADM,20150428,48.450001,48.810001,48.32,48.235075,2278200
ADM,20150427,48.349998,48.75,48.299999,48.066976,2488800
ADM,20150424,48.389999,48.59,48.099998,47.671443,2774400
ADM,20150423,47.93,48.540001,47.849998,47.730774,2298000
ADM,20150422,47.93,48.240002,47.689999,47.562671,2069200
ADM,20150421,48.32,48.529999,47.91,47.404459,2321900
ADM,20150420,48.349998,48.75,48.27,47.760438,1922700
ADM,20150417,47.849998,48.299999,47.82,47.740661,3741300
ADM,20150416,48.189999,48.48,48.099998,47.760438,4242300
ADM,20150415,48.279999,48.490002,47.959999,47.859323,4036400
ADM,20150414,47.950001,48.23,47.599998,47.473677,2143900
ADM,20150413,47.900002,48.389999,47.830002,47.345132,2691100
ADM,20150410,47.970001,48.330002,47.689999,47.424236,3262800
ADM,20150409,48.169998,48.279999,47.709999,47.364909,4275000
ADM,20150408,48.189999,48.650002,48.049999,47.790105,2996100
ADM,20150407,48.389999,48.639999,48.139999,47.622002,2477300
ADM,20150406,47.360001,48.549999,47.34,47.790105,3385200
ADM,20150402,47.470001,48.34,47.34,46.82105,5836000
ADM,20150401,47.450001,47.700001,47.23,46.900158,5544800
ADM,20150331,47.060001,47.610001,46.990002,46.870494,4968000
ADM,20150330,46.759998,47.619999,46.560001,46.890267,2775100
ADM,20150327,46.279999,46.639999,46.169998,45.940992,3834700
ADM,20150326,46.57,47.049999,46.279999,45.78278,3803200
ADM,20150325,47.16,47.59,46.68,46.1882,3547600
ADM,20150324,47.200001,47.619999,46.959999,46.435407,3167400
ADM,20150323,47.07,47.720001,47.07,46.60351,4700700
ADM,20150320,46.689999,47.509998,46.529999,46.42552,6713700
ADM,20150319,47.049999,47.110001,46.060001,45.97066,2922700
ADM,20150318,46.220001,47.400002,45.740002,46.64306,4289600
ADM,20150317,46.299999,46.450001,45.84,45.733339,2942400
ADM,20150316,46.360001,46.560001,45.91,45.97066,2911800
ADM,20150313,46.419998,46.509998,45.639999,45.78278,2831700
ADM,20150312,45.799999,46.709999,45.799999,46.118982,3547400
ADM,20150311,45.68,45.779999,45.150002,44.991718,3322000
ADM,20150310,45.919998,46.209999,45.450001,45.011495,3299300
ADM,20150309,46.209999,46.599998,45.759998,45.871775,2408900
ADM,20150306,47.00,47.23,46.09,45.733339,3878000
ADM,20150305,47.299999,47.540001,46.630001,46.949598,4734800
ADM,20150304,47.369999,47.43,46.73,46.554069,3419000
ADM,20150303,47.52,47.700001,47.02,46.989152,3369300
ADM,20150302,47.880001,47.889999,47.02,47.315464,3705000
ADM,20150227,47.490002,48.130001,47.490002,47.345132,2863400
ADM,20150226,48.279999,48.290001,47.400002,47.018816,2940900
ADM,20150225,48.59,48.790001,47.919998,47.562671,2965500
ADM,20150224,48.209999,48.799999,48.00,48.10653,2418800
ADM,20150223,48.25,48.349998,47.950001,47.720884,1974000
ADM,20150220,47.720001,48.200001,47.02,47.612116,2704200
ADM,20150219,47.50,48.099998,47.41,47.246246,2351100
ADM,20150218,47.669998,48.099998,47.540001,47.177029,2713600
ADM,20150217,48.139999,48.169998,47.419998,47.23636,3611700
ADM,20150213,47.34,48.240002,47.34,47.562671,4074700
ADM,20150212,46.799999,47.619999,46.75,46.910044,4750100
ADM,20150211,47.23,47.459999,46.369999,46.118982,3692100
ADM,20150210,47.91,47.91,47.209999,46.767718,3481400
ADM,20150209,47.419998,47.759998,47.23,46.571131,4626100
ADM,20150206,48.700001,48.810001,47.459999,46.748059,3605300
ADM,20150205,46.549999,48.720001,46.549999,47.848937,7981700
ADM,20150204,48.400002,48.400002,45.869999,45.36213,9231200
ADM,20150203,47.360001,48.900002,46.209999,47.927569,7107600
ADM,20150202,46.790001,48.200001,46.720001,47.347642,6479500
ADM,20150130,47.630001,47.860001,46.560001,45.833935,5406700
ADM,20150129,47.57,48.040001,46.889999,47.10191,3678900
ADM,20150128,48.299999,48.599998,47.419998,46.679254,3277900
ADM,20150127,47.959999,48.650002,47.75,47.455764,3217400
ADM,20150126,47.68,48.52,47.50,47.465596,3147300
ADM,20150123,47.91,48.299999,47.560001,47.052764,2979100
ADM,20150122,47.990002,48.470001,47.529999,47.259182,4548000
ADM,20150121,47.099998,48.040001,46.91,46.885668,3987500
ADM,20150120,47.189999,47.470001,46.57,46.394204,5359900
ADM,20150116,47.099998,47.759998,46.900002,46.866009,3151300
ADM,20150115,47.450001,47.77,46.849998,46.404032,4258600
ADM,20150114,47.669998,48.09,46.849998,46.639936,4244700
ADM,20150113,48.330002,49.080002,47.869999,47.455764,4433200
ADM,20150112,49.00,49.00,47.98,47.38696,3871600
ADM,20150109,49.470001,49.689999,48.799999,47.986546,3692900
ADM,20150108,49.290001,49.599998,48.540001,48.399378,7469600
