CVC,20130819,18.200001,18.40,17.809999,16.685525,3317600
CVC,20130816,18.530001,18.75,18.389999,17.266381,2429600
CVC,20130815,18.92,19.00,18.59,17.453753,2936400
CVC,20130814,19.290001,19.459999,19.07,17.922184,1979200
CVC,20130813,19.74,19.74,19.34,18.147033,1624400
CVC,20130812,19.620001,20.120001,19.620001,18.399986,3430700
CVC,20130809,19.469999,19.73,19.24,18.232629,2825100
CVC,20130808,19.549999,19.629999,19.26,18.111759,2346900
CVC,20130807,18.93,19.73,18.709999,18.260521,3052700
CVC,20130806,19.459999,19.799999,18.860001,17.665474,4044800
CVC,20130805,19.59,19.889999,19.219999,18.269818,3566000
CVC,20130802,19.00,20.16,17.82,18.232629,9644200
CVC,20130801,18.690001,19.030001,18.610001,17.330759,3001900
CVC,20130731,18.610001,18.950001,18.559999,17.377248,2519800
CVC,20130730,18.709999,18.860001,18.469999,17.191295,2063900
CVC,20130729,18.82,18.93,18.58,17.358652,1587000
CVC,20130726,18.58,18.860001,18.469999,17.507414,1396500
CVC,20130725,18.700001,18.85,18.58,17.414437,1615500
CVC,20130724,18.709999,18.90,18.58,17.386546,1570800
CVC,20130723,18.82,18.90,18.48,17.386546,1502300
CVC,20130722,19.00,19.09,18.73,17.563199,1109800
CVC,20130719,18.92,19.48,18.809999,17.628282,4535100
CVC,20130718,18.959999,19.059999,18.75,17.479521,2125100
CVC,20130717,18.700001,19.02,18.65,17.609688,3232700
CVC,20130716,18.860001,18.93,18.450001,17.274974,2333500
CVC,20130715,18.969999,19.030001,18.780001,17.600391,2912000
CVC,20130712,18.98,19.01,18.59,17.488818,2816400
CVC,20130711,19.059999,19.139999,18.879999,17.656176,2359900
CVC,20130710,18.879999,18.940001,18.620001,17.52601,2637900
CVC,20130709,19.00,19.219999,18.639999,17.386546,4135800
CVC,20130708,19.27,19.379999,18.870001,17.711961,3888600
CVC,20130705,18.91,19.23,18.77,17.870021,3205900
CVC,20130703,18.549999,19.02,18.549999,17.442331,3134000
CVC,20130702,18.35,19.059999,18.120001,17.684069,8252800
CVC,20130701,17.40,18.50,17.25,17.144807,11532600
CVC,20130628,16.200001,16.91,16.120001,15.638593,6802500
CVC,20130627,15.50,17.01,15.47,15.136522,9694700
CVC,20130626,15.12,15.47,15.10,14.336927,1939200
CVC,20130625,14.91,15.03,14.78,13.974319,2467500
CVC,20130624,14.94,15.33,14.78,13.751177,4042600
CVC,20130621,14.93,15.08,14.69,13.909236,3104600
CVC,20130620,15.05,15.11,14.68,13.760474,3183300
CVC,20130619,15.33,15.48,15.15,14.123081,2325800
CVC,20130618,15.13,15.47,15.13,14.225355,3764600
CVC,20130617,14.76,15.24,14.70,14.067296,4361500
CVC,20130614,14.14,14.84,13.92,13.648903,5274300
CVC,20130613,13.94,14.26,13.88,13.174724,2283600
CVC,20130612,14.26,14.32,13.88,12.951582,1744900
CVC,20130611,14.24,14.37,14.09,13.146832,2546900
CVC,20130610,14.65,14.76,14.23,13.304891,3733900
CVC,20130607,14.72,14.92,14.59,13.62101,3137000
CVC,20130606,14.84,14.86,14.46,13.593117,3215900
CVC,20130605,15.08,15.09,14.80,13.779069,1797600
CVC,20130604,15.07,15.29,14.86,14.0487,2397800
CVC,20130603,15.12,15.27,14.81,13.992915,2881800
CVC,20130531,15.40,15.52,15.12,14.057998,1937700
CVC,20130530,15.39,15.66,15.36,14.383415,1558700
CVC,20130529,15.41,15.44,15.27,14.271843,1445300
CVC,20130528,15.50,15.72,15.41,14.411307,1715400
CVC,20130524,15.39,15.42,15.20,14.262546,1364100
CVC,20130523,15.21,15.53,15.15,14.364819,1879600
CVC,20130522,15.52,15.85,15.29,14.262546,2846000
CVC,20130521,15.33,15.80,15.29,14.457795,3466200
CVC,20130520,15.46,15.62,15.21,14.080235,2514200
CVC,20130517,15.28,15.47,15.16,14.209158,5845800
CVC,20130516,15.61,15.67,15.19,13.997355,2393200
CVC,20130515,15.57,15.65,15.45,14.347289,2382200
CVC,20130514,15.51,15.63,15.40,14.347289,2733600
CVC,20130513,15.77,15.94,15.42,14.227575,3622800
CVC,20130510,15.55,16.00,15.36,14.577509,5477900
CVC,20130509,14.20,16.01,14.16,14.356498,10452700
CVC,20130508,15.19,15.58,15.07,14.245993,3969800
CVC,20130507,15.15,15.28,14.99,14.024981,2103600
CVC,20130506,15.30,15.32,14.97,13.88685,2280900
CVC,20130503,15.24,15.40,15.16,14.071026,1762900
CVC,20130502,14.85,15.08,14.77,13.877641,2111800
CVC,20130501,14.80,14.95,14.68,13.619795,1748800
CVC,20130430,15.02,15.03,14.69,13.684256,2421000
CVC,20130429,14.85,15.21,14.77,13.803971,3862200
CVC,20130426,14.48,14.88,14.47,13.629004,2591000
CVC,20130425,14.37,14.54,14.32,13.334322,1836300
CVC,20130424,14.53,14.61,14.26,13.242235,1455600
CVC,20130423,14.42,14.61,14.39,13.343531,2019000
CVC,20130422,14.29,14.41,14.21,13.214609,1558800
CVC,20130419,14.15,14.31,14.04,13.140939,2199800
CVC,20130418,14.21,14.29,14.00,12.984389,2271500
CVC,20130417,14.47,14.54,14.14,13.048851,2173700
CVC,20130416,14.62,14.69,14.37,13.407994,2480300
CVC,20130415,14.72,14.75,14.44,13.361949,2481100
CVC,20130412,14.35,14.93,14.35,13.665839,3643800
CVC,20130411,14.54,14.56,14.34,13.260652,2391700
CVC,20130410,14.40,14.67,14.40,13.361949,1597800
CVC,20130409,14.58,14.74,14.31,13.269861,1490600
CVC,20130408,14.42,14.62,14.29,13.306696,1236200
CVC,20130405,14.22,14.45,14.00,13.269861,2124800
CVC,20130404,14.29,14.44,14.17,13.269861,1626100
CVC,20130403,14.62,14.72,14.17,13.168565,3829400
CVC,20130402,14.83,14.92,14.59,13.490872,2302000
CVC,20130401,14.91,14.96,14.67,13.629004,2087900
CVC,20130328,14.89,14.99,14.74,13.776345,1960900
CVC,20130327,14.75,14.96,14.68,13.73951,1140900
CVC,20130326,14.91,14.98,14.63,13.684256,1903600
CVC,20130325,15.01,15.07,14.73,13.665839,2710100
CVC,20130322,14.77,15.00,14.75,13.757927,3921000
CVC,20130321,14.71,14.89,14.56,13.536916,2523000
CVC,20130320,14.62,15.04,14.62,13.638213,4836900
CVC,20130319,14.26,14.78,14.25,13.417202,7499900
CVC,20130318,13.91,14.60,13.76,13.122521,8827700
CVC,20130315,13.69,14.21,13.69,12.965971,6918300
CVC,20130314,13.72,13.88,13.65,12.652872,2867100
CVC,20130313,13.88,13.95,13.65,12.643663,3903100
CVC,20130312,14.23,14.31,14.03,12.81863,8021800
CVC,20130311,13.98,14.44,13.92,13.000843,6541700
CVC,20130308,14.14,14.18,13.91,12.718414,5032700
CVC,20130307,13.76,14.01,13.71,12.736635,2704600
CVC,20130306,13.96,14.03,13.72,12.545313,2731700
CVC,20130305,13.99,14.11,13.68,12.645529,4776900
CVC,20130304,13.76,14.08,13.62,12.65464,4155500
CVC,20130301,13.81,13.87,13.69,12.536202,5377600
CVC,20130228,14.50,15.11,13.68,12.745746,14066800
CVC,20130227,15.30,15.55,15.20,14.094117,3983300
CVC,20130226,15.13,15.33,15.00,13.930125,2160300
CVC,20130225,15.21,15.40,15.02,13.684139,2359800
CVC,20130222,14.45,15.16,14.45,13.784356,4689100
CVC,20130221,15.00,15.00,14.42,13.146613,2778400
CVC,20130220,15.22,15.32,15.01,13.70236,2138600
CVC,20130219,15.13,15.28,15.09,13.921014,1586200
CVC,20130215,14.96,15.20,14.95,13.802576,2660100
CVC,20130214,15.02,15.37,14.90,13.629475,2257300
CVC,20130213,15.11,15.33,15.01,13.766134,2731700
CVC,20130212,14.95,15.20,14.85,13.684139,2133600
CVC,20130211,14.90,14.95,14.80,13.583922,2018300
CVC,20130208,15.21,15.30,14.83,13.638586,3023100
CVC,20130207,14.34,15.30,14.31,13.820798,7235800
CVC,20130206,14.57,14.65,14.33,13.091949,3150300
CVC,20130205,14.23,14.62,14.14,13.310603,4519200
CVC,20130204,14.21,14.26,14.11,12.909737,4089600
CVC,20130201,14.79,14.84,14.21,13.000843,8331900
CVC,20130131,14.98,15.06,14.55,13.337936,5567300
CVC,20130130,15.21,15.27,15.05,13.711471,3214300
CVC,20130129,15.74,15.76,15.15,13.893683,4632200
CVC,20130128,15.25,15.78,15.13,14.349213,2625300
CVC,20130125,15.12,15.20,14.95,13.84813,1998500
CVC,20130124,15.20,15.23,14.89,13.747913,3549000
CVC,20130123,15.37,15.43,15.13,13.829909,2529000
CVC,20130122,15.34,15.46,15.20,14.039452,1185000
CVC,20130118,15.39,15.41,15.21,13.966568,1955000
CVC,20130117,15.27,15.34,15.11,13.975678,2816000
CVC,20130116,15.44,15.50,15.13,13.875461,2491500
CVC,20130115,15.52,15.68,15.39,14.121448,2481100
CVC,20130114,15.36,15.96,15.25,14.258107,2876100
CVC,20130111,15.45,15.56,15.31,14.021232,1552900
CVC,20130110,15.10,15.52,15.04,14.039452,3524400
CVC,20130109,14.94,15.06,14.88,13.656807,1795800
CVC,20130108,15.00,15.28,14.55,13.583922,5304700
CVC,20130107,15.22,15.29,15.03,13.738802,1696600
CVC,20130104,15.02,15.31,14.96,13.948347,6650500
CVC,20130103,15.25,15.35,14.99,13.693249,3423300
CVC,20130102,15.26,15.44,15.07,13.85724,2791400
