PEG,20140117,31.799999,31.870001,31.65,29.691077,2163200
PEG,20140116,31.57,31.73,31.48,29.63502,2570500
PEG,20140115,31.540001,31.690001,31.440001,29.45751,5235600
PEG,20140114,31.559999,31.65,31.25,29.345397,5198800
PEG,20140113,31.85,31.92,31.450001,29.49488,5637000
PEG,20140110,31.85,32.450001,31.790001,29.784503,8893800
PEG,20140109,31.620001,31.92,31.58,29.63502,7099400
PEG,20140108,31.700001,31.719999,31.33,29.410796,3504700
PEG,20140107,31.610001,31.719999,31.35,29.569621,4838500
PEG,20140106,31.51,31.65,31.450001,29.541594,4652700
PEG,20140103,31.709999,31.719999,31.290001,29.364083,3898900
PEG,20140102,31.91,31.93,31.309999,29.270656,3322600
PEG,20131231,32.07,32.119999,31.809999,29.933988,3024400
PEG,20131230,31.98,32.049999,31.860001,29.915302,2471400
PEG,20131227,31.889999,32.02,31.719999,29.821875,1926200
PEG,20131226,31.98,32.009998,31.76,29.747133,1753400
PEG,20131224,31.809999,31.93,31.620001,29.756476,1511800
PEG,20131223,32.02,32.169998,31.639999,29.653706,10696800
PEG,20131220,31.639999,31.91,31.58,29.663049,6570100
PEG,20131219,32.00,32.07,31.42,29.569621,3955700
PEG,20131218,31.860001,32.27,31.389999,30.083471,3180500
PEG,20131217,32.040001,32.119999,31.84,29.803189,2205900
PEG,20131216,32.009998,32.34,31.92,29.999386,2582800
PEG,20131213,32.080002,32.209999,31.799999,29.765819,2010300
PEG,20131212,31.93,32.380001,31.82,30.008727,3260300
PEG,20131211,32.139999,32.200001,31.799999,29.775162,3031300
PEG,20131210,32.470001,32.470001,32.110001,30.083471,3390900
PEG,20131209,32.580002,32.639999,32.119999,30.279666,4242600
PEG,20131206,32.349998,32.75,32.25,30.419808,3230900
PEG,20131205,32.529999,32.709999,32.049999,30.092812,4709000
PEG,20131204,32.459999,32.779999,32.290001,30.531919,8139000
PEG,20131203,32.490002,33.060001,32.490002,30.382437,4673200
PEG,20131202,32.73,32.849998,32.369999,30.197628,3184300
PEG,20131129,33.07,33.080002,32.610001,30.206867,1409800
PEG,20131127,33.009998,33.080002,32.610001,30.308512,2475100
PEG,20131126,33.349998,33.419998,32.860001,30.400918,3178100
PEG,20131125,33.740002,33.799999,33.41,30.881416,12098600
PEG,20131122,33.59,33.830002,33.540001,31.056986,9078800
PEG,20131121,33.549999,33.93,33.459999,31.121668,8580400
PEG,20131120,33.990002,34.060001,33.439999,30.927621,3408800
PEG,20131119,34.110001,34.169998,33.759998,31.4266,2958400
PEG,20131118,34.130001,34.16,33.77,31.546726,2711100
PEG,20131115,33.619999,34.080002,33.59,31.491286,3546700
PEG,20131114,33.66,33.860001,33.380001,31.186351,2286400
PEG,20131113,32.98,33.57,32.810001,31.020023,2917600
PEG,20131112,33.34,33.34,32.889999,30.668887,2968800
PEG,20131111,33.57,33.669998,33.360001,30.946102,2220500
PEG,20131108,33.349998,33.509998,33.040001,30.96458,4931400
PEG,20131107,33.900002,34.09,33.439999,30.927621,3544000
PEG,20131106,33.689999,33.84,33.490002,31.214071,3109100
PEG,20131105,34.009998,34.290001,33.619999,31.084706,3180100
PEG,20131104,33.98,34.080002,33.77,31.445081,2854800
PEG,20131101,33.68,34.049999,33.549999,31.251033,3745900
PEG,20131031,33.240002,33.799999,32.740002,30.955341,5966100
PEG,20131030,34.02,34.130001,33.130001,30.659648,4142900
PEG,20131029,33.939999,34.130001,33.700001,31.260276,2180200
PEG,20131028,33.959999,34.150002,33.619999,31.361917,3487800
PEG,20131025,33.860001,34.34,33.650002,31.713053,2117600
PEG,20131024,34.049999,34.169998,33.790001,31.398879,1822500
PEG,20131023,34.240002,34.549999,34.00,31.463562,3151900
PEG,20131022,33.75,34.369999,33.639999,31.676091,3174400
PEG,20131021,33.889999,33.91,33.509998,31.149388,1999400
PEG,20131018,33.970001,34.139999,33.799999,31.334197,2393100
PEG,20131017,33.290001,34.00,33.060001,31.352678,2938700
PEG,20131016,33.490002,33.630001,32.900002,30.844457,3854800
PEG,20131015,33.630001,33.799999,33.220001,30.752051,2392700
PEG,20131014,33.830002,33.849998,33.220001,31.177112,2168400
PEG,20131011,33.75,33.959999,33.639999,31.334197,1575400
PEG,20131010,33.439999,33.779999,33.110001,31.214071,2139200
PEG,20131009,33.049999,33.610001,32.98,30.696611,2220300
PEG,20131008,32.709999,33.27,32.669998,30.493321,2244300
PEG,20131007,32.759998,33.009998,32.599998,30.243829,1489300
PEG,20131004,32.91,33.07,32.759998,30.419396,1906800
PEG,20131003,33.189999,33.259998,32.689999,30.400918,3224300
PEG,20131002,33.110001,33.389999,32.82,30.835214,3036400
PEG,20131001,33.259998,33.380001,33.07,30.687368,2363500
PEG,20130930,32.98,33.150002,32.720001,30.428638,3135800
PEG,20130927,33.189999,33.450001,32.84,30.511802,2903700
PEG,20130926,33.540001,33.709999,33.130001,30.798256,2203700
PEG,20130925,33.869999,33.990002,33.540001,31.001542,3297800
PEG,20130924,33.66,34.02,33.57,31.306477,3953200
PEG,20130923,33.23,33.790001,33.119999,31.167869,2779700
PEG,20130920,33.889999,33.959999,33.25,30.724331,3672200
PEG,20130919,33.869999,34.220001,33.700001,31.324958,3194900
PEG,20130918,32.939999,34.029999,32.630001,31.324958,4069300
PEG,20130917,32.700001,33.029999,32.599998,30.345474,3490100
PEG,20130916,32.700001,32.869999,32.310001,29.957376,3077100
PEG,20130913,31.91,32.349998,31.860001,29.874216,2491200
PEG,20130912,32.169998,32.299999,31.719999,29.412194,2314100
PEG,20130911,32.369999,32.43,31.84,29.606243,3380200
PEG,20130910,32.259998,32.34,32.02,29.855734,2073400
PEG,20130909,32.16,32.32,32.00,29.680164,2136600
PEG,20130906,32.09,32.68,32.09,29.717127,3210300
PEG,20130905,32.060001,32.16,31.77,29.541559,2409000
PEG,20130904,31.75,32.099998,31.549999,29.633963,3533500
PEG,20130903,32.630001,32.700001,31.91,29.365991,2670200
PEG,20130830,32.369999,32.59,32.27,29.621823,1716500
PEG,20130829,32.580002,32.66,32.279999,29.57614,1777500
PEG,20130828,32.540001,32.84,32.32,29.877659,2061200
PEG,20130827,32.259998,32.66,32.25,29.69492,1868700
PEG,20130826,32.759998,32.849998,32.48,29.69492,1756300
PEG,20130823,32.560001,32.860001,32.389999,29.932478,5828200
PEG,20130822,32.220001,32.700001,32.060001,29.704056,5774500
PEG,20130821,32.470001,32.470001,31.90,29.356856,2497600
PEG,20130820,32.290001,32.810001,32.189999,29.740604,2042400
PEG,20130819,32.57,32.75,32.18,29.475633,1704100
PEG,20130816,32.810001,32.970001,32.34,29.768017,2014100
PEG,20130815,33.099998,33.130001,32.799999,30.060398,1701300
PEG,20130814,33.41,33.439999,33.02,30.398462,1339200
PEG,20130813,33.91,33.93,33.450001,30.60861,2053100
PEG,20130812,33.779999,34.00,33.580002,30.974087,2095000
PEG,20130809,34.099998,34.23,33.849998,30.992358,1966500
PEG,20130808,33.91,34.16,33.720001,31.129413,1951200
PEG,20130807,33.52,33.889999,33.41,30.855307,2113000
PEG,20130806,34.07,34.130001,33.610001,30.800484,2381300
PEG,20130805,34.389999,34.389999,34.130001,31.20251,1593000
PEG,20130802,34.330002,34.529999,34.080002,31.549709,2016000
PEG,20130801,33.939999,34.389999,33.91,31.37611,2361400
PEG,20130731,34.200001,34.25,33.509998,30.873581,2998800
PEG,20130730,34.490002,34.790001,34.049999,31.284742,2044200
PEG,20130729,34.139999,34.360001,34.099998,31.293877,2388300
PEG,20130726,33.91,34.32,33.77,31.357835,1637600
PEG,20130725,33.720001,34.119999,33.720001,31.156823,1396900
PEG,20130724,34.450001,34.450001,33.59,30.900991,1576500
PEG,20130723,34.18,34.66,34.060001,31.49489,1912400
PEG,20130722,34.299999,34.400002,34.150002,31.239055,972400
PEG,20130719,34.310001,34.369999,33.990002,31.266468,1985700
PEG,20130718,33.490002,34.200001,33.490002,31.211645,1872900
PEG,20130717,33.830002,33.880001,33.490002,30.7548,1261300
PEG,20130716,33.919998,33.990002,33.59,30.745665,2128800
PEG,20130715,33.099998,33.91,33.040001,30.983223,2230200
PEG,20130712,33.02,33.220001,32.830002,30.297955,1577200
PEG,20130711,32.779999,33.09,32.59,30.179175,2770500
PEG,20130710,32.279999,32.48,32.060001,29.612688,1884200
PEG,20130709,32.419998,32.599998,32.23,29.484772,2313500
PEG,20130708,31.82,32.389999,31.809999,29.484772,2566400
PEG,20130705,31.879999,31.93,31.32,28.927421,2129200
PEG,20130703,31.719999,31.959999,31.620001,29.055337,1103700
PEG,20130702,31.799999,32.110001,31.66,29.091885,2916100
PEG,20130701,32.77,32.860001,31.799999,29.101022,3551700
PEG,20130628,32.77,33.049999,32.43,29.84111,8910300
PEG,20130627,33.009998,33.18,32.580002,29.831975,2485300
PEG,20130626,32.509998,33.00,32.41,30.060398,2960300
PEG,20130625,32.080002,32.43,31.780001,29.493907,2291700
PEG,20130624,31.469999,32.130001,31.10,29.101022,3003800
PEG,20130621,31.469999,31.76,31.030001,28.936558,4250200
PEG,20130620,32.169998,32.25,31.120001,28.516259,4105800
PEG,20130619,33.099998,33.209999,32.349998,29.557865,2273000
PEG,20130618,32.970001,33.220001,32.869999,30.325365,1993200
PEG,20130617,32.799999,33.150002,32.709999,30.133491,3132400
PEG,20130614,32.580002,32.880001,32.560001,29.813701,1598000
PEG,20130613,32.060001,32.619999,32.060001,29.768017,2901000
PEG,20130612,32.560001,32.66,31.969999,29.302033,3124600
PEG,20130611,32.259998,32.619999,32.220001,29.603553,1810300
PEG,20130610,32.759998,32.77,32.389999,29.69492,2171600
PEG,20130607,32.709999,32.93,32.360001,29.859385,2192900
PEG,20130606,32.139999,32.700001,32.099998,29.877659,2884300
PEG,20130605,32.509998,32.509998,32.00,29.347717,4297500
PEG,20130604,33.029999,33.049999,32.66,29.676647,3991800
PEG,20130603,33.02,33.34,32.599998,29.902565,3887500
PEG,20130531,33.220001,33.639999,33.040001,29.857382,3589900
PEG,20130530,33.450001,34.009998,33.330002,30.137519,2885700
PEG,20130529,33.790001,33.84,32.860001,30.092336,3318100
PEG,20130528,34.25,34.759998,33.869999,30.742982,4362700
PEG,20130524,33.91,34.029999,33.68,30.625503,1896000
PEG,20130523,34.040001,34.189999,33.509998,30.770091,2169300
PEG,20130522,34.75,35.119999,34.130001,30.99601,2921500
PEG,20130521,34.830002,34.970001,34.389999,31.420737,2927400
PEG,20130520,35.049999,35.150002,34.720001,31.483994,1650700
PEG,20130517,34.75,35.09,34.639999,31.691839,2692200
PEG,20130516,34.84,34.93,34.57,31.312297,1884500
PEG,20130515,34.75,35.169998,34.490002,31.529177,2453200
PEG,20130514,34.529999,34.849998,34.50,31.402663,2011000
PEG,20130513,34.639999,34.900002,34.34,31.240002,2059900
PEG,20130510,34.82,34.849998,34.52,31.456885,1563600
PEG,20130509,35.32,35.41,34.720001,31.46592,2727300
PEG,20130508,35.73,35.939999,35.09,31.908722,3212500
PEG,20130507,35.529999,35.880001,35.380001,32.360559,3280600
PEG,20130506,36.23,36.290001,35.43,32.017162,2642200
PEG,20130503,36.59,36.790001,36.189999,32.794322,3369100
PEG,20130502,36.669998,36.700001,36.299999,32.956983,2640800
PEG,20130501,36.669998,37.00,36.57,33.065423,2045200
PEG,20130430,36.459999,36.889999,36.040001,33.083497,3151100
PEG,20130429,36.279999,36.599998,36.18,32.920836,1591300
PEG,20130426,36.080002,36.360001,36.009998,32.640696,1953400
PEG,20130425,36.049999,36.34,35.880001,32.622622,2019800
PEG,20130424,35.869999,36.169998,35.700001,32.432851,2139200
PEG,20130423,35.889999,35.889999,35.400002,32.360559,3336600
PEG,20130422,35.900002,35.93,35.630001,32.35152,1611800
PEG,20130419,35.50,35.93,35.400002,32.44189,2491300
PEG,20130418,35.169998,35.419998,34.919998,31.971979,2362100
PEG,20130417,35.02,35.209999,34.759998,31.727987,2734700
PEG,20130416,34.84,35.110001,34.50,31.66473,2583600
PEG,20130415,34.990002,35.220001,34.709999,31.366516,2681000
PEG,20130412,34.900002,35.139999,34.889999,31.682804,2683900
PEG,20130411,34.98,35.080002,34.84,31.592434,2573400
PEG,20130410,34.68,35.00,34.549999,31.583399,1801100
PEG,20130409,34.599998,34.740002,34.470001,31.230967,1746500
PEG,20130408,34.169998,34.549999,34.119999,31.212893,2773500
PEG,20130405,34.349998,34.580002,34.310001,31.18578,2041300
PEG,20130404,34.34,34.599998,34.330002,31.221928,2122600
PEG,20130403,34.25,34.41,34.169998,30.959862,2062000
PEG,20130402,34.299999,34.389999,34.110001,30.932753,1436600
PEG,20130401,34.290001,34.330002,34.009998,30.88757,1994400
PEG,20130328,33.82,34.369999,33.689999,31.032157,3455700
PEG,20130327,33.439999,33.73,33.330002,30.444768,1255500
PEG,20130326,33.43,33.650002,33.369999,30.354402,2140100
PEG,20130325,33.52,33.73,33.130001,30.074262,2160200
PEG,20130322,33.419998,33.619999,33.310001,30.19174,1694200
PEG,20130321,33.459999,33.619999,33.349998,30.200776,2143100
PEG,20130320,33.310001,33.639999,33.25,30.327293,2449600
PEG,20130319,33.23,33.32,32.959999,29.956787,2478100
PEG,20130318,33.130001,33.299999,32.950001,29.929674,1808500
PEG,20130315,32.830002,33.279999,32.720001,30.074262,3282900
PEG,20130314,32.860001,32.990002,32.689999,29.776051,3503200
PEG,20130313,32.77,32.98,32.630001,29.649538,1926600
PEG,20130312,32.799999,32.950001,32.610001,29.604351,1784400
PEG,20130311,32.68,32.919998,32.619999,29.694721,1689900
PEG,20130308,32.700001,32.779999,32.52,29.541094,2299500
PEG,20130307,32.970001,33.169998,32.650002,29.52302,2788600
PEG,20130306,33.080002,33.130001,32.849998,29.776051,2267300
PEG,20130305,33.34,33.610001,33.32,29.902566,2994600
PEG,20130304,32.880001,33.439999,32.73,29.688017,3481200
PEG,20130301,32.57,32.849998,32.32,29.366195,3757900
PEG,20130228,32.639999,32.759998,32.459999,29.13377,3387300
PEG,20130227,32.209999,32.700001,32.110001,29.205284,2784700
PEG,20130226,32.150002,32.360001,32.029999,28.749372,11913000
PEG,20130225,32.27,32.650002,31.969999,28.579521,11650500
PEG,20130222,31.82,32.169998,31.790001,28.749372,7800300
PEG,20130221,31.299999,31.98,31.299999,28.373914,4253200
PEG,20130220,31.40,31.65,31.26,27.971638,4360900
PEG,20130219,31.16,31.639999,31.16,28.078911,3325200
PEG,20130215,31.25,31.370001,31.09,27.792848,3218500
PEG,20130214,31.389999,31.57,31.07,27.819667,2778700
PEG,20130213,31.559999,31.690001,31.41,28.159366,1719900
PEG,20130212,31.49,31.60,31.26,28.168306,1669200
PEG,20130211,31.43,31.549999,31.34,28.195125,1293900
PEG,20130208,31.469999,31.540001,31.190001,28.09679,1885000
PEG,20130207,31.24,31.76,31.049999,28.195125,4646400
PEG,20130206,30.92,31.24,30.780001,27.891183,2504800
PEG,20130205,31.23,31.299999,30.969999,27.703453,2256200
PEG,20130204,31.049999,31.26,31.01,27.846484,3035300
PEG,20130201,31.200001,31.33,31.10,27.864364,1990000
PEG,20130131,30.870001,31.200001,30.870001,27.873303,2884900
PEG,20130130,30.959999,31.049999,30.82,27.605118,2232100
PEG,20130129,30.639999,31.09,30.58,27.640876,2767500
PEG,20130128,30.540001,30.68,30.280001,27.426329,3284200
PEG,20130125,30.389999,30.530001,30.200001,27.292237,3143900
PEG,20130124,30.200001,30.389999,30.129999,27.06875,1901500
PEG,20130123,30.309999,30.35,30.129999,26.943596,2305700
PEG,20130122,29.83,30.42,29.83,27.131326,3070900
PEG,20130118,29.91,29.99,29.700001,26.666473,3315800
PEG,20130117,29.879999,29.99,29.700001,26.630716,2477800
PEG,20130116,29.91,29.940001,29.700001,26.621776,2220300
PEG,20130115,29.99,30.049999,29.76,26.791625,3854100
PEG,20130114,30.200001,30.23,29.950001,26.827384,1757200
PEG,20130111,30.219999,30.219999,29.940001,26.925719,2268900
PEG,20130110,30.23,30.299999,29.98,26.943596,3640300
PEG,20130109,30.559999,30.559999,30.030001,26.907839,3320200
PEG,20130108,30.530001,30.719999,30.389999,27.229659,3733200
PEG,20130107,30.969999,30.969999,30.48,27.372693,1490100
PEG,20130104,30.959999,31.09,30.93,27.766029,1489800
PEG,20130103,30.99,31.129999,30.85,27.649816,1948400
PEG,20130102,30.90,31.15,30.68,27.649816,2864100
