VAR,20140108,79.669998,80.699997,79.57,80.040001,799800
VAR,20140107,78.00,79.970001,77.739998,79.779999,935100
VAR,20140106,77.800003,78.43,77.529999,77.779999,1039000
VAR,20140103,77.290001,77.849998,77.290001,77.480003,633900
VAR,20140102,77.610001,77.860001,77.25,77.339996,826100
VAR,20131231,77.480003,78.669998,77.480003,77.690002,624100
VAR,20131230,77.120003,77.599998,76.919998,77.43,562800
VAR,20131227,76.75,77.050003,76.669998,76.910004,417300
VAR,20131226,76.959999,76.959999,76.230003,76.730003,319100
VAR,20131224,76.389999,76.82,76.260002,76.730003,340600
VAR,20131223,76.470001,76.470001,75.860001,76.309998,734700
VAR,20131220,77.190002,77.269997,75.870003,76.07,1255400
VAR,20131219,78.260002,78.260002,76.419998,76.769997,529800
VAR,20131218,76.440002,78.029999,76.089996,78.019997,542200
VAR,20131217,76.779999,76.970001,75.540001,76.25,732600
VAR,20131216,76.849998,77.029999,76.389999,76.82,345700
VAR,20131213,75.910004,76.809998,75.540001,76.459999,523900
VAR,20131212,76.970001,76.980003,75.650002,75.889999,829300
VAR,20131211,78.75,78.849998,76.93,77.010002,499200
VAR,20131210,79.059998,79.349998,78.449997,78.760002,503900
VAR,20131209,79.300003,79.519997,78.980003,79.25,535300
VAR,20131206,79.860001,80.099998,79.019997,79.32,523400
VAR,20131205,79.709999,80.32,78.720001,78.849998,1177900
VAR,20131204,78.790001,80.400002,78.68,79.839996,2187800
VAR,20131203,78.889999,79.43,78.589996,79.370003,1152600
VAR,20131202,78.050003,79.339996,77.970001,79.239998,1535400
VAR,20131129,77.010002,78.57,76.849998,78.050003,855600
VAR,20131127,76.230003,76.849998,75.910004,76.690002,585000
VAR,20131126,75.629997,76.769997,75.470001,76.230003,875600
VAR,20131125,75.00,76.220001,74.620003,75.639999,622000
VAR,20131122,75.059998,75.089996,74.68,74.800003,549500
VAR,20131121,74.559998,75.25,74.43,75.199997,406000
VAR,20131120,74.580002,74.860001,73.93,74.279999,616800
VAR,20131119,74.449997,74.800003,73.93,74.599998,515800
VAR,20131118,75.00,75.300003,74.419998,74.459999,542400
VAR,20131115,74.82,75.379997,74.360001,74.589996,560700
VAR,20131114,74.239998,74.959999,73.900002,74.940002,405200
VAR,20131113,73.43,74.099998,72.839996,74.080002,633000
VAR,20131112,73.25,73.440002,72.949997,73.300003,418200
VAR,20131111,73.279999,73.879997,72.93,73.400002,441600
VAR,20131108,72.660004,73.440002,72.550003,73.389999,482300
VAR,20131107,73.68,73.910004,72.730003,72.830002,543200
VAR,20131106,73.379997,73.540001,72.910004,73.370003,475500
VAR,20131105,72.93,73.129997,72.489998,72.989998,493500
VAR,20131104,72.540001,73.459999,72.120003,73.129997,606700
VAR,20131101,72.669998,72.669998,71.980003,72.50,624400
VAR,20131031,72.739998,73.089996,72.080002,72.580002,1456700
VAR,20131030,73.449997,73.610001,72.550003,72.589996,1137400
VAR,20131029,73.510002,73.959999,73.220001,73.489998,964100
VAR,20131028,73.25,73.940002,73.129997,73.220001,997100
VAR,20131025,73.230003,73.919998,72.580002,73.199997,1264100
VAR,20131024,74.75,75.209999,72.709999,73.300003,3119100
VAR,20131023,77.239998,79.419998,77.00,78.519997,1158100
VAR,20131022,78.269997,78.760002,77.089996,77.300003,921100
VAR,20131021,78.599998,78.900002,77.940002,78.230003,635000
VAR,20131018,79.150002,80.660004,76.459999,78.639999,817700
VAR,20131017,78.629997,78.830002,78.00,78.550003,895100
VAR,20131016,77.639999,78.910004,77.440002,78.870003,686200
VAR,20131015,77.639999,78.239998,76.959999,77.040001,959800
VAR,20131014,77.410004,78.190002,77.07,77.940002,457400
VAR,20131011,77.129997,77.709999,76.760002,77.690002,567200
VAR,20131010,76.190002,77.389999,76.110001,77.370003,822000
VAR,20131009,75.459999,75.989998,75.260002,75.440002,645700
VAR,20131008,74.690002,76.129997,74.650002,75.419998,1045400
VAR,20131007,74.290001,74.980003,73.959999,74.559998,327300
VAR,20131004,74.330002,75.129997,74.25,74.940002,329900
VAR,20131003,74.660004,74.849998,73.660004,74.360001,747100
VAR,20131002,75.059998,75.199997,74.169998,74.970001,631600
VAR,20131001,74.849998,75.589996,74.779999,75.339996,589900
VAR,20130930,74.059998,75.43,73.959999,74.730003,937400
VAR,20130927,73.849998,74.50,73.709999,74.18,554000
VAR,20130926,74.480003,74.68,73.599998,74.080002,624900
VAR,20130925,75.389999,75.400002,74.059998,74.309998,1668300
VAR,20130924,76.099998,76.279999,75.199997,75.269997,1010000
VAR,20130923,76.050003,76.690002,75.580002,76.269997,637300
VAR,20130920,75.739998,76.599998,75.580002,76.099998,1126700
VAR,20130919,75.919998,75.940002,75.099998,75.589996,316700
VAR,20130918,75.059998,75.949997,74.519997,75.860001,486600
VAR,20130917,75.230003,75.370003,74.900002,74.980003,334700
VAR,20130916,74.949997,75.440002,74.599998,75.160004,559000
VAR,20130913,74.269997,74.629997,73.510002,74.550003,388200
VAR,20130912,74.790001,74.940002,74.07,74.339996,717100
VAR,20130911,73.709999,74.949997,73.239998,74.949997,1660100
VAR,20130910,72.699997,73.739998,72.629997,73.620003,1396300
VAR,20130909,72.029999,72.720001,71.93,72.449997,987600
VAR,20130906,72.099998,72.370003,71.089996,71.870003,647500
VAR,20130905,71.730003,72.129997,71.459999,71.889999,793300
VAR,20130904,71.160004,71.910004,70.760002,71.790001,556100
VAR,20130903,70.650002,71.739998,70.470001,71.040001,752100
VAR,20130830,71.519997,71.559998,70.099998,70.449997,934800
VAR,20130829,70.720001,72.330002,70.720001,71.400002,600200
VAR,20130828,71.389999,72.010002,71.07,71.099998,412400
VAR,20130827,72.029999,72.199997,70.93,71.389999,676300
VAR,20130826,72.639999,73.379997,72.620003,72.68,418000
VAR,20130823,73.029999,73.07,72.410004,72.650002,389100
VAR,20130822,71.919998,73.019997,71.919998,72.769997,255700
VAR,20130821,72.279999,72.599998,71.599998,71.980003,379400
VAR,20130820,72.07,72.550003,71.699997,72.419998,336100
VAR,20130819,71.690002,72.360001,71.690002,71.980003,270900
VAR,20130816,72.029999,72.129997,71.400002,71.720001,351900
VAR,20130815,72.809998,73.139999,72.129997,72.260002,364500
VAR,20130814,73.620003,73.919998,73.50,73.599998,343800
VAR,20130813,73.900002,73.980003,73.459999,73.849998,322200
VAR,20130812,73.459999,74.099998,73.440002,73.849998,421000
VAR,20130809,73.529999,74.360001,73.309998,74.209999,516300
VAR,20130808,72.82,74.050003,72.82,73.760002,595500
VAR,20130807,72.040001,72.919998,71.82,72.75,594500
VAR,20130806,72.57,72.82,71.75,72.019997,696700
VAR,20130805,72.620003,72.889999,71.860001,72.610001,542100
VAR,20130802,73.279999,73.279999,72.650002,73.010002,578400
VAR,20130801,73.199997,73.260002,72.349998,73.199997,712300
VAR,20130731,72.489998,72.989998,71.989998,72.50,737500
VAR,20130730,72.730003,73.120003,72.080002,72.290001,755500
VAR,20130729,73.540001,73.540001,72.290001,72.400002,941500
VAR,20130726,73.709999,73.860001,72.43,73.839996,736500
VAR,20130725,71.599998,74.93,70.800003,74.099998,2920200
VAR,20130724,72.849998,73.120003,71.690002,72.110001,1255500
VAR,20130723,72.300003,72.57,71.68,72.510002,830100
VAR,20130722,72.029999,72.50,71.809998,72.43,537000
VAR,20130719,71.260002,72.360001,70.839996,72.260002,633600
VAR,20130718,70.75,71.589996,70.75,71.57,791400
VAR,20130717,70.00,70.870003,69.830002,70.739998,810700
VAR,20130716,69.370003,70.00,69.330002,69.849998,843400
VAR,20130715,69.370003,69.660004,69.019997,69.370003,538700
VAR,20130712,68.360001,69.510002,68.110001,69.370003,1274600
VAR,20130711,67.82,69.099998,67.629997,68.269997,860600
VAR,20130710,66.309998,67.059998,66.300003,66.93,894200
VAR,20130709,68.099998,68.709999,65.699997,66.300003,1754000
VAR,20130708,67.68,68.370003,67.339996,68.199997,640100
VAR,20130705,66.980003,67.389999,66.510002,67.230003,274200
VAR,20130703,66.760002,66.790001,66.019997,66.370003,444700
VAR,20130702,67.970001,67.970001,66.370003,66.650002,868300
VAR,20130701,67.870003,68.550003,67.550003,68.139999,563400
VAR,20130628,66.480003,68.019997,66.480003,67.449997,1095900
VAR,20130627,66.059998,66.790001,65.940002,66.629997,1855900
VAR,20130626,67.18,67.610001,65.739998,65.860001,1311700
VAR,20130625,66.949997,67.32,66.199997,66.599998,620100
VAR,20130624,67.050003,67.050003,65.839996,66.169998,703900
VAR,20130621,67.540001,68.160004,67.32,67.610001,797800
VAR,20130620,68.209999,68.32,66.779999,66.980003,555200
VAR,20130619,70.769997,70.849998,68.75,68.779999,454600
VAR,20130618,69.93,70.870003,69.870003,70.860001,612600
VAR,20130617,69.32,70.300003,69.239998,69.709999,705300
VAR,20130614,69.540001,69.889999,68.730003,68.879997,416200
VAR,20130613,68.220001,69.660004,67.730003,69.580002,429700
VAR,20130612,69.199997,69.269997,67.919998,68.139999,562700
VAR,20130611,68.07,69.040001,68.07,68.610001,693900
VAR,20130610,69.610001,69.769997,68.550003,69.199997,845200
VAR,20130607,68.519997,69.660004,68.379997,69.550003,522100
VAR,20130606,67.839996,68.190002,66.93,68.18,621400
VAR,20130605,66.730003,68.480003,66.639999,67.849998,994800
VAR,20130604,67.360001,67.75,66.769997,66.839996,575000
VAR,20130603,67.260002,67.410004,66.360001,67.370003,505400
VAR,20130531,68.239998,68.550003,67.010002,67.010002,458700
VAR,20130530,68.190002,68.730003,67.75,68.489998,288400
VAR,20130529,67.769997,68.540001,67.25,68.010002,745200
VAR,20130528,68.160004,68.550003,67.93,68.080002,729300
VAR,20130524,67.519997,67.889999,67.099998,67.360001,688300
VAR,20130523,68.099998,68.400002,67.32,67.889999,614200
VAR,20130522,69.949997,70.669998,68.139999,68.43,730800
VAR,20130521,69.639999,70.440002,69.57,69.879997,542200
VAR,20130520,69.330002,69.559998,69.099998,69.449997,514000
VAR,20130517,69.43,69.480003,68.099998,69.300003,666400
VAR,20130516,69.610001,69.610001,68.43,68.980003,834800
VAR,20130515,70.010002,70.199997,69.709999,69.940002,906600
VAR,20130514,69.410004,70.709999,69.290001,70.230003,1622400
VAR,20130513,68.510002,69.529999,68.209999,69.370003,914700
VAR,20130510,68.169998,68.82,68.00,68.75,865200
VAR,20130509,67.339996,68.339996,66.620003,68.209999,901100
VAR,20130508,66.050003,67.620003,66.010002,67.589996,788200
VAR,20130507,65.709999,66.300003,65.489998,66.029999,911700
VAR,20130506,65.639999,65.93,65.139999,65.529999,655000
VAR,20130503,65.169998,66.470001,65.089996,65.690002,1140300
VAR,20130502,64.529999,64.769997,64.139999,64.459999,615800
VAR,20130501,64.959999,65.080002,64.050003,64.199997,641000
VAR,20130430,64.860001,65.160004,64.07,65.139999,887600
VAR,20130429,64.480003,65.040001,64.309998,64.790001,794600
VAR,20130426,64.00,64.510002,63.790001,64.120003,1134900
VAR,20130425,65.00,65.900002,63.099998,64.019997,3706700
VAR,20130424,68.519997,68.660004,67.690002,68.349998,992200
VAR,20130423,67.269997,68.559998,67.129997,68.510002,867000
VAR,20130422,67.230003,67.410004,66.900002,67.029999,696100
VAR,20130419,65.970001,67.370003,65.50,67.290001,2154600
VAR,20130418,67.550003,68.07,66.349998,66.57,968500
VAR,20130417,68.889999,68.980003,67.459999,67.550003,797800
VAR,20130416,69.290001,69.50,68.529999,69.300003,979400
VAR,20130415,70.080002,70.650002,68.769997,68.970001,1524100
VAR,20130412,72.07,73.199997,71.989998,72.779999,597300
VAR,20130411,71.639999,72.709999,71.639999,72.300003,434400
VAR,20130410,71.110001,71.949997,71.110001,71.660004,611700
VAR,20130409,70.949997,71.349998,70.639999,71.00,569900
VAR,20130408,70.599998,71.07,70.120003,70.699997,529300
VAR,20130405,70.660004,70.879997,70.190002,70.660004,771800
VAR,20130404,71.50,71.730003,71.110001,71.349998,458600
VAR,20130403,72.160004,72.160004,71.089996,71.360001,595900
VAR,20130402,72.139999,72.269997,71.75,71.910004,597200
VAR,20130401,72.00,72.07,71.209999,71.889999,513900
VAR,20130328,71.690002,72.080002,71.470001,72.00,838700
VAR,20130327,71.510002,71.800003,71.07,71.699997,802000
VAR,20130326,71.940002,72.25,71.510002,71.790001,802400
VAR,20130325,72.510002,72.510002,71.559998,71.68,580200
VAR,20130322,72.300003,72.639999,71.879997,72.25,690700
VAR,20130321,72.099998,72.800003,71.809998,72.169998,547400
VAR,20130320,72.629997,72.900002,72.00,72.360001,500300
VAR,20130319,72.620003,72.669998,71.559998,72.309998,287500
VAR,20130318,72.470001,72.779999,71.919998,72.480003,452500
VAR,20130315,73.790001,73.790001,72.760002,73.230003,745600
VAR,20130314,74.459999,74.459999,73.580002,74.059998,681700
VAR,20130313,73.620003,74.50,73.239998,74.440002,490700
VAR,20130312,73.309998,73.730003,73.120003,73.699997,382400
VAR,20130311,73.589996,73.639999,73.269997,73.459999,359800
VAR,20130308,72.400002,73.889999,72.190002,73.82,691700
VAR,20130307,72.290001,73.120003,71.980003,72.129997,644000
VAR,20130306,73.00,73.00,71.379997,72.010002,731200
VAR,20130305,71.75,73.099998,71.75,72.699997,741400
VAR,20130304,70.660004,71.57,70.650002,71.550003,694600
VAR,20130301,70.510002,71.220001,69.800003,70.849998,759200
VAR,20130228,69.339996,71.080002,69.220001,70.629997,1207200
VAR,20130227,68.589996,69.50,68.489998,69.349998,993400
VAR,20130226,69.489998,69.519997,67.879997,68.660004,907800
VAR,20130225,70.389999,71.029999,69.209999,69.209999,693800
VAR,20130222,69.870003,70.209999,69.580002,70.120003,562700
VAR,20130221,69.809998,69.93,68.790001,69.480003,744700
VAR,20130220,70.510002,70.559998,69.800003,69.900002,781000
VAR,20130219,70.129997,71.00,69.660004,70.690002,399200
VAR,20130215,70.93,71.080002,70.00,70.050003,840600
VAR,20130214,71.220001,71.50,70.879997,70.959999,614200
VAR,20130213,71.639999,71.690002,70.980003,71.50,617700
VAR,20130212,71.059998,71.940002,70.919998,71.360001,871400
VAR,20130211,71.040001,71.150002,70.550003,71.110001,639200
VAR,20130208,71.870003,72.330002,70.959999,71.099998,655600
VAR,20130207,71.18,71.970001,70.519997,71.860001,1003200
VAR,20130206,70.879997,71.50,70.879997,71.379997,726400
VAR,20130205,70.699997,71.559998,70.699997,71.300003,531500
VAR,20130204,70.669998,71.160004,70.260002,70.489998,821900
VAR,20130201,71.07,71.699997,70.699997,71.220001,756000
VAR,20130131,71.169998,71.419998,70.510002,70.650002,723100
VAR,20130130,71.699997,71.839996,71.300003,71.449997,788100
VAR,20130129,72.220001,72.220001,71.349998,71.690002,827500
VAR,20130128,73.510002,73.57,72.160004,72.230003,560500
VAR,20130125,72.970001,73.550003,72.199997,73.410004,1214200
VAR,20130124,71.120003,73.25,69.519997,72.879997,2875700
VAR,20130123,75.339996,75.779999,74.519997,74.910004,1157300
VAR,20130122,75.010002,75.580002,74.510002,75.120003,1086900
VAR,20130118,74.690002,75.330002,74.059998,75.089996,872400
VAR,20130117,74.489998,74.889999,74.230003,74.589996,462400
VAR,20130116,73.949997,74.309998,73.519997,74.139999,593400
VAR,20130115,73.699997,74.269997,73.510002,74.00,546400
VAR,20130114,74.199997,74.199997,73.019997,73.849998,735300
VAR,20130111,75.07,75.18,74.110001,74.580002,539000
VAR,20130110,75.50,75.690002,74.790001,74.879997,910200
VAR,20130109,75.00,75.550003,74.860001,75.25,816000
VAR,20130108,75.00,75.440002,74.18,74.839996,716600
VAR,20130107,72.199997,75.230003,72.199997,75.190002,1703500
VAR,20130104,73.68,73.870003,72.599998,72.720001,1138500
VAR,20130103,72.589996,73.800003,72.510002,73.68,1353500
VAR,20130102,71.260002,72.50,71.050003,72.470001,1325100
