INTC,20130211,21.00,21.059999,20.92,19.369151,18897200
INTC,20130208,20.90,21.09,20.879999,19.34152,28150100
INTC,20130207,20.969999,20.969999,20.700001,19.166524,41015200
INTC,20130206,21.16,21.200001,20.91,19.332309,32361000
INTC,20130205,21.139999,21.33,21.059999,19.507304,30076500
INTC,20130204,21.299999,21.379999,21.15,19.281652,38345600
INTC,20130201,21.190001,21.360001,21.09,19.463899,31867100
INTC,20130131,21.299999,21.32,21.02,19.172306,36534100
INTC,20130130,21.290001,21.459999,21.219999,19.473012,34151300
INTC,20130129,21.09,21.299999,21.01,19.391001,105703100
INTC,20130128,21.01,21.09,20.99,19.181416,105398300
INTC,20130125,21.040001,21.07,20.879999,19.099406,107632800
INTC,20130124,21.10,21.18,20.93,19.090295,58396800
INTC,20130123,21.200001,21.219999,21.040001,19.236092,42432300
INTC,20130122,21.280001,21.290001,21.030001,19.290765,51127400
INTC,20130118,21.360001,21.440001,21.030001,19.363663,143760400
INTC,20130117,22.120001,23.059999,22.110001,20.666724,101020600
INTC,20130116,21.91,22.200001,21.85,20.147323,36763700
INTC,20130115,21.950001,22.129999,21.780001,19.937738,33990300
INTC,20130114,21.98,22.129999,21.75,20.047087,35724500
INTC,20130111,21.799999,22.07,21.77,20.047087,44944700
INTC,20130110,21.610001,21.82,21.530001,19.86484,44621600
INTC,20130109,21.219999,21.469999,21.200001,19.54591,34290000
INTC,20130108,21.23,21.559999,21.02,19.217867,48672000
INTC,20130107,21.280001,21.450001,21.18,19.363663,36352100
INTC,20130104,21.360001,21.389999,21.049999,19.281652,30142500
INTC,20130103,21.40,21.48,21.139999,19.427449,41054100
INTC,20130102,21.15,21.379999,21.049999,19.482123,47623000
