UNM,20151030,34.66,35.16,34.48,34.650002,1902700
UNM,20151029,34.389999,35.00,34.279999,34.610001,2200600
UNM,20151028,32.93,34.139999,32.59,34.130001,1810100
UNM,20151027,33.049999,33.150002,32.779999,32.959999,1204000
UNM,20151026,33.470001,33.610001,33.169998,33.34,833100
UNM,20151023,33.529999,33.700001,33.259998,33.540001,1566000
UNM,20151022,33.049999,33.470001,33.040001,33.240002,1348700
UNM,20151021,33.290001,33.490002,32.84,32.880001,1055900
UNM,20151020,32.790001,33.330002,32.619999,33.209999,1336700
UNM,20151019,32.880001,33.00,32.68,32.779999,1001900
UNM,20151016,33.139999,33.220001,32.689999,33.060001,975000
UNM,20151015,32.619999,32.990002,32.439999,32.970001,818700
UNM,20151014,32.709999,32.93,32.330002,32.419998,1042600
UNM,20151013,32.91,33.09,32.73,32.77,667700
UNM,20151012,32.959999,33.169998,32.84,33.110001,464300
UNM,20151009,33.099998,33.349998,32.720001,32.970001,889300
UNM,20151008,32.869999,33.189999,32.759998,33.130001,1030000
UNM,20151007,32.91,33.169998,32.68,33.02,1082200
UNM,20151006,32.66,32.889999,32.50,32.59,1086300
UNM,20151005,32.169998,32.779999,32.02,32.73,1257100
UNM,20151002,31.67,32.09,31.219999,31.950001,2018500
UNM,20151001,32.07,32.459999,31.950001,32.41,1703200
UNM,20150930,31.940001,32.09,31.690001,32.080002,1469900
UNM,20150929,31.33,31.58,31.120001,31.530001,879300
UNM,20150928,31.66,31.83,31.190001,31.280001,1453200
UNM,20150925,32.060001,32.299999,31.790001,32.009998,1859600
UNM,20150924,31.059999,31.50,30.91,31.42,1073800
UNM,20150923,31.48,31.68,31.299999,31.43,1000400
UNM,20150922,31.389999,31.60,31.16,31.41,1423500
UNM,20150921,31.74,32.189999,31.68,31.860001,1476200
UNM,20150918,31.66,32.00,31.440001,31.629999,3110000
UNM,20150917,32.98,33.139999,32.099998,32.189999,1937500
UNM,20150916,32.970001,33.099998,32.75,32.970001,1702400
UNM,20150915,32.66,33.07,32.50,32.990002,977800
UNM,20150914,32.709999,32.830002,32.389999,32.459999,812000
UNM,20150911,32.48,32.810001,32.41,32.790001,946500
UNM,20150910,32.549999,33.080002,32.450001,32.779999,1391000
UNM,20150909,33.610001,33.73,32.619999,32.68,1368900
UNM,20150908,32.970001,33.209999,32.639999,33.16,1712900
UNM,20150904,32.43,32.630001,32.110001,32.25,1552400
UNM,20150903,32.799999,33.34,32.779999,32.91,1376500
UNM,20150902,32.900002,32.91,32.25,32.720001,988800
UNM,20150901,32.310001,32.900002,32.169998,32.32,1899000
UNM,20150831,33.259998,33.830002,33.150002,33.540001,1999000
UNM,20150828,33.630001,34.00,33.349998,33.580002,1467100
UNM,20150827,33.240002,33.84,32.98,33.810001,2919900
UNM,20150826,32.709999,32.939999,32.27,32.849998,5331800
UNM,20150825,32.93,32.990002,31.809999,31.82,4377600
UNM,20150824,32.16,33.07,29.809999,31.85,3361300
UNM,20150821,34.23,34.369999,33.48,33.490002,1969200
UNM,20150820,35.189999,35.240002,34.669998,34.669998,1852700
UNM,20150819,36.040001,36.119999,35.450001,35.549999,1562300
UNM,20150818,36.16,36.360001,36.099998,36.220001,717300
UNM,20150817,35.889999,36.18,35.790001,36.18,1035300
UNM,20150814,36.09,36.549999,35.91,36.150002,1645300
UNM,20150813,35.709999,36.200001,35.709999,36.009998,1326400
UNM,20150812,35.34,35.689999,34.740002,35.650002,2199800
UNM,20150811,35.759998,36.09,35.580002,35.709999,1534100
UNM,20150810,35.57,36.41,35.509998,36.259998,1599200
UNM,20150807,35.18,35.34,34.799999,35.09,1084300
UNM,20150806,35.459999,35.580002,35.07,35.299999,893800
UNM,20150805,35.700001,35.880001,35.389999,35.52,947500
UNM,20150804,35.59,35.91,35.48,35.59,1110900
UNM,20150803,35.849998,36.00,35.369999,35.66,1498000
UNM,20150731,36.07,36.18,35.68,35.84,1741300
UNM,20150730,37.029999,37.459999,35.779999,36.099998,2513400
UNM,20150729,36.73,37.540001,36.57,37.459999,1752500
UNM,20150728,37.169998,37.259998,36.66,36.664997,1409600
UNM,20150727,37.080002,37.25,36.77,36.764498,1749600
UNM,20150724,36.700001,38.150002,36.349998,37.421184,3311400
UNM,20150723,36.310001,36.439999,36.09,36.018263,1459900
