NAVI,20151030,13.28,13.34,13.17,13.19,2085100
NAVI,20151029,13.71,13.83,13.17,13.24,2981800
NAVI,20151028,13.43,13.83,13.26,13.80,3381200
NAVI,20151027,13.39,13.45,13.10,13.41,4655200
NAVI,20151026,13.56,13.585,13.16,13.50,3931400
NAVI,20151023,13.09,13.77,13.00,13.55,6182300
NAVI,20151022,12.99,13.17,12.71,12.96,7365600
NAVI,20151021,12.82,13.13,12.65,12.89,5366900
NAVI,20151020,12.32,12.735,12.281,12.66,5913700
NAVI,20151019,12.17,12.28,11.98,12.27,6108400
NAVI,20151016,12.09,12.33,11.95,12.26,3071900
NAVI,20151015,11.81,12.065,11.77,12.03,3920700
NAVI,20151014,11.92,12.06,11.70,11.77,3783800
NAVI,20151013,11.84,11.965,11.78,11.87,5265000
NAVI,20151012,11.98,12.06,11.80,11.88,3387100
NAVI,20151009,12.14,12.37,11.90,11.96,6019900
NAVI,20151008,12.13,12.26,12.01,12.10,5462400
NAVI,20151007,11.73,12.10,11.70,11.98,8073100
NAVI,20151006,11.43,11.75,11.39,11.63,5159600
NAVI,20151005,11.08,11.66,11.08,11.48,5685300
NAVI,20151002,10.74,11.11,10.62,11.04,7000500
NAVI,20151001,11.24,11.29,10.68,10.96,11023300
NAVI,20150930,11.75,11.87,10.945,11.24,10412300
NAVI,20150929,12.16,12.23,11.59,11.63,8494600
NAVI,20150928,12.40,12.485,11.995,12.16,5103500
NAVI,20150925,12.58,12.65,12.34,12.44,4667000
NAVI,20150924,12.34,12.53,12.27,12.50,4331900
NAVI,20150923,12.38,12.54,12.28,12.47,3994900
NAVI,20150922,12.50,12.64,12.11,12.40,3910800
NAVI,20150921,12.72,12.80,12.595,12.65,4150500
NAVI,20150918,12.39,12.76,12.273,12.66,9352300
NAVI,20150917,12.66,12.91,12.48,12.55,5260500
NAVI,20150916,12.37,12.71,12.37,12.65,7549900
NAVI,20150915,12.74,12.74,12.275,12.37,4439800
NAVI,20150914,12.44,12.52,12.28,12.44,4092900
NAVI,20150911,12.52,12.57,12.225,12.45,7484500
NAVI,20150910,12.31,12.68,12.26,12.64,5684900
NAVI,20150909,12.44,12.54,12.21,12.29,4620200
NAVI,20150908,12.74,12.99,12.13,12.30,5662300
NAVI,20150904,11.96,12.10,11.79,11.94,3019900
NAVI,20150903,12.20,12.37,12.09,12.15,3555300
NAVI,20150902,12.40,12.53,11.97,12.16,3843300
NAVI,20150901,12.51,12.65,12.30,12.19,3658500
NAVI,20150831,12.93,12.98,12.68,12.624299,5772300
NAVI,20150828,12.93,13.15,12.80,12.880931,2634700
NAVI,20150827,12.81,13.085,12.67,12.831579,4580200
NAVI,20150826,12.25,12.55,12.01,12.357798,4831200
NAVI,20150825,13.23,13.23,12.02,11.884016,9032800
NAVI,20150824,13.34,14.00,12.89,12.890802,7450700
NAVI,20150821,13.98,14.27,13.89,13.710049,2829300
NAVI,20150820,14.43,14.485,14.05,13.877846,3007700
NAVI,20150819,14.66,14.73,14.55,14.430591,1921600
NAVI,20150818,14.88,15.00,14.60,14.578648,2603700
NAVI,20150817,14.76,14.96,14.61,14.63787,3503000
NAVI,20150814,14.83,14.87,14.58,14.568777,4360300
NAVI,20150813,15.25,15.32,14.75,14.598388,3443400
NAVI,20150812,15.49,15.49,15.11,15.111652,2995500
NAVI,20150811,15.53,15.90,15.36,15.190615,2697600
NAVI,20150810,15.69,16.00,15.69,15.703878,1713100
NAVI,20150807,15.34,15.625,15.30,15.407765,2263100
NAVI,20150806,15.66,15.66,15.20,15.170874,3549600
NAVI,20150805,15.62,15.94,15.595,15.407765,2891300
NAVI,20150804,15.60,15.745,15.53,15.378153,1749400
NAVI,20150803,15.77,15.88,15.555,15.457117,2110000
NAVI,20150731,15.82,15.90,15.65,15.496599,2987200
NAVI,20150730,15.70,15.78,15.49,15.328801,2955200
NAVI,20150729,15.77,15.91,15.73,15.565692,2008200
NAVI,20150728,15.80,15.90,15.75,15.624915,2273000
NAVI,20150727,16.15,16.450001,15.72,15.51634,2518500
NAVI,20150724,16.450001,16.559999,16.200001,16.009861,2282200
NAVI,20150723,16.33,16.475,16.16,16.177659,2610800
NAVI,20150722,16.67,16.67,16.16,16.019732,3441300
NAVI,20150721,16.469999,16.754999,16.469999,16.384939,3615900
NAVI,20150720,16.969999,16.969999,16.389999,16.207271,4692600
NAVI,20150717,16.459999,16.90,16.450001,16.641571,3114800
NAVI,20150716,16.690001,16.690001,16.49,16.454032,3180500
NAVI,20150715,16.66,16.68,16.34,16.345457,4133500
NAVI,20150714,15.90,17.02,15.76,16.207271,8538100
NAVI,20150713,17.43,18.50,17.43,18.122138,2258700
