GT,20130225,13.61,13.68,12.96,12.740693,4849400
GT,20130222,13.58,13.63,13.35,13.181717,3517600
GT,20130221,13.82,13.88,13.43,13.260121,4683100
GT,20130220,14.08,14.20,13.82,13.583538,3722400
GT,20130219,14.10,14.26,14.07,13.808951,3080800
GT,20130215,14.25,14.32,14.03,13.818752,4641600
GT,20130214,14.00,14.20,13.93,13.887355,4514500
GT,20130213,13.90,14.18,13.90,13.79915,7092500
GT,20130212,13.55,14.15,13.10,13.583538,12293500
GT,20130211,13.70,13.93,13.53,13.632541,7967900
GT,20130208,13.62,13.78,13.32,13.318925,5875900
GT,20130207,13.68,13.71,13.44,13.260121,4510700
GT,20130206,13.63,13.78,13.47,13.318925,5153800
GT,20130205,13.49,13.68,13.46,13.348326,4177900
GT,20130204,13.69,13.76,13.37,13.162116,3713500
GT,20130201,13.84,13.88,13.72,13.505134,3193100
GT,20130131,13.68,13.85,13.60,13.475733,3323600
GT,20130130,13.92,13.96,13.78,13.544336,1691900
GT,20130129,13.89,13.95,13.73,13.642342,2579400
GT,20130128,13.94,13.99,13.76,13.60314,4075500
GT,20130125,13.66,13.98,13.66,13.593339,2436500
GT,20130124,13.69,13.91,13.66,13.534537,2230200
GT,20130123,13.86,13.91,13.61,13.436531,3509200
GT,20130122,13.75,13.93,13.50,13.593339,3488000
GT,20130118,14.06,14.06,13.64,13.534537,3472600
GT,20130117,13.85,13.98,13.67,13.60314,3045400
GT,20130116,13.92,13.92,13.58,13.573739,3911400
GT,20130115,13.88,14.18,13.82,13.730547,3737600
GT,20130114,13.78,13.95,13.66,13.661943,2691900
GT,20130111,14.08,14.14,13.72,13.505134,3732400
GT,20130110,14.48,14.52,14.08,13.848153,4027300
GT,20130109,14.13,14.65,14.08,14.073565,3724000
GT,20130108,13.99,14.16,13.71,13.77955,2658200
GT,20130107,14.24,14.30,13.98,13.818752,2838800
GT,20130104,14.14,14.39,13.95,14.063765,2236300
GT,20130103,13.95,14.21,13.83,13.78935,2589800
GT,20130102,14.04,14.15,13.92,13.730547,3875700
