NVDA,20130326,12.44,12.51,12.39,11.939286,5813500
NVDA,20130325,12.55,12.56,12.32,11.853323,9051900
NVDA,20130322,12.46,12.53,12.41,11.920183,5811900
NVDA,20130321,12.55,12.57,12.40,11.862875,8475800
NVDA,20130320,12.59,12.66,12.48,12.053903,8514700
NVDA,20130319,12.56,12.62,12.38,11.910632,8887000
NVDA,20130318,12.56,12.67,12.46,11.987044,7457800
NVDA,20130315,12.75,12.75,12.59,12.073007,8894400
NVDA,20130314,12.82,12.86,12.67,12.178072,9582600
NVDA,20130313,12.74,12.96,12.62,12.168521,12146000
NVDA,20130312,12.68,12.78,12.56,12.168521,7771400
NVDA,20130311,12.69,12.75,12.59,12.130315,7493700
NVDA,20130308,12.79,12.88,12.73,12.244932,6161600
NVDA,20130307,12.86,12.99,12.69,12.187624,7870600
NVDA,20130306,12.88,13.00,12.73,12.216278,8573200
NVDA,20130305,12.73,12.82,12.67,12.225829,9154200
NVDA,20130304,12.62,12.78,12.52,12.092109,8842000
NVDA,20130301,12.57,12.75,12.46,12.139866,9734900
NVDA,20130228,12.56,12.85,12.51,12.092109,14784800
NVDA,20130227,12.37,12.69,12.34,12.034801,11924500
NVDA,20130226,12.25,12.44,12.21,11.815118,12187600
NVDA,20130225,12.55,12.65,12.28,11.676622,16111100
NVDA,20130222,12.37,12.53,12.30,11.885473,9253700
NVDA,20130221,12.36,12.50,12.26,11.667129,14510200
NVDA,20130220,12.60,12.80,12.34,11.752568,17825300
NVDA,20130219,12.74,12.75,12.48,11.923446,10838800
NVDA,20130215,12.70,12.79,12.45,12.084829,18346500
NVDA,20130214,12.20,12.74,12.05,12.084829,22052400
NVDA,20130213,12.44,12.67,12.33,11.743075,21409900
NVDA,20130212,12.40,12.57,12.38,11.800034,6945100
NVDA,20130211,12.47,12.64,12.35,11.875979,10207700
NVDA,20130208,12.37,12.47,12.29,11.743075,7680800
NVDA,20130207,12.30,12.40,12.17,11.667129,11000000
NVDA,20130206,12.14,12.44,12.07,11.714595,13267200
NVDA,20130205,12.22,12.51,12.18,11.809527,9182400
NVDA,20130204,12.30,12.55,12.15,11.543718,12793600
NVDA,20130201,12.36,12.41,12.26,11.743075,7220400
NVDA,20130131,12.32,12.46,12.18,11.63865,11763600
NVDA,20130130,12.35,12.52,12.28,11.695608,7189800
NVDA,20130129,12.56,12.59,12.29,11.714595,9721800
NVDA,20130128,12.47,12.69,12.44,11.970911,10562300
NVDA,20130125,12.21,12.42,12.15,11.781047,9848000
NVDA,20130124,12.09,12.24,12.03,11.572197,9924500
NVDA,20130123,12.15,12.16,12.00,11.515238,10545200
NVDA,20130122,12.16,12.27,12.05,11.496251,7705600
NVDA,20130118,12.25,12.25,12.02,11.553211,9927200
NVDA,20130117,12.13,12.30,12.10,11.629156,14518400
NVDA,20130116,11.96,12.19,11.96,11.477265,8434400
NVDA,20130115,12.14,12.14,11.91,11.37284,9397200
NVDA,20130114,12.29,12.29,12.06,11.58169,7642100
NVDA,20130111,12.28,12.29,12.09,11.591184,12829300
NVDA,20130110,12.32,12.38,12.16,11.61017,12659200
NVDA,20130109,12.59,12.65,12.13,11.591184,17375500
NVDA,20130108,12.80,12.84,12.40,11.856993,11660600
NVDA,20130107,13.14,13.18,12.68,12.122803,15268300
NVDA,20130104,12.75,13.19,12.71,12.483543,13124200
NVDA,20130103,12.72,12.87,12.58,12.084829,7472200
NVDA,20130102,12.56,12.73,12.51,12.075336,11970900
