ZTS,20140211,29.629999,29.75,28.77,28.784824,29137200
ZTS,20140210,30.780001,31.530001,30.780001,30.771007,6339700
ZTS,20140207,30.110001,30.799999,30.110001,30.336222,4130100
ZTS,20140206,30.09,30.24,30.00,29.693923,3327100
ZTS,20140205,30.10,30.43,29.950001,29.772975,3758700
ZTS,20140204,30.559999,30.75,30.139999,29.87179,3657300
ZTS,20140203,30.40,30.549999,30.139999,30.010133,6569400
ZTS,20140131,30.389999,30.540001,30.07,30.000251,5302200
ZTS,20140130,31.07,31.33,30.59,30.306577,4700400
ZTS,20140129,31.27,31.450001,30.719999,30.415274,3152000
ZTS,20140128,31.32,31.620001,31.190001,31.067453,4203400
ZTS,20140127,31.530001,31.620001,31.26,30.917254,6934000
ZTS,20140124,31.51,31.67,31.299999,31.015841,4520900
ZTS,20140123,31.459999,31.83,31.40,31.291888,3263800
ZTS,20140122,31.42,31.67,31.26,31.015841,5693600
ZTS,20140121,31.98,32.09,31.26,30.828525,5681900
ZTS,20140117,31.91,32.09,31.629999,31.282029,2502500
ZTS,20140116,31.85,32.080002,31.709999,31.548218,1960400
ZTS,20140115,31.889999,31.959999,31.68,31.3609,2916300
ZTS,20140114,31.940001,31.99,31.65,31.400336,2334500
ZTS,20140113,32.389999,32.419998,31.690001,31.331324,4042800
ZTS,20140110,31.90,32.560001,31.860001,32.080595,2999900
ZTS,20140109,31.83,31.969999,31.530001,31.508782,2303300
ZTS,20140108,31.709999,32.09,31.51,31.291888,3965900
ZTS,20140107,32.189999,32.450001,31.950001,31.646804,2338200
ZTS,20140106,32.299999,32.73,31.85,31.5285,2763200
ZTS,20140103,32.34,32.50,32.02,31.597511,2524900
ZTS,20140102,32.529999,32.66,32.110001,31.903136,2576100
ZTS,20131231,32.799999,32.810001,32.459999,32.228475,2270400
ZTS,20131230,32.740002,32.84,32.540001,32.208757,1803600
ZTS,20131227,32.689999,32.77,32.470001,32.208757,1322400
ZTS,20131226,32.50,32.779999,32.400002,32.129888,1504700
ZTS,20131224,32.299999,32.48,32.07,31.912993,624300
ZTS,20131223,32.610001,32.639999,32.16,31.912993,2219800
ZTS,20131220,32.330002,32.689999,32.259998,31.922854,3681000
ZTS,20131219,32.139999,32.369999,31.66,31.853842,3447300
ZTS,20131218,31.610001,32.200001,31.299999,31.715816,3684400
ZTS,20131217,31.91,31.969999,31.32,31.1933,2629700
ZTS,20131216,31.67,32.00,31.549999,31.548218,2635600
ZTS,20131213,31.309999,31.889999,31.23,31.134147,3286500
ZTS,20131212,30.98,31.41,30.98,30.729936,3603500
ZTS,20131211,31.43,31.540001,30.76,30.651065,4436300
ZTS,20131210,31.620001,31.620001,31.200001,30.917254,2941900
ZTS,20131209,31.559999,31.940001,31.389999,31.301747,3073800
ZTS,20131206,31.620001,31.690001,31.299999,31.094713,3263700
ZTS,20131205,31.200001,31.709999,31.00,30.996124,6498000
ZTS,20131204,31.07,31.34,30.959999,30.76937,3196400
ZTS,20131203,31.129999,31.24,30.889999,30.651065,5514800
ZTS,20131202,31.309999,31.60,31.09,30.710218,4065200
ZTS,20131129,31.290001,31.450001,31.08,30.710218,1058600
ZTS,20131127,31.450001,31.549999,31.10,30.838384,1783200
ZTS,20131126,31.459999,31.92,31.389999,30.976406,4398400
ZTS,20131125,31.41,31.42,31.059999,30.848243,4719800
ZTS,20131122,31.639999,31.73,31.25,30.917254,3850500
ZTS,20131121,31.49,31.719999,31.32,31.134147,4425000
ZTS,20131120,31.42,31.82,31.209999,30.927113,2374400
ZTS,20131119,31.66,31.950001,31.200001,30.976406,2571200
ZTS,20131118,31.84,31.959999,31.459999,31.173584,2927500
ZTS,20131115,31.690001,31.870001,31.41,31.3609,3601700
ZTS,20131114,31.93,32.18,31.48,31.232736,2945000
ZTS,20131113,31.65,31.809999,31.280001,31.27217,4179800
ZTS,20131112,31.75,31.98,31.450001,31.390477,3204200
ZTS,20131111,31.700001,32.00,31.620001,31.321465,3078700
ZTS,20131108,31.17,31.629999,30.959999,31.144006,4664000
ZTS,20131107,31.379999,31.530001,30.860001,30.601772,5204600
ZTS,20131106,32.080002,32.18,30.889999,30.828525,6722800
ZTS,20131105,31.90,31.969999,31.26,31.242595,6642200
ZTS,20131104,31.84,31.99,31.52,31.479206,3838900
ZTS,20131101,31.77,31.93,31.379999,31.390477,5890500
ZTS,20131031,32.00,32.279999,31.66,31.213018,4241700
ZTS,20131030,32.169998,32.610001,31.950001,31.607372,4398600
ZTS,20131029,31.99,32.299999,31.92,31.513711,2912000
ZTS,20131028,32.529999,32.529999,31.940001,31.464518,3636400
ZTS,20131025,32.799999,32.799999,32.349998,31.946621,1480800
ZTS,20131024,32.75,32.889999,32.50,32.212269,2351500
ZTS,20131023,32.48,32.900002,32.48,32.074523,2817700
ZTS,20131022,32.919998,33.00,32.259998,31.985973,3084600
ZTS,20131021,33.16,33.34,32.619999,32.241785,2677800
ZTS,20131018,33.16,33.299999,32.849998,32.684532,3979400
ZTS,20131017,32.830002,33.189999,32.77,32.497592,2891500
ZTS,20131016,32.259998,32.970001,32.259998,32.359849,3625900
ZTS,20131015,32.220001,32.419998,32.00,31.553067,2326600
ZTS,20131014,32.029999,32.459999,31.860001,31.769522,2527800
ZTS,20131011,32.439999,32.77,32.029999,31.87775,6164800
ZTS,20131010,31.780001,32.360001,31.469999,31.838394,4397600
ZTS,20131009,31.73,31.73,31.08,30.923384,3379900
ZTS,20131008,31.860001,32.09,31.459999,31.021772,4152500
ZTS,20131007,31.700001,32.380001,31.59,31.415324,4420200
ZTS,20131004,32.290001,32.560001,31.639999,31.533389,5795500
ZTS,20131003,31.790001,31.82,31.34,30.972577,2520500
ZTS,20131002,31.67,32.130001,31.43,31.484196,3071500
ZTS,20131001,31.120001,32.040001,31.01,31.267743,3263200
ZTS,20130930,31.10,31.32,30.93,30.618381,2890400
ZTS,20130927,31.559999,31.60,31.049999,30.647896,2391000
ZTS,20130926,31.219999,31.639999,31.200001,31.070966,2289100
ZTS,20130925,31.48,31.59,31.030001,30.559347,3165800
ZTS,20130924,31.620001,31.66,31.209999,30.972577,2212100
ZTS,20130923,32.189999,32.189999,31.35,31.070966,3322100
ZTS,20130920,32.68,32.75,31.870001,31.671132,11372300
ZTS,20130919,32.799999,32.900002,32.16,31.985973,4128700
ZTS,20130918,32.279999,32.73,31.959999,32.192591,3913200
ZTS,20130917,32.009998,32.52,31.98,31.858072,4616300
ZTS,20130916,31.440001,32.18,31.389999,31.336614,7069200
ZTS,20130913,31.07,31.299999,30.91,30.549508,3087300
ZTS,20130912,31.360001,31.389999,30.82,30.579025,2881300
ZTS,20130911,31.360001,31.459999,30.889999,30.824995,6367900
ZTS,20130910,31.33,31.82,30.860001,30.451121,5024400
ZTS,20130909,30.639999,31.00,30.360001,30.096923,2723800
ZTS,20130906,30.450001,30.950001,29.969999,30.116602,5245900
ZTS,20130905,29.719999,30.49,29.66,29.841114,5688100
ZTS,20130904,29.450001,29.709999,29.35,29.211431,3187200
ZTS,20130903,29.459999,29.77,29.190001,28.955622,2052100
ZTS,20130830,29.450001,29.50,29.040001,28.680134,2296300
ZTS,20130829,29.43,29.610001,29.219999,28.994976,1590600
ZTS,20130828,29.07,29.83,28.809999,29.093364,7067300
ZTS,20130827,29.530001,29.67,29.00,28.729329,8103500
ZTS,20130826,30.16,30.16,29.65,29.319657,7179000
ZTS,20130823,29.879999,30.23,29.639999,29.71321,2531600
ZTS,20130822,29.83,30.01,29.57,29.38853,3030800
ZTS,20130821,30.07,30.190001,29.60,29.368852,3531400
ZTS,20130820,29.860001,30.41,29.709999,29.742726,3804100
ZTS,20130819,29.91,30.299999,29.84,29.38853,2480600
ZTS,20130816,29.940001,30.200001,29.75,29.516433,3678800
ZTS,20130815,29.940001,30.16,29.790001,29.536112,5818900
ZTS,20130814,30.50,30.629999,30.08,29.654176,3858200
ZTS,20130813,30.50,30.75,30.200001,29.959181,3116200
ZTS,20130812,30.68,30.99,30.040001,29.841114,5793700
ZTS,20130809,31.139999,31.24,30.780001,30.411765,2784100
ZTS,20130808,31.40,31.83,31.18,30.736446,7161900
ZTS,20130807,31.10,31.40,30.65,30.736446,5920100
ZTS,20130806,31.68,32.50,31.09,30.628218,12471200
ZTS,20130805,30.469999,31.389999,30.469999,30.746285,7283300
ZTS,20130802,30.120001,30.959999,29.91,30.441282,5187500
ZTS,20130801,29.969999,30.209999,29.459999,29.673854,8105500
ZTS,20130731,30.00,30.190001,29.799999,29.329496,5375100
ZTS,20130730,30.15,30.32,29.889999,29.55579,4630100
ZTS,20130729,30.27,30.540001,29.98,29.54103,4123600
ZTS,20130726,30.40,30.530001,30.00,29.874827,5051600
ZTS,20130725,29.879999,30.549999,29.709999,29.963185,5472900
ZTS,20130724,30.129999,30.549999,29.66,29.354496,4890100
ZTS,20130723,30.41,30.440001,29.76,29.511577,5091800
ZTS,20130722,30.360001,30.59,30.16,29.717747,4255800
ZTS,20130719,30.790001,30.799999,30.120001,29.688293,8946200
ZTS,20130718,31.110001,31.200001,30.77,30.257711,4053700
ZTS,20130717,31.23,31.23,30.85,30.42461,3545800
ZTS,20130716,31.559999,31.65,31.10,30.591509,4301200
ZTS,20130715,31.309999,31.65,31.10,31.003846,4201900
ZTS,20130712,31.02,31.379999,31.01,30.778043,5429400
ZTS,20130711,31.43,31.450001,30.84,30.355887,4486900
ZTS,20130710,31.08,31.24,30.469999,30.473699,6506200
ZTS,20130709,31.120001,31.40,30.940001,30.414792,8704800
ZTS,20130708,30.450001,30.969999,30.219999,30.375523,15675100
ZTS,20130705,29.809999,30.18,29.780001,29.619571,10819200
ZTS,20130703,29.67,29.74,28.969999,28.745809,12930000
ZTS,20130702,30.219999,30.83,29.620001,29.158146,11157300
ZTS,20130701,31.02,31.059999,30.129999,30.051544,17601000
ZTS,20130628,30.90,31.389999,30.540001,30.326434,19415100
ZTS,20130627,31.459999,31.51,30.790001,30.3068,16734600
ZTS,20130626,31.799999,31.90,30.92,30.404974,23779700
ZTS,20130625,30.799999,31.620001,30.50,30.915488,13511100
ZTS,20130624,30.15,30.50,29.40,29.825738,40766000
ZTS,20130621,30.549999,31.09,30.34,30.041726,33694200
ZTS,20130620,30.889999,31.040001,30.049999,29.639206,14938500
ZTS,20130619,31.059999,31.24,30.82,30.434428,23483400
ZTS,20130618,31.33,31.389999,30.950001,30.611144,24286200
ZTS,20130617,31.40,31.76,30.709999,30.395157,26785600
ZTS,20130614,31.00,31.26,30.610001,30.238076,10665000
ZTS,20130613,31.469999,31.549999,30.870001,30.601326,5849800
ZTS,20130612,31.950001,32.029999,31.40,30.954759,7648500
ZTS,20130611,31.700001,32.02,31.40,31.121658,6367500
ZTS,20130610,31.83,32.110001,31.469999,31.425999,4992100
ZTS,20130607,32.259998,32.34,31.209999,30.925306,5134200
ZTS,20130606,32.169998,32.310001,31.540001,31.494726,2918200
ZTS,20130605,32.419998,32.419998,31.75,31.58308,3522300
ZTS,20130604,32.830002,32.990002,31.84,31.808887,4513400
ZTS,20130603,32.009998,32.84,31.309999,32.1525,3398000
ZTS,20130531,32.299999,32.34,31.799999,31.416183,6512400
ZTS,20130530,32.77,33.099998,32.099998,31.651806,3934100
ZTS,20130529,34.25,34.25,32.880001,32.348852,3095700
ZTS,20130528,33.799999,34.279999,33.59,33.63495,4960300
ZTS,20130524,33.200001,33.619999,32.529999,32.849546,5911600
ZTS,20130523,33.25,33.799999,32.709999,32.240858,9008500
ZTS,20130522,32.549999,33.990002,31.75,32.937904,26006000
ZTS,20130521,33.57,33.740002,32.990002,32.43721,1692400
ZTS,20130520,33.900002,34.00,33.599998,33.094985,735700
ZTS,20130517,33.349998,33.900002,33.189999,33.281521,962200
ZTS,20130516,33.48,33.799999,33.16,32.780823,1278700
ZTS,20130515,32.939999,33.060001,32.560001,32.191771,563200
ZTS,20130514,33.130001,33.75,32.849998,32.476481,872300
ZTS,20130513,33.060001,33.490002,32.75,32.43721,438700
ZTS,20130510,33.540001,33.610001,32.970001,32.574656,534100
ZTS,20130509,33.310001,33.669998,33.279999,32.937904,977200
ZTS,20130508,33.00,33.439999,32.720001,32.653194,1034100
ZTS,20130507,33.080002,33.080002,32.290001,32.28013,700700
ZTS,20130506,33.349998,33.490002,32.75,32.339033,503700
ZTS,20130503,33.619999,33.639999,33.00,32.604107,998400
ZTS,20130502,33.380001,33.869999,33.110001,32.67283,696300
ZTS,20130501,32.970001,33.509998,32.66,32.780823,1393100
ZTS,20130430,33.68,34.740002,32.93,32.417575,3390300
ZTS,20130429,32.950001,32.950001,32.169998,32.064142,1711600
ZTS,20130426,31.610001,32.68,31.610001,31.980692,1421800
ZTS,20130425,30.93,31.99,30.75,30.912709,1520600
ZTS,20130424,31.629999,31.690001,30.42,30.001496,4149300
ZTS,20130423,32.779999,32.959999,31.50,31.059681,2731700
ZTS,20130422,32.900002,32.900002,32.220001,32.000289,922100
ZTS,20130419,32.709999,32.790001,31.809999,32.049278,2159300
ZTS,20130418,33.099998,33.099998,32.380001,31.814128,799900
ZTS,20130417,32.98,33.23,32.169998,32.225643,3140500
ZTS,20130416,32.360001,33.369999,32.290001,32.539178,2271200
ZTS,20130415,33.07,33.23,32.169998,31.588774,839500
ZTS,20130412,32.970001,33.349998,32.599998,32.558775,723500
ZTS,20130411,33.220001,33.240002,32.869999,32.490189,1826600
ZTS,20130410,33.759998,33.759998,32.98,32.480393,969500
ZTS,20130409,33.049999,33.59,32.560001,32.764532,2004400
ZTS,20130408,31.950001,32.98,31.77,32.255035,1965200
ZTS,20130405,31.73,32.07,30.57,31.314428,3963500
ZTS,20130404,32.41,32.50,31.709999,31.196853,1946400
ZTS,20130403,32.669998,32.98,32.360001,31.872914,1409700
ZTS,20130402,32.66,33.130001,32.459999,31.89251,712200
ZTS,20130401,33.419998,33.59,32.43,31.931703,1466300
ZTS,20130328,32.849998,33.50,32.630001,32.725343,7434900
ZTS,20130327,32.380001,32.889999,32.060001,32.078675,1896800
ZTS,20130326,32.73,32.790001,32.00,31.853317,1396500
ZTS,20130325,33.48,33.48,32.25,31.804328,1324600
ZTS,20130322,33.549999,33.75,32.740002,32.450996,763300
ZTS,20130321,33.900002,34.00,33.290001,32.793929,514500
ZTS,20130320,32.900002,33.540001,32.50,32.833118,1944000
ZTS,20130319,32.799999,33.419998,32.330002,32.13746,1336200
ZTS,20130318,32.75,32.939999,32.639999,32.176653,2372000
ZTS,20130315,34.700001,34.84,33.310001,32.764532,2692100
ZTS,20130314,34.330002,35.419998,34.299999,33.940294,1865200
ZTS,20130313,33.900002,34.060001,33.080002,33.313222,2240800
ZTS,20130312,34.119999,34.240002,33.599998,33.136857,1557600
ZTS,20130311,33.970001,34.259998,33.25,33.489586,1729400
ZTS,20130308,34.029999,34.689999,33.799999,33.401404,1541100
ZTS,20130307,33.950001,34.68,33.560001,33.861912,1320000
ZTS,20130306,34.34,34.380001,33.849998,33.16625,802000
ZTS,20130305,34.41,34.48,33.75,33.597365,1413400
ZTS,20130304,34.799999,34.889999,34.240002,33.656151,865400
ZTS,20130301,33.360001,34.700001,33.150002,33.901101,2334000
ZTS,20130228,32.560001,33.549999,32.560001,32.774332,2991400
ZTS,20130227,32.00,33.049999,32.00,31.667156,1343600
ZTS,20130226,32.049999,32.400002,31.99,31.392813,1048700
ZTS,20130225,32.68,32.689999,32.00,31.422206,818900
ZTS,20130222,32.779999,32.93,32.50,31.931703,954500
ZTS,20130221,32.50,32.799999,31.860001,31.90231,3242300
ZTS,20130220,33.84,33.880001,32.599998,32.059078,1842900
ZTS,20130219,34.02,34.07,33.57,33.156454,1206900
ZTS,20130215,33.310001,34.09,33.00,33.293625,5415400
ZTS,20130214,33.389999,33.450001,32.77,32.597968,2954500
ZTS,20130213,33.799999,33.799999,33.00,32.872311,1269700
ZTS,20130212,33.400002,34.00,33.150002,33.058475,1637300
ZTS,20130211,33.060001,33.50,32.880001,32.588168,1487200
ZTS,20130208,32.310001,33.48,32.299999,32.38241,2599300
ZTS,20130207,31.00,32.73,31.00,31.353621,3800800
ZTS,20130206,30.98,31.43,30.75,30.403215,2126100
ZTS,20130205,31.25,31.98,30.85,30.413013,5013200
ZTS,20130204,31.09,31.99,30.76,30.393416,7695400
ZTS,20130201,31.50,31.74,30.469999,30.383618,66789100
