CA,20131219,32.619999,32.93,32.43,31.027932,2980100
CA,20131218,32.52,32.619999,31.610001,30.726141,4636400
CA,20131217,32.419998,32.57,32.23,30.631829,1984800
CA,20131216,32.400002,32.759998,32.07,30.669553,1813900
CA,20131213,32.41,32.57,32.189999,30.499796,1932100
CA,20131212,32.400002,32.669998,32.189999,30.556383,2348400
CA,20131211,32.759998,33.130001,32.41,30.66012,2910100
CA,20131210,32.810001,33.200001,32.700001,31.103378,3539700
CA,20131209,32.93,32.970001,32.639999,30.961915,2196700
CA,20131206,32.919998,32.970001,32.689999,30.980774,1712300
CA,20131205,32.650002,32.849998,32.32,30.631829,3759800
CA,20131204,32.700001,33.07,32.450001,30.773295,2758400
CA,20131203,32.650002,32.93,32.599998,30.858174,2085500
CA,20131202,32.970001,33.099998,32.759998,30.999636,2272800
CA,20131129,32.849998,33.110001,32.849998,31.12224,940200
CA,20131127,33.189999,33.189999,32.82,31.046791,1665600
CA,20131126,32.860001,33.09,32.810001,31.12224,2135400
CA,20131125,33.32,33.369999,32.810001,30.990207,1993600
CA,20131122,32.709999,33.139999,32.619999,31.244844,2762300
CA,20131121,32.310001,32.73,32.279999,30.73557,1687500
CA,20131120,32.540001,32.669998,32.209999,30.405487,2637900
CA,20131119,32.41,32.57,32.279999,30.54695,2731100
CA,20131118,32.900002,33.009998,32.689999,30.650691,2779000
CA,20131115,32.68,32.91,32.650002,30.744279,3141900
CA,20131114,32.990002,33.099998,32.560001,30.585178,2910700
CA,20131113,32.080002,32.869999,32.049999,30.725565,3334000
CA,20131112,31.889999,32.189999,31.889999,30.070435,2311500
CA,20131111,31.969999,32.150002,31.809999,30.032998,1589500
CA,20131108,31.700001,31.940001,31.49,29.883254,2789200
CA,20131107,32.009998,32.25,31.52,29.630561,3237400
CA,20131106,31.860001,32.049999,31.73,29.939408,2422400
CA,20131105,31.90,31.90,31.42,29.621202,3409700
CA,20131104,31.790001,31.90,31.530001,29.817741,2768500
CA,20131101,31.959999,31.959999,31.59,29.696074,2666600
CA,20131031,31.77,32.060001,31.65,29.724151,2795800
CA,20131030,31.950001,32.060001,31.59,29.752229,2371700
CA,20131029,31.50,31.780001,31.41,29.724151,2465500
CA,20131028,31.209999,31.459999,31.02,29.434023,2811600
CA,20131025,32.860001,32.950001,31.139999,29.387227,4721000
CA,20131024,30.48,30.68,30.280001,28.441969,3781900
CA,20131023,30.25,30.35,30.110001,28.34838,2116900
CA,20131022,30.370001,30.59,30.24,28.413893,1970900
CA,20131021,30.040001,30.42,30.030001,28.226712,2192600
CA,20131018,30.200001,30.24,29.860001,28.170559,1855900
CA,20131017,29.66,30.02,29.57,28.095687,2269900
CA,20131016,29.68,29.93,29.49,27.852353,2382900
CA,20131015,29.76,29.85,29.42,27.59966,3778900
CA,20131014,29.34,29.780001,28.790001,27.861712,1528400
CA,20131011,29.25,29.620001,29.190001,27.627738,1510600
CA,20131010,29.01,29.26,28.700001,27.375045,1743800
CA,20131009,28.969999,29.00,28.559999,26.860301,2574400
CA,20131008,29.110001,29.33,28.74,26.972608,2595300
CA,20131007,29.26,29.559999,29.209999,27.393763,1616200
CA,20131004,29.24,29.66,29.139999,27.674532,1682200
CA,20131003,29.75,29.75,29.08,27.356326,2854200
CA,20131002,29.809999,29.84,29.549999,27.842994,3099500
CA,20131001,29.639999,30.01,29.52,28.011456,2322500
CA,20130930,29.83,29.940001,29.610001,27.768122,2784400
CA,20130927,30.040001,30.299999,29.940001,28.133122,2134900
CA,20130926,30.690001,30.690001,30.129999,28.310944,1497500
CA,20130925,30.42,30.440001,30.059999,28.395175,2505700
CA,20130924,30.58,30.610001,30.110001,28.320303,2588500
CA,20130923,30.52,30.790001,30.35,28.5262,1482000
CA,20130920,30.790001,31.00,30.66,28.750815,4094800
CA,20130919,30.77,30.809999,30.52,28.750815,2529600
CA,20130918,30.629999,30.77,30.370001,28.741456,1954700
CA,20130917,30.52,30.75,30.450001,28.638509,2149900
CA,20130916,30.67,30.76,30.440001,28.554277,1859200
CA,20130913,30.50,30.549999,30.09,28.441969,1959800
CA,20130912,30.77,30.799999,30.299999,28.516841,2728700
CA,20130911,30.610001,30.98,30.58,28.741456,4517100
CA,20130910,30.08,30.59,30.00,28.61979,3249300
CA,20130909,29.65,30.01,29.65,27.936584,1989000
CA,20130906,29.49,29.700001,29.030001,27.70261,2432500
CA,20130905,29.549999,29.57,29.389999,27.552866,1416200
CA,20130904,29.379999,29.52,29.15,27.590301,2199600
CA,20130903,29.709999,29.74,29.16,27.50607,2527400
CA,20130830,29.73,29.74,29.190001,27.375045,1659300
CA,20130829,29.24,29.780001,29.209999,27.740045,2298800
CA,20130828,29.51,29.73,29.41,27.524788,2234200
CA,20130827,29.59,29.85,29.370001,27.515429,3932600
CA,20130826,30.16,30.25,30.00,28.095687,1296500
CA,20130823,30.17,30.42,30.09,28.301584,2692900
CA,20130822,29.75,30.16,29.719999,28.189277,2073700
CA,20130821,30.07,30.18,29.68,27.880431,2622300
CA,20130820,30.110001,30.209999,29.93,28.170559,2733500
CA,20130819,30.450001,30.620001,30.200001,28.095687,3562700
CA,20130816,30.93,31.00,30.540001,28.355574,3736000
CA,20130815,31.07,31.17,30.82,28.763969,3114700
CA,20130814,31.24,31.43,31.040001,29.014575,2297700
CA,20130813,31.280001,31.43,31.00,28.996011,2119700
CA,20130812,30.879999,31.299999,30.780001,28.884632,1866500
CA,20130809,30.75,31.07,30.719999,28.754687,2056300
CA,20130808,30.870001,31.040001,30.59,28.652589,2872500
CA,20130807,30.73,30.889999,30.450001,28.401983,2503200
CA,20130806,30.57,30.790001,30.43,28.522644,3353900
CA,20130805,30.42,30.65,30.23,28.411265,1968100
CA,20130802,30.16,30.440001,30.10,28.207067,2602800
CA,20130801,30.10,30.200001,29.799999,27.956462,3050100
CA,20130731,29.969999,30.02,29.67,27.603757,3504500
CA,20130730,29.98,29.98,29.639999,27.631603,2490100
CA,20130729,29.639999,29.83,29.540001,27.603757,1592800
CA,20130726,29.58,29.719999,29.26,27.548067,2400700
CA,20130725,29.969999,30.15,29.309999,27.585193,2994500
CA,20130724,29.90,30.299999,29.799999,27.7337,6210900
CA,20130723,29.959999,29.98,29.709999,27.622321,2676100
CA,20130722,29.92,29.959999,29.58,27.742982,2795200
CA,20130719,29.93,29.93,29.49,27.520221,2256400
CA,20130718,29.459999,29.82,29.370001,27.603757,2439800
CA,20130717,29.43,29.52,29.27,27.316025,3395900
CA,20130716,29.65,29.709999,29.35,27.260335,3491400
CA,20130715,29.90,30.00,29.549999,27.45525,3987800
CA,20130712,29.889999,29.969999,29.74,27.770828,2596100
CA,20130711,29.379999,29.799999,29.10,27.622321,2877100
CA,20130710,29.10,29.280001,29.02,27.139672,2973400
CA,20130709,29.00,29.17,28.73,26.981883,2178500
CA,20130708,28.60,28.84,28.49,26.675587,3078300
CA,20130705,28.27,28.280001,28.02,26.230067,2263000
CA,20130703,27.75,28.209999,27.75,26.03515,1295100
CA,20130702,28.17,28.42,27.76,25.970179,2864100
CA,20130701,29.00,29.00,28.190001,26.202221,3584500
CA,20130628,28.559999,28.76,28.389999,26.564208,8120200
CA,20130627,27.690001,28.92,27.620001,26.731277,5844200
CA,20130626,27.389999,27.690001,27.389999,25.552503,2660800
CA,20130625,27.559999,27.57,27.139999,25.329743,3602100
CA,20130624,27.379999,27.639999,27.209999,25.283333,4943200
CA,20130621,27.74,27.77,27.24,25.543221,5625100
CA,20130620,27.98,28.049999,27.610001,25.645319,3301400
CA,20130619,28.690001,28.690001,28.17,26.183657,3358300
CA,20130618,28.57,28.709999,28.370001,26.58277,2405600
CA,20130617,28.389999,28.73,28.35,26.536362,3121000
CA,20130614,28.469999,28.65,28.15,26.230067,2067900
CA,20130613,28.299999,28.700001,28.129999,26.480673,4684800
CA,20130612,28.889999,28.91,28.200001,26.220785,4231100
CA,20130611,28.969999,29.18,28.59,26.554926,3722100
CA,20130610,29.25,29.32,29.09,27.13039,4798000
CA,20130607,28.15,29.83,28.129999,27.046855,9362500
CA,20130606,27.27,28.00,27.10,25.97946,5265100
CA,20130605,27.629999,27.629999,27.15,25.320461,4545300
CA,20130604,27.41,27.690001,27.25,25.626757,5085900
CA,20130603,27.299999,27.35,27.09,25.376151,2945400
CA,20130531,27.530001,27.690001,27.309999,25.357587,3813700
CA,20130530,27.200001,27.690001,27.190001,25.580347,3555300
CA,20130529,27.559999,27.690001,27.08,25.236926,4845300
CA,20130528,27.65,27.959999,27.43,25.663883,3260500
CA,20130524,27.209999,27.43,26.92,25.43184,2851400
CA,20130523,27.190001,27.51,27.190001,25.385433,4202400
CA,20130522,27.809999,27.809999,27.25,25.403996,4544200
CA,20130521,27.530001,27.780001,27.379999,25.663883,3190200
CA,20130520,27.610001,27.85,27.60,25.48753,2884500
CA,20130517,27.51,27.690001,27.26,25.469135,3647900
CA,20130516,27.40,27.60,27.23,25.110414,3975700
CA,20130515,26.959999,27.469999,26.950001,25.211592,3473700
CA,20130514,26.940001,27.32,26.940001,24.963246,4090400
CA,20130513,26.799999,27.25,26.790001,24.816079,3901000
CA,20130510,27.00,27.370001,26.90,25.03683,4042500
CA,20130509,26.969999,27.17,26.77,24.659714,5806100
CA,20130508,25.790001,27.25,25.77,24.935654,8496900
CA,20130507,27.629999,27.889999,27.540001,25.542719,4514900
CA,20130506,27.82,27.889999,27.59,25.450739,4371100
CA,20130503,27.379999,27.940001,27.379999,25.505926,5013400
CA,20130502,26.780001,27.25,26.700001,25.046028,3090200
CA,20130501,26.969999,27.129999,26.549999,24.650516,3473900
CA,20130430,26.540001,26.99,26.52,24.806881,3786400
CA,20130429,26.030001,26.68,25.99,24.494151,2834100
CA,20130426,26.059999,26.200001,25.91,23.896284,2231500
CA,20130425,25.40,26.17,25.32,23.942275,4899600
CA,20130424,24.75,25.25,24.75,23.169646,3018100
CA,20130423,24.60,24.889999,24.559999,22.847718,2019400
CA,20130422,24.459999,24.68,24.299999,22.516591,1891600
CA,20130419,24.299999,24.389999,24.120001,22.406216,3229400
CA,20130418,24.459999,24.549999,24.16,22.488998,3232300
CA,20130417,24.74,24.799999,24.219999,22.488998,2975900
CA,20130416,24.879999,24.98,24.700001,22.847718,2353600
CA,20130415,24.91,25.030001,24.629999,22.682154,3743300
CA,20130412,24.870001,24.969999,24.67,22.930499,2972700
CA,20130411,24.90,25.02,24.780001,22.884509,2151100
CA,20130410,25.030001,25.09,24.620001,22.930499,2497100
CA,20130409,24.389999,24.709999,24.299999,22.691352,3551000
CA,20130408,24.26,24.469999,24.01,22.351027,3729000
CA,20130405,24.43,24.629999,24.16,22.626967,2399300
CA,20130404,24.459999,24.790001,24.41,22.79253,2711400
CA,20130403,24.83,24.950001,24.49,22.57178,3446400
CA,20130402,24.90,25.110001,24.68,22.764936,2955700
CA,20130401,25.23,25.23,24.780001,22.856916,2050200
CA,20130328,24.90,25.190001,24.90,23.160448,2575400
CA,20130327,24.809999,25.09,24.77,23.004083,2624000
CA,20130326,25.26,25.290001,24.93,22.976489,2310700
CA,20130325,25.42,25.48,24.940001,23.040874,2326800
CA,20130322,25.25,25.370001,25.09,23.289219,3236400
CA,20130321,24.85,25.200001,24.66,23.077667,5270400
CA,20130320,25.139999,25.25,25.040001,23.132854,2294600
CA,20130319,25.370001,25.370001,24.75,22.921301,2975200
CA,20130318,25.18,25.42,25.08,23.197239,1843100
CA,20130315,25.50,25.559999,25.32,23.399595,3795600
CA,20130314,25.33,25.52,25.32,23.473179,2449200
CA,20130313,25.34,25.41,25.16,23.270823,2560800
CA,20130312,25.030001,25.219999,25.02,23.197239,2313200
CA,20130311,24.969999,25.120001,24.809999,23.086865,2219100
CA,20130308,25.17,25.219999,24.879999,23.068468,1708200
CA,20130307,25.110001,25.24,24.93,22.96729,2307000
CA,20130306,25.00,25.190001,24.940001,23.096063,2046200
CA,20130305,24.620001,24.940001,24.540001,22.912103,2955300
CA,20130304,24.43,24.540001,24.23,22.488998,2842500
CA,20130301,24.379999,24.51,24.049999,22.461404,3653900
CA,20130228,24.629999,24.809999,24.49,22.544185,2940200
CA,20130227,24.190001,24.709999,24.10,22.65456,3075000
CA,20130226,24.25,24.389999,23.98,22.268246,2884400
CA,20130225,24.790001,24.879999,24.209999,22.277444,2944100
CA,20130222,24.629999,24.790001,24.41,22.590174,2326300
CA,20130221,24.790001,24.799999,24.32,22.452205,2915000
CA,20130220,25.049999,25.17,24.639999,22.672956,4461000
CA,20130219,24.84,25.08,24.84,22.976489,2502700
CA,20130215,25.219999,25.360001,24.98,22.810925,3728100
CA,20130214,24.870001,25.190001,24.85,22.938413,2824700
CA,20130213,24.98,25.08,24.90,22.765395,2713400
CA,20130212,24.84,24.93,24.700001,22.647016,9288800
CA,20130211,25.129999,25.129999,24.85,22.637909,9337300
CA,20130208,24.879999,25.18,24.799999,22.783608,9500200
CA,20130207,24.92,24.92,24.50,22.592378,3881900
CA,20130206,24.950001,25.07,24.75,22.61059,2882000
CA,20130205,24.90,25.129999,24.790001,22.810925,3222100
CA,20130204,25.10,25.24,24.709999,22.501316,4683700
CA,20130201,24.940001,25.200001,24.92,22.792714,3102300
CA,20130131,24.92,25.09,24.65,22.601484,4271600
CA,20130130,25.120001,25.17,24.799999,22.637909,4154700
CA,20130129,24.90,25.15,24.809999,22.792714,4359600
CA,20130128,25.07,25.200001,25.049999,22.838244,3707800
CA,20130125,24.99,25.290001,24.889999,22.810925,3318900
CA,20130124,25.049999,25.24,24.83,22.674333,3703100
CA,20130123,25.139999,25.57,24.90,22.829138,7210200
CA,20130122,24.629999,24.65,24.24,22.355617,5800000
CA,20130118,24.23,24.58,24.200001,22.37383,5349500
CA,20130117,24.23,24.299999,24.02,22.055114,4976300
CA,20130116,23.450001,24.120001,23.450001,21.936735,7513700
CA,20130115,23.42,23.66,23.35,21.508746,2822700
CA,20130114,23.389999,23.610001,23.35,21.454108,3205400
CA,20130111,23.00,23.34,23.00,21.253773,2783300
CA,20130110,23.17,23.24,22.950001,21.044332,2483800
CA,20130109,22.84,23.110001,22.809999,20.9988,3152100
CA,20130108,22.719999,22.85,22.50,20.789359,3431500
CA,20130107,23.049999,23.049999,22.709999,20.780252,3635200
CA,20130104,22.74,23.209999,22.65,20.989694,4766000
CA,20130103,22.700001,23.09,22.50,20.625448,4184900
CA,20130102,22.379999,22.75,22.25,20.707403,4378700
