EXPD,20140131,40.560001,41.360001,40.540001,39.981034,1356100
EXPD,20140130,41.240002,41.650002,41.00,40.33329,1022900
EXPD,20140129,41.32,41.68,40.970001,40.118021,991600
EXPD,20140128,41.50,41.959999,41.380001,40.626836,760000
EXPD,20140127,42.099998,42.200001,41.09,40.597482,1576000
EXPD,20140124,43.310001,43.310001,42.00,41.09651,1191300
EXPD,20140123,43.82,44.09,43.34,42.652306,544700
EXPD,20140122,44.00,44.25,43.810001,43.200261,537600
EXPD,20140121,44.07,44.27,43.560001,43.053486,843600
EXPD,20140117,43.790001,44.049999,43.639999,42.828434,1403400
EXPD,20140116,43.93,44.029999,43.529999,43.053486,889600
EXPD,20140115,43.799999,44.16,43.450001,42.994776,1272500
EXPD,20140114,43.400002,43.98,43.029999,42.848005,1919200
EXPD,20140113,44.189999,45.689999,43.98,43.268755,2833500
EXPD,20140110,43.130001,43.82,42.860001,42.671876,1093000
EXPD,20140109,43.209999,43.209999,42.41,42.084781,981300
EXPD,20140108,43.240002,43.290001,42.82,42.065215,882400
EXPD,20140107,43.00,43.57,42.959999,42.348974,1065600
EXPD,20140106,43.470001,43.639999,42.810001,41.89887,1004500
EXPD,20140103,43.389999,43.650002,43.119999,42.31962,753200
EXPD,20140102,44.310001,44.48,43.34,42.554459,782900
EXPD,20131231,44.369999,44.48,44.029999,43.298108,561900
EXPD,20131230,44.16,44.259998,44.029999,43.200261,427300
EXPD,20131227,43.700001,44.200001,43.57,43.210044,817300
EXPD,20131226,43.549999,43.709999,43.419998,42.691447,478600
EXPD,20131224,43.720001,43.849998,43.349998,42.534889,303300
EXPD,20131223,43.02,43.869999,43.02,42.642523,915900
EXPD,20131220,43.07,43.580002,42.860001,42.613166,1660200
EXPD,20131219,43.029999,43.200001,42.810001,42.035858,899700
EXPD,20131218,42.650002,43.110001,42.279999,42.172845,873300
EXPD,20131217,42.689999,42.799999,42.290001,41.781452,1175000
EXPD,20131216,43.16,43.400002,42.779999,41.8793,793700
EXPD,20131213,42.779999,43.119999,42.59,42.094568,919500
EXPD,20131212,42.490002,42.82,42.41,41.712958,930400
EXPD,20131211,42.740002,42.849998,42.32,41.585754,1899100
EXPD,20131210,43.290001,43.48,42.639999,41.889087,1198600
EXPD,20131209,43.52,43.689999,43.369999,42.476178,855500
EXPD,20131206,43.82,43.82,43.369999,42.505532,929800
EXPD,20131205,43.209999,43.52,43.049999,42.251126,1282700
EXPD,20131204,42.970001,43.57,42.880001,42.378331,1003900
EXPD,20131203,43.259998,43.400002,42.970001,42.33919,803300
EXPD,20131202,43.91,43.91,43.310001,42.495748,993300
EXPD,20131129,43.310001,43.860001,43.299999,42.505532,490300
EXPD,20131127,43.32,43.610001,43.169998,42.583812,701300
EXPD,20131126,43.77,43.880001,43.360001,42.221773,988600
EXPD,20131125,43.799999,43.900002,43.450001,42.532727,869200
EXPD,20131122,43.880001,43.880001,43.439999,42.386965,957300
EXPD,20131121,43.509998,43.860001,43.470001,42.552162,794300
EXPD,20131120,43.369999,43.560001,43.18,42.202337,1129900
EXPD,20131119,43.169998,43.50,43.040001,42.124597,1694200
EXPD,20131118,43.389999,43.529999,43.169998,42.085731,665300
EXPD,20131115,43.32,43.400002,42.860001,42.105166,795500
EXPD,20131114,43.049999,43.43,42.849998,42.00799,837000
EXPD,20131113,42.470001,43.099998,42.290001,41.881664,935600
EXPD,20131112,42.50,42.830002,42.209999,41.405517,939400
EXPD,20131111,42.279999,42.669998,42.139999,41.318061,861300
EXPD,20131108,42.150002,42.59,42.080002,41.220886,1412700
EXPD,20131107,42.950001,42.970001,42.07,40.977953,1857800
EXPD,20131106,42.84,43.040001,42.34,41.405517,2258800
EXPD,20131105,44.50,45.00,42.560001,42.182902,3390600
EXPD,20131104,45.450001,46.310001,45.450001,44.981493,1161800
EXPD,20131101,45.509998,45.790001,45.18,44.116651,1277900
EXPD,20131031,46.459999,46.48,45.009998,44.00976,1760500
EXPD,20131030,46.509998,46.900002,46.130001,45.030079,888800
EXPD,20131029,46.639999,46.869999,46.290001,45.321598,715100
EXPD,20131028,46.009998,46.900002,45.889999,45.311882,1625800
EXPD,20131025,46.299999,46.490002,45.59,44.583083,1081300
EXPD,20131024,44.650002,46.669998,44.540001,44.991208,2930100
EXPD,20131023,44.25,44.650002,43.950001,42.892267,936100
EXPD,20131022,44.529999,44.830002,44.139999,43.280961,1071700
EXPD,20131021,43.84,44.450001,43.759998,43.096329,841200
EXPD,20131018,43.220001,43.919998,43.130001,42.668769,974500
EXPD,20131017,43.07,43.299999,42.919998,41.920534,1000600
EXPD,20131016,43.330002,43.720001,43.060001,42.182902,1074600
EXPD,20131015,43.419998,43.560001,43.110001,41.939969,1394100
EXPD,20131014,43.07,43.68,43.02,42.348099,660100
EXPD,20131011,42.75,43.450001,42.75,42.221773,547400
EXPD,20131010,41.98,43.200001,41.790001,41.901099,932700
EXPD,20131009,42.060001,42.48,41.84,41.21117,1359200
EXPD,20131008,42.810001,43.00,42.00,40.871065,1279000
EXPD,20131007,42.68,43.119999,42.380001,41.68732,925400
EXPD,20131004,43.07,43.110001,42.509998,41.813643,1391700
EXPD,20131003,43.77,43.849998,42.759998,41.803927,1279700
EXPD,20131002,44.02,44.25,43.700001,42.81453,697700
EXPD,20131001,43.900002,44.610001,43.900002,43.251807,765500
EXPD,20130930,43.759998,44.16,43.450001,42.81453,868200
EXPD,20130927,44.119999,44.389999,43.950001,42.892267,646900
EXPD,20130926,44.41,44.669998,44.130001,43.067179,757400
EXPD,20130925,44.639999,44.889999,44.060001,42.931137,1145400
EXPD,20130924,44.650002,45.00,44.580002,43.436438,994200
EXPD,20130923,44.759998,44.869999,44.34,43.310112,1216300
EXPD,20130920,45.009998,45.400002,44.799999,43.543329,2902200
EXPD,20130919,45.220001,45.48,44.880001,43.659936,1840900
EXPD,20130918,44.060001,45.389999,44.040001,43.951455,2534400
EXPD,20130917,44.68,44.77,43.68,42.649333,1907200
EXPD,20130916,44.740002,45.00,44.509998,43.378133,1466200
EXPD,20130913,44.439999,44.470001,44.169998,43.028309,1499400
EXPD,20130912,44.549999,44.689999,44.23,43.086614,1587100
EXPD,20130911,44.099998,44.75,44.099998,43.475308,1607300
EXPD,20130910,43.810001,44.50,43.650002,43.038028,1992800
EXPD,20130909,42.93,43.689999,42.91,42.386965,2034500
EXPD,20130906,42.32,43.040001,41.75,41.68732,2739600
EXPD,20130905,42.02,42.299999,41.580002,40.948802,1932900
EXPD,20130904,40.490002,42.09,40.490002,40.793325,1716300
EXPD,20130903,40.91,41.560001,40.91,40.288024,2169200
EXPD,20130830,40.43,40.650002,40.23,39.413467,1165300
EXPD,20130829,40.50,40.950001,40.380001,39.306575,778300
EXPD,20130828,40.790001,40.869999,40.52,39.500923,718100
EXPD,20130827,41.049999,41.220001,40.41,39.520354,1669300
EXPD,20130826,41.23,42.00,41.060001,40.443501,1428600
EXPD,20130823,41.25,41.43,40.970001,40.083961,1397800
EXPD,20130822,40.599998,41.349998,40.50,40.093676,714300
EXPD,20130821,40.32,40.799999,39.919998,39.364877,1067700
EXPD,20130820,40.119999,40.75,39.830002,39.403747,987100
EXPD,20130819,40.00,40.330002,39.91,38.791555,1068900
EXPD,20130816,39.75,40.220001,39.73,38.898446,1047800
EXPD,20130815,40.110001,40.34,39.68,38.713818,901200
EXPD,20130814,40.73,40.75,40.25,39.364877,724800
EXPD,20130813,40.779999,40.970001,40.470001,39.559224,757200
EXPD,20130812,40.59,41.00,40.50,39.64668,699800
EXPD,20130809,41.099998,41.099998,40.599998,39.636965,1026900
EXPD,20130808,41.349998,41.549999,40.98,39.947919,1589400
EXPD,20130807,40.599998,41.27,40.139999,40.04509,2782900
EXPD,20130806,41.919998,42.950001,40.91,40.04509,3283500
EXPD,20130805,41.099998,41.16,39.98,39.199684,1839600
EXPD,20130802,41.509998,41.580002,40.990002,40.025655,1073900
EXPD,20130801,40.57,41.799999,40.560001,40.501806,1469200
EXPD,20130731,40.43,40.790001,40.200001,39.180249,850500
EXPD,20130730,40.25,40.439999,40.049999,39.131663,966100
EXPD,20130729,40.540001,40.77,40.110001,39.024772,959400
EXPD,20130726,39.779999,40.799999,39.66,39.64668,1322400
EXPD,20130725,40.049999,40.330002,39.66,38.88873,970800
EXPD,20130724,40.470001,40.740002,39.990002,38.9276,898800
EXPD,20130723,41.240002,41.389999,40.369999,39.24827,1327200
EXPD,20130722,41.560001,41.599998,41.200001,40.103396,928500
EXPD,20130719,41.310001,41.580002,41.00,40.035375,1201900
EXPD,20130718,40.470001,41.349998,40.419998,40.142266,1169500
EXPD,20130717,40.75,40.84,40.32,39.326011,885800
EXPD,20130716,40.799999,40.990002,40.470001,39.471768,1159200
EXPD,20130715,39.98,40.73,39.880001,39.520354,943400
EXPD,20130712,39.880001,40.139999,39.68,38.869295,1772800
EXPD,20130711,39.98,40.389999,39.98,39.160814,1222500
EXPD,20130710,39.470001,39.75,39.400002,38.480601,1300100
EXPD,20130709,38.75,39.970001,38.669998,38.538906,1953700
EXPD,20130708,38.619999,38.810001,38.450001,37.557458,849700
EXPD,20130705,38.130001,38.52,37.900002,37.431132,619100
EXPD,20130703,38.00,38.18,37.790001,36.906395,416400
EXPD,20130702,38.57,38.779999,38.049999,37.100742,1028100
EXPD,20130701,38.580002,39.189999,38.419998,37.567174,1867500
EXPD,20130628,37.619999,38.27,37.619999,36.964701,2155700
EXPD,20130627,37.599998,37.880001,37.41,36.750918,1222400
EXPD,20130626,37.50,37.720001,37.279999,36.265052,1000100
EXPD,20130625,37.43,37.529999,36.93,36.12901,1703100
EXPD,20130624,36.93,37.299999,36.450001,35.672295,1322200
EXPD,20130621,37.369999,37.59,36.959999,36.002684,2145900
EXPD,20130620,38.060001,38.060001,37.279999,36.235901,1591300
EXPD,20130619,39.07,39.369999,38.459999,37.392261,790500
EXPD,20130618,38.75,39.209999,38.59,37.887847,1000800
EXPD,20130617,38.650002,39.259998,38.32,37.557458,1890700
EXPD,20130614,38.610001,38.950001,38.16,37.197914,631700
EXPD,20130613,37.669998,38.66,37.470001,37.479718,889800
EXPD,20130612,38.150002,38.259998,37.48,36.546855,1072400
EXPD,20130611,38.189999,38.360001,37.75,36.770353,912100
EXPD,20130610,38.630001,38.77,38.360001,37.392261,1310900
EXPD,20130607,38.419998,38.889999,38.259998,37.528303,1406100
EXPD,20130606,37.889999,38.50,37.799999,37.207634,1411700
EXPD,20130605,38.619999,38.619999,37.66,36.712048,1253900
EXPD,20130604,38.970001,39.18,38.310001,37.401981,1390000
EXPD,20130603,39.02,39.209999,38.48,37.897563,1822600
EXPD,20130531,38.860001,39.380001,38.84,37.926714,1609000
EXPD,20130530,39.18,39.349998,38.860001,37.926714,1130300
EXPD,20130529,39.25,39.639999,39.099998,37.955868,1114500
EXPD,20130528,40.16,40.709999,39.240002,38.177663,1756200
EXPD,20130524,39.84,39.959999,39.02,37.92694,1837000
EXPD,20130523,38.25,40.189999,38.00,38.708041,3499100
EXPD,20130522,38.669998,39.200001,38.07,36.933681,1821300
EXPD,20130521,38.50,38.889999,38.459999,37.329055,1757600
EXPD,20130520,38.48,38.68,38.290001,37.19405,1837400
EXPD,20130517,38.360001,38.529999,38.110001,37.155476,1649400
EXPD,20130516,38.48,38.810001,38.080002,36.83725,1240200
EXPD,20130515,38.709999,38.779999,38.459999,37.251911,1246300
EXPD,20130514,38.41,38.830002,38.290001,37.329055,1444000
EXPD,20130513,38.27,38.459999,38.130001,36.952968,1538100
EXPD,20130510,38.50,38.880001,38.279999,37.059045,1262200
EXPD,20130509,39.00,39.080002,38.400002,37.078332,1728800
EXPD,20130508,38.450001,39.099998,38.27,37.685858,1720900
EXPD,20130507,37.830002,38.880001,37.75,37.348342,2269800
EXPD,20130506,37.240002,38.169998,37.009998,36.547953,2121700
EXPD,20130503,36.990002,37.759998,36.900002,35.786135,2763600
EXPD,20130502,37.00,38.450001,36.939999,35.708987,5317200
EXPD,20130501,36.02,36.16,35.029999,34.059991,1716600
EXPD,20130430,35.560001,35.939999,35.439999,34.64823,1663600
EXPD,20130429,35.439999,35.790001,35.310001,34.387862,725100
EXPD,20130426,35.59,35.599998,35.169998,34.156422,1358900
EXPD,20130425,35.66,35.709999,35.380001,34.175709,2297100
EXPD,20130424,35.549999,35.990002,35.400002,34.272144,1842100
EXPD,20130423,35.720001,35.779999,35.259998,34.156422,1229500
EXPD,20130422,35.509998,35.610001,34.830002,34.262498,1457200
EXPD,20130419,35.07,35.669998,34.950001,34.079278,1980500
EXPD,20130418,34.889999,35.48,34.880001,33.87677,3031200
EXPD,20130417,35.709999,35.830002,35.00,33.96356,2279900
EXPD,20130416,36.060001,36.290001,35.66,34.783235,1876900
EXPD,20130415,36.619999,36.810001,35.720001,34.580728,1928000
EXPD,20130412,36.970001,37.009998,36.32,35.390761,1771500
EXPD,20130411,37.169998,37.25,36.900002,35.708987,1552600
EXPD,20130410,36.66,37.110001,36.34,35.728274,2730900
EXPD,20130409,36.57,37.040001,36.459999,35.6897,1979900
EXPD,20130408,36.16,36.490002,35.66,35.168967,1880900
EXPD,20130405,35.580002,36.279999,35.16,34.91824,2191900
EXPD,20130404,35.709999,36.279999,35.549999,34.79288,2610400
EXPD,20130403,35.209999,35.869999,35.209999,34.349288,2807600
EXPD,20130402,35.419998,35.880001,35.189999,34.040704,2162400
EXPD,20130401,35.790001,36.119999,35.240002,34.108206,1872000
EXPD,20130328,35.580002,35.75,35.400002,34.455364,2269800
EXPD,20130327,35.630001,35.849998,35.330002,34.455364,2262900
EXPD,20130326,35.599998,35.970001,35.450001,34.522867,3118600
EXPD,20130325,36.689999,36.779999,35.450001,34.397503,3626800
EXPD,20130322,36.779999,36.959999,36.32,35.236469,2491100
EXPD,20130321,37.049999,37.139999,36.459999,35.284685,2395500
EXPD,20130320,37.549999,37.66,36.509998,35.863279,3526700
EXPD,20130319,38.18,38.349998,37.02,36.094719,2790600
EXPD,20130318,38.119999,38.700001,37.849998,36.817963,1756700
EXPD,20130315,38.27,38.50,38.200001,37.068686,2182900
EXPD,20130314,38.439999,38.529999,38.189999,37.001184,1774000
EXPD,20130313,38.48,38.540001,38.130001,36.92404,2099800
EXPD,20130312,38.610001,38.939999,38.09,36.875824,1746700
EXPD,20130311,38.759998,38.869999,38.560001,37.261552,1236900
EXPD,20130308,39.25,39.290001,38.630001,37.309768,1621400
EXPD,20130307,39.060001,39.25,38.740002,37.396557,1818000
EXPD,20130306,39.73,39.779999,38.98,37.6955,1807600
EXPD,20130305,39.02,39.759998,38.990002,38.139089,1846200
EXPD,20130304,38.650002,38.950001,38.259998,37.550849,2431500
EXPD,20130301,38.509998,38.91,38.189999,37.435131,2858900
EXPD,20130228,38.169998,39.099998,38.150002,37.46406,4339500
EXPD,20130227,37.189999,38.52,37.150002,36.856537,4708400
EXPD,20130226,39.16,39.959999,36.080002,35.737919,9355800
EXPD,20130225,41.080002,41.560001,39.93,38.563395,2763600
EXPD,20130222,40.860001,41.330002,40.599998,39.354142,2289700
EXPD,20130221,41.669998,41.669998,40.66,39.296281,2490100
EXPD,20130220,42.599998,42.669998,41.720001,40.318467,1535400
EXPD,20130219,42.389999,42.740002,42.139999,41.080282,1858000
EXPD,20130215,42.400002,42.849998,42.209999,40.752411,1628800
EXPD,20130214,42.560001,42.779999,42.23,40.88742,1920600
EXPD,20130213,42.919998,43.110001,42.439999,41.147785,1361500
EXPD,20130212,42.950001,43.189999,42.720001,41.224932,1519700
EXPD,20130211,43.290001,43.459999,42.799999,41.466014,913300
EXPD,20130208,43.189999,43.529999,42.959999,41.793885,1448200
EXPD,20130207,43.25,43.25,42.619999,41.543162,1737600
EXPD,20130206,42.869999,43.490002,42.650002,41.649235,2003700
EXPD,20130205,43.00,43.610001,42.73,41.880674,1395600
EXPD,20130204,42.799999,43.169998,42.700001,41.253861,2066600
EXPD,20130201,43.299999,43.32,42.950001,41.494943,1891000
EXPD,20130131,43.009998,43.189999,42.419998,41.369583,3358100
EXPD,20130130,43.509998,43.540001,42.970001,41.581732,1822000
EXPD,20130129,43.290001,43.580002,42.939999,41.967464,1489500
EXPD,20130128,43.689999,43.799999,43.189999,41.832459,1647800
EXPD,20130125,43.439999,43.560001,43.080002,41.986751,1504000
EXPD,20130124,43.110001,43.740002,42.970001,41.649235,1977700
EXPD,20130123,43.130001,43.32,42.810001,41.446727,1294000
EXPD,20130122,42.82,43.110001,42.689999,41.543162,1300400
EXPD,20130118,43.470001,43.470001,42.740002,41.340651,3014700
EXPD,20130117,42.779999,43.040001,42.689999,41.494943,1340500
EXPD,20130116,42.639999,42.91,42.639999,41.196004,1258700
EXPD,20130115,42.459999,42.84,42.43,41.215291,1053400
EXPD,20130114,42.650002,42.799999,42.43,41.176717,1139100
EXPD,20130111,42.400002,42.919998,42.400002,41.176717,2067900
EXPD,20130110,42.450001,42.59,42.310001,41.022425,1920600
EXPD,20130109,41.290001,42.349998,41.119999,40.65598,2393800
EXPD,20130108,41.23,41.27,40.849998,39.61451,1473600
EXPD,20130107,41.529999,41.689999,41.220001,39.894162,1381700
EXPD,20130104,41.119999,41.919998,40.970001,40.328109,1592300
EXPD,20130103,40.889999,41.080002,40.77,39.566291,2124900
EXPD,20130102,40.27,41.25,40.16,39.440931,2293100
