NFX,20151030,40.41,41.169998,39.380001,40.189999,2762600
NFX,20151029,39.689999,40.73,39.599998,40.200001,2284300
NFX,20151028,39.369999,40.650002,38.560001,39.860001,2910400
NFX,20151027,38.25,39.240002,37.98,39.189999,3861500
NFX,20151026,39.23,39.459999,38.52,39.139999,2219300
NFX,20151023,38.889999,39.849998,38.290001,39.389999,1781400
NFX,20151022,38.860001,39.860001,38.73,39.16,2975100
NFX,20151021,39.82,39.880001,38.380001,38.459999,3030300
NFX,20151020,39.540001,40.669998,39.299999,39.98,1788800
NFX,20151019,39.639999,40.75,39.130001,39.560001,2119700
NFX,20151016,40.310001,41.060001,39.82,40.68,3696100
NFX,20151015,38.259998,40.360001,37.990002,40.169998,3693000
NFX,20151014,38.169998,38.959999,37.959999,38.509998,2371700
NFX,20151013,37.830002,38.98,37.59,38.209999,2435900
NFX,20151012,38.84,38.919998,37.810001,38.349998,1905800
NFX,20151009,38.599998,39.02,37.740002,38.82,3411000
NFX,20151008,37.049999,38.580002,36.610001,38.209999,3513000
NFX,20151007,37.77,38.049999,36.41,37.099998,5517400
NFX,20151006,36.41,37.720001,36.200001,36.889999,5762300
NFX,20151005,35.900002,36.799999,35.740002,36.360001,4067700
NFX,20151002,33.349998,35.619999,33.119999,35.52,3390500
NFX,20151001,33.669998,34.220001,33.310001,33.810001,3733900
NFX,20150930,32.50,33.360001,32.060001,32.900002,2341200
NFX,20150929,31.68,32.68,31.52,32.209999,3132500
NFX,20150928,32.82,33.009998,31.360001,31.40,3134700
NFX,20150925,33.77,34.139999,33.00,33.299999,2823800
NFX,20150924,32.849998,33.630001,32.509998,33.349998,3102500
NFX,20150923,33.919998,34.259998,33.110001,33.18,1884600
NFX,20150922,32.880001,34.18,32.860001,33.75,3534200
NFX,20150921,34.209999,34.25,33.279999,33.669998,2472400
NFX,20150918,34.439999,34.849998,33.34,33.68,4315500
NFX,20150917,35.919998,36.57,35.049999,35.380001,4026000
NFX,20150916,34.450001,36.029999,34.330002,35.93,5020300
NFX,20150915,33.700001,34.360001,33.43,34.009998,2438600
NFX,20150914,33.970001,33.990002,33.220001,33.509998,2729800
NFX,20150911,33.759998,34.25,33.240002,34.130001,3906100
NFX,20150910,34.220001,34.869999,33.849998,34.470001,4979000
NFX,20150909,34.57,35.759998,33.790001,33.950001,4047400
NFX,20150908,33.490002,34.450001,32.889999,34.139999,3818000
NFX,20150904,32.41,33.50,32.299999,33.209999,3122800
NFX,20150903,33.09,34.400002,32.509998,33.139999,2993900
NFX,20150902,32.450001,32.869999,31.120001,32.82,3625000
NFX,20150901,32.290001,33.32,31.530001,31.860001,5733500
NFX,20150831,31.040001,33.68,30.440001,33.310001,5120500
NFX,20150828,30.379999,32.310001,30.32,31.60,7264700
NFX,20150827,29.15,31.780001,28.91,30.700001,5851300
NFX,20150826,27.85,28.15,27.00,28.059999,4199500
NFX,20150825,29.26,29.26,27.030001,27.049999,3463200
NFX,20150824,28.84,29.870001,26.780001,27.629999,7626100
NFX,20150821,32.130001,32.779999,30.75,30.82,5342900
NFX,20150820,33.82,34.02,32.490002,32.50,3619900
NFX,20150819,34.880001,35.189999,32.880001,33.93,4230300
NFX,20150818,35.369999,35.59,34.73,35.299999,2501800
NFX,20150817,35.860001,36.279999,35.189999,35.48,2008900
NFX,20150814,36.029999,36.610001,35.299999,36.189999,2468500
NFX,20150813,36.07,36.490002,35.419998,36.080002,2372800
NFX,20150812,35.16,36.68,35.139999,36.610001,3315300
NFX,20150811,34.59,35.450001,34.299999,35.360001,2412700
NFX,20150810,34.360001,35.73,33.220001,35.650002,4702500
NFX,20150807,34.619999,35.400002,34.02,34.23,3786400
NFX,20150806,32.529999,34.849998,32.209999,34.77,4448200
NFX,20150805,33.740002,34.23,31.530001,32.549999,9540300
NFX,20150804,32.630001,33.380001,32.240002,32.650002,5840400
NFX,20150803,32.310001,33.220001,32.029999,32.439999,4019000
NFX,20150731,33.169998,33.630001,32.66,32.790001,3147000
NFX,20150730,32.799999,33.669998,32.189999,33.360001,4419500
NFX,20150729,31.379999,32.959999,30.83,32.880001,5450200
NFX,20150728,31.040001,31.809999,29.84,31.530001,5375800
NFX,20150727,32.080002,32.599998,30.15,30.879999,7818900
NFX,20150724,33.68,33.759998,32.50,32.779999,2516500
NFX,20150723,33.459999,33.919998,32.669998,33.720001,3616300
NFX,20150722,33.529999,34.049999,33.169998,33.400002,3013100
NFX,20150721,33.950001,34.689999,33.700001,33.830002,3011100
NFX,20150720,34.009998,34.18,33.110001,33.610001,4855100
NFX,20150717,35.169998,35.169998,33.84,34.139999,2903400
NFX,20150716,35.130001,35.419998,34.279999,35.299999,3357000
NFX,20150715,36.07,36.23,34.330002,34.779999,2533200
NFX,20150714,35.59,36.77,35.509998,36.529999,1946000
NFX,20150713,35.48,35.860001,35.029999,35.700001,1845200
NFX,20150710,35.759998,36.02,35.07,35.470001,2892100
NFX,20150709,35.549999,36.07,35.189999,35.459999,2214300
NFX,20150708,35.50,36.060001,34.709999,34.849998,4665900
NFX,20150707,34.369999,35.810001,33.509998,35.630001,3548200
NFX,20150706,34.060001,34.869999,33.68,34.360001,3350400
NFX,20150702,35.279999,35.939999,34.889999,35.040001,1837800
NFX,20150701,36.07,36.419998,34.740002,35.259998,4699000
NFX,20150630,35.549999,36.290001,35.07,36.119999,2913400
NFX,20150629,35.919998,36.259998,34.830002,34.84,3675700
NFX,20150626,37.48,37.669998,36.400002,36.470001,4656300
NFX,20150625,38.119999,38.34,37.619999,37.630001,2688400
NFX,20150624,37.84,38.639999,37.759998,37.970001,1536200
