MO,20131226,38.09,38.299999,38.080002,35.378667,5246000
MO,20131224,38.209999,38.439999,38.049999,35.221431,10126100
MO,20131223,38.209999,38.299999,37.849998,35.276924,13530200
MO,20131220,38.330002,38.580002,38.16,35.230679,16852000
MO,20131219,38.049999,38.25,37.900002,34.910983,8964200
MO,20131218,37.560001,38.169998,37.189999,34.856176,12910600
MO,20131217,37.240002,37.630001,37.150002,34.207647,9325400
MO,20131216,37.139999,37.34,37.07,34.01583,7481400
MO,20131213,37.220001,37.290001,36.84,33.887948,12439700
MO,20131212,37.580002,37.740002,37.099998,33.979292,9241400
MO,20131211,37.360001,37.75,37.299999,34.408598,9825300
MO,20131210,37.580002,37.630001,37.099998,34.088902,7750300
MO,20131209,37.50,37.740002,37.310001,34.426867,6813600
MO,20131206,37.220001,37.459999,37.18,34.21678,6717600
MO,20131205,37.119999,37.220001,36.900002,33.760069,7198300
MO,20131204,37.00,37.330002,36.919998,34.006694,7975500
MO,20131203,36.860001,37.310001,36.860001,33.951887,7807400
MO,20131202,37.009998,37.200001,36.880001,33.750937,7143500
MO,20131129,37.119999,37.16,36.919998,33.778338,4002100
MO,20131127,37.080002,37.240002,36.91,33.933622,4064400
MO,20131126,37.240002,37.25,36.950001,33.796607,7358600
MO,20131125,37.389999,37.43,37.049999,33.906217,4369500
MO,20131122,37.130001,37.279999,36.810001,34.043231,6371500
MO,20131121,37.639999,37.639999,36.68,33.924485,12595000
MO,20131120,37.849998,38.00,37.450001,34.353795,6026500
MO,20131119,37.900002,37.919998,37.68,34.554749,5761400
MO,20131118,38.07,38.099998,37.810001,34.73743,5357200
MO,20131115,37.639999,38.00,37.639999,34.710029,5334200
MO,20131114,37.549999,37.93,37.549999,34.436003,6891500
MO,20131113,37.139999,37.59,37.110001,34.326393,5805000
MO,20131112,37.439999,37.48,37.060001,34.079769,7475700
MO,20131111,37.50,37.599998,37.330002,34.207647,4232400
MO,20131108,37.400002,37.549999,37.02,34.298988,13586400
MO,20131107,37.830002,37.869999,37.25,34.253318,6410000
MO,20131106,37.68,37.889999,37.549999,34.545613,4742800
MO,20131105,37.419998,37.619999,37.259998,34.289856,4860800
MO,20131104,37.529999,37.689999,37.27,34.189379,5141800
MO,20131101,37.25,37.689999,37.150002,34.098038,6620300
MO,20131031,37.040001,37.549999,36.900002,34.006694,10181100
MO,20131030,37.50,37.50,37.040001,33.851414,5630400
MO,20131029,36.889999,37.459999,36.849998,34.189379,9258100
MO,20131028,36.27,36.939999,36.27,33.623058,8074300
MO,20131025,36.099998,36.349998,35.900002,33.111541,12824300
MO,20131024,36.669998,36.75,35.889999,32.846647,12125700
MO,20131023,36.290001,36.540001,36.09,33.230286,6803100
MO,20131022,36.099998,36.48,35.970001,33.257688,7994600
MO,20131021,35.950001,36.02,35.77,32.901454,5390300
MO,20131018,35.889999,35.990002,35.619999,32.755307,7009900
MO,20131017,35.73,35.950001,35.580002,32.536084,8068000
MO,20131016,35.400002,35.700001,35.34,32.600023,6209600
MO,20131015,35.630001,35.66,35.259998,32.271194,6978200
MO,20131014,35.41,35.810001,35.330002,32.645697,4291900
MO,20131011,35.529999,35.650002,35.349998,32.463012,6202400
MO,20131010,35.060001,35.48,34.939999,32.408205,8819200
MO,20131009,34.77,34.900002,34.41,31.467382,7195800
MO,20131008,34.790001,34.919998,34.619999,31.677469,7015900
MO,20131007,34.470001,34.990002,34.43,31.741408,6399200
MO,20131004,34.700001,34.860001,34.52,31.650067,4019300
MO,20131003,34.639999,34.880001,34.50,31.695737,5798500
MO,20131002,34.59,34.759998,34.400002,31.741408,5794600
MO,20131001,34.27,34.759998,34.23,31.70487,6986900
MO,20130930,34.50,34.540001,34.27,31.376038,7525300
MO,20130927,34.82,34.900002,34.529999,31.70487,7879800
MO,20130926,34.799999,35.00,34.759998,31.969763,5099100
MO,20130925,35.099998,35.169998,34.709999,31.777946,10012400
MO,20130924,35.23,35.25,34.98,32.042839,6366700
MO,20130923,35.389999,35.439999,35.200001,32.198119,6586400
MO,20130920,35.849998,35.91,35.50,32.472145,7789400
MO,20130919,35.82,36.00,35.709999,32.7005,5296700
MO,20130918,35.369999,35.860001,35.18,32.691367,6623300
MO,20130917,35.189999,35.509998,35.110001,32.298596,9775000
MO,20130916,35.189999,35.400002,35.029999,32.088509,5652800
MO,20130913,34.650002,34.950001,34.619999,31.823616,5669100
MO,20130912,34.98,35.02,34.470001,31.54959,10309700
MO,20130911,35.009998,35.419998,34.93,31.905823,12966100
MO,20130910,34.669998,35.00,34.59,31.518375,26034300
MO,20130909,34.450001,34.59,34.349998,31.16697,22729400
MO,20130906,34.360001,34.560001,34.130001,30.995774,23039300
MO,20130905,34.23,34.310001,34.130001,30.860617,7054100
MO,20130904,33.77,34.240002,33.720001,30.788532,6396000
MO,20130903,34.07,34.25,33.720001,30.482181,7422100
MO,20130830,33.990002,34.009998,33.720001,30.527233,6365200
MO,20130829,33.599998,34.139999,33.540001,30.581293,6663000
MO,20130828,33.900002,33.900002,33.57,30.274939,8993200
MO,20130827,33.810001,34.23,33.759998,30.626348,9829300
MO,20130826,34.369999,34.389999,34.00,30.680408,7718000
MO,20130823,33.52,34.310001,33.52,30.887647,11116400
MO,20130822,33.470001,33.639999,33.119999,30.2389,8182900
MO,20130821,33.740002,33.77,33.369999,30.148794,8032700
MO,20130820,33.970001,34.049999,33.75,30.428118,15309100
MO,20130819,34.279999,34.299999,33.849998,30.572284,7832300
MO,20130816,34.509998,34.630001,34.25,30.896659,8364900
MO,20130815,34.779999,34.93,34.50,31.148949,15144400
MO,20130814,35.23,35.25,34.810001,31.59046,5871900
MO,20130813,35.169998,35.27,35.009998,31.734626,5919700
MO,20130812,35.25,35.279999,35.049999,31.680563,4884300
MO,20130809,35.580002,35.599998,35.259998,31.86978,5358300
MO,20130808,35.349998,35.689999,35.299999,32.049989,6804900
MO,20130807,35.360001,35.369999,35.080002,31.716605,6278600
MO,20130806,35.549999,35.580002,35.16,31.896814,8078100
MO,20130805,35.610001,35.669998,35.439999,32.086031,3757700
MO,20130802,35.52,35.68,35.279999,32.149104,10508500
MO,20130801,35.27,35.630001,35.040001,32.022959,8002100
MO,20130731,35.549999,35.630001,35.009998,31.59046,11318400
MO,20130730,35.77,35.84,35.48,32.04098,5899700
MO,20130729,35.830002,35.880001,35.509998,32.140092,5308200
MO,20130726,35.799999,35.900002,35.16,32.347334,10285200
MO,20130725,35.509998,35.990002,35.459999,32.356343,8869700
MO,20130724,36.02,36.02,35.450001,32.049989,10429400
MO,20130723,37.009998,37.009998,35.73,32.428427,13156500
MO,20130722,37.09,37.130001,36.740002,33.230352,7158200
MO,20130719,37.029999,37.349998,36.91,33.473634,8942500
MO,20130718,36.900002,37.32,36.830002,33.338476,5723500
MO,20130717,37.369999,37.48,37.00,33.356497,5656000
MO,20130716,36.98,37.450001,36.93,33.545715,6867100
MO,20130715,36.900002,37.07,36.799999,33.383528,4944000
MO,20130712,36.950001,37.00,36.700001,33.266391,4813000
MO,20130711,36.889999,37.09,36.799999,33.212331,8344900
MO,20130710,36.32,36.790001,36.27,32.887956,9699600
MO,20130709,36.220001,36.450001,36.110001,32.680718,12222100
MO,20130708,35.689999,36.169998,35.650002,32.473479,5837100
MO,20130705,35.630001,35.75,35.110001,31.977908,4465900
MO,20130703,35.360001,35.50,35.169998,31.977908,5787800
MO,20130702,35.290001,35.669998,35.200001,31.950874,5418900
MO,20130701,35.220001,35.669998,35.130001,31.878793,7723000
MO,20130628,35.41,35.68,34.959999,31.527388,13324600
MO,20130627,35.529999,35.77,35.389999,31.941865,6334000
MO,20130626,35.18,35.470001,35.009998,31.779678,7389100
MO,20130625,34.84,35.419998,34.77,31.473324,21031800
MO,20130624,34.599998,35.049999,34.400002,31.203013,9759900
MO,20130621,34.66,35.130001,34.610001,31.473324,11237500
MO,20130620,35.130001,35.23,34.25,30.94171,13214200
MO,20130619,36.119999,36.25,35.189999,31.707593,8859200
MO,20130618,35.84,36.200001,35.84,32.572594,7505700
MO,20130617,35.700001,35.959999,35.619999,32.248219,8517500
MO,20130614,35.740002,35.950001,35.52,32.059001,7642500
MO,20130613,35.57,35.990002,35.48,32.221185,7440500
MO,20130612,36.060001,36.080002,35.580002,32.077019,8821800
MO,20130611,36.09,36.50,35.970001,32.185145,27180200
MO,20130610,36.310001,36.490002,36.150002,32.24745,25361900
MO,20130607,35.990002,36.189999,35.66,32.176246,26081400
MO,20130606,35.599998,35.810001,35.209999,31.87362,10976300
MO,20130605,36.029999,36.200001,35.610001,31.78461,8526400
MO,20130604,36.459999,36.599998,36.110001,32.229648,7378300
MO,20130603,36.060001,36.50,35.619999,32.452167,9835400
MO,20130531,36.290001,36.599998,36.07,32.131739,9800300
MO,20130530,36.50,36.639999,36.369999,32.425466,5909000
MO,20130529,36.869999,36.990002,36.25,32.434365,8873500
MO,20130528,37.360001,37.529999,36.860001,32.995114,6586000
MO,20130524,36.73,37.110001,36.52,33.012916,6630200
MO,20130523,36.619999,36.98,36.509998,32.808199,8457700
MO,20130522,36.889999,37.419998,36.799999,32.843803,7392700
MO,20130521,37.349998,37.41,36.860001,32.861601,9408300
MO,20130520,37.41,37.529999,37.220001,33.235435,9080700
MO,20130517,37.099998,37.490002,37.099998,33.324441,7442000
MO,20130516,37.360001,37.540001,37.150002,33.093023,5635800
MO,20130515,37.00,37.610001,36.990002,33.342243,8644400
MO,20130514,36.919998,37.139999,36.849998,32.986215,9437300
MO,20130513,36.619999,37.060001,36.529999,32.861601,7222100
MO,20130510,36.299999,36.73,36.299999,32.647985,5890400
MO,20130509,36.540001,36.630001,36.209999,32.354258,7233800
MO,20130508,36.509998,36.619999,36.41,32.505573,5625300
MO,20130507,36.200001,36.59,36.150002,32.46107,12420800
MO,20130506,36.48,36.490002,36.009998,32.113941,8160900
MO,20130503,36.84,36.849998,36.470001,32.49667,7523200
MO,20130502,36.360001,36.830002,36.32,32.621284,6632900
MO,20130501,36.509998,36.900002,36.279999,32.327557,8773700
MO,20130430,36.560001,36.59,36.279999,32.49667,12343500
MO,20130429,36.110001,36.610001,36.00,32.58568,8970900
MO,20130426,35.889999,36.119999,35.580002,32.105038,6614800
MO,20130425,35.68,35.959999,35.549999,31.989327,9661400
MO,20130424,35.419998,35.799999,35.41,31.624396,13139300
MO,20130423,35.419998,35.630001,35.02,31.624396,9679100
MO,20130422,35.060001,35.34,34.950001,31.401877,4586200
MO,20130419,34.810001,35.209999,34.720001,31.170459,9175300
MO,20130418,35.040001,35.099998,34.450001,30.867833,10084500
MO,20130417,35.209999,35.299999,35.049999,31.277267,8865900
MO,20130416,35.029999,35.700001,34.950001,31.490887,8473700
MO,20130415,35.759998,35.759998,34.709999,30.983544,12494700
MO,20130412,35.52,35.939999,35.50,31.962626,6294100
MO,20130411,35.610001,35.810001,35.459999,31.704503,8062800
MO,20130410,35.66,35.720001,35.459999,31.740107,9745600
MO,20130409,35.360001,35.610001,35.259998,31.579893,8718500
MO,20130408,34.889999,35.259998,34.799999,31.384076,6196200
MO,20130405,34.950001,35.049999,34.610001,31.010245,6812600
MO,20130404,34.93,35.18,34.82,31.295069,6199800
MO,20130403,35.209999,35.25,34.75,30.992443,9839200
MO,20130402,34.490002,35.200001,34.459999,31.330673,11025500
MO,20130401,34.189999,34.439999,34.080002,30.529603,6069000
MO,20130328,34.349998,34.509998,34.220001,30.60971,9147700
MO,20130327,34.18,34.540001,34.150002,30.627512,5812800
MO,20130326,34.040001,34.360001,33.959999,30.583009,6924800
MO,20130325,33.959999,34.099998,33.810001,30.155773,5629000
MO,20130322,33.919998,34.049999,33.82,30.182474,6318000
MO,20130321,33.939999,33.990002,33.75,30.137971,6360300
MO,20130320,33.73,34.169998,33.700001,30.298185,9647900
MO,20130319,33.50,33.73,33.50,29.986657,8690400
MO,20130318,33.490002,33.619999,33.34,29.790842,6149100
MO,20130315,33.650002,33.740002,33.52,29.977757,12641600
MO,20130314,33.919998,34.009998,33.639999,30.084565,9324100
MO,20130313,33.93,33.93,33.689999,30.200276,9436600
MO,20130312,34.27,34.389999,34.139999,30.013361,44736100
MO,20130311,34.02,34.299999,34.00,30.101221,37694000
MO,20130308,33.970001,34.080002,33.790001,29.872783,28971400
MO,20130307,34.209999,34.23,33.830002,29.837638,7735300
MO,20130306,34.310001,34.34,34.009998,29.987003,6422700
MO,20130305,34.099998,34.299999,34.02,30.083651,16322600
MO,20130304,33.509998,34.09,33.509998,29.811281,12799700
MO,20130301,33.529999,33.720001,33.43,29.424693,15542000
MO,20130228,34.049999,34.07,33.549999,29.477407,18623900
MO,20130227,34.200001,34.23,33.540001,29.934286,18470700
MO,20130226,34.549999,34.689999,34.23,30.136366,11001900
MO,20130225,35.439999,35.470001,34.630001,30.443882,9896400
MO,20130222,35.139999,35.32,34.919998,31.03255,9012500
MO,20130221,34.93,35.240002,34.619999,30.927117,9672300
MO,20130220,34.73,35.099998,34.709999,30.654747,7371000
MO,20130219,34.50,34.779999,34.439999,30.549314,7193100
MO,20130215,34.150002,34.52,34.150002,30.206656,8895800
MO,20130214,34.779999,34.799999,34.060001,29.969431,11858900
MO,20130213,34.66,34.790001,34.610001,30.558099,6081100
MO,20130212,34.700001,34.84,34.540001,30.452666,8774500
MO,20130211,34.740002,34.799999,34.66,30.531742,4621500
MO,20130208,34.619999,34.880001,34.560001,30.479024,8585200
MO,20130207,34.130001,34.650002,34.080002,30.408736,10037100
MO,20130206,34.07,34.200001,34.009998,29.978215,6563100
MO,20130205,33.959999,34.240002,33.959999,30.030933,6927800
MO,20130204,34.049999,34.080002,33.689999,29.776135,8392200
MO,20130201,33.93,34.25,33.91,30.048506,8007000
MO,20130131,33.830002,33.919998,33.639999,29.591628,9388400
MO,20130130,33.66,33.880001,33.599998,29.6092,8032600
MO,20130129,33.669998,33.84,33.650002,29.6092,9526500
MO,20130128,33.490002,33.790001,33.310001,29.6092,8044300
MO,20130125,33.459999,33.540001,33.279999,29.389548,7096500
MO,20130124,33.18,33.509998,33.169998,29.354402,7550700
MO,20130123,33.09,33.09,32.799999,29.002956,8699500
MO,20130122,33.240002,33.27,32.959999,29.125965,9987900
MO,20130118,32.950001,33.32,32.939999,29.231397,11702700
MO,20130117,32.93,33.099998,32.740002,28.985387,7290300
MO,20130116,32.720001,32.869999,32.650002,28.800876,6604100
MO,20130115,32.860001,32.990002,32.779999,28.800876,7462300
MO,20130114,32.98,33.200001,32.950001,28.985387,11788800
MO,20130111,32.75,33.029999,32.700001,28.932669,7403500
MO,20130110,32.59,32.799999,32.330002,28.730589,14451500
MO,20130109,32.240002,32.259998,31.85,28.027699,10680600
MO,20130108,32.400002,32.459999,32.029999,28.238566,8112400
MO,20130107,32.490002,32.779999,32.389999,28.519721,7399000
MO,20130104,32.57,32.68,32.459999,28.590011,7117400
MO,20130103,32.59,32.700001,32.41,28.607584,11243400
MO,20130102,32.119999,32.540001,31.98,28.590011,13536600
