TXT,20151030,42.040001,42.669998,41.349998,42.169998,2502500
TXT,20151029,41.599998,42.060001,41.029999,41.830002,2261800
TXT,20151028,40.450001,42.02,40.369999,41.98,4261500
TXT,20151027,40.50,40.77,39.790001,40.43,5065800
TXT,20151026,38.98,39.150002,38.310001,38.82,3704900
TXT,20151023,39.400002,39.669998,38.779999,39.029999,3275400
TXT,20151022,38.759998,39.639999,38.619999,39.169998,3603600
TXT,20151021,39.080002,39.150002,38.50,38.59,2883100
TXT,20151020,38.41,39.07,38.18,38.799999,5108400
TXT,20151019,38.82,38.959999,38.34,38.509998,2754500
TXT,20151016,40.029999,40.119999,38.68,39.09,3016400
TXT,20151015,40.32,40.389999,39.459999,39.849998,2623500
TXT,20151014,40.560001,40.900002,39.959999,40.080002,1790700
TXT,20151013,40.799999,41.080002,40.540001,40.68,1502700
TXT,20151012,41.23,41.27,40.75,41.209999,948300
TXT,20151009,41.150002,41.57,40.880001,41.259998,1202800
TXT,20151008,39.84,41.200001,39.50,41.099998,1265800
TXT,20151007,39.790001,40.630001,39.580002,40.220001,1344300
TXT,20151006,39.279999,39.849998,39.259998,39.560001,1434700
TXT,20151005,38.84,39.470001,38.619999,39.369999,2476400
TXT,20151002,37.150002,38.529999,37.150002,38.43,2199300
TXT,20151001,37.59,38.18,37.32,38.09,2745000
TXT,20150930,37.950001,38.240002,37.18,37.639999,2266700
TXT,20150929,37.43,38.240002,37.139999,37.43,2214900
TXT,20150928,37.57,38.830002,37.400002,37.490002,1706700
TXT,20150925,38.75,38.990002,38.009998,38.27,1829700
TXT,20150924,37.57,38.509998,37.27,38.279999,2938800
TXT,20150923,38.700001,38.75,37.939999,38.080002,1599200
TXT,20150922,38.490002,38.970001,35.919998,38.529999,2804100
TXT,20150921,39.68,40.099998,39.380001,39.560001,1950600
TXT,20150918,40.189999,40.189999,39.43,39.580002,3982700
TXT,20150917,41.200001,41.48,40.549999,40.669998,1718600
TXT,20150916,40.919998,41.279999,40.349998,41.220001,1996000
TXT,20150915,40.52,41.169998,40.25,40.93,1916800
TXT,20150914,40.450001,40.540001,40.169998,40.32,1624000
TXT,20150911,40.240002,40.529999,40.00,40.509998,1205400
TXT,20150910,40.330002,40.57,39.939999,40.380001,1797500
TXT,20150909,40.66,41.189999,40.200001,40.27,3708400
TXT,20150908,39.43,40.529999,39.259998,40.239999,4031000
TXT,20150904,38.200001,38.919998,37.900002,38.630802,2667700
TXT,20150903,38.709999,39.43,38.610001,38.780726,2126600
TXT,20150902,38.57,38.990002,38.009998,38.560837,3033400
TXT,20150901,37.93,38.919998,36.810001,37.151534,2864900
TXT,20150831,39.560001,39.639999,38.75,38.780726,2002200
TXT,20150828,39.25,39.82,39.060001,39.690273,2139900
TXT,20150827,38.540001,39.450001,38.009998,39.390423,2969600
TXT,20150826,37.990002,38.080002,36.689999,37.981124,3327600
TXT,20150825,39.43,40.630001,36.950001,36.98162,3079700
TXT,20150824,36.060001,40.00,32.200001,38.370929,3384600
TXT,20150821,41.009998,41.16,39.759998,39.740248,3267500
TXT,20150820,43.040001,43.450001,41.709999,41.70927,1801600
TXT,20150819,43.240002,43.82,42.880001,43.378443,1277600
TXT,20150818,43.529999,43.880001,43.23,43.668296,934300
TXT,20150817,43.52,43.880001,42.900002,43.688286,1026300
TXT,20150814,42.950001,43.91,42.830002,43.548357,1852600
TXT,20150813,42.459999,43.16,42.279999,42.948656,1023100
TXT,20150812,42.299999,42.610001,41.720001,42.508872,1524900
TXT,20150811,43.00,43.509998,42.700001,42.938659,1336300
