TE,20130116,16.940001,17.01,16.870001,14.828177,1083200
TE,20130115,17.059999,17.09,16.90,14.880728,1576200
TE,20130114,17.15,17.280001,17.059999,14.985831,813600
TE,20130111,17.15,17.200001,17.049999,15.012106,1281200
TE,20130110,17.129999,17.190001,17.059999,15.003347,1353100
TE,20130109,17.110001,17.139999,17.00,14.950796,625800
TE,20130108,17.049999,17.120001,16.959999,14.942038,1457900
TE,20130107,17.18,17.18,17.02,14.968314,1449300
TE,20130104,17.059999,17.26,17.030001,15.047141,1158700
TE,20130103,16.99,17.110001,16.969999,14.907004,1178400
TE,20130102,16.950001,17.02,16.860001,14.863211,1949300
