RSG,20140116,32.23,32.25,32.009998,30.542688,1065200
RSG,20140115,32.330002,32.330002,32.119999,30.65683,1660800
RSG,20140114,32.130001,32.400002,32.029999,30.65683,2179400
RSG,20140113,32.299999,32.400002,31.98,30.476105,2250700
RSG,20140110,32.470001,32.630001,32.290001,30.837555,2249400
RSG,20140109,32.59,32.669998,32.349998,30.780486,2325600
RSG,20140108,32.75,32.75,32.27,30.885117,3246100
RSG,20140107,32.790001,32.869999,32.470001,31.094376,2610600
RSG,20140106,33.080002,33.110001,32.779999,31.218032,2232900
RSG,20140103,33.029999,33.119999,32.799999,31.370222,1363800
RSG,20140102,33.200001,33.299999,32.91,31.351198,1808100
RSG,20131231,33.290001,33.369999,33.119999,31.579485,1121400
RSG,20131230,33.349998,33.43,33.23,31.665092,1295400
RSG,20131227,33.75,33.77,33.529999,31.693627,1048100
RSG,20131226,33.720001,33.880001,33.619999,31.778568,867500
RSG,20131224,33.419998,33.900002,33.41,31.797445,476100
RSG,20131223,33.529999,33.580002,33.310001,31.476545,1164800
RSG,20131220,33.00,33.560001,32.939999,31.419917,2681200
RSG,20131219,32.939999,33.169998,32.68,31.146208,2104600
RSG,20131218,33.34,33.349998,32.450001,31.127331,4158900
RSG,20131217,33.82,33.84,33.240002,31.401041,2107700
RSG,20131216,34.00,34.029999,33.669998,31.976774,1372000
RSG,20131213,33.82,33.970001,33.700001,32.033401,1033700
RSG,20131212,33.810001,34.060001,33.650002,31.835199,1402200
RSG,20131211,34.48,34.560001,33.84,32.005088,1633800
RSG,20131210,34.459999,34.810001,34.43,32.590258,1330600
RSG,20131209,34.919998,34.950001,34.48,32.599698,1482900
RSG,20131206,34.75,34.990002,34.68,32.939475,905300
RSG,20131205,34.439999,34.639999,34.360001,32.533631,945800
RSG,20131204,34.490002,34.560001,34.139999,32.571381,1105300
RSG,20131203,34.75,34.93,34.349998,32.665765,1983600
RSG,20131202,34.970001,35.060001,34.75,32.977226,1276600
RSG,20131129,34.790001,35.150002,34.720001,32.948912,621000
RSG,20131127,34.959999,35.02,34.669998,32.863968,747000
RSG,20131126,34.869999,35.09,34.810001,32.977226,1788000
RSG,20131125,35.119999,35.150002,34.790001,32.882845,897000
RSG,20131122,34.779999,35.040001,34.610001,33.052733,896600
RSG,20131121,34.59,34.799999,34.34,32.779023,1505100
RSG,20131120,35.060001,35.110001,34.810001,32.977226,824400
RSG,20131119,35.119999,35.16,34.869999,33.033856,813100
RSG,20131118,35.189999,35.290001,34.900002,33.175432,1075500
RSG,20131115,34.970001,35.130001,34.810001,33.137678,1276900
RSG,20131114,34.689999,35.119999,34.689999,33.02442,1356400
RSG,20131113,33.889999,34.619999,33.849998,32.665765,1156600
RSG,20131112,34.040001,34.27,33.91,32.193853,1574000
RSG,20131111,34.330002,34.380001,34.009998,32.184413,975700
RSG,20131108,34.029999,34.330002,33.939999,32.392056,1313700
RSG,20131107,34.380001,34.380001,33.950001,32.184413,1781700
RSG,20131106,34.16,34.369999,33.990002,32.354302,2062600
RSG,20131105,33.990002,34.25,33.919998,32.21273,1178100
RSG,20131104,34.23,34.23,33.84,32.222167,3070400
RSG,20131101,34.299999,34.959999,34.060001,32.410932,2340500
RSG,20131031,33.48,33.619999,33.220001,31.589806,1307900
RSG,20131030,33.849998,33.959999,33.34,31.476545,1187500
RSG,20131029,33.790001,34.07,33.700001,31.93902,1043900
RSG,20131028,33.740002,33.849998,33.610001,31.816322,1539500
RSG,20131025,33.68,33.759998,33.389999,31.844639,2061700
RSG,20131024,33.700001,33.779999,33.419998,31.693627,1387100
RSG,20131023,33.669998,33.830002,33.610001,31.797445,1169000
RSG,20131022,33.369999,33.73,33.349998,31.806885,1795500
RSG,20131021,33.200001,33.25,32.93,31.382164,1102700
RSG,20131018,33.209999,33.279999,33.07,31.259465,1504800
RSG,20131017,33.009998,33.200001,33.00,31.287783,2140000
RSG,20131016,33.240002,33.299999,33.009998,31.287783,2121000
RSG,20131015,33.049999,33.299999,32.950001,31.136771,1642100
RSG,20131014,32.889999,33.209999,32.810001,31.325533,1631700
RSG,20131011,32.650002,33.09,32.650002,31.193398,1754600
RSG,20131010,32.610001,32.700001,32.419998,30.796993,2019100
RSG,20131009,32.77,32.799999,32.290001,30.551597,1623600
RSG,20131008,32.91,33.00,32.400002,30.80643,1629800
RSG,20131007,32.790001,33.080002,32.709999,31.08014,1618900
RSG,20131004,32.84,33.16,32.77,31.174521,1238800
RSG,20131003,33.16,33.209999,32.580002,30.985759,1732300
RSG,20131002,33.34,33.43,33.080002,31.410477,1196500
RSG,20131001,33.349998,33.619999,33.27,31.655874,988700
RSG,20130930,33.50,33.639999,33.279999,31.485985,1456700
RSG,20130927,33.610001,33.77,33.549999,31.854076,1262500
RSG,20130926,33.970001,34.099998,33.889999,31.920145,1052800
RSG,20130925,33.959999,34.18,33.709999,31.807748,1607800
RSG,20130924,34.009998,34.360001,33.950001,31.97634,1458300
RSG,20130923,34.080002,34.290001,33.91,31.910777,1296900
RSG,20130920,34.09,34.18,33.84,32.013806,5862200
RSG,20130919,34.00,34.200001,33.93,31.892044,1578800
RSG,20130918,33.349998,33.93,33.189999,31.77965,1347600
RSG,20130917,33.459999,33.540001,33.209999,31.236407,919000
RSG,20130916,33.419998,33.549999,33.279999,31.348804,1134100
RSG,20130913,33.25,33.27,32.919998,30.90859,1957200
RSG,20130912,33.18,33.299999,33.00,31.142746,1764800
RSG,20130911,32.73,33.279999,32.57,31.086547,1853200
RSG,20130910,32.709999,32.830002,32.560001,30.655701,1573900
RSG,20130909,32.240002,32.560001,32.240002,30.430913,1464500
RSG,20130906,32.439999,32.529999,32.080002,30.13119,1784700
RSG,20130905,32.43,32.52,32.299999,30.327884,878800
RSG,20130904,32.110001,32.650002,31.940001,30.402812,1887000
RSG,20130903,32.84,32.860001,31.99,30.121825,2082800
RSG,20130830,33.00,33.029999,32.43,30.449642,1440400
RSG,20130829,33.139999,33.299999,32.849998,30.861759,1129400
RSG,20130828,33.25,33.34,33.060001,31.133381,798700
RSG,20130827,33.529999,33.639999,33.240002,31.189576,1149400
RSG,20130826,33.759998,33.869999,33.68,31.704719,997600
RSG,20130823,33.639999,33.82,33.529999,31.639155,900900
RSG,20130822,33.529999,33.77,33.34,31.4331,562300
RSG,20130821,33.619999,33.619999,33.310001,31.245775,750800
RSG,20130820,33.349998,33.73,33.150002,31.517397,659500
RSG,20130819,33.41,33.48,33.279999,31.245775,1034700
RSG,20130816,33.630001,33.700001,33.299999,31.367537,4397200
RSG,20130815,34.490002,34.490002,33.549999,31.611058,2099500
RSG,20130814,34.82,34.98,34.720001,32.631978,998300
RSG,20130813,34.720001,34.990002,34.599998,32.678808,1007900
RSG,20130812,34.66,34.900002,34.549999,32.538317,1043500
RSG,20130809,34.959999,34.98,34.68,32.622613,1390000
RSG,20130808,34.580002,35.040001,34.50,32.716274,847800
RSG,20130807,34.259998,34.48,34.150002,32.257327,1473300
RSG,20130806,34.48,34.549999,34.32,32.247962,1260800
RSG,20130805,34.419998,34.630001,34.34,32.360356,748700
RSG,20130802,34.34,34.57,34.27,32.350991,1269600
RSG,20130801,34.060001,34.580002,34.02,32.229229,1330200
RSG,20130731,34.200001,34.220001,33.669998,31.760917,2306200
RSG,20130730,33.93,34.25,33.84,32.013806,1397400
RSG,20130729,34.139999,34.209999,33.75,31.657888,2293400
RSG,20130726,35.130001,35.25,33.990002,32.098103,1992400
RSG,20130725,35.110001,35.18,34.560001,32.912964,1903100
RSG,20130724,35.130001,35.610001,35.049999,32.884867,1466100
RSG,20130723,35.189999,35.23,34.939999,32.781838,1008100
RSG,20130722,35.27,35.419998,35.060001,32.9036,867900
RSG,20130719,35.459999,35.50,35.009998,33.062824,929000
RSG,20130718,35.18,35.59,35.130001,33.193951,856400
RSG,20130717,35.27,35.34,35.00,32.9036,824100
RSG,20130716,35.279999,35.400002,35.029999,32.912964,804500
RSG,20130715,35.259998,35.450001,35.23,33.072192,581500
RSG,20130712,35.330002,35.50,35.119999,33.025358,839400
RSG,20130711,35.119999,35.360001,35.049999,33.090925,1056400
RSG,20130710,34.75,35.080002,34.599998,32.519584,992600
RSG,20130709,34.50,34.880001,34.470001,32.575779,881800
RSG,20130708,34.200001,34.419998,34.049999,32.098103,1673000
RSG,20130705,33.830002,34.18,33.52,31.985709,930400
RSG,20130703,33.599998,33.779999,33.470001,31.573592,482600
RSG,20130702,34.09,34.310001,33.650002,31.648523,1745700
RSG,20130701,33.970001,34.27,33.84,31.97634,1658200
RSG,20130628,33.82,34.110001,33.720001,31.789015,2837900
RSG,20130627,33.950001,34.02,33.75,31.798383,1324200
RSG,20130626,33.75,34.060001,33.650002,31.653205,1860700
RSG,20130625,33.00,33.560001,32.93,31.14162,1975200
RSG,20130624,33.240002,33.240002,32.75,30.462607,1733600
RSG,20130621,33.619999,33.709999,33.150002,31.113717,1975900
RSG,20130620,33.869999,33.869999,33.310001,31.057906,1275400
RSG,20130619,34.709999,34.75,34.049999,31.718316,1525900
RSG,20130618,34.27,34.77,34.259998,32.322919,1132300
RSG,20130617,34.330002,34.52,33.970001,31.783427,1551500
RSG,20130614,33.84,34.189999,33.630001,31.681112,1447100
RSG,20130613,33.330002,34.060001,33.330002,31.606698,1713800
RSG,20130612,33.93,33.93,33.57,31.243938,1313600
RSG,20130611,33.369999,33.869999,33.369999,31.364859,987400
RSG,20130610,33.959999,34.119999,33.669998,31.364859,1207400
RSG,20130607,33.43,33.950001,32.810001,31.550888,2539100
RSG,20130606,33.82,33.880001,33.349998,31.309049,1395600
RSG,20130605,34.00,34.040001,33.57,31.457873,1851100
RSG,20130604,34.310001,34.380001,33.889999,31.764827,1861700
RSG,20130603,34.119999,34.389999,33.810001,31.969458,1980600
RSG,20130531,34.50,34.66,34.099998,31.718316,2749700
RSG,20130530,34.259998,34.91,34.209999,32.229904,1720700
RSG,20130529,34.459999,34.470001,33.849998,31.681112,1752300
RSG,20130528,34.830002,34.919998,34.459999,32.229904,1457400
RSG,20130524,34.619999,34.740002,34.490002,32.201997,1123100
RSG,20130523,34.700001,35.00,34.540001,32.285712,1872300
RSG,20130522,35.060001,35.279999,34.509998,32.136887,1338200
RSG,20130521,34.98,35.279999,34.91,32.639172,1113500
RSG,20130520,34.880001,35.099998,34.84,32.518251,1403200
RSG,20130517,34.68,34.98,34.59,32.45314,2157800
RSG,20130516,34.330002,34.560001,34.139999,32.127587,2434100
RSG,20130515,33.889999,34.580002,33.73,32.006666,2738900
RSG,20130514,33.84,34.00,33.689999,31.532288,2171400
RSG,20130513,33.970001,34.049999,33.759998,31.42997,1334300
RSG,20130510,34.560001,34.610001,33.939999,31.578795,2343000
RSG,20130509,34.740002,34.889999,34.389999,32.14619,1132700
RSG,20130508,34.93,35.009998,34.740002,32.397333,1041900
RSG,20130507,34.75,35.080002,34.68,32.536854,1606900
RSG,20130506,34.43,34.709999,34.290001,32.248504,1117300
RSG,20130503,34.279999,34.509998,34.18,32.071776,1403800
RSG,20130502,34.189999,34.25,33.880001,31.736919,896500
RSG,20130501,34.00,34.619999,33.959999,31.718316,1591200
RSG,20130430,33.68,34.290001,33.59,31.699716,2550400
RSG,20130429,33.759998,34.32,33.580002,31.318349,2092300
RSG,20130426,33.290001,34.540001,33.119999,31.913651,3857800
RSG,20130425,33.369999,33.869999,33.150002,30.927685,1979900
RSG,20130424,32.799999,33.23,32.799999,30.890478,935500
RSG,20130423,32.619999,33.009998,32.619999,30.518417,1282500
RSG,20130422,32.639999,32.830002,32.279999,30.257971,1110700
RSG,20130419,32.389999,32.740002,32.209999,30.397496,1349000
RSG,20130418,32.509998,32.509998,32.099998,30.006829,1217300
RSG,20130417,32.889999,32.950001,32.16,30.164957,1761000
RSG,20130416,32.93,33.23,32.799999,30.750956,1395200
RSG,20130415,33.389999,33.48,32.599998,30.509114,2441300
RSG,20130412,33.599998,33.790001,33.459999,31.178827,1544300
RSG,20130411,33.310001,33.77,33.07,31.383463,2817600
RSG,20130410,32.799999,33.400002,32.740002,31.030002,2664500
RSG,20130409,32.549999,32.900002,32.50,30.4161,1126000
RSG,20130408,32.32,32.509998,32.07,30.220768,868900
RSG,20130405,32.23,32.439999,32.119999,30.11845,1170600
RSG,20130404,32.43,32.650002,32.400002,30.230068,1019800
RSG,20130403,32.560001,32.740002,32.259998,30.081243,1152800
RSG,20130402,32.630001,32.939999,32.459999,30.323082,883000
RSG,20130401,32.93,32.990002,32.380001,30.211464,858200
RSG,20130328,32.560001,33.009998,32.400002,30.695146,1701100
RSG,20130327,32.18,32.57,32.060001,30.285878,1205800
RSG,20130326,32.669998,32.849998,32.529999,30.095195,1713300
RSG,20130325,32.66,32.900002,32.509998,30.141366,1082900
RSG,20130322,32.509998,32.759998,32.490002,30.150603,1054500
RSG,20130321,32.360001,32.650002,32.360001,29.993615,942500
RSG,20130320,32.200001,32.540001,32.200001,30.012084,1178500
RSG,20130319,32.049999,32.330002,31.959999,29.642703,1225300
RSG,20130318,31.77,32.119999,31.700001,29.615001,950800
RSG,20130315,31.709999,32.009998,31.559999,29.522656,2170800
RSG,20130314,31.879999,31.950001,31.799999,29.458014,1301500
RSG,20130313,31.690001,32.209999,31.690001,29.430312,2350000
RSG,20130312,31.719999,31.799999,31.35,29.125574,1041200
RSG,20130311,31.309999,31.82,31.190001,29.291793,1891100
RSG,20130308,31.049999,31.33,30.950001,28.903945,1537800
RSG,20130307,31.110001,31.219999,30.870001,28.506863,2393000
RSG,20130306,31.35,31.42,31.01,28.66385,2252000
RSG,20130305,31.290001,31.459999,31.18,28.885477,2132400
RSG,20130304,31.120001,31.24,30.91,28.811601,1278300
RSG,20130301,31.299999,31.32,31.01,28.710022,1893800
RSG,20130228,31.370001,31.57,31.26,29.033229,1551900
RSG,20130227,30.93,31.34,30.77,28.903945,1951500
RSG,20130226,31.08,31.26,30.68,28.534566,2364800
RSG,20130225,31.43,31.57,30.940001,28.580739,1528400
RSG,20130222,31.030001,31.459999,30.969999,28.940884,1085400
RSG,20130221,31.07,31.27,30.940001,28.599207,1602500
RSG,20130220,31.120001,31.34,31.120001,28.802367,2089800
RSG,20130219,31.35,31.42,30.98,28.783897,2551100
RSG,20130215,31.360001,31.620001,31.26,28.91318,1817100
RSG,20130214,31.139999,31.440001,30.98,28.903945,1951900
RSG,20130213,31.26,31.389999,31.17,28.830069,2156100
RSG,20130212,31.41,31.41,31.16,28.802367,2329000
RSG,20130211,31.17,31.549999,31.120001,28.876243,2538000
RSG,20130208,30.870001,31.290001,29.959999,28.737726,7228300
RSG,20130207,31.459999,31.950001,31.459999,29.402608,2622900
RSG,20130206,31.200001,31.559999,31.02,29.134807,2862300
RSG,20130205,31.51,31.73,31.299999,28.987055,2142600
RSG,20130204,31.66,31.66,31.360001,28.977821,1374500
RSG,20130201,32.040001,32.200001,31.809999,29.384139,2160300
RSG,20130131,31.450001,31.99,31.35,29.44878,2987300
RSG,20130130,31.85,31.889999,31.50,29.125574,2220900
RSG,20130129,31.780001,31.940001,31.700001,29.384139,1375300
RSG,20130128,31.34,32.400002,31.34,29.347202,4893600
RSG,20130125,30.799999,31.139999,30.719999,28.728491,1258200
RSG,20130124,30.91,30.950001,30.76,28.442221,1618800
RSG,20130123,30.799999,30.91,30.65,28.506863,1085700
RSG,20130122,30.540001,30.889999,30.469999,28.506863,1170000
RSG,20130118,30.40,30.60,30.34,28.257532,1124700
RSG,20130117,30.26,30.50,30.219999,28.063607,1254400
RSG,20130116,30.309999,30.33,30.01,27.934324,1386800
RSG,20130115,30.25,30.33,30.08,27.989731,900700
RSG,20130114,30.25,30.41,30.190001,27.92509,1328500
RSG,20130111,30.17,30.26,30.139999,27.878918,992900
RSG,20130110,30.040001,30.219999,29.99,27.878918,1636600
RSG,20130109,29.799999,30.030001,29.68,27.703462,1362900
RSG,20130108,29.719999,29.84,29.66,27.500304,1045300
RSG,20130107,29.719999,29.83,29.549999,27.444896,1121500
RSG,20130104,29.82,29.940001,29.73,27.57418,1417500
RSG,20130103,29.57,29.950001,29.51,27.454131,1617300
RSG,20130102,29.610001,29.75,29.34,27.269442,2366000
