TSS,20151030,54.00,54.200001,52.439999,52.450001,3513800
TSS,20151029,54.669998,55.00,54.029999,54.189999,2331500
TSS,20151028,51.549999,54.779999,51.549999,54.720001,3799200
TSS,20151027,50.970001,51.669998,50.549999,51.650002,1890300
TSS,20151026,51.27,51.330002,50.759998,51.189999,916500
TSS,20151023,50.669998,51.240002,50.540001,51.220001,1400600
TSS,20151022,49.380001,50.450001,49.330002,50.32,973800
TSS,20151021,49.689999,49.790001,48.889999,48.939999,1162800
TSS,20151020,49.790001,49.869999,49.200001,49.48,900000
TSS,20151019,48.93,49.869999,48.84,49.810001,1374700
TSS,20151016,48.57,49.119999,48.529999,49.00,1282400
TSS,20151015,48.349998,48.700001,48.200001,48.439999,1642900
TSS,20151014,48.709999,48.860001,47.990002,48.02,1564600
TSS,20151013,48.84,49.220001,48.650002,48.669998,1366800
TSS,20151012,48.32,49.18,48.200001,48.970001,1430700
TSS,20151009,47.740002,48.580002,47.700001,48.200001,1422800
TSS,20151008,47.029999,47.700001,46.830002,47.650002,1190600
TSS,20151007,46.82,47.25,46.619999,47.07,1457600
TSS,20151006,46.549999,46.790001,46.23,46.360001,1358900
TSS,20151005,46.57,46.990002,46.299999,46.59,1425300
TSS,20151002,44.950001,46.23,43.91,46.209999,1186700
TSS,20151001,45.59,46.00,45.009998,45.82,1684000
TSS,20150930,45.43,45.759998,44.889999,45.43,1849700
TSS,20150929,44.950001,45.23,44.560001,44.900002,1800300
TSS,20150928,46.189999,46.380001,44.75,44.77,1457800
TSS,20150925,47.209999,47.290001,46.200001,46.52,1934900
TSS,20150924,46.259998,46.82,45.950001,46.75,1253200
TSS,20150923,46.759998,46.990002,46.43,46.75,931900
TSS,20150922,46.57,46.720001,46.259998,46.650002,1142000
TSS,20150921,46.740002,47.389999,46.459999,47.150002,1406600
TSS,20150918,46.869999,47.099998,46.310001,46.310001,5353500
TSS,20150917,47.619999,48.080002,47.349998,47.48,853300
TSS,20150916,47.439999,47.669998,47.16,47.610001,1465200
TSS,20150915,46.810001,47.59,46.73,47.490002,929900
TSS,20150914,46.700001,46.93,46.50,46.599999,865000
TSS,20150911,46.009998,46.700001,45.869999,46.560084,647800
TSS,20150910,45.73,46.549999,45.529999,46.150962,679300
TSS,20150909,46.810001,46.91,45.68,45.701925,1167300
TSS,20150908,45.66,46.349998,45.450001,46.180897,1208000
TSS,20150904,45.049999,45.279999,44.619999,44.783897,773900
TSS,20150903,45.310001,45.860001,45.119999,45.52231,943000
TSS,20150902,44.830002,45.23,44.470001,45.133146,726500
TSS,20150901,44.700001,45.099998,44.07,44.245052,1311900
TSS,20150831,46.18,46.299999,45.799999,45.731863,1068300
TSS,20150828,45.779999,46.380001,45.52,46.260727,910200
TSS,20150827,45.330002,46.040001,44.889999,45.921455,1930000
TSS,20150826,43.66,44.77,42.990002,44.614259,1440600
TSS,20150825,44.560001,44.560001,42.59,42.538715,2058800
TSS,20150824,43.490002,44.279999,42.540001,43.287109,2302100
TSS,20150821,47.02,47.150002,45.630001,45.572202,1169400
TSS,20150820,48.029999,48.150002,47.459999,47.368351,743900
TSS,20150819,48.50,48.650002,48.049999,48.216529,1335300
TSS,20150818,48.310001,48.669998,48.09,48.535844,760500
TSS,20150817,48.00,48.41,47.66,48.126722,732600
TSS,20150814,47.470001,48.220001,47.380001,48.036914,780600
TSS,20150813,47.310001,47.709999,47.23,47.368351,499100
TSS,20150812,46.759998,47.369999,46.439999,47.158798,892500
TSS,20150811,47.00,47.209999,46.68,46.969206,872600
TSS,20150810,47.25,47.68,47.189999,47.258586,1001900
TSS,20150807,46.720001,46.959999,46.400002,46.849464,1122100
TSS,20150806,47.549999,47.689999,46.580002,46.619957,793800
TSS,20150805,47.25,47.709999,47.099998,47.438201,1407800
TSS,20150804,46.50,47.200001,46.50,46.969206,1258400
TSS,20150803,46.290001,46.560001,45.93,46.440342,1372300
TSS,20150731,46.360001,46.43,45.98,46.121028,1268200
TSS,20150730,46.18,46.48,45.439999,46.140985,1613600
TSS,20150729,45.41,47.77,45.139999,46.729722,3339000
TSS,20150728,44.299999,45.060001,43.91,44.684109,1378200
TSS,20150727,44.43,44.549999,43.759998,43.845907,1357700
TSS,20150724,44.549999,44.759998,44.25,44.62424,1207300
