ADSK,20140204,49.790001,50.380001,49.630001,50.119999,2032300
ADSK,20140203,51.009998,51.490002,48.93,49.330002,4320300
ADSK,20140131,50.77,51.630001,50.700001,51.25,2155300
ADSK,20140130,51.549999,51.900002,50.709999,51.52,4046100
ADSK,20140129,50.759998,51.00,49.610001,49.650002,2729000
ADSK,20140128,50.48,51.290001,50.459999,51.240002,1818700
ADSK,20140127,50.630001,50.950001,49.330002,50.59,3640900
ADSK,20140124,51.650002,51.650002,50.25,50.439999,4245200
ADSK,20140123,52.68,52.68,51.709999,51.860001,3593200
ADSK,20140122,53.18,53.50,52.310001,52.369999,3108300
ADSK,20140121,53.419998,54.18,53.029999,53.299999,2153300
ADSK,20140117,53.630001,53.73,53.040001,53.240002,2123200
ADSK,20140116,53.220001,53.73,52.98,53.599998,2403300
ADSK,20140115,52.830002,53.619999,52.799999,53.290001,3241200
ADSK,20140114,51.650002,52.740002,51.290001,52.639999,2876400
ADSK,20140113,52.00,52.700001,51.310001,51.57,4561700
ADSK,20140110,51.139999,51.48,50.639999,51.470001,2182700
ADSK,20140109,50.82,51.68,50.740002,51.080002,3716400
ADSK,20140108,49.50,50.549999,49.049999,50.240002,2047400
ADSK,20140107,48.889999,50.099998,48.630001,49.68,2002500
ADSK,20140106,48.98,49.290001,48.290001,48.549999,1856500
ADSK,20140103,49.110001,49.50,48.779999,48.900002,1934200
ADSK,20140102,49.330002,49.740002,48.880001,49.25,2488000
ADSK,20131231,49.790001,50.50,49.610001,50.32,2002300
ADSK,20131230,49.599998,49.790001,49.07,49.580002,909900
ADSK,20131227,49.610001,49.900002,49.389999,49.540001,1206100
ADSK,20131226,49.630001,49.849998,49.360001,49.389999,1499200
ADSK,20131224,49.349998,49.73,49.18,49.700001,852500
ADSK,20131223,49.310001,49.529999,49.07,49.459999,1854700
ADSK,20131220,48.099998,49.220001,47.84,49.189999,5075500
ADSK,20131219,48.130001,48.450001,47.889999,48.049999,1617200
ADSK,20131218,47.34,48.299999,46.599998,48.27,2921000
ADSK,20131217,47.189999,47.709999,47.00,47.50,2172000
ADSK,20131216,47.709999,48.00,47.169998,47.189999,2471800
ADSK,20131213,45.990002,48.389999,45.799999,47.740002,5599300
ADSK,20131212,45.849998,46.169998,45.25,45.509998,3244300
ADSK,20131211,46.939999,47.049999,45.639999,45.75,3141000
ADSK,20131210,46.290001,46.98,46.259998,46.790001,2518500
ADSK,20131209,45.799999,46.849998,45.75,46.779999,2023800
ADSK,20131206,46.560001,46.57,46.16,46.419998,2032700
ADSK,20131205,46.18,46.560001,45.810001,45.939999,2270100
ADSK,20131204,45.810001,46.470001,45.580002,46.290001,2598700
ADSK,20131203,45.400002,45.98,45.200001,45.77,2491300
ADSK,20131202,45.27,45.549999,44.950001,45.419998,1871700
ADSK,20131129,45.279999,45.400002,44.970001,45.25,1174000
ADSK,20131127,45.400002,45.740002,45.049999,45.439999,2152000
ADSK,20131126,45.389999,45.52,45.00,45.279999,2557100
ADSK,20131125,45.549999,45.73,44.93,45.389999,3758600
ADSK,20131122,43.639999,45.950001,43.549999,45.860001,7218700
ADSK,20131121,42.580002,43.599998,42.209999,43.529999,4250400
ADSK,20131120,42.50,43.040001,42.209999,42.34,2803400
ADSK,20131119,43.18,43.349998,42.16,42.279999,3622000
ADSK,20131118,44.139999,44.400002,43.240002,43.299999,2327200
ADSK,20131115,44.200001,45.029999,43.880001,44.110001,2898400
ADSK,20131114,42.970001,44.209999,42.900002,44.130001,2635400
ADSK,20131113,43.540001,43.700001,43.150002,43.540001,2652800
ADSK,20131112,43.290001,43.740002,43.25,43.610001,2003300
ADSK,20131111,42.709999,43.740002,42.439999,43.48,3665000
ADSK,20131108,41.889999,42.77,41.73,42.759998,2151400
ADSK,20131107,42.25,43.169998,41.41,41.759998,3885700
ADSK,20131106,41.959999,42.150002,41.540001,42.02,2775700
ADSK,20131105,41.650002,42.009998,41.060001,41.709999,3311200
ADSK,20131104,41.849998,42.00,41.50,41.799999,2733900
ADSK,20131101,40.110001,41.939999,40.09,41.889999,5897300
ADSK,20131031,40.099998,40.34,39.849998,39.900002,2224700
ADSK,20131030,40.299999,40.720001,39.93,40.040001,2625700
ADSK,20131029,39.860001,40.299999,39.509998,40.299999,2255700
ADSK,20131028,39.799999,40.040001,39.459999,39.669998,1188000
ADSK,20131025,40.52,40.52,39.709999,39.869999,1341800
ADSK,20131024,39.59,40.360001,39.540001,40.200001,2350600
ADSK,20131023,39.759998,39.990002,39.240002,39.490002,1898200
ADSK,20131022,40.27,40.41,39.900002,40.00,1644800
ADSK,20131021,40.360001,40.619999,39.830002,40.02,1995600
ADSK,20131018,40.389999,40.720001,40.119999,40.279999,2712300
ADSK,20131017,40.52,40.689999,39.849998,40.41,3446500
ADSK,20131016,41.00,41.139999,40.66,40.779999,2079000
ADSK,20131015,41.040001,41.16,40.700001,40.889999,3259100
ADSK,20131014,40.599998,41.330002,40.110001,41.00,3443300
ADSK,20131011,40.57,41.130001,40.389999,41.049999,2203000
ADSK,20131010,40.130001,40.759998,40.09,40.610001,2643400
ADSK,20131009,40.470001,40.619999,39.360001,39.959999,5028000
ADSK,20131008,41.650002,41.939999,40.240002,40.389999,3882100
ADSK,20131007,41.93,42.18,41.619999,41.689999,2723500
ADSK,20131004,41.959999,42.790001,41.68,42.490002,3926500
ADSK,20131003,41.540001,42.25,41.209999,42.150002,7238200
ADSK,20131002,41.290001,42.82,41.029999,42.549999,13162800
ADSK,20131001,40.360001,40.869999,40.169998,40.490002,8342400
ADSK,20130930,41.209999,41.439999,40.549999,41.169998,4474300
ADSK,20130927,41.59,42.110001,41.450001,41.790001,3170400
ADSK,20130926,40.799999,42.41,40.75,41.939999,7341100
ADSK,20130925,40.639999,41.099998,40.23,40.669998,2696800
ADSK,20130924,40.740002,41.02,40.23,40.82,2855300
ADSK,20130923,40.57,41.139999,40.349998,40.759998,3129800
ADSK,20130920,40.959999,41.130001,40.68,41.00,3318400
ADSK,20130919,40.610001,41.189999,40.419998,40.939999,4134700
ADSK,20130918,39.50,40.68,39.41,40.619999,4679600
ADSK,20130917,39.09,39.380001,38.889999,39.310001,2514400
ADSK,20130916,38.549999,39.110001,38.549999,39.07,4699200
ADSK,20130913,38.060001,38.330002,38.00,38.18,1970900
ADSK,20130912,38.259998,38.439999,37.84,37.880001,2063000
ADSK,20130911,38.029999,38.34,37.779999,38.310001,3108300
ADSK,20130910,37.889999,38.150002,37.869999,38.080002,2078800
ADSK,20130909,37.18,37.830002,37.139999,37.700001,1867300
ADSK,20130906,37.25,37.330002,36.68,37.139999,3792100
ADSK,20130905,37.099998,37.290001,36.950001,37.040001,1969200
ADSK,20130904,37.049999,37.41,36.900002,37.119999,3630800
ADSK,20130903,37.110001,37.709999,36.830002,37.130001,1981300
ADSK,20130830,37.040001,37.119999,36.560001,36.75,1859400
ADSK,20130829,36.75,37.290001,36.720001,37.02,2335600
ADSK,20130828,36.950001,37.209999,36.68,36.900002,3196200
ADSK,20130827,37.380001,37.599998,36.950001,36.990002,4619700
ADSK,20130826,38.59,39.240002,37.740002,37.889999,6671300
ADSK,20130823,38.900002,41.720001,38.75,38.91,16680800
ADSK,20130822,35.709999,36.220001,35.700001,36.130001,2767800
ADSK,20130821,35.689999,36.040001,35.57,35.619999,2227300
ADSK,20130820,35.450001,35.990002,35.049999,35.689999,1893100
ADSK,20130819,35.959999,36.360001,35.400002,35.41,1759900
ADSK,20130816,36.00,36.130001,35.529999,35.939999,2803700
ADSK,20130815,36.459999,36.459999,35.860001,36.040001,2470500
ADSK,20130814,36.599998,36.810001,36.169998,36.740002,2123300
ADSK,20130813,36.060001,36.810001,35.919998,36.68,2446500
ADSK,20130812,35.68,36.110001,35.580002,35.950001,1549800
ADSK,20130809,35.630001,36.00,35.48,35.849998,1845600
ADSK,20130808,35.099998,35.720001,35.080002,35.599998,1856600
ADSK,20130807,34.900002,34.98,34.310001,34.889999,1847800
ADSK,20130806,35.25,35.299999,34.759998,34.900002,2054500
ADSK,20130805,34.950001,35.509998,34.900002,35.259998,3241600
ADSK,20130802,34.419998,35.139999,34.16,35.029999,5530100
ADSK,20130801,34.790001,35.139999,34.220001,34.27,6839500
ADSK,20130731,36.509998,36.68,34.73,35.389999,4517500
ADSK,20130730,36.27,36.720001,36.060001,36.580002,1604600
ADSK,20130729,36.400002,36.639999,36.049999,36.16,1363900
ADSK,20130726,36.369999,36.720001,35.950001,36.509998,1296900
ADSK,20130725,36.900002,37.049999,36.450001,36.73,1036500
ADSK,20130724,36.799999,37.220001,36.799999,36.860001,1828700
ADSK,20130723,36.68,36.709999,36.369999,36.48,1845500
ADSK,20130722,36.400002,36.709999,36.07,36.470001,1959600
ADSK,20130719,36.869999,36.869999,36.34,36.490002,2558900
ADSK,20130718,36.369999,36.91,36.369999,36.869999,2397700
ADSK,20130717,36.150002,36.599998,36.02,36.400002,1617800
ADSK,20130716,36.110001,36.389999,35.830002,36.16,1990600
ADSK,20130715,36.220001,36.220001,35.700001,36.130001,1027400
ADSK,20130712,35.490002,36.400002,35.419998,36.009998,2746200
ADSK,20130711,34.830002,35.459999,34.50,35.400002,2247900
ADSK,20130710,34.360001,34.59,33.98,34.310001,2556300
ADSK,20130709,34.50,34.810001,34.290001,34.389999,1990200
ADSK,20130708,34.299999,34.470001,34.18,34.380001,2907400
ADSK,20130705,33.939999,34.259998,33.639999,34.16,2322800
ADSK,20130703,33.310001,33.68,33.23,33.490002,1788000
ADSK,20130702,33.810001,33.990002,33.220001,33.490002,2272600
ADSK,20130701,34.009998,34.32,33.73,33.799999,2972600
ADSK,20130628,34.610001,34.619999,33.869999,33.939999,4020300
ADSK,20130627,34.709999,35.259998,34.630001,34.919998,1680600
ADSK,20130626,34.330002,34.75,34.240002,34.639999,2578000
ADSK,20130625,33.849998,34.169998,33.50,34.040001,2786000
ADSK,20130624,33.970001,34.029999,33.009998,33.48,2969300
ADSK,20130621,34.50,34.68,33.59,34.209999,4650900
ADSK,20130620,35.240002,35.43,34.490002,34.560001,2847300
ADSK,20130619,35.48,36.400002,35.299999,35.509998,3367200
ADSK,20130618,35.330002,35.52,35.119999,35.130001,1887300
ADSK,20130617,34.900002,35.57,34.880001,35.43,1972700
ADSK,20130614,35.970001,35.970001,35.02,35.09,2341000
ADSK,20130613,34.799999,36.02,34.599998,35.880001,4112800
ADSK,20130612,35.599998,35.630001,34.50,34.93,3441600
ADSK,20130611,35.610001,35.889999,35.27,35.330002,2898100
ADSK,20130610,36.650002,36.790001,35.93,35.970001,2931900
ADSK,20130607,36.32,36.919998,36.119999,36.650002,2315100
ADSK,20130606,36.029999,36.130001,35.599998,35.970001,3224200
ADSK,20130605,36.68,37.00,36.07,36.119999,1650100
ADSK,20130604,37.32,37.709999,36.57,36.700001,2060600
ADSK,20130603,37.950001,38.07,36.919998,37.380001,2239200
ADSK,20130531,37.529999,38.360001,37.400002,37.73,3034500
ADSK,20130530,37.139999,37.990002,37.080002,37.900002,2327600
ADSK,20130529,36.849998,37.310001,36.66,37.099998,1745700
ADSK,20130528,36.509998,37.080002,36.330002,37.07,3167800
ADSK,20130524,36.34,36.470001,35.740002,36.080002,2768000
ADSK,20130523,36.360001,36.959999,36.220001,36.459999,3391900
ADSK,20130522,37.41,37.939999,36.459999,36.57,3428700
ADSK,20130521,37.049999,37.630001,36.869999,37.48,3278900
ADSK,20130520,37.139999,37.869999,36.740002,36.990002,3450200
ADSK,20130517,36.75,37.330002,34.400002,37.110001,16959500
ADSK,20130516,39.389999,40.27,39.349998,39.779999,4493400
ADSK,20130515,39.32,39.779999,39.189999,39.43,2463100
ADSK,20130514,39.029999,39.630001,38.849998,39.419998,2169300
ADSK,20130513,39.639999,39.639999,38.68,38.900002,2894900
ADSK,20130510,39.810001,39.939999,39.41,39.75,2608900
ADSK,20130509,39.950001,40.220001,39.560001,39.75,2664400
ADSK,20130508,39.34,40.029999,39.279999,39.98,1722700
ADSK,20130507,39.66,40.02,39.16,39.540001,1472000
ADSK,20130506,39.389999,39.68,39.189999,39.599998,1909600
ADSK,20130503,39.00,39.529999,38.779999,39.52,2016200
ADSK,20130502,38.169998,38.77,37.919998,38.529999,1324000
ADSK,20130501,39.23,39.689999,38.040001,38.189999,2902400
ADSK,20130430,38.240002,39.380001,38.139999,39.380001,5426200
ADSK,20130429,37.360001,38.240002,37.25,38.209999,1669600
ADSK,20130426,37.93,38.110001,37.299999,37.310001,1862600
ADSK,20130425,37.50,38.150002,37.310001,37.869999,2025100
ADSK,20130424,37.110001,37.720001,36.82,37.560001,2132400
ADSK,20130423,36.490002,37.259998,36.389999,37.259998,2617300
ADSK,20130422,36.16,36.41,35.619999,36.240002,1681600
ADSK,20130419,35.91,36.450001,35.509998,36.119999,1835400
ADSK,20130418,36.900002,37.02,35.919998,35.93,2129600
ADSK,20130417,37.330002,37.43,36.380001,36.82,2699800
ADSK,20130416,37.139999,37.799999,37.009998,37.689999,2136600
ADSK,20130415,38.110001,38.209999,36.560001,36.709999,4335800
ADSK,20130412,38.950001,38.950001,38.009998,38.360001,2174600
ADSK,20130411,39.490002,39.52,38.919998,39.009998,2320900
ADSK,20130410,38.470001,39.869999,38.459999,39.650002,1988800
ADSK,20130409,38.369999,38.630001,38.029999,38.459999,1421300
ADSK,20130408,38.439999,38.439999,37.919998,38.349998,1808300
ADSK,20130405,37.869999,38.400002,37.27,38.349998,2559600
ADSK,20130404,38.529999,38.68,38.040001,38.48,2636400
ADSK,20130403,39.549999,39.759998,38.439999,38.540001,2713600
ADSK,20130402,39.970001,40.650002,39.369999,39.57,2568800
ADSK,20130401,40.09,40.68,39.759998,39.93,4038100
ADSK,20130328,40.619999,41.299999,40.43,41.25,1784800
ADSK,20130327,40.459999,40.959999,40.290001,40.919998,1348500
ADSK,20130326,40.610001,40.990002,40.419998,40.599998,1553800
ADSK,20130325,41.00,41.209999,40.27,40.380001,2239200
ADSK,20130322,41.040001,41.400002,40.779999,41.389999,1741500
ADSK,20130321,40.599998,41.27,40.25,41.029999,2049200
ADSK,20130320,40.529999,41.419998,40.259998,41.16,3845400
ADSK,20130319,40.049999,40.380001,39.32,39.669998,3069700
ADSK,20130318,39.759998,40.310001,39.34,40.029999,1787200
ADSK,20130315,40.509998,40.639999,40.139999,40.139999,2128800
ADSK,20130314,40.669998,40.810001,40.459999,40.689999,1851100
ADSK,20130313,40.279999,40.560001,39.950001,40.459999,1803900
ADSK,20130312,40.369999,40.439999,39.720001,40.299999,2069900
ADSK,20130311,40.00,40.380001,39.98,40.360001,1281800
ADSK,20130308,40.00,40.299999,39.779999,40.169998,2046100
ADSK,20130307,39.869999,40.080002,39.540001,40.009998,2433100
ADSK,20130306,39.509998,39.950001,39.439999,39.939999,3070300
ADSK,20130305,38.759998,39.549999,38.75,39.34,3946600
ADSK,20130304,37.34,38.689999,37.139999,38.650002,4082300
ADSK,20130301,37.25,37.560001,36.549999,37.360001,11398400
ADSK,20130228,36.310001,36.950001,36.220001,36.720001,4037800
ADSK,20130227,36.619999,36.98,35.990002,36.200001,9941400
ADSK,20130226,35.919998,38.080002,35.77,36.790001,7572500
ADSK,20130225,38.23,38.25,36.52,36.619999,7225600
ADSK,20130222,38.099998,38.369999,37.82,37.91,2685000
ADSK,20130221,38.580002,38.619999,37.91,37.970001,2851300
ADSK,20130220,39.169998,39.669998,38.700001,38.73,6135900
ADSK,20130219,39.099998,39.119999,38.84,38.98,1738000
ADSK,20130215,38.650002,39.509998,38.59,39.00,2911000
ADSK,20130214,38.540001,38.77,38.220001,38.669998,2525600
ADSK,20130213,38.91,39.169998,38.529999,38.66,1709000
ADSK,20130212,38.91,39.240002,38.799999,38.91,1908000
ADSK,20130211,39.07,39.209999,38.630001,38.889999,1368400
ADSK,20130208,38.790001,39.00,38.689999,38.889999,1534500
ADSK,20130207,38.610001,38.759998,38.099998,38.650002,2514200
ADSK,20130206,38.860001,39.029999,38.509998,38.709999,2299800
ADSK,20130205,38.77,39.25,38.619999,39.060001,1881800
ADSK,20130204,38.75,39.18,38.400002,38.529999,1929200
ADSK,20130201,39.389999,39.389999,38.880001,38.939999,2843000
ADSK,20130131,38.77,39.299999,38.619999,38.880001,2723400
ADSK,20130130,39.50,39.50,38.599998,38.73,4317400
ADSK,20130129,38.650002,39.110001,38.02,38.860001,2633600
ADSK,20130128,39.110001,39.209999,38.75,38.860001,2798600
ADSK,20130125,39.50,40.00,38.900002,38.990002,8054800
ADSK,20130124,37.389999,38.00,37.110001,37.599998,3326300
ADSK,20130123,36.709999,37.049999,36.610001,36.860001,1653200
ADSK,20130122,37.400002,37.580002,36.189999,36.549999,2703600
ADSK,20130118,37.25,37.529999,37.139999,37.50,1599700
ADSK,20130117,36.77,37.68,36.73,37.330002,1959800
ADSK,20130116,36.759998,37.509998,36.43,36.73,1213900
ADSK,20130115,36.529999,36.82,36.389999,36.709999,1617500
ADSK,20130114,36.639999,36.98,36.630001,36.830002,1418500
ADSK,20130111,36.599998,36.970001,36.52,36.799999,1336500
ADSK,20130110,36.889999,36.939999,36.029999,36.52,1416000
ADSK,20130109,36.349998,37.040001,36.23,36.669998,1640600
ADSK,20130108,36.150002,36.419998,35.959999,36.299999,1520000
ADSK,20130107,36.00,36.139999,35.84,36.09,1933500
ADSK,20130104,36.529999,36.669998,36.290001,36.360001,1340400
ADSK,20130103,36.75,36.919998,36.27,36.369999,1744100
ADSK,20130102,36.049999,36.950001,36.049999,36.939999,2998800
