NI,20131227,32.590001,33.03,32.530001,12.224386,4716600
NI,20131226,32.770002,32.830002,32.430002,12.160719,4342000
NI,20131224,32.590001,32.779999,32.320001,12.269329,2281600
NI,20131223,33.19,33.19,32.390001,12.198171,7729400
NI,20131220,32.020001,33.48,31.84,12.306782,27590100
NI,20131219,31.470001,31.56,31.100001,11.797433,5404800
NI,20131218,31.19,31.69,30.71,11.83863,5420100
NI,20131217,31.07,31.19,30.91,11.632643,5019800
NI,20131216,31.020001,31.270003,30.960001,11.640134,3775800
NI,20131213,31.000002,31.080002,30.830001,11.587701,3675500
NI,20131212,30.790002,31.230002,30.700003,11.602681,4986200
NI,20131211,31.21,31.21,30.729999,11.535267,3881900
NI,20131210,31.440002,31.470001,31.020001,11.643879,4266900
NI,20131209,31.600001,31.700002,31.380001,11.782452,4756400
NI,20131206,31.450001,31.69,31.34,11.819903,4762500
NI,20131205,31.69,31.880001,31.290002,11.726273,8211200
NI,20131204,31.56,31.800001,31.310001,11.898554,8045800
NI,20131203,31.460001,31.820001,31.400001,11.857356,5902100
NI,20131202,31.600001,31.730001,31.320001,11.827394,4140000
NI,20131129,31.650002,31.780002,31.580002,11.842376,2014100
NI,20131127,31.76,31.90,31.55,11.861101,7081200
NI,20131126,31.860002,31.97,31.590001,11.894808,6817800
NI,20131125,31.880001,32.080004,31.730001,11.939751,5757600
NI,20131122,31.48,32.070002,31.400001,11.93226,5390600
NI,20131121,31.650002,31.660001,31.370002,11.789942,5507400
NI,20131120,32.020001,32.18,31.530001,11.827394,4104100
NI,20131119,32.169998,32.300001,31.90,11.995929,2247700
NI,20131118,32.41,32.600001,32.099998,12.070833,3451500
NI,20131115,32.26,32.470003,32.099998,12.153228,5937200
NI,20131114,31.63,32.209999,31.63,12.044617,6224100
NI,20131113,30.820001,31.530001,30.65,11.797433,10350800
NI,20131112,31.180001,31.270003,30.790002,11.595191,4143300
NI,20131111,31.390001,31.430002,31.090001,11.726273,4100800
NI,20131108,31.310001,31.370002,30.72,11.730018,5337600
NI,20131107,31.870001,32.060002,31.330001,11.76747,4776500
NI,20131106,31.660001,31.890001,31.57,11.939751,4525000
NI,20131105,31.600001,31.91,31.460001,11.827394,6677100
NI,20131104,31.800001,31.820001,31.390001,11.868591,3395300
NI,20131101,31.540003,31.860002,31.48,11.879827,4425200
NI,20131031,31.650002,31.920002,31.110001,11.804923,6432200
NI,20131030,31.950001,32.209999,31.670001,11.872337,6544500
NI,20131029,32.030001,32.099998,31.71,11.965967,6675000
NI,20131028,32.35,32.470003,31.950001,11.9023,7043500
NI,20131025,32.099998,32.330003,31.860002,12.010064,4454500
NI,20131024,32.200002,32.26,31.91,11.93946,4220400
NI,20131023,32.150002,32.520001,31.950001,11.950608,6140800
NI,20131022,31.670001,32.390001,31.610001,11.972904,6968700
NI,20131021,31.620003,31.719999,31.42,11.727648,4509500
NI,20131018,31.42,31.84,31.34,11.772241,4405900
NI,20131017,30.790002,31.360002,30.700003,11.634749,4098500
NI,20131016,30.510002,30.900001,30.49,11.474961,5892200
NI,20131015,30.700003,30.890001,30.280003,11.285447,3295000
NI,20131014,30.700003,30.820001,30.190001,11.452666,3941200
NI,20131011,30.63,30.850002,30.610001,11.441518,3942200
NI,20131010,30.360002,30.72,30.170001,11.41179,4996900
NI,20131009,30.22,30.65,30.090002,11.207411,4803400
NI,20131008,30.240001,30.600001,30.14,11.225991,3394500
NI,20131007,30.410001,30.56,30.200003,11.259434,4526000
NI,20131004,30.49,30.670001,30.470001,11.367199,2862400
NI,20131003,30.740001,30.740001,30.320001,11.337471,5213700
NI,20131002,30.879999,30.960001,30.580002,11.48611,4908000
NI,20131001,30.890001,31.240001,30.729999,11.519554,4510000
NI,20130930,30.470001,30.890001,30.459999,11.478678,6167800
NI,20130927,30.550001,30.790002,30.440002,11.396926,4406700
NI,20130926,30.670001,30.799999,30.530001,11.39321,3803800
NI,20130925,30.940002,31.090001,30.64,11.39321,4000200
NI,20130924,30.860002,30.98,30.740001,11.460098,4740600
NI,20130923,30.299999,30.960001,30.170001,11.456382,4350200
NI,20130920,30.550001,30.590002,30.160002,11.289162,10099100
NI,20130919,30.879999,31.030001,30.410001,11.352334,8455500
NI,20130918,30.290002,30.790002,30.15,11.441518,10006700
NI,20130917,30.14,30.280003,29.99,11.240855,7187800
NI,20130916,30.320001,30.510002,30.08,11.203695,5384700
NI,20130913,29.750001,30.030001,29.630001,11.129376,3908900
NI,20130912,29.670002,30.07,29.600002,11.003032,6575800
NI,20130911,29.80,29.80,29.30,10.9956,7364500
NI,20130910,29.400001,29.790002,29.30,11.06992,4592200
NI,20130909,29.100002,29.320002,28.970001,10.880404,4016000
NI,20130906,29.110001,29.309999,29.00,10.817233,6787000
NI,20130905,29.15,29.190001,28.900001,10.780072,5035300
NI,20130904,29.14,29.200001,28.850001,10.839529,8105800
NI,20130903,29.470001,29.700001,28.970001,10.824664,7430900
NI,20130830,29.22,29.309999,29.01,10.872972,3791500
NI,20130829,29.23,29.30,29.07,10.839529,3552800
NI,20130828,29.50,29.600002,29.180001,10.891552,5336400
NI,20130827,29.21,29.65,29.200001,10.928712,5010100
NI,20130826,29.610001,29.690001,29.360003,10.917564,2554400
NI,20130823,29.420001,29.66,29.250001,11.010464,2689300
NI,20130822,29.320002,29.470001,29.200001,10.917564,3244600
NI,20130821,29.600002,29.600002,28.990001,10.887836,5218300
NI,20130820,29.550001,29.99,29.459999,11.010464,3407500
NI,20130819,29.790002,29.900001,29.389999,10.965872,4992000
NI,20130816,30.050001,30.08,29.65,11.077351,5534400
NI,20130815,30.510002,30.65,30.020002,11.199979,3999500
NI,20130814,30.71,30.799999,30.680001,11.441518,4681500
NI,20130813,30.64,30.860002,30.550001,11.44895,5322600
NI,20130812,30.50,30.660002,30.370002,11.39321,2476000
NI,20130809,30.760001,30.820001,30.480001,11.396926,3003100
NI,20130808,30.690001,30.99,30.65,11.43037,3308200
NI,20130807,30.310002,30.790002,30.27,11.367199,4699600
NI,20130806,30.799999,30.84,30.330001,11.30031,3911700
NI,20130805,31.06,31.160001,30.830001,11.46753,2740700
NI,20130802,31.110001,31.26,30.960001,11.552998,3781400
NI,20130801,30.99,31.13,30.799999,11.560429,4495500
NI,20130731,30.740001,31.160001,30.42,11.415506,5613300
NI,20130730,30.950001,31.06,30.680001,11.463814,4161100
NI,20130729,31.040001,31.219999,30.760001,11.44895,4405400
NI,20130726,31.330001,31.48,31.020001,11.586443,5326900
NI,20130725,30.510002,31.460001,30.510002,11.59013,8337400
NI,20130724,31.170001,31.219999,30.57,11.276783,5460800
NI,20130723,31.080002,31.360002,31.030001,11.483222,3387900
NI,20130722,30.99,31.219999,30.940002,11.438986,1789900
NI,20130719,31.030001,31.200003,30.930002,11.42424,2684500
NI,20130718,30.790002,30.99,30.71,11.405808,2181300
NI,20130717,30.780002,30.91,30.580002,11.328392,1890700
NI,20130716,30.72,30.900001,30.470001,11.295215,3018400
NI,20130715,30.22,30.750001,30.040001,11.328392,3666800
NI,20130712,30.090002,30.330001,29.980001,11.166191,2602000
NI,20130711,30.13,30.290002,29.900001,11.110894,4212200
NI,20130710,29.690001,29.900001,29.58,11.018733,4857100
NI,20130709,29.410001,29.740002,29.389999,10.952377,4617100
NI,20130708,28.73,29.320002,28.670002,10.779116,3623600
NI,20130705,28.640001,28.700001,28.270001,10.550557,3400600
NI,20130703,28.520002,28.770001,28.440003,10.550557,2590600
NI,20130702,28.469999,28.840001,28.440003,10.580048,5406900
NI,20130701,28.620001,28.910001,28.370003,10.521066,5270200
NI,20130628,28.440003,28.81,28.15,10.55793,5058400
NI,20130627,28.24,28.560001,28.170002,10.480515,4140700
NI,20130626,28.049999,28.180002,27.830002,10.358863,5014700
NI,20130625,27.780001,27.94,27.540002,10.270388,4863000
NI,20130624,27.81,27.96,27.399999,10.207719,5211400
NI,20130621,27.80,28.170002,27.110002,10.344117,7253500
NI,20130620,28.480001,28.480001,27.560001,10.181914,6088100
NI,20130619,29.30,29.520002,28.680002,10.572676,3448000
NI,20130618,29.190001,29.459999,29.060001,10.830725,2661300
NI,20130617,29.23,29.370002,28.970001,10.753311,4414000
NI,20130614,28.790003,29.35,28.700001,10.731192,5754000
NI,20130613,28.110002,28.850001,28.030002,10.620598,5415000
NI,20130612,28.600002,28.600002,28.030002,10.373608,5407400
NI,20130611,28.24,28.480001,28.130001,10.384668,3532700
NI,20130610,28.570001,28.610002,28.120001,10.480515,3577000
NI,20130607,28.389999,28.65,28.15,10.517379,4173000
NI,20130606,28.000001,28.38,27.82,10.462082,5080600
NI,20130605,28.210001,28.23,27.96,10.318312,3578300
NI,20130604,28.65,28.690001,28.130001,10.421532,5311900
NI,20130603,28.72,28.920001,28.260001,10.580048,4546600
NI,20130531,28.65,29.15,28.630001,10.591107,5402300
NI,20130530,28.58,29.090002,28.58,10.605853,4177400
NI,20130529,28.690001,28.710001,28.330001,10.50632,5868000
NI,20130528,28.940002,29.28,28.680002,10.642718,5044400
NI,20130524,28.690001,28.780001,28.410001,10.605853,4120100
NI,20130523,28.73,28.959999,28.440003,10.620598,8676700
NI,20130522,29.560001,29.72,28.88,10.698014,5721700
NI,20130521,29.58,29.740002,29.43,10.911827,7335500
NI,20130520,29.770001,29.879999,29.57,10.922886,5420100
NI,20130517,29.540001,29.790002,29.470001,10.978183,4773700
NI,20130516,29.66,29.73,29.43,10.878649,6864100
NI,20130515,29.060001,30.240001,29.060001,10.930258,11043800
NI,20130514,28.73,29.200001,28.680002,10.723819,11778800
NI,20130513,28.670002,28.889999,28.550001,10.605853,7381500
NI,20130510,28.900001,28.950002,28.530002,10.594793,9398200
NI,20130509,29.840001,29.92,28.770001,10.635345,10011000
NI,20130508,30.200003,30.250001,29.770001,11.000301,3764300
NI,20130507,30.190001,30.330001,30.090002,11.129326,4797600
NI,20130506,30.540001,30.550001,30.08,11.12564,4187800
NI,20130503,30.72,30.850002,30.430002,11.254665,6154100
NI,20130502,30.65,30.77,30.440002,11.26941,4023100
NI,20130501,30.760001,30.99,30.520002,11.284156,6064700
NI,20130430,30.850002,30.970001,30.480001,11.328392,7684600
NI,20130429,30.860002,31.230002,30.860002,11.483222,3309800
NI,20130426,30.890001,31.21,30.760001,11.361571,5700500
NI,20130425,31.240001,31.370002,31.100001,11.402124,5971300
NI,20130424,31.14,31.390001,31.030001,11.391149,6749100
NI,20130423,31.13,31.170001,30.77,11.361885,5232000
NI,20130422,31.090001,31.200003,30.810001,11.354569,1884300
NI,20130419,30.799999,31.100001,30.670001,11.37286,3069800
NI,20130418,30.530001,30.690001,30.370002,11.219222,4749500
NI,20130417,30.400001,30.49,30.07,11.138745,5310100
NI,20130416,30.15,30.520002,29.820001,11.160693,3566100
NI,20130415,30.470001,30.600001,30.020002,10.981449,5920700
NI,20130412,30.50,30.65,30.470001,11.204589,2794700
NI,20130411,30.72,30.780002,30.400001,11.171667,5063000
NI,20130410,30.250001,30.660002,30.200003,11.215564,6716300
NI,20130409,30.229999,30.370002,29.99,11.03632,4899900
NI,20130408,29.85,30.190001,29.85,11.039977,3748000
NI,20130405,29.410001,29.910001,29.400001,10.926578,5272200
NI,20130404,29.30,29.620001,29.28,10.835127,4185000
NI,20130403,29.309999,29.410001,29.190001,10.710753,6251500
NI,20130402,29.240002,29.370002,29.120001,10.710753,5106000
NI,20130401,29.21,29.330001,29.050001,10.670515,5021000
NI,20130328,28.640001,29.379999,28.610002,10.732702,9483700
NI,20130327,28.58,28.850001,28.500001,10.524193,5435900
NI,20130326,28.459999,28.710001,28.400002,10.472981,4646700
NI,20130325,28.459999,28.610002,28.260001,10.381529,3612900
NI,20130322,28.530002,28.58,28.049999,10.385187,6411600
NI,20130321,28.520002,28.710001,28.420001,10.429084,3679300
NI,20130320,28.459999,28.640001,28.410001,10.45469,3285800
NI,20130319,28.210001,28.38,28.140001,10.363239,4416100
NI,20130318,28.09,28.31,27.96,10.279105,7434200
NI,20130315,28.389999,28.820002,28.280001,10.344949,8681000
NI,20130314,28.420001,28.500001,28.30,10.370555,3546500
NI,20130313,28.350001,28.440003,28.280001,10.396162,2522100
NI,20130312,28.540002,28.540002,28.260001,10.370555,2954000
NI,20130311,28.250002,28.58,28.250002,10.440058,3199100
NI,20130308,28.100002,28.340001,28.040002,10.348608,7429600
NI,20130307,28.250002,28.319999,28.01,10.253498,3508000
NI,20130306,28.38,28.450002,28.120001,10.330316,3801000
NI,20130305,28.280001,28.350001,28.200001,10.359581,3766300
NI,20130304,27.830002,28.270001,27.830002,10.304711,4550000
NI,20130301,27.66,27.96,27.51,10.216917,5158200
NI,20130228,27.44,27.780001,27.44,10.132783,8687100
NI,20130227,27.180002,27.469999,27.080001,10.030357,9514000
NI,20130226,27.010001,27.180002,26.83,9.93159,6075700
NI,20130225,27.280001,27.44,26.88,9.840138,4764500
NI,20130222,27.000001,27.25,26.950003,9.94988,3376500
NI,20130221,26.940001,27.070001,26.870001,9.865745,3623600
NI,20130220,27.270001,27.370003,26.979999,9.891352,6144600
NI,20130219,26.930001,27.399999,26.81,9.971829,9693900
NI,20130215,26.860001,26.950003,26.709999,9.796243,7999200
NI,20130214,27.070001,27.200001,26.870001,9.843797,4715900
NI,20130213,27.010001,27.190002,27.010001,9.942565,2344200
NI,20130212,26.910002,27.049999,26.81,9.887694,3268500
NI,20130211,26.930001,27.02,26.88,9.854771,2659500
NI,20130208,26.930001,26.930001,26.700002,9.847455,3235200
NI,20130207,26.88,27.02,26.770002,9.843797,4629600
NI,20130206,26.850001,26.90,26.680002,9.814532,14025000
NI,20130205,27.060001,27.17,26.920001,9.847455,3691000
NI,20130204,27.09,27.16,26.870001,9.83648,4312000
NI,20130201,27.080001,27.190002,27.060001,9.946222,3783400
NI,20130131,26.96,27.049999,26.800001,9.887694,4388900
NI,20130130,27.220001,27.290001,27.10,9.825509,5751200
NI,20130129,26.790001,27.31,26.700002,9.887146,6518000
NI,20130128,26.67,26.88,26.52,9.702238,3072300
NI,20130125,26.500001,26.660001,26.270002,9.665981,4960200
NI,20130124,26.570001,26.75,26.479999,9.607971,5576100
NI,20130123,26.510001,26.549999,26.370001,9.615222,2991600
NI,20130122,26.17,26.549999,26.110002,9.622474,4129500
NI,20130118,25.97,26.25,25.91,9.513703,3596800
NI,20130117,25.97,26.17,25.90,9.437565,5772100
NI,20130116,25.840002,25.97,25.800001,9.38318,5480900
NI,20130115,25.810001,25.930001,25.639999,9.390431,7601900
NI,20130114,25.75,26.000001,25.68,9.38318,10282800
NI,20130111,25.48,25.790001,25.46,9.339672,6397900
NI,20130110,25.270002,25.559999,25.25,9.245406,8371000
NI,20130109,25.020001,25.200002,24.90,9.133011,6993200
NI,20130108,25.06,25.100001,24.850002,9.045995,7600600
NI,20130107,25.280002,25.300001,25.040003,9.118508,5818400
NI,20130104,25.26,25.420002,25.25,9.209149,4133600
NI,20130103,25.26,25.39,25.160001,9.143887,6984200
NI,20130102,25.13,25.32,24.99,9.154764,6644700
