NWL,20151030,41.509998,43.009998,41.400002,42.43,3948700
NWL,20151029,43.48,43.59,43.00,43.279999,2069400
NWL,20151028,43.400002,43.900002,43.110001,43.720001,1371900
NWL,20151027,43.18,43.459999,42.98,43.259998,1557400
NWL,20151026,42.959999,43.50,42.799999,43.389999,1689300
NWL,20151023,43.389999,43.41,42.759998,42.950001,2409700
NWL,20151022,42.610001,43.490002,42.389999,42.91,3133500
NWL,20151021,42.66,42.779999,41.77,42.34,1733000
NWL,20151020,42.59,42.84,42.32,42.490002,1422700
NWL,20151019,42.689999,43.119999,42.52,42.720001,1380800
NWL,20151016,42.380001,42.889999,41.990002,42.82,1239600
NWL,20151015,42.450001,42.50,41.950001,42.419998,1691500
NWL,20151014,42.279999,42.639999,41.66,42.330002,1779700
NWL,20151013,42.279999,42.650002,42.16,42.259998,1222500
NWL,20151012,42.169998,42.599998,42.060001,42.549999,1406800
NWL,20151009,42.419998,42.619999,42.009998,42.220001,1770500
NWL,20151008,41.52,42.50,41.369999,42.419998,1647500
NWL,20151007,41.060001,41.700001,40.849998,41.66,1910800
NWL,20151006,41.529999,41.66,40.580002,40.939999,2622500
NWL,20151005,40.939999,41.759998,40.639999,41.59,3227100
NWL,20151002,39.93,40.669998,39.43,40.610001,2933000
NWL,20151001,40.080002,40.549999,39.389999,40.290001,4484800
NWL,20150930,39.099998,39.75,39.080002,39.709999,3002900
NWL,20150929,39.07,39.330002,38.169998,38.560001,5161100
NWL,20150928,40.490002,40.799999,39.209999,39.240002,2716700
NWL,20150925,40.82,41.099998,40.50,40.68,1538300
NWL,20150924,40.59,40.779999,40.00,40.470001,2388900
NWL,20150923,41.32,41.490002,40.939999,41.029999,1864300
NWL,20150922,41.57,41.779999,41.23,41.380001,1538600
NWL,20150921,42.150002,42.419998,41.889999,42.169998,1461400
NWL,20150918,42.290001,42.740002,41.959999,42.040001,1850400
NWL,20150917,42.970001,43.540001,42.779999,42.900002,1394900
NWL,20150916,42.50,42.990002,42.259998,42.919998,2013700
NWL,20150915,42.349998,42.779999,42.02,42.50,1350800
NWL,20150914,42.540001,42.580002,42.099998,42.25,1031000
NWL,20150911,42.00,42.540001,41.740002,42.540001,1320000
NWL,20150910,42.57,42.57,41.900002,42.139999,2186800
NWL,20150909,44.150002,44.299999,42.369999,42.439999,2498600
NWL,20150908,43.139999,43.75,42.959999,43.57,2705800
NWL,20150904,41.25,41.939999,41.119999,41.73,2313000
NWL,20150903,41.860001,42.560001,41.630001,41.959999,1540700
NWL,20150902,41.389999,41.59,40.759998,41.59,2196200
NWL,20150901,41.209999,41.509998,40.470001,40.689999,1841500
NWL,20150831,41.52,42.34,41.25,42.130001,2834000
NWL,20150828,41.759998,41.950001,41.419998,41.66,1537300
NWL,20150827,41.400002,41.849998,41.009998,41.849998,2105600
NWL,20150826,40.369999,41.110001,39.599998,40.79,2510100
NWL,20150825,40.84,41.060001,39.380001,39.227279,1807100
NWL,20150824,39.709999,41.049999,39.310001,39.784684,3304000
NWL,20150821,42.900002,42.98,41.98,41.835131,1631800
NWL,20150820,43.68,43.779999,43.18,43.00966,1986600
NWL,20150819,44.099998,44.400002,43.799999,43.915441,1734000
NWL,20150818,44.169998,44.509998,43.990002,44.253864,1400100
NWL,20150817,43.240002,43.990002,43.02,43.766138,909900
NWL,20150814,43.32,43.549999,43.00,43.298316,643800
NWL,20150813,43.060001,43.41,42.869999,43.019616,671000
NWL,20150812,42.869999,42.98,42.16,42.711052,1538700
NWL,20150811,43.369999,43.389999,42.919998,42.9798,1047400
NWL,20150810,43.57,43.84,43.540001,43.457574,864800
NWL,20150807,43.209999,43.310001,42.919998,43.039523,1172700
NWL,20150806,44.080002,44.080002,43.099998,43.039523,1936900
NWL,20150805,44.080002,44.220001,43.869999,43.80595,1057600
NWL,20150804,43.529999,43.959999,43.380001,43.656648,1457000
NWL,20150803,43.459999,43.77,43.029999,43.268457,1575300
NWL,20150731,43.799999,44.00,42.790001,43.079335,2328500
NWL,20150730,42.09,42.849998,41.82,42.601561,2061600
NWL,20150729,41.91,42.41,41.75,42.113835,1275500
NWL,20150728,41.369999,41.939999,41.099998,41.715688,1376600
NWL,20150727,41.34,41.560001,40.98,40.979117,1547800
NWL,20150724,42.029999,42.040001,41.41,41.357357,1260200
NWL,20150723,42.099998,42.240002,41.860001,41.795319,1145300
NWL,20150722,41.939999,42.23,41.84,41.755503,1065500
NWL,20150721,42.07,42.150002,41.779999,41.72564,1055500
NWL,20150720,41.869999,42.119999,41.810001,41.835131,1018800
NWL,20150717,41.98,42.029999,41.540001,41.52657,871500
NWL,20150716,42.200001,42.200001,41.75,41.835131,1072800
NWL,20150715,42.189999,42.189999,41.84,41.715688,1089800
NWL,20150714,42.50,42.610001,42.07,42.054112,1172600
NWL,20150713,42.310001,42.610001,42.099998,42.302953,2623100
NWL,20150710,41.279999,42.040001,41.259998,41.636061,2269300
NWL,20150709,40.860001,40.959999,40.389999,40.531207,1450200
NWL,20150708,40.75,40.900002,40.299999,40.24255,1338400
NWL,20150707,40.75,41.009998,40.16,40.809907,1251400
NWL,20150706,40.52,41.009998,40.41,40.441624,1853700
NWL,20150702,41.459999,41.529999,40.759998,40.740232,1319400
NWL,20150701,41.490002,41.580002,41.029999,41.118471,1690400
NWL,20150630,41.029999,41.279999,40.849998,40.919398,2255100
NWL,20150629,41.099998,41.349998,40.66,40.511299,1666900
NWL,20150626,41.52,41.529999,41.189999,41.178191,1490800
NWL,20150625,41.59,41.689999,41.330002,41.158283,1058900
NWL,20150624,41.66,41.77,41.380001,41.317541,1410100
NWL,20150623,41.959999,42.00,41.619999,41.446939,817800
NWL,20150622,41.82,41.93,41.639999,41.626105,1450600
NWL,20150619,41.490002,41.830002,41.43,41.486755,1691700
NWL,20150618,41.27,41.990002,41.23,41.427032,1575400
NWL,20150617,41.23,41.34,40.98,41.028889,1453300
NWL,20150616,40.52,41.099998,40.490002,40.89949,1856400
NWL,20150615,40.810001,41.02,40.439999,40.41176,1891700
NWL,20150612,41.049999,41.330002,40.98,40.959213,1754700
NWL,20150611,41.200001,41.259998,40.950001,41.058748,1438900
NWL,20150610,40.57,41.080002,40.43,40.889538,2179100
NWL,20150609,40.07,40.77,40.07,40.24255,2329900
NWL,20150608,40.209999,40.32,40.009998,39.993709,1649300
NWL,20150605,39.970001,40.150002,39.669998,39.834451,2616200
NWL,20150604,40.02,40.25,39.84,39.973802,1384700
NWL,20150603,39.93,40.220001,39.669998,40.023569,1603000
NWL,20150602,39.369999,39.630001,39.139999,39.436304,2024800
NWL,20150601,39.599998,39.82,39.299999,39.426353,1148200
NWL,20150529,39.720001,39.919998,39.389999,39.346722,2556400
NWL,20150528,39.970001,40.080002,39.77,39.655286,2174000
NWL,20150527,39.349998,40.029999,39.32,39.784684,1125200
NWL,20150526,40.009998,40.150002,39.349998,39.14765,1163700
NWL,20150522,40.169998,40.279999,40.040001,39.692467,534500
NWL,20150521,39.98,40.41,39.98,39.860867,1464100
NWL,20150520,40.23,40.48,40.049999,39.682563,871800
NWL,20150519,40.009998,40.41,39.939999,39.860867,1373800
NWL,20150518,40.099998,40.34,40.00,39.633031,1207000
