KMX,20140114,45.459999,46.049999,45.389999,45.669998,1579000
KMX,20140113,45.700001,45.970001,45.119999,45.220001,2312100
KMX,20140110,45.099998,46.099998,44.630001,45.970001,4279700
KMX,20140109,45.349998,45.700001,44.970001,45.099998,2434300
KMX,20140108,45.220001,45.389999,44.700001,45.25,2674600
KMX,20140107,46.439999,46.450001,44.630001,45.34,4122700
KMX,20140106,46.549999,46.630001,45.560001,45.810001,2399400
KMX,20140103,46.84,46.91,46.110001,46.439999,1457800
KMX,20140102,47.02,47.25,46.57,46.900002,1325100
KMX,20131231,47.099998,47.240002,46.68,47.02,1165000
KMX,20131230,46.919998,47.27,46.610001,47.099998,1318000
KMX,20131227,47.490002,47.490002,46.799999,46.93,1286000
KMX,20131226,47.790001,48.150002,47.369999,47.470001,1270900
KMX,20131224,47.709999,47.82,46.900002,47.599998,1222800
KMX,20131223,48.459999,48.66,47.279999,47.439999,3418700
KMX,20131220,50.25,50.669998,47.52,48.080002,8382200
KMX,20131219,52.509998,53.080002,52.209999,53.049999,1628400
KMX,20131218,51.73,52.630001,51.279999,52.52,1788900
KMX,20131217,51.93,51.93,51.32,51.75,894800
KMX,20131216,51.16,52.220001,51.16,51.830002,1112900
KMX,20131213,51.169998,51.34,50.779999,50.950001,606400
KMX,20131212,51.259998,51.32,50.759998,51.09,965200
KMX,20131211,52.07,52.23,51.169998,51.259998,992600
KMX,20131210,51.939999,52.50,51.869999,52.09,1031900
KMX,20131209,51.48,52.630001,51.27,51.950001,1518300
KMX,20131206,51.400002,51.490002,50.549999,51.200001,1299500
KMX,20131205,50.700001,51.450001,50.439999,50.799999,936500
KMX,20131204,51.00,51.470001,50.119999,50.689999,1514600
KMX,20131203,51.299999,51.68,50.689999,51.169998,1317200
KMX,20131202,50.389999,52.09,50.099998,51.509998,1751900
KMX,20131129,50.639999,51.00,50.259998,50.349998,542500
KMX,20131127,50.330002,50.580002,50.139999,50.450001,527100
KMX,20131126,50.009998,50.82,49.959999,50.110001,1189600
KMX,20131125,50.00,50.50,49.950001,50.09,978800
KMX,20131122,49.299999,49.740002,49.099998,49.689999,925200
KMX,20131121,48.900002,49.619999,48.66,49.279999,1103700
KMX,20131120,48.84,49.259998,48.48,48.630001,1156800
KMX,20131119,49.099998,49.419998,48.580002,48.830002,1144600
KMX,20131118,50.00,50.369999,49.009998,49.099998,1538800
KMX,20131115,49.509998,49.950001,49.369999,49.939999,1330200
KMX,20131114,49.68,49.799999,49.110001,49.57,731900
KMX,20131113,48.82,49.720001,48.630001,49.709999,1047100
KMX,20131112,48.619999,49.419998,48.459999,49.029999,1319800
KMX,20131111,47.459999,48.790001,47.169998,48.759998,1084400
KMX,20131108,47.459999,47.990002,47.27,47.560001,1038400
KMX,20131107,49.119999,49.240002,47.459999,47.52,1044900
KMX,20131106,48.889999,49.169998,48.32,48.830002,783800
KMX,20131105,48.209999,49.25,48.130001,48.740002,1248300
KMX,20131104,48.049999,49.099998,48.00,48.599998,1268700
KMX,20131101,47.009998,48.18,47.009998,47.82,1476800
KMX,20131031,47.130001,47.259998,46.549999,46.990002,1415800
KMX,20131030,47.610001,47.799999,46.950001,47.200001,894100
KMX,20131029,47.66,47.830002,47.02,47.490002,890300
KMX,20131028,47.75,47.779999,47.18,47.529999,1089100
KMX,20131025,47.799999,48.00,47.290001,47.759998,865700
KMX,20131024,47.50,48.060001,47.400002,47.790001,869600
KMX,20131023,48.07,48.189999,47.110001,47.509998,1016700
KMX,20131022,48.869999,49.290001,48.200001,48.389999,896400
KMX,20131021,48.540001,48.759998,47.98,48.75,1163800
KMX,20131018,49.02,49.439999,48.66,48.740002,1041500
KMX,20131017,48.110001,48.950001,48.029999,48.869999,1175800
KMX,20131016,48.009998,48.450001,47.720001,48.32,1224300
KMX,20131015,48.25,48.34,47.349998,47.50,1454000
KMX,20131014,47.470001,48.450001,47.470001,48.41,1479900
KMX,20131011,47.34,47.950001,47.02,47.93,1221700
KMX,20131010,46.82,47.34,46.689999,47.290001,1021200
KMX,20131009,46.599998,46.740002,45.91,46.27,1106600
KMX,20131008,48.279999,48.439999,46.389999,46.419998,2417800
KMX,20131007,48.48,49.369999,48.279999,48.279999,2227900
KMX,20131004,47.98,48.50,47.560001,48.310001,1220500
KMX,20131003,48.849998,49.049999,47.880001,48.040001,1206200
KMX,20131002,48.299999,48.849998,47.459999,48.849998,1538100
KMX,20131001,48.57,49.150002,48.470001,48.799999,1127100
KMX,20130930,48.779999,48.810001,48.310001,48.470001,1871900
KMX,20130927,49.23,49.52,49.040001,49.220001,814600
KMX,20130926,49.799999,50.02,49.200001,49.490002,1527400
KMX,20130925,51.060001,51.119999,49.639999,49.799999,2114000
KMX,20130924,52.00,52.470001,50.209999,51.790001,4687400
KMX,20130923,51.209999,51.400002,49.990002,50.009998,2398900
KMX,20130920,51.400002,51.880001,51.049999,51.189999,1855400
KMX,20130919,51.32,51.549999,51.18,51.25,1378800
KMX,20130918,51.07,51.349998,50.310001,51.130001,1754100
KMX,20130917,50.889999,51.200001,50.639999,50.98,1062400
KMX,20130916,51.720001,51.810001,50.779999,50.919998,1108900
KMX,20130913,51.240002,51.439999,51.040001,51.080002,554600
KMX,20130912,51.619999,51.779999,50.939999,51.119999,821900
KMX,20130911,52.16,52.25,51.73,51.759998,954600
KMX,20130910,51.73,52.27,51.540001,52.049999,1305700
KMX,20130909,51.310001,51.48,50.73,51.349998,1077500
KMX,20130906,50.220001,51.720001,49.939999,51.209999,2005500
KMX,20130905,49.049999,50.639999,48.91,49.990002,1854700
KMX,20130904,48.150002,49.23,47.84,49.049999,887100
KMX,20130903,48.25,48.720001,47.59,48.02,606600
KMX,20130830,48.080002,48.209999,47.310001,47.560001,614800
KMX,20130829,47.490002,48.299999,47.25,48.049999,404500
KMX,20130828,47.34,47.950001,47.16,47.720001,413200
KMX,20130827,48.09,48.169998,47.310001,47.34,694700
KMX,20130826,48.860001,49.400002,48.799999,48.84,684500
KMX,20130823,48.75,48.900002,48.330002,48.860001,637100
KMX,20130822,47.869999,48.810001,47.709999,48.549999,723500
KMX,20130821,48.080002,48.41,47.509998,47.860001,636200
KMX,20130820,47.259998,48.41,47.259998,48.279999,663100
KMX,20130819,47.50,47.880001,47.119999,47.189999,823600
KMX,20130816,47.889999,48.43,47.48,47.48,918700
KMX,20130815,49.119999,49.169998,48.049999,48.080002,673100
KMX,20130814,49.59,50.00,49.560001,49.610001,541700
KMX,20130813,49.59,50.00,49.290001,49.740002,521300
KMX,20130812,49.07,49.650002,48.810001,49.509998,660700
KMX,20130809,49.169998,49.689999,48.970001,49.380001,785300
KMX,20130808,48.66,49.360001,48.349998,49.27,1012400
KMX,20130807,49.099998,49.130001,48.23,48.34,693500
KMX,20130806,49.389999,49.509998,48.82,49.240002,769000
KMX,20130805,49.459999,49.630001,49.240002,49.400002,742700
KMX,20130802,49.50,49.57,48.950001,49.57,883400
KMX,20130801,49.509998,49.84,49.380001,49.73,1027500
KMX,20130731,48.400002,49.810001,48.400002,49.040001,1619200
KMX,20130730,47.93,48.310001,47.779999,48.259998,886400
KMX,20130729,47.669998,47.939999,47.450001,47.66,518400
KMX,20130726,46.549999,47.810001,46.509998,47.779999,903400
KMX,20130725,47.009998,47.389999,46.490002,46.75,1431600
KMX,20130724,48.189999,48.299999,47.02,47.169998,986400
KMX,20130723,48.450001,48.869999,47.880001,48.049999,606600
KMX,20130722,47.900002,48.459999,47.82,48.389999,598500
KMX,20130719,48.040001,48.110001,47.810001,47.84,730400
KMX,20130718,47.889999,48.360001,47.860001,47.990002,701700
KMX,20130717,47.849998,47.990002,47.580002,47.860001,655200
KMX,20130716,47.84,47.990002,47.25,47.630001,963300
KMX,20130715,47.990002,48.439999,47.669998,47.73,1109800
KMX,20130712,48.450001,48.709999,47.950001,48.00,1237200
KMX,20130711,49.240002,49.240002,48.310001,48.43,1110300
KMX,20130710,48.639999,48.66,47.990002,48.529999,1188300
KMX,20130709,48.43,48.880001,48.130001,48.669998,1069500
KMX,20130708,47.84,48.639999,47.790001,48.080002,1274900
KMX,20130705,47.16,47.48,46.650002,47.330002,578000
KMX,20130703,46.369999,46.990002,46.279999,46.799999,481800
KMX,20130702,46.66,47.240002,46.279999,46.52,837100
KMX,20130701,46.66,47.139999,46.27,46.689999,1324600
KMX,20130628,46.599998,46.889999,46.16,46.16,2662400
KMX,20130627,46.259998,46.84,46.220001,46.700001,1482400
KMX,20130626,44.939999,45.98,44.869999,45.889999,2229600
KMX,20130625,44.369999,44.740002,44.040001,44.360001,1714400
KMX,20130624,44.00,44.709999,43.419998,43.990002,2270500
KMX,20130621,47.599998,48.099998,42.209999,44.59,8563100
KMX,20130620,47.07,47.189999,44.25,44.57,3445300
KMX,20130619,48.220001,48.41,47.439999,47.470001,1211200
KMX,20130618,47.18,48.299999,46.810001,48.209999,1120800
KMX,20130617,46.880001,47.330002,46.689999,47.119999,1118600
KMX,20130614,46.82,47.310001,46.369999,46.41,1145100
KMX,20130613,45.849998,47.09,45.779999,46.990002,993300
KMX,20130612,46.959999,47.099998,45.849998,45.880001,782900
KMX,20130611,46.610001,46.77,46.080002,46.599998,1086800
KMX,20130610,47.200001,47.450001,46.700001,47.09,1458400
KMX,20130607,46.889999,47.240002,46.689999,47.200001,1337100
KMX,20130606,45.59,46.549999,45.369999,46.529999,1326300
KMX,20130605,46.049999,46.450001,45.369999,45.529999,1228200
KMX,20130604,46.779999,47.560001,45.830002,46.119999,1539400
KMX,20130603,46.700001,46.900002,45.689999,46.889999,1283400
KMX,20130531,46.82,47.68,46.610001,46.77,1660400
KMX,20130530,46.990002,47.450001,46.720001,46.91,1470700
KMX,20130529,46.59,46.939999,46.310001,46.669998,1289800
KMX,20130528,47.419998,48.099998,46.84,46.939999,1725500
KMX,20130524,46.669998,47.009998,46.43,46.709999,1620000
KMX,20130523,46.919998,47.139999,46.50,47.049999,1282700
KMX,20130522,48.27,48.630001,47.130001,47.419998,1106900
KMX,20130521,47.91,48.540001,47.84,48.279999,1326900
KMX,20130520,47.84,48.02,47.50,47.84,1973300
KMX,20130517,47.869999,48.709999,47.779999,48.669998,1063000
KMX,20130516,48.299999,48.860001,47.57,47.720001,1639000
KMX,20130515,48.009998,48.709999,47.970001,48.419998,1472500
KMX,20130514,47.360001,48.220001,47.360001,48.07,1390300
KMX,20130513,46.880001,47.209999,46.650002,47.07,915500
KMX,20130510,47.18,47.509998,46.720001,46.98,1125900
KMX,20130509,47.040001,47.220001,46.560001,47.110001,965600
KMX,20130508,46.66,47.139999,46.560001,47.09,1223500
KMX,20130507,46.18,46.860001,45.799999,46.82,1163400
KMX,20130506,46.220001,46.43,45.93,46.25,1075900
KMX,20130503,46.470001,46.66,45.98,46.23,1467800
KMX,20130502,45.32,46.040001,45.099998,46.00,1099500
KMX,20130501,45.82,46.16,45.139999,45.200001,1609300
KMX,20130430,45.959999,46.84,45.75,46.040001,3731700
KMX,20130429,45.00,45.16,44.77,45.119999,1682800
KMX,20130426,45.00,45.060001,44.59,44.82,925200
KMX,20130425,44.759998,45.299999,44.759998,45.00,2351500
KMX,20130424,44.290001,44.610001,43.959999,44.490002,1267300
KMX,20130423,43.73,44.169998,43.50,44.099998,1715000
KMX,20130422,42.880001,43.43,42.48,43.389999,1938800
KMX,20130419,41.369999,42.790001,40.93,42.759998,3388000
KMX,20130418,41.73,41.919998,40.68,41.169998,2312600
KMX,20130417,42.029999,42.029999,40.52,41.529999,4117500
KMX,20130416,42.48,42.720001,42.099998,42.450001,2820600
KMX,20130415,43.849998,43.91,42.09,42.09,2683500
KMX,20130412,44.529999,44.529999,43.59,43.990002,2763000
KMX,20130411,43.720001,45.279999,43.720001,45.200001,2923600
KMX,20130410,42.07,43.419998,41.75,43.310001,3658400
KMX,20130409,42.560001,42.790001,41.599998,41.68,2023000
KMX,20130408,41.369999,42.450001,41.369999,42.380001,1486100
KMX,20130405,40.59,41.43,40.34,41.349998,1079100
KMX,20130404,40.529999,41.110001,40.48,41.110001,1160000
KMX,20130403,42.00,42.450001,40.700001,40.700001,2685600
KMX,20130402,41.50,41.810001,41.299999,41.490002,1500300
KMX,20130401,41.669998,41.84,40.939999,41.18,1468800
KMX,20130328,41.139999,41.720001,41.040001,41.700001,1658000
KMX,20130327,40.630001,41.16,40.400002,41.119999,885100
KMX,20130326,40.459999,40.869999,40.330002,40.84,927900
KMX,20130325,40.50,40.66,40.209999,40.310001,807100
KMX,20130322,40.369999,40.52,40.139999,40.349998,952100
KMX,20130321,40.900002,41.080002,40.110001,40.18,1092100
KMX,20130320,41.310001,41.77,40.830002,41.07,1549700
KMX,20130319,41.580002,41.77,40.790001,41.040001,1098700
KMX,20130318,41.330002,41.810001,41.209999,41.560001,1078900
KMX,20130315,41.299999,41.939999,40.900002,41.66,1707200
KMX,20130314,41.389999,41.59,41.200001,41.470001,696400
KMX,20130313,41.259998,41.689999,41.130001,41.330002,1037200
KMX,20130312,41.349998,41.549999,41.110001,41.220001,926400
KMX,20130311,41.290001,41.549999,41.18,41.369999,1177800
KMX,20130308,41.150002,41.439999,40.860001,41.41,1073200
KMX,20130307,40.73,41.00,40.57,40.91,1091200
KMX,20130306,40.400002,41.650002,40.34,40.650002,2321900
KMX,20130305,39.610001,40.360001,39.610001,40.240002,998800
KMX,20130304,38.419998,39.950001,38.389999,39.41,1625100
KMX,20130301,38.150002,38.669998,38.130001,38.380001,1180000
KMX,20130228,38.619999,39.080002,38.400002,38.41,1393900
KMX,20130227,38.25,38.740002,38.240002,38.59,1207200
KMX,20130226,38.349998,38.580002,37.810001,38.32,1264100
KMX,20130225,39.110001,39.869999,38.209999,38.240002,2636400
KMX,20130222,38.639999,38.950001,38.509998,38.919998,813200
KMX,20130221,39.330002,39.330002,38.43,38.50,1407800
KMX,20130220,40.080002,40.099998,39.380001,39.48,1680500
KMX,20130219,39.509998,40.16,39.360001,40.049999,1939500
KMX,20130215,39.669998,40.18,39.049999,39.360001,2000000
KMX,20130214,39.23,39.950001,39.169998,39.720001,1141700
KMX,20130213,39.619999,39.91,39.209999,39.400002,1165500
KMX,20130212,39.549999,39.650002,39.34,39.619999,1081200
KMX,20130211,40.00,40.02,39.439999,39.610001,982800
KMX,20130208,39.549999,40.099998,39.459999,39.77,1398900
KMX,20130207,39.419998,39.75,38.759998,39.389999,2134800
KMX,20130206,39.77,40.220001,39.560001,40.099998,1500500
KMX,20130205,39.00,39.990002,38.939999,39.779999,1795100
KMX,20130204,39.25,39.25,38.549999,38.799999,2413500
KMX,20130201,39.459999,39.59,38.93,39.25,1981100
KMX,20130131,39.139999,39.59,38.900002,39.419998,1054800
KMX,20130130,39.849998,39.950001,38.990002,39.130001,1391200
KMX,20130129,39.57,40.00,39.470001,39.939999,1835200
KMX,20130128,39.669998,40.110001,39.419998,39.779999,1767600
KMX,20130125,38.779999,39.790001,38.669998,39.689999,2030700
KMX,20130124,38.689999,39.50,38.439999,38.740002,1804900
KMX,20130123,38.32,38.630001,38.110001,38.540001,1192600
KMX,20130122,38.439999,38.560001,37.950001,38.549999,1256400
KMX,20130118,38.32,38.830002,38.32,38.50,1832100
KMX,20130117,37.959999,38.509998,37.939999,38.299999,1534500
KMX,20130116,37.849998,37.93,37.52,37.799999,1274400
KMX,20130115,37.27,38.200001,37.220001,37.91,2076200
KMX,20130114,37.50,37.689999,37.02,37.48,672300
KMX,20130111,37.689999,37.77,37.18,37.50,945800
KMX,20130110,37.73,37.860001,37.27,37.73,1900500
KMX,20130109,37.34,37.77,37.34,37.669998,1696200
KMX,20130108,37.220001,37.389999,36.990002,37.32,1137000
KMX,20130107,37.57,37.75,37.139999,37.209999,1522600
KMX,20130104,37.91,38.220001,36.950001,37.860001,2194800
KMX,20130103,37.82,38.310001,37.52,37.939999,2118900
KMX,20130102,38.200001,38.32,37.380001,37.720001,2597600
