ALTR,20140207,33.25,33.709999,33.009998,32.75141,3375000
ALTR,20140206,32.330002,33.099998,32.330002,32.158407,6095500
ALTR,20140205,32.349998,32.630001,32.009998,31.293202,3125800
ALTR,20140204,32.740002,32.790001,32.41,31.457697,3129600
ALTR,20140203,33.380001,33.380001,32.459999,31.47705,3831100
ALTR,20140131,33.189999,33.689999,33.00,32.34792,3964700
ALTR,20140130,33.23,33.66,32.869999,32.45436,4160400
ALTR,20140129,32.200001,33.279999,32.09,31.90281,5704300
ALTR,20140128,31.870001,32.360001,31.77,31.302876,3089900
ALTR,20140127,32.09,32.27,31.76,30.84809,3350700
ALTR,20140124,33.50,33.50,32.040001,31.080321,8692100
ALTR,20140123,33.029999,33.130001,32.68,31.864104,3171300
ALTR,20140122,33.00,33.470001,32.599998,32.24148,3292900
ALTR,20140121,33.459999,33.50,33.00,31.989897,4821800
ALTR,20140117,31.879999,32.700001,31.77,31.351261,2950500
ALTR,20140116,32.240002,32.41,31.85,30.964207,1957000
ALTR,20140115,32.110001,32.41,31.98,31.206115,2974600
ALTR,20140114,31.559999,31.959999,31.469999,30.780356,2887700
ALTR,20140113,31.360001,31.940001,31.32,30.364274,3281000
ALTR,20140110,31.620001,31.66,31.049999,30.451361,3353900
ALTR,20140109,31.969999,31.969999,31.24,30.441685,3289400
ALTR,20140108,32.279999,32.32,31.700001,30.751328,4224500
ALTR,20140107,32.189999,32.310001,31.959999,31.099675,1676700
ALTR,20140106,32.290001,32.349998,31.860001,30.944854,2334800
ALTR,20140103,32.110001,32.25,31.93,31.128702,1650500
ALTR,20140102,31.93,32.330002,31.790001,30.98356,3429800
ALTR,20131231,32.580002,32.580002,32.360001,31.457697,1688100
ALTR,20131230,32.330002,32.560001,32.209999,31.389963,1327500
ALTR,20131227,32.27,32.439999,32.150002,31.341582,1341100
ALTR,20131226,31.870001,32.299999,31.870001,31.138381,918900
ALTR,20131224,31.91,32.169998,31.91,31.060968,903200
ALTR,20131223,31.65,32.139999,31.639999,30.944854,2145100
ALTR,20131220,31.370001,31.67,31.32,30.480391,4273700
ALTR,20131219,31.530001,31.75,31.139999,30.24816,3397400
ALTR,20131218,31.58,31.93,31.299999,30.809386,4120900
ALTR,20131217,31.030001,31.76,31.030001,30.557801,3088500
ALTR,20131216,30.99,31.299999,30.92,30.103015,3504000
ALTR,20131213,31.219999,31.40,30.73,29.832078,3489500
ALTR,20131212,31.26,31.50,31.07,30.083662,3582200
ALTR,20131211,31.42,31.49,31.08,30.093339,3179000
ALTR,20131210,31.620001,31.799999,31.34,30.393304,3887300
ALTR,20131209,32.189999,32.349998,31.83,30.819062,3153100
ALTR,20131206,32.23,32.41,32.00,31.080321,2553500
ALTR,20131205,31.959999,32.060001,31.73,30.828739,2872200
ALTR,20131204,31.790001,32.380001,31.540001,30.935177,3684400
ALTR,20131203,31.85,32.48,31.84,30.84809,3582700
ALTR,20131202,31.799999,32.130001,31.530001,31.012588,4984600
ALTR,20131129,32.540001,32.669998,32.23,31.206115,1335800
ALTR,20131127,32.02,32.59,31.860001,31.467375,3173700
ALTR,20131126,32.209999,32.360001,32.07,31.051294,2835100
ALTR,20131125,32.169998,32.450001,31.84,31.19644,4270700
ALTR,20131122,31.99,32.380001,31.809999,31.293202,2996300
ALTR,20131121,31.52,32.040001,31.440001,30.973881,3754900
ALTR,20131120,31.16,31.82,31.059999,30.335247,5353500
ALTR,20131119,32.040001,32.279999,30.99,30.054633,9751600
ALTR,20131118,33.00,33.00,32.310001,31.418995,4140700
ALTR,20131115,32.48,32.810001,32.290001,31.660903,3306700
ALTR,20131114,32.91,33.00,32.349998,31.428669,3601900
ALTR,20131113,34.48,34.48,32.830002,32.106012,3760800
ALTR,20131112,32.779999,33.290001,32.779999,32.086659,2605300
ALTR,20131111,33.25,33.41,32.810001,31.864104,2957100
ALTR,20131108,33.240002,33.630001,33.150002,32.309214,3033200
ALTR,20131107,33.080002,33.48,32.950001,32.057631,4235200
ALTR,20131106,33.02,33.299999,32.959999,31.893134,1996400
ALTR,20131105,33.169998,33.259998,32.880001,31.75828,3025600
ALTR,20131104,33.23,33.610001,33.23,32.07615,2172600
ALTR,20131101,33.73,33.98,33.080002,31.950927,2924800
ALTR,20131031,33.290001,34.09,33.290001,32.365124,3158900
ALTR,20131030,33.860001,33.919998,33.099998,32.249535,2451400
ALTR,20131029,33.50,33.950001,33.439999,32.61557,2769500
ALTR,20131028,33.209999,33.619999,33.07,32.220639,4736500
ALTR,20131025,33.400002,33.549999,33.060001,31.9124,4326600
ALTR,20131024,32.52,33.32,32.380001,31.950927,7537300
ALTR,20131023,33.98,34.040001,32.009998,31.112902,14415100
ALTR,20131022,37.68,37.740002,37.16,35.948407,3512900
ALTR,20131021,37.470001,37.650002,37.360001,36.083261,1874500
ALTR,20131018,37.689999,37.689999,37.259998,36.102526,1984700
ALTR,20131017,36.860001,38.00,36.759998,36.439665,4115600
ALTR,20131016,36.799999,37.18,36.619999,35.669064,3049600
ALTR,20131015,37.169998,37.240002,36.639999,35.351194,1618700
ALTR,20131014,36.939999,37.369999,36.900002,35.938776,1234600
ALTR,20131011,36.450001,37.349998,36.450001,35.823183,2452400
ALTR,20131010,36.09,36.75,35.98,35.38009,2010400
ALTR,20131009,36.16,36.290001,35.470001,34.474639,2004400
ALTR,20131008,36.509998,36.799999,35.939999,34.763612,1609300
ALTR,20131007,36.369999,36.860001,36.330002,35.177809,1327400
ALTR,20131004,36.759998,37.23,36.650002,35.514944,1775100
ALTR,20131003,36.849998,37.00,36.360001,35.312663,1971300
ALTR,20131002,36.84,37.009998,36.619999,35.486048,2717300
ALTR,20131001,37.119999,37.439999,36.900002,35.640168,2726000
ALTR,20130930,36.610001,37.369999,36.470001,35.794287,2666800
ALTR,20130927,37.099998,37.200001,36.93,35.601637,2074100
ALTR,20130926,37.509998,37.75,37.200001,35.929141,1353400
ALTR,20130925,37.32,37.639999,37.00,35.996568,1988400
ALTR,20130924,37.369999,37.709999,37.16,35.986938,1970700
ALTR,20130923,37.630001,37.82,37.09,35.929141,3267300
ALTR,20130920,37.919998,38.040001,37.549999,36.218115,3236500
ALTR,20130919,38.279999,38.349998,37.880001,36.58415,1614100
ALTR,20130918,37.900002,38.18,37.330002,36.73827,4449700
ALTR,20130917,38.16,38.48,38.02,36.7768,2914500
ALTR,20130916,38.950001,39.18,37.740002,36.458927,5697800
ALTR,20130913,38.82,38.950001,38.549999,37.24879,1980600
ALTR,20130912,38.68,38.810001,38.400002,37.374013,2972700
ALTR,20130911,38.529999,38.970001,38.240002,37.27769,2385500
ALTR,20130910,38.290001,38.900002,38.119999,37.229528,4392700
ALTR,20130909,37.720001,38.02,37.639999,36.58415,2764200
ALTR,20130906,37.75,37.77,37.040001,36.189219,3125200
ALTR,20130905,37.369999,37.52,37.02,36.083261,2785300
ALTR,20130904,35.900002,37.310001,35.860001,35.861714,5468000
ALTR,20130903,35.529999,36.220001,35.50,34.561331,5293700
ALTR,20130830,35.720001,35.720001,35.049999,33.877423,3186900
ALTR,20130829,34.830002,35.98,34.790001,34.378312,5285500
ALTR,20130828,34.529999,34.919998,34.509998,33.511391,2132700
ALTR,20130827,34.830002,35.130001,34.459999,33.260945,2928000
ALTR,20130826,35.349998,35.619999,35.139999,33.858161,3394600
ALTR,20130823,34.619999,34.790001,34.310001,33.386168,2214300
ALTR,20130822,34.650002,34.790001,34.299999,33.30911,3494400
ALTR,20130821,34.720001,35.00,34.380001,33.395799,3647300
ALTR,20130820,34.73,35.139999,34.580002,33.434329,2398900
ALTR,20130819,35.02,35.310001,34.779999,33.501756,2235000
ALTR,20130816,34.689999,35.25,34.630001,33.713672,3600900
ALTR,20130815,34.66,35.07,34.540001,33.415064,3811200
ALTR,20130814,36.130001,36.240002,35.52,34.253092,3812400
ALTR,20130813,36.23,36.509998,35.849998,34.965894,2191700
ALTR,20130812,35.869999,36.27,35.869999,34.792509,2085400
ALTR,20130809,36.169998,36.279999,35.900002,34.686551,1608800
ALTR,20130808,36.34,36.360001,35.970001,34.927363,2903800
ALTR,20130807,36.060001,36.330002,35.900002,34.67692,2705500
ALTR,20130806,36.150002,36.509998,36.029999,34.744068,3035100
ALTR,20130805,36.23,36.41,36.119999,34.705697,2218900
ALTR,20130802,36.279999,36.459999,35.970001,34.926324,4229500
ALTR,20130801,36.130001,36.52,35.689999,34.98388,3682600
ALTR,20130731,35.369999,35.799999,35.32,34.110962,3501400
ALTR,20130730,35.169998,35.450001,35.080002,33.756037,2707300
ALTR,20130729,34.959999,35.349998,34.810001,33.477857,1523100
ALTR,20130726,34.82,35.009998,34.57,33.564189,2518500
ALTR,20130725,34.889999,35.360001,34.860001,33.765631,2897000
ALTR,20130724,36.07,36.349998,34.98,33.679299,5055300
ALTR,20130723,35.84,35.900002,35.41,34.024629,3368600
ALTR,20130722,35.860001,36.00,35.290001,34.110962,4550000
ALTR,20130719,35.66,35.66,35.290001,34.062997,2222400
ALTR,20130718,35.700001,36.290001,35.400002,34.206886,4885700
ALTR,20130717,34.970001,35.360001,34.880001,33.650522,3024500
ALTR,20130716,34.849998,35.119999,34.799999,33.477857,2037300
ALTR,20130715,35.18,35.189999,34.73,33.391524,2411200
ALTR,20130712,34.779999,35.189999,34.720001,33.621742,2399800
ALTR,20130711,34.130001,34.599998,34.099998,33.094155,2835300
ALTR,20130710,33.50,33.880001,33.41,32.461049,1697300
ALTR,20130709,33.299999,33.650002,33.209999,32.211646,2117600
ALTR,20130708,33.810001,33.91,32.82,31.684055,1978000
ALTR,20130705,33.330002,33.779999,33.18,32.31716,1448200
ALTR,20130703,32.82,33.400002,32.740002,31.904682,909900
ALTR,20130702,33.029999,33.459999,32.650002,31.616908,2483300
ALTR,20130701,33.139999,33.580002,32.93,31.808759,1982200
ALTR,20130628,32.790001,33.369999,32.75,31.645688,5432500
ALTR,20130627,32.880001,33.310001,32.650002,31.684055,3807700
ALTR,20130626,32.82,32.959999,32.389999,31.38669,2588500
ALTR,20130625,32.189999,32.689999,31.950001,31.281171,3599000
ALTR,20130624,31.799999,32.009998,31.469999,30.504177,3092100
ALTR,20130621,31.790001,32.209999,31.68,30.686435,4791900
ALTR,20130620,32.189999,32.189999,31.57,30.494586,4020500
ALTR,20130619,32.849998,33.049999,32.439999,31.175653,2259500
ALTR,20130618,32.830002,33.150002,32.830002,31.588131,2375000
ALTR,20130617,32.599998,33.130001,32.549999,31.520984,2307900
ALTR,20130614,32.549999,32.880001,32.169998,30.974211,3114100
ALTR,20130613,31.52,32.57,31.42,31.166062,3255800
ALTR,20130612,32.299999,32.52,31.42,30.216402,2748900
ALTR,20130611,32.330002,32.639999,32.029999,30.839917,2367900
ALTR,20130610,32.650002,32.75,32.240002,31.300357,2353800
ALTR,20130607,32.099998,32.669998,31.68,31.281171,3890100
ALTR,20130606,33.16,33.259998,31.969999,30.696028,7903300
ALTR,20130605,33.450001,33.650002,32.869999,31.69365,3818100
ALTR,20130604,33.900002,34.150002,33.59,32.297975,4698200
ALTR,20130603,33.369999,33.630001,32.82,31.779982,3177100
ALTR,20130531,33.310001,33.73,33.189999,31.866315,2494000
ALTR,20130530,33.34,33.77,33.27,32.211646,3290000
ALTR,20130529,33.029999,33.43,32.779999,31.962239,4248600
ALTR,20130528,33.299999,33.490002,32.98,31.712835,2736100
ALTR,20130524,32.50,32.939999,32.34,31.597722,1825900
ALTR,20130523,32.650002,32.810001,32.290001,31.377095,3356300
ALTR,20130522,33.82,33.91,32.52,31.463428,4831200
ALTR,20130521,33.889999,34.02,33.700001,32.528197,1993300
ALTR,20130520,33.880001,34.220001,33.830002,32.518606,2639500
ALTR,20130517,33.529999,34.110001,33.380001,32.720048,3885900
ALTR,20130516,33.450001,33.880001,33.27,31.943053,3505300
ALTR,20130515,32.75,33.400002,32.709999,31.84713,1990100
ALTR,20130514,32.77,33.040001,32.439999,31.54017,2197700
ALTR,20130513,33.040001,33.040001,32.75,31.473022,2072300
ALTR,20130510,33.110001,33.200001,32.790001,31.70324,1750700
ALTR,20130509,33.00,33.209999,32.799999,31.66487,1770200
ALTR,20130508,32.939999,33.139999,32.799999,31.636093,2075600
ALTR,20130507,33.07,33.34,32.93,31.597725,1849300
ALTR,20130506,32.860001,33.459999,32.639999,31.645542,2580800
ALTR,20130503,32.639999,33.049999,32.57,31.301256,1844500
ALTR,20130502,31.91,32.50,31.91,30.947408,3183200
ALTR,20130501,31.98,32.150002,31.82,30.517051,2717000
ALTR,20130430,31.559999,32.119999,31.24,30.612685,5505100
ALTR,20130429,31.52,31.77,31.16,30.258837,3344300
ALTR,20130426,31.809999,32.299999,30.879999,29.838045,7845600
ALTR,20130425,31.950001,32.990002,31.889999,31.492526,6139500
ALTR,20130424,31.60,31.93,31.35,30.287528,3340200
ALTR,20130423,31.639999,31.83,31.17,30.3736,3929100
ALTR,20130422,31.09,31.559999,30.620001,30.010186,2506900
ALTR,20130419,31.27,31.52,30.65,29.713719,5332300
ALTR,20130418,32.200001,32.330002,31.290001,30.048441,4039400
ALTR,20130417,32.970001,32.970001,31.799999,30.555306,4260500
ALTR,20130416,32.959999,33.41,32.720001,31.922883,2097400
ALTR,20130415,33.119999,33.389999,32.73,31.339511,2843600
ALTR,20130412,33.540001,33.700001,33.060001,31.846374,3371900
ALTR,20130411,33.400002,33.98,33.369999,32.16197,2278300
ALTR,20130410,33.32,34.040001,33.259998,32.238476,2550400
ALTR,20130409,33.25,33.52,32.880001,31.731613,3680100
ALTR,20130408,33.16,33.330002,32.990002,31.750741,2643300
ALTR,20130405,33.150002,33.23,32.369999,31.702924,3853700
ALTR,20130404,33.07,33.880001,33.029999,32.324548,3265600
ALTR,20130403,34.130001,34.290001,32.98,31.702924,5280700
ALTR,20130402,34.810001,34.990002,33.959999,32.687961,2929000
ALTR,20130401,35.73,35.73,34.669998,33.233079,3041000
ALTR,20130328,34.709999,35.50,34.57,33.912084,2812600
ALTR,20130327,34.869999,34.939999,34.509998,33.204389,3179700
ALTR,20130326,35.009998,35.220001,34.880001,33.606054,2135200
ALTR,20130325,34.830002,35.110001,34.549999,33.252206,2288300
ALTR,20130322,34.900002,34.970001,34.330002,33.204389,2837100
ALTR,20130321,34.75,35.150002,34.330002,33.290461,2915800
ALTR,20130320,34.919998,35.139999,34.759998,33.529548,1760000
ALTR,20130319,34.889999,35.200001,34.040001,33.060936,4055800
ALTR,20130318,34.75,34.98,34.459999,33.051374,2669300
ALTR,20130315,35.48,35.82,34.900002,33.625181,3809300
ALTR,20130314,35.389999,36.299999,35.369999,34.055538,4272800
ALTR,20130313,35.139999,35.220001,34.889999,33.453038,2795300
ALTR,20130312,35.02,35.279999,34.77,33.51042,2504600
ALTR,20130311,34.91,35.389999,34.779999,33.558237,3118000
ALTR,20130308,35.25,35.599998,34.990002,33.711252,2921700
ALTR,20130307,35.049999,35.599998,34.950001,33.65387,3382000
ALTR,20130306,35.470001,35.509998,34.880001,33.405221,3348200
ALTR,20130305,35.32,35.459999,34.77,33.596492,5942800
ALTR,20130304,35.389999,35.580002,34.939999,33.606054,4786200
ALTR,20130301,35.380001,35.509998,34.73,33.959901,3989700
ALTR,20130228,35.779999,36.150002,35.41,33.883395,3961000
ALTR,20130227,35.810001,36.25,35.810001,34.304187,3492700
ALTR,20130226,35.209999,36.150002,35.110001,34.466768,6879100
ALTR,20130225,35.619999,35.849998,35.00,33.481727,4812500
ALTR,20130222,35.169998,35.43,34.810001,33.806886,2414800
ALTR,20130221,35.259998,35.400002,34.560001,33.309588,3267500
ALTR,20130220,36.290001,36.369999,35.43,33.902523,3670800
ALTR,20130219,35.810001,36.619999,35.709999,34.610218,2921000
ALTR,20130215,36.240002,36.32,35.619999,34.179864,3611100
ALTR,20130214,35.380001,36.50,35.330002,34.6676,3522600
ALTR,20130213,35.700001,35.93,35.259998,33.979029,1906100
ALTR,20130212,35.200001,35.689999,35.02,34.103355,2579000
ALTR,20130211,35.130001,35.369999,34.889999,33.682563,3236300
ALTR,20130208,34.619999,35.59,34.619999,33.835579,3081400
ALTR,20130207,34.279999,34.50,34.099998,32.974864,3429800
ALTR,20130206,34.290001,34.740002,34.139999,33.041809,2847400
ALTR,20130205,34.040001,34.630001,33.779999,32.89877,2714600
ALTR,20130204,34.439999,34.470001,33.720001,32.193113,2855800
ALTR,20130201,33.610001,35.00,33.549999,32.889236,5344900
ALTR,20130131,33.400002,33.91,33.27,31.868894,4106600
ALTR,20130130,33.34,33.66,33.110001,31.821215,2974800
ALTR,20130129,33.619999,33.619999,33.060001,31.725858,2970500
ALTR,20130128,33.599998,33.959999,33.439999,31.954717,2911300
ALTR,20130125,33.57,33.68,32.939999,31.964255,6744800
ALTR,20130124,32.970001,34.150002,31.65,32.002399,11117100
ALTR,20130123,35.619999,35.689999,35.02,33.54721,4616400
ALTR,20130122,35.610001,35.630001,35.34,33.861892,1848700
ALTR,20130118,35.560001,35.889999,35.43,33.985859,2612600
ALTR,20130117,35.32,35.919998,35.259998,34.043076,3113400
ALTR,20130116,34.389999,35.299999,34.34,33.528137,3644900
ALTR,20130115,34.009998,34.43,33.810001,32.746196,2973700
ALTR,20130114,35.00,35.25,34.41,33.070416,3152200
ALTR,20130111,35.00,35.48,34.950001,33.633033,1952600
ALTR,20130110,34.73,34.990002,34.560001,33.308813,2581800
ALTR,20130109,34.50,34.720001,34.150002,32.765268,3081200
ALTR,20130108,35.09,35.25,34.32,32.908304,2787100
ALTR,20130107,35.09,35.57,34.889999,33.633033,3385600
ALTR,20130104,35.279999,35.34,35.00,33.509065,2393900
ALTR,20130103,35.27,35.75,35.060001,33.556744,4365400
ALTR,20130102,35.040001,36.029999,34.959999,34.233794,4309300
