PFE,20130321,28.17,28.32,28.030001,25.857403,23583200
PFE,20130320,28.17,28.40,28.110001,26.022979,30696400
PFE,20130319,28.10,28.23,27.90,25.747018,27108700
PFE,20130318,27.74,28.24,27.74,25.793012,29323100
PFE,20130315,27.84,28.059999,27.76,25.774615,63138400
PFE,20130314,28.040001,28.110001,27.879999,25.857403,27784200
PFE,20130313,27.93,28.08,27.799999,25.774615,24736200
PFE,20130312,28.23,28.23,27.879999,25.701026,29711400
PFE,20130311,28.16,28.309999,28.10,25.986183,25491300
PFE,20130308,28.33,28.360001,28.040001,25.930992,27029600
PFE,20130307,28.18,28.379999,28.120001,26.004581,27694800
PFE,20130306,28.10,28.209999,27.93,25.866602,27121300
PFE,20130305,27.77,28.200001,27.77,25.820607,31100300
PFE,20130304,27.309999,27.700001,27.26,25.471059,24929100
PFE,20130301,27.18,27.450001,27.15,25.195099,29066700
PFE,20130228,27.370001,27.639999,27.360001,25.176703,30095200
PFE,20130227,26.93,27.540001,26.92,25.213497,24383100
PFE,20130226,26.889999,27.10,26.82,24.863949,29986000
PFE,20130225,27.209999,27.35,26.84,24.689174,35539400
PFE,20130222,27.48,27.50,27.129999,25.1859,29726900
PFE,20130221,27.41,27.540001,27.23,25.213497,24517000
PFE,20130220,27.65,27.75,27.549999,25.360675,26058200
PFE,20130219,27.40,27.709999,27.379999,25.489455,28422000
PFE,20130215,27.15,27.43,27.120001,25.103114,29580300
PFE,20130214,26.91,27.139999,26.809999,24.891544,24209900
PFE,20130213,27.01,27.190001,26.83,24.836352,23904000
PFE,20130212,27.139999,27.18,26.99,24.827153,21160400
PFE,20130211,26.889999,27.23,26.889999,24.965133,26302000
PFE,20130208,26.959999,27.030001,26.790001,24.725968,37444600
PFE,20130207,27.33,27.360001,26.93,24.799557,38418100
PFE,20130206,27.42,27.50,27.290001,25.130709,27738900
PFE,20130205,27.24,27.60,27.23,25.305483,27403900
PFE,20130204,27.370001,27.48,27.17,24.992729,30855600
PFE,20130201,27.58,27.799999,27.370001,25.415866,34797900
PFE,20130131,27.42,27.57,27.280001,25.093915,32967100
PFE,20130130,27.530001,27.67,27.389999,25.305483,45197400
PFE,20130129,26.940001,27.84,26.84,25.25949,75998400
PFE,20130128,27.10,27.139999,26.84,24.47526,45757300
PFE,20130125,26.98,27.00,26.76,24.621163,52136500
PFE,20130124,26.870001,27.299999,26.84,24.484379,44445000
PFE,20130123,26.52,26.74,26.450001,24.301999,31156500
PFE,20130122,26.57,26.68,26.42,24.329357,32268800
PFE,20130118,26.58,26.67,26.34,24.201692,54782000
PFE,20130117,26.75,26.959999,26.629999,24.466141,37118000
PFE,20130116,26.530001,26.620001,26.50,24.265524,28510300
PFE,20130115,26.59,26.639999,26.50,24.274643,29937300
PFE,20130114,26.610001,26.879999,26.549999,24.38407,24032600
PFE,20130111,26.74,26.83,26.50,24.183454,27817700
PFE,20130110,26.52,26.77,26.389999,24.402308,34085800
PFE,20130109,26.219999,26.559999,26.190001,24.137858,34210200
PFE,20130108,26.00,26.25,25.98,23.727506,31057000
PFE,20130107,25.91,26.049999,25.77,23.69103,25779900
PFE,20130104,25.85,25.99,25.76,23.672791,28604900
PFE,20130103,25.98,25.99,25.559999,23.572484,33757400
PFE,20130102,25.530001,25.91,25.33,23.627197,33522200
