AES,20130731,12.35,12.59,12.24,11.839307,4778400
AES,20130730,12.45,12.48,12.34,11.782205,3755300
AES,20130729,12.47,12.54,12.39,11.76317,2804900
AES,20130726,12.38,12.49,12.32,11.839062,2518700
AES,20130725,12.37,12.47,12.25,11.810603,3674300
AES,20130724,12.72,12.72,12.32,11.782144,2570000
AES,20130723,12.68,12.82,12.55,12.104682,2056500
AES,20130722,12.82,12.87,12.66,12.028791,2993600
AES,20130719,12.73,12.90,12.71,12.171087,3721600
AES,20130718,12.74,12.83,12.72,12.095196,3592700
AES,20130717,12.86,12.90,12.67,12.085709,3123800
AES,20130716,12.84,12.89,12.72,12.114169,3469600
AES,20130715,12.60,12.90,12.58,12.209033,3748400
AES,20130712,12.50,12.62,12.45,11.9529,3330800
AES,20130711,12.41,12.54,12.39,11.886494,4191200
AES,20130710,12.01,12.28,11.98,11.630361,6342200
AES,20130709,11.98,12.11,11.97,11.412173,5249200
AES,20130708,11.89,12.01,11.88,11.307822,4803900
AES,20130705,11.87,11.91,11.72,11.250903,3694300
AES,20130703,11.70,11.97,11.62,11.222444,2864900
AES,20130702,11.90,12.04,11.77,11.203472,5972000
AES,20130701,12.11,12.11,11.85,11.288849,5311800
AES,20130628,11.98,12.11,11.87,11.374227,7134900
AES,20130627,11.97,12.10,11.90,11.345768,7370700
AES,20130626,11.75,11.97,11.71,11.298335,5247600
AES,20130625,11.51,11.78,11.40,11.070661,6100000
AES,20130624,11.38,11.59,11.24,10.824014,5858200
AES,20130621,11.51,11.61,11.17,10.890419,7723500
AES,20130620,11.63,11.74,11.38,10.842987,7258000
AES,20130619,12.13,12.17,11.68,11.080148,7135400
AES,20130618,12.28,12.30,12.14,11.544983,7075900
AES,20130617,12.42,12.48,12.18,11.620874,4514300
AES,20130614,12.41,12.50,12.29,11.725225,2304400
AES,20130613,12.17,12.41,12.12,11.753684,3163100
AES,20130612,12.40,12.43,12.10,11.554469,3640800
AES,20130611,12.16,12.39,12.06,11.677793,4736500
AES,20130610,12.51,12.55,12.24,11.630361,3919100
AES,20130607,12.32,12.61,12.28,11.867522,4139200
AES,20130606,12.06,12.33,12.02,11.649333,5945900
AES,20130605,12.21,12.25,12.02,11.450118,4877000
AES,20130604,12.31,12.38,12.18,11.649333,6288900
AES,20130603,12.21,12.39,12.04,11.65882,7857800
AES,20130531,12.28,12.51,12.20,11.573442,5623100
AES,20130530,12.40,12.66,12.30,11.677793,4496400
AES,20130529,12.33,12.43,12.07,11.734711,6643300
AES,20130528,12.75,12.77,12.27,11.782144,7682500
AES,20130524,12.80,12.83,12.60,12.009818,2892400
AES,20130523,12.75,12.98,12.55,12.237492,5943900
AES,20130522,13.01,13.24,12.75,12.180574,7910800
AES,20130521,12.93,13.05,12.84,12.332356,8428200
AES,20130520,12.98,13.02,12.85,12.265952,4060700
AES,20130517,12.88,13.00,12.86,12.32287,4908300
AES,20130516,13.01,13.06,12.78,12.199546,8298400
AES,20130515,13.14,13.27,12.98,12.408248,10861600
AES,20130514,13.02,13.28,12.98,12.45568,5578600
AES,20130513,13.24,13.24,12.96,12.341843,5855100
AES,20130510,13.00,13.32,12.72,12.626436,12089500
AES,20130509,13.79,13.80,13.18,12.541058,7820500
AES,20130508,13.92,14.00,13.78,13.186134,4829200
AES,20130507,13.83,13.98,13.76,13.243053,5013500
AES,20130506,13.81,13.86,13.70,13.11973,2747200
AES,20130503,13.91,13.98,13.79,13.110243,4678400
AES,20130502,13.86,13.88,13.70,13.11973,3763500
AES,20130501,13.86,13.94,13.74,13.091271,3918100
AES,20130430,13.69,13.94,13.62,13.148189,10961000
AES,20130429,13.50,13.74,13.45,12.95846,6864000
AES,20130426,13.49,13.58,13.37,12.740273,8188000
AES,20130425,13.26,13.60,13.16,12.730815,7344100
AES,20130424,13.18,13.28,13.07,12.522733,3718100
AES,20130423,13.00,13.20,12.90,12.437608,4965100
AES,20130422,12.88,13.01,12.70,12.220069,3847500
AES,20130419,12.53,12.88,12.53,12.172777,5083200
AES,20130418,12.64,12.68,12.53,11.936321,6448900
AES,20130417,12.78,12.80,12.47,11.955238,9794700
AES,20130416,12.75,12.90,12.71,12.172777,3786200
AES,20130415,13.07,13.20,12.66,12.002528,5645000
AES,20130412,12.87,13.10,12.85,12.390318,4166000
AES,20130411,12.87,12.98,12.85,12.229527,4612400
AES,20130410,12.73,12.93,12.67,12.153861,5271900
AES,20130409,12.64,12.72,12.51,11.955238,6840400
AES,20130408,12.40,12.61,12.36,11.907946,8949000
AES,20130405,12.37,12.58,12.36,11.756614,6562800
AES,20130404,12.47,12.62,12.45,11.851196,3259000
AES,20130403,12.52,12.57,12.41,11.784989,4900500
AES,20130402,12.54,12.55,12.43,11.83228,3064000
AES,20130401,12.57,12.61,12.39,11.83228,3016500
AES,20130328,12.57,12.61,12.47,11.889029,4020600
AES,20130327,12.33,12.55,12.26,11.860655,4543500
AES,20130326,12.39,12.51,12.34,11.718781,5049500
AES,20130325,12.49,12.54,12.25,11.633657,6163200
AES,20130322,12.47,12.51,12.37,11.737697,5071800
AES,20130321,12.63,12.69,12.42,11.747156,4838200
AES,20130320,12.50,12.72,12.50,11.993071,7344200
AES,20130319,12.46,12.49,12.29,11.77553,4869100
AES,20130318,12.40,12.53,12.27,11.718781,8102800
AES,20130315,12.52,12.61,12.38,11.822822,8931000
AES,20130314,12.63,12.73,12.53,11.889029,8850200
AES,20130313,12.52,12.71,12.46,11.955238,4768400
AES,20130312,12.48,12.63,12.46,11.870113,4151100
AES,20130311,12.30,12.53,12.30,11.83228,4885000
AES,20130308,12.39,12.39,12.21,11.662031,4384200
AES,20130307,12.35,12.38,12.25,11.652573,5004600
AES,20130306,12.28,12.42,12.25,11.690406,6689300
AES,20130305,12.04,12.23,12.01,11.520158,6471600
AES,20130304,11.92,12.07,11.82,11.368826,9989100
AES,20130301,11.56,11.94,11.52,11.283702,7874700
AES,20130228,11.67,11.79,11.61,10.990495,8716800
AES,20130227,11.07,11.80,11.01,11.009412,11982300
AES,20130226,10.91,11.01,10.80,10.356792,5059800
AES,20130225,11.27,11.32,10.89,10.3095,7176700
AES,20130222,11.12,11.23,11.08,10.621623,3545700
AES,20130221,11.35,11.36,11.04,10.460833,4101600
AES,20130220,11.36,11.42,11.31,10.754039,8649500
AES,20130219,11.17,11.37,11.17,10.754039,4541800
AES,20130215,11.22,11.24,11.11,10.564874,4121200
AES,20130214,11.31,11.38,11.21,10.602707,4892100
AES,20130213,11.31,11.43,11.31,10.725664,4463800
AES,20130212,11.23,11.33,11.17,10.69729,5019900
AES,20130211,11.06,11.22,11.02,10.593248,5735400
AES,20130208,11.12,11.14,10.99,10.470291,6413900
AES,20130207,11.06,11.14,10.99,10.508124,5463600
AES,20130206,10.95,11.09,10.93,10.460833,4023200
AES,20130205,10.96,11.07,10.91,10.394625,5720100
AES,20130204,11.09,11.11,10.90,10.328417,4402400
AES,20130201,10.93,11.13,10.86,10.451375,6578600
AES,20130131,10.89,10.95,10.78,10.252751,7138500
AES,20130130,10.69,10.95,10.66,10.290584,18373200
AES,20130129,10.85,10.86,10.67,10.082502,20323400
AES,20130128,11.06,11.08,10.84,10.223846,9922600
AES,20130125,11.10,11.18,11.00,10.449996,5543800
AES,20130124,11.22,11.30,11.04,10.449996,7951700
AES,20130123,11.28,11.31,11.10,10.56307,4565400
AES,20130122,11.10,11.36,11.09,10.6573,3983300
AES,20130118,11.10,11.14,11.00,10.49711,2706700
AES,20130117,11.00,11.14,10.99,10.431149,2677900
AES,20130116,10.94,11.02,10.89,10.318075,3127200
AES,20130115,11.00,11.04,10.80,10.365189,2746700
AES,20130114,11.10,11.18,10.99,10.393458,4126900
AES,20130111,11.08,11.16,11.00,10.468841,3671800
AES,20130110,10.95,11.11,10.88,10.449996,3716300
AES,20130109,10.84,10.95,10.79,10.27096,3836900
AES,20130108,10.81,10.93,10.69,10.223846,3683000
AES,20130107,11.33,11.33,10.81,10.223846,6791100
AES,20130104,10.99,11.25,10.93,10.553647,6218700
AES,20130103,10.95,11.05,10.88,10.308652,8415000
AES,20130102,10.89,11.03,10.81,10.365189,5166900
