CTL,20140116,30.48,30.57,30.190001,27.212887,4404400
CTL,20140115,30.73,30.77,30.23,27.392333,11728100
CTL,20140114,30.950001,31.00,30.530001,27.535889,5584900
CTL,20140113,30.99,31.25,30.860001,27.697391,4951800
CTL,20140110,31.049999,31.209999,30.83,27.831974,3666200
CTL,20140109,31.25,31.280001,30.700001,27.625612,4052200
CTL,20140108,31.35,31.41,31.139999,28.029363,4356800
CTL,20140107,31.76,31.799999,31.370001,28.181892,5032100
CTL,20140106,31.73,31.790001,31.530001,28.415171,2925100
CTL,20140103,31.780001,31.809999,31.50,28.352366,2137300
CTL,20140102,31.74,31.82,31.51,28.397226,4443900
CTL,20131231,31.940001,32.07,31.73,28.576672,5122800
CTL,20131230,31.84,32.099998,31.790001,28.675366,4185700
CTL,20131227,31.83,32.040001,31.629999,28.720227,3690800
CTL,20131226,31.809999,31.92,31.639999,28.576672,3547200
CTL,20131224,31.27,31.84,31.27,28.433116,2965900
CTL,20131223,31.059999,31.40,31.059999,28.137031,5691000
CTL,20131220,31.43,31.43,30.92,27.849919,9155800
CTL,20131219,31.620001,31.690001,30.40,28.137031,13237300
CTL,20131218,31.540001,31.93,31.26,28.5677,7107300
CTL,20131217,31.00,31.610001,30.959999,28.20881,6360800
CTL,20131216,30.799999,31.07,30.799999,27.769169,5267500
CTL,20131213,30.75,30.93,30.379999,27.571778,6050400
CTL,20131212,30.65,30.799999,30.32,27.598695,5381300
CTL,20131211,31.50,31.549999,30.65,27.553833,7108700
CTL,20131210,31.540001,31.82,31.49,28.271615,6332600
CTL,20131209,31.07,31.67,31.01,28.280588,5799500
CTL,20131206,30.99,31.27,30.950001,27.876835,5759000
CTL,20131205,30.469999,30.870001,30.389999,27.50,5890700
CTL,20131204,30.200001,30.98,30.049999,27.670473,6800400
CTL,20131203,30.16,30.43,29.93,27.248777,5753200
CTL,20131202,30.629999,30.700001,30.24,27.18597,5119300
CTL,20131129,30.709999,31.030001,30.66,27.544862,2340600
CTL,20131127,30.700001,30.92,30.549999,27.562805,4176500
CTL,20131126,30.68,30.860001,30.540001,27.526917,6665000
CTL,20131125,30.780001,31.219999,30.60,27.544862,5267700
CTL,20131122,30.969999,30.99,30.60,27.517945,4876500
CTL,20131121,31.299999,31.33,30.91,27.885807,5369800
CTL,20131120,32.080002,32.369999,31.75,28.047308,5437600
CTL,20131119,32.299999,32.299999,31.85,28.232526,4567600
CTL,20131118,32.189999,32.310001,31.98,28.391284,4606900
CTL,20131115,31.870001,32.200001,31.860001,28.311905,3779800
CTL,20131114,31.549999,31.91,31.549999,28.082589,4252100
CTL,20131113,31.41,31.50,31.290001,27.765072,4161600
CTL,20131112,31.58,31.75,31.35,27.720973,5193600
CTL,20131111,31.450001,31.629999,31.26,27.791532,3243700
CTL,20131108,31.83,31.91,30.860001,27.632773,10076600
CTL,20131107,33.00,33.049999,31.610001,28.056128,13537300
CTL,20131106,33.599998,33.93,33.57,29.890669,4627800
CTL,20131105,33.669998,33.779999,33.299999,29.440856,5697200
CTL,20131104,33.779999,33.830002,33.580002,29.77601,3476100
CTL,20131101,33.84,34.060001,33.50,29.617254,3978400
CTL,20131031,33.560001,33.869999,33.310001,29.864211,4128200
CTL,20131030,33.869999,33.880001,33.50,29.573152,2943800
CTL,20131029,33.610001,34.18,33.610001,29.820112,4926100
CTL,20131028,33.240002,33.599998,33.18,29.564334,3841400
CTL,20131025,33.18,33.43,33.029999,29.343836,3589200
CTL,20131024,33.389999,33.41,33.080002,29.299737,3284500
CTL,20131023,33.240002,33.540001,33.080002,29.449674,3397100
CTL,20131022,32.93,33.50,32.740002,29.476133,3623400
CTL,20131021,33.099998,33.189999,32.77,29.09688,3656100
CTL,20131018,33.299999,33.34,32.970001,29.114516,3695000
CTL,20131017,32.880001,33.290001,32.77,29.326196,3572600
CTL,20131016,32.630001,32.93,32.59,29.035137,3557300
CTL,20131015,32.740002,32.889999,32.48,28.691161,3875200
CTL,20131014,32.91,33.00,32.59,28.823461,4474800
CTL,20131011,33.27,33.299999,32.860001,29.299737,4051300
CTL,20131010,32.400002,33.389999,32.389999,29.405575,8815800
CTL,20131009,31.389999,32.330002,31.34,28.391284,7853100
CTL,20131008,31.450001,31.639999,31.26,27.588674,4447000
CTL,20131007,31.01,31.59,31.01,27.703332,3576200
CTL,20131004,31.18,31.26,31.07,27.518115,3262300
CTL,20131003,31.48,31.50,31.08,27.509295,4213100
CTL,20131002,31.709999,31.85,31.389999,27.879731,4283500
CTL,20131001,31.34,31.870001,31.34,28.01203,5556500
CTL,20130930,31.60,31.620001,31.209999,27.676872,5620000
CTL,20130927,32.00,32.040001,31.719999,28.02967,3471400
CTL,20130926,32.00,32.279999,32.00,28.320727,2496800
CTL,20130925,32.130001,32.240002,32.00,28.223707,3563500
CTL,20130924,32.240002,32.389999,32.09,28.373644,3905600
CTL,20130923,32.150002,32.299999,31.92,28.435386,3655300
CTL,20130920,32.790001,32.799999,32.139999,28.470664,5983700
CTL,20130919,32.689999,32.900002,32.599998,28.84992,3665500
CTL,20130918,32.380001,32.619999,32.099998,28.708801,5094900
CTL,20130917,32.27,32.599998,32.27,28.602964,2456400
CTL,20130916,32.639999,32.73,32.18,28.461845,3515300
CTL,20130913,32.470001,32.650002,32.27,28.523584,2966800
CTL,20130912,32.619999,32.849998,32.349998,28.558865,3685600
CTL,20130911,32.619999,32.669998,32.50,28.744082,3410900
CTL,20130910,32.029999,32.700001,32.029999,28.770541,14417400
CTL,20130909,31.860001,32.139999,31.860001,28.241347,5716000
CTL,20130906,32.220001,32.25,31.85,28.135508,6892400
CTL,20130905,32.439999,32.669998,32.130001,28.338367,3960600
CTL,20130904,32.490002,32.639999,31.969999,28.664703,7054900
CTL,20130903,33.32,33.34,32.759998,28.550043,7474300
CTL,20130830,33.18,33.209999,32.950001,28.732221,5665700
CTL,20130829,32.75,33.259998,32.709999,28.71487,4556300
CTL,20130828,32.990002,33.029999,32.700001,28.376539,2788500
CTL,20130827,33.029999,33.220001,32.91,28.576068,3796500
CTL,20130826,33.310001,33.400002,33.139999,28.749572,3354200
CTL,20130823,32.810001,33.32,32.75,28.888375,15350400
CTL,20130822,32.400002,32.700001,32.259998,28.263764,22122000
CTL,20130821,32.580002,32.639999,32.32,28.038207,4057200
CTL,20130820,32.560001,32.919998,32.540001,28.263764,3407100
CTL,20130819,32.91,33.00,32.540001,28.246413,4647500
CTL,20130816,33.34,33.349998,32.91,28.558717,5853800
CTL,20130815,33.619999,33.73,33.349998,29.035855,4304900
CTL,20130814,33.82,33.959999,33.669998,29.261408,4280500
CTL,20130813,34.119999,34.220001,33.799999,29.391537,4346000
CTL,20130812,33.82,34.299999,33.799999,29.565042,4551000
CTL,20130809,34.32,34.509998,33.66,29.400211,8025500
CTL,20130808,35.330002,35.330002,34.25,29.807946,16526800
CTL,20130807,36.09,36.450001,35.900002,31.569008,4621400
CTL,20130806,36.110001,36.259998,35.950001,31.38683,3198000
CTL,20130805,35.970001,36.23,35.810001,31.308753,3583600
CTL,20130802,36.119999,36.389999,36.00,31.326104,3137600
CTL,20130801,36.060001,36.389999,35.900002,31.508282,3251500
CTL,20130731,35.740002,36.18,35.709999,31.100547,4625300
CTL,20130730,35.970001,36.049999,35.630001,30.987772,4545100
CTL,20130729,36.02,36.290001,35.93,31.360805,2519800
CTL,20130726,35.779999,36.099998,35.630001,31.256701,2757900
CTL,20130725,35.709999,36.110001,35.610001,31.0832,3214200
CTL,20130724,35.970001,35.990002,35.599998,31.117898,2944200
CTL,20130723,35.91,36.060001,35.610001,31.178624,13297600
CTL,20130722,36.02,36.09,35.48,31.161273,3532300
CTL,20130719,35.810001,36.09,35.73,31.213325,3644500
CTL,20130718,36.110001,36.130001,35.50,31.065849,4902800
CTL,20130717,36.369999,36.490002,36.099998,31.326104,3504900
CTL,20130716,36.16,36.310001,35.93,31.464907,3789900
CTL,20130715,36.220001,36.34,35.700001,31.438882,3642900
CTL,20130712,35.970001,36.32,35.869999,31.438882,3254300
CTL,20130711,35.790001,36.09,35.68,31.23935,2819000
CTL,20130710,35.450001,35.529999,35.169998,30.762215,3013200
CTL,20130709,35.529999,35.529999,35.259998,30.701489,2869200
CTL,20130708,35.59,35.630001,35.130001,30.666788,2875100
CTL,20130705,35.389999,35.549999,34.900002,30.744864,1949900
CTL,20130703,35.029999,35.48,35.00,30.597388,1775100
CTL,20130702,35.060001,35.73,35.009998,30.571363,4076000
CTL,20130701,35.32,35.619999,35.060001,30.493287,2583400
CTL,20130628,35.259998,35.790001,35.209999,30.666788,4642400
CTL,20130627,35.00,35.73,34.98,30.597388,3755100
CTL,20130626,35.130001,35.200001,34.630001,30.233028,3820200
CTL,20130625,34.209999,35.130001,34.189999,30.328456,5656900
CTL,20130624,33.98,34.369999,33.830002,29.486965,5296700
CTL,20130621,34.419998,34.810001,34.139999,29.651792,8509000
CTL,20130620,35.029999,35.060001,34.049999,29.608417,6231100
CTL,20130619,36.200001,36.299999,35.330002,30.64944,4798300
CTL,20130618,35.959999,36.380001,35.950001,31.438882,2884400
CTL,20130617,36.290001,36.59,35.68,31.222002,3641800
CTL,20130614,35.970001,36.400002,35.84,31.265378,4273000
CTL,20130613,35.369999,36.029999,35.299999,31.16995,3301700
CTL,20130612,35.689999,35.849998,35.360001,30.701489,4738300
CTL,20130611,35.349998,35.98,35.240002,30.788243,9924100
CTL,20130610,35.529999,35.689999,35.380001,30.901018,3194600
CTL,20130607,35.630001,35.75,35.189999,30.736191,5187100
CTL,20130606,34.889999,35.580002,34.689999,30.796917,5079700
CTL,20130605,34.549999,35.130001,34.459999,30.302431,7853400
CTL,20130604,34.540001,34.91,34.509998,30.154951,6115400
CTL,20130603,34.119999,34.560001,34.119999,29.903373,6055400
CTL,20130531,35.119999,35.400002,34.130001,29.625768,12836400
CTL,20130530,35.73,35.849998,35.18,30.562686,6585600
CTL,20130529,37.009998,37.049999,35.619999,30.909693,8723300
CTL,20130528,37.549999,37.939999,36.950001,31.678805,13091000
CTL,20130524,37.25,37.450001,37.110001,31.849719,11070900
CTL,20130523,36.799999,37.580002,36.66,31.986449,13495600
CTL,20130522,37.209999,37.669998,36.84,31.636077,5603500
CTL,20130521,37.549999,37.650002,37.02,31.815535,5312200
CTL,20130520,37.580002,37.900002,37.52,32.157364,3630000
CTL,20130517,37.619999,37.779999,37.419998,32.191544,5206300
CTL,20130516,37.880001,38.040001,37.25,32.003541,5488100
CTL,20130515,37.790001,38.16,37.639999,32.345366,4935600
CTL,20130514,37.740002,37.939999,37.450001,32.251366,3954100
CTL,20130513,37.540001,37.84,37.349998,32.200091,3091500
CTL,20130510,37.360001,37.880001,37.220001,32.148816,4113300
CTL,20130509,38.02,38.400002,37.110001,31.824083,8874200
CTL,20130508,37.00,37.689999,36.990002,31.875355,7440500
CTL,20130507,37.16,37.189999,36.830002,31.67026,4654600
CTL,20130506,37.029999,37.330002,36.970001,31.661713,3274000
CTL,20130503,37.299999,37.389999,36.919998,31.738624,4637900
CTL,20130502,37.110001,37.34,36.779999,31.653169,4069600
CTL,20130501,37.470001,37.540001,37.080002,31.781352,3765000
CTL,20130430,37.279999,37.610001,37.189999,32.106088,3926600
CTL,20130429,37.240002,37.57,37.049999,32.003541,3680900
CTL,20130426,37.529999,37.709999,37.139999,31.747172,3907100
CTL,20130425,37.240002,37.77,37.16,32.071905,5142900
CTL,20130424,37.700001,37.73,36.349998,31.704441,14627300
CTL,20130423,37.439999,37.900002,37.360001,32.37955,4056400
CTL,20130422,37.169998,37.360001,37.02,31.918083,3973800
CTL,20130419,37.009998,37.459999,36.939999,31.76426,4072400
CTL,20130418,36.810001,37.349998,36.77,31.490799,3669700
CTL,20130417,36.990002,37.00,36.34,31.413888,3996100
CTL,20130416,36.860001,37.439999,36.849998,31.755716,7112900
CTL,20130415,36.950001,37.150002,36.540001,31.354068,5089800
CTL,20130412,37.119999,37.25,36.830002,31.806991,4298000
CTL,20130411,36.860001,37.50,36.849998,31.841171,4436200
CTL,20130410,36.470001,37.130001,36.439999,31.576258,5814200
CTL,20130409,36.09,36.439999,35.93,31.063515,3451800
CTL,20130408,36.009998,36.18,35.860001,30.901149,3033900
CTL,20130405,35.689999,36.150002,35.59,30.858421,4070600
CTL,20130404,35.630001,36.189999,35.560001,30.78151,6687700
CTL,20130403,35.369999,35.740002,35.040001,29.961126,6475700
CTL,20130402,35.029999,35.32,34.860001,30.063673,5338200
CTL,20130401,35.110001,35.220001,34.66,29.790212,4200900
CTL,20130328,35.119999,35.220001,34.799999,30.020946,4864300
CTL,20130327,35.00,35.290001,34.869999,30.012398,3570400
CTL,20130326,35.099998,35.27,34.959999,30.080765,4088200
CTL,20130325,35.029999,35.439999,34.900002,29.901307,4910900
CTL,20130322,34.59,35.150002,34.57,29.935487,6278800
CTL,20130321,34.380001,34.759998,34.080002,29.474023,5477400
CTL,20130320,34.41,34.689999,34.27,29.550934,10042400
CTL,20130319,34.209999,34.450001,34.049999,29.268926,4380600
CTL,20130318,34.209999,34.50,34.119999,29.226198,5225600
CTL,20130315,34.580002,34.84,34.00,29.371473,8849300
CTL,20130314,34.830002,35.049999,34.560001,29.696209,4353500
CTL,20130313,34.619999,34.919998,34.490002,29.670573,3319800
CTL,20130312,34.380001,34.849998,34.240002,29.542387,5299500
CTL,20130311,34.259998,34.48,34.200001,29.422748,7969000
CTL,20130308,34.68,34.939999,34.18,29.388564,6308300
CTL,20130307,34.84,34.959999,34.18,29.508203,7542400
CTL,20130306,35.330002,35.84,35.25,29.961124,6004200
CTL,20130305,35.189999,35.50,35.16,29.649731,5381000
CTL,20130304,34.849998,35.200001,34.799999,29.54874,5469500
CTL,20130301,34.529999,35.07,34.529999,29.363586,6545400
CTL,20130228,34.50,35.029999,34.470001,29.178432,8637100
CTL,20130227,34.16,34.529999,33.860001,29.043775,8641500
CTL,20130226,34.369999,34.529999,34.029999,28.723968,9930300
CTL,20130225,34.709999,34.939999,34.080002,28.690303,9308600
CTL,20130222,34.400002,34.830002,34.349998,29.153185,8236900
CTL,20130221,33.93,34.439999,33.849998,28.841792,10955000
CTL,20130220,34.529999,34.790001,33.919998,28.555646,10166400
CTL,20130219,33.360001,35.169998,33.360001,28.732382,30218800
CTL,20130215,32.50,33.07,32.16,27.789786,39372300
CTL,20130214,33.970001,34.150002,32.049999,27.158582,70787300
CTL,20130213,41.77,41.880001,41.459999,35.086497,8180000
CTL,20130212,41.57,42.009998,41.43,35.145409,6403600
CTL,20130211,41.290001,41.59,41.27,34.935008,3009500
CTL,20130208,41.169998,41.380001,41.099998,34.808769,4276200
CTL,20130207,40.849998,41.380001,40.57,34.648862,4415800
CTL,20130206,40.459999,40.830002,40.349998,34.337469,3502500
CTL,20130205,40.970001,40.970001,40.459999,34.1439,4699200
CTL,20130204,40.91,40.990002,40.66,34.430046,3340500
CTL,20130201,40.740002,41.299999,40.689999,34.632033,4375700
CTL,20130131,40.349998,40.540001,40.34,34.042909,12347000
CTL,20130130,40.639999,40.75,40.349998,34.000829,4348700
CTL,20130129,40.259998,40.880001,40.209999,34.278557,3822800
CTL,20130128,40.25,40.32,39.93,33.883002,3456800
CTL,20130125,40.23,40.25,40.029999,33.773596,4361500
CTL,20130124,40.369999,40.509998,40.07,33.748345,3992900
CTL,20130123,40.389999,40.68,40.279999,33.958746,3855700
CTL,20130122,39.990002,40.439999,39.970001,33.983997,5117200
CTL,20130118,39.810001,40.099998,39.700001,33.681018,4255100
CTL,20130117,39.759998,39.830002,39.52,33.411705,2901200
CTL,20130116,39.779999,39.830002,39.52,33.310714,3341800
CTL,20130115,40.009998,40.060001,39.580002,33.48745,4079100
CTL,20130114,40.380001,40.419998,39.950001,33.723098,3677000
CTL,20130111,40.009998,40.459999,40.009998,33.933499,2645800
CTL,20130110,40.009998,40.23,39.860001,33.815675,3301400
CTL,20130109,39.66,39.919998,39.650002,33.521115,3102400
CTL,20130108,40.00,40.029999,39.419998,33.436952,6849700
CTL,20130107,39.75,40.18,39.66,33.773596,3063100
CTL,20130104,39.799999,39.959999,39.709999,33.588441,4347700
CTL,20130103,39.720001,40.110001,39.540001,33.462199,4553500
CTL,20130102,39.900002,40.189999,39.650002,33.815675,5658600
