HRB,20140110,30.280001,30.469999,29.940001,29.012601,2382100
HRB,20140109,30.23,30.50,29.790001,28.754074,5053300
HRB,20140108,28.48,29.889999,28.040001,28.476395,7809400
HRB,20140107,28.48,28.84,28.459999,27.260355,3405400
HRB,20140106,29.299999,29.41,28.440001,27.26993,4010900
HRB,20140103,29.50,29.65,29.110001,28.03594,1653400
HRB,20140102,28.99,29.41,28.950001,28.13169,1835400
HRB,20131231,29.09,29.16,28.879999,27.806138,1247600
HRB,20131230,28.52,29.200001,28.370001,27.854013,1934900
HRB,20131227,28.959999,28.969999,28.41,27.308231,1069800
HRB,20131226,28.84,28.959999,28.74,27.710386,780400
HRB,20131224,28.90,28.98,28.58,27.518883,413700
HRB,20131223,28.91,28.950001,28.40,27.605059,1368300
HRB,20131220,28.51,28.790001,28.40,27.327382,3003200
HRB,20131219,28.32,28.59,28.16,27.26993,1909000
HRB,20131218,27.969999,28.280001,27.52,27.068853,3092400
HRB,20131217,28.190001,28.370001,27.950001,26.791174,2521200
HRB,20131216,28.190001,28.629999,28.110001,27.011401,2498100
HRB,20131213,28.129999,28.440001,27.860001,26.848626,1950000
HRB,20131212,27.940001,28.33,27.790001,26.953951,3484500
HRB,20131211,28.360001,29.700001,27.190001,26.8199,8845900
HRB,20131210,28.940001,29.190001,28.73,27.576333,2616700
HRB,20131209,28.99,29.049999,28.799999,27.786987,1886400
HRB,20131206,28.780001,29.120001,28.690001,27.777412,1928900
HRB,20131205,28.200001,28.65,28.129999,27.327382,1710300
HRB,20131204,28.35,28.540001,28.08,27.088003,1943500
HRB,20131203,28.309999,28.75,28.280001,27.068987,2186100
HRB,20131202,27.92,28.60,27.82,27.030956,1886200
HRB,20131129,28.10,28.209999,27.85,26.517529,775400
HRB,20131127,28.01,28.290001,27.879999,26.726704,919500
HRB,20131126,28.24,28.51,27.940001,26.622116,1642300
HRB,20131125,28.809999,28.90,28.209999,26.869322,1399400
HRB,20131122,28.90,28.940001,28.639999,27.297176,1236800
HRB,20131121,28.41,28.98,28.40,27.477827,960200
HRB,20131120,28.440001,28.719999,28.280001,26.973909,807400
HRB,20131119,28.23,28.65,28.059999,26.954893,1105200
HRB,20131118,28.60,28.66,28.209999,26.916861,1254200
HRB,20131115,28.120001,28.530001,27.91,27.097511,2411300
HRB,20131114,28.08,28.25,27.93,26.783751,1207300
HRB,20131113,27.200001,28.110001,27.129999,26.698179,1659100
HRB,20131112,27.809999,27.889999,27.370001,26.051642,1639500
HRB,20131111,27.93,28.18,27.700001,26.431958,1085100
HRB,20131108,27.360001,27.860001,27.299999,26.479498,1357700
HRB,20131107,28.709999,28.790001,27.23,26.013611,3368400
HRB,20131106,29.67,29.67,28.559999,27.230621,3886800
HRB,20131105,29.27,29.73,29.110001,28.162397,1803400
HRB,20131104,28.91,29.51,28.90,27.981746,1528000
HRB,20131101,28.540001,28.940001,28.48,27.468319,1401200
HRB,20131031,28.450001,28.620001,28.219999,27.040464,1791600
HRB,20131030,28.959999,29.01,28.34,27.021448,939300
HRB,20131029,28.440001,29.10,28.43,27.449304,1825900
HRB,20131028,28.52,28.530001,28.25,26.945385,1204600
HRB,20131025,28.860001,28.860001,28.40,27.078495,1110100
HRB,20131024,28.93,29.01,28.59,27.28767,1151600
HRB,20131023,29.219999,29.219999,28.73,27.449304,1473100
HRB,20131022,29.09,29.48,29.09,27.953222,2111800
HRB,20131021,29.209999,29.35,29.040001,27.658477,1761200
HRB,20131018,29.27,29.370001,29.059999,27.810604,2362200
HRB,20131017,28.719999,29.110001,28.530001,27.648969,2240700
HRB,20131016,27.91,29.110001,27.780001,27.439796,4522700
HRB,20131015,27.65,27.959999,27.42,26.279831,2247600
HRB,20131014,27.610001,27.76,27.24,26.365403,2842400
HRB,20131011,27.83,28.040001,27.66,26.365403,1564500
HRB,20131010,27.370001,27.940001,27.370001,26.460482,2095800
HRB,20131009,27.00,27.459999,26.60,25.861485,3446800
HRB,20131008,27.75,27.809999,27.18,25.918532,1648200
HRB,20131007,28.219999,28.32,27.75,26.403435,3517200
HRB,20131004,28.08,29.32,27.889999,27.107019,5645200
HRB,20131003,27.809999,28.049999,27.549999,26.565069,3581800
HRB,20131002,27.65,28.02,27.41,26.565069,3630900
HRB,20131001,27.24,27.91,27.110001,26.489006,6002900
HRB,20130930,26.10,27.10,25.98,25.348058,6490900
HRB,20130927,25.98,26.379999,25.98,25.062822,8296500
HRB,20130926,26.76,26.780001,26.00,24.768075,5604300
HRB,20130925,26.959999,27.040001,26.66,25.433629,1449500
HRB,20130924,26.959999,27.09,26.68,25.65231,1921900
HRB,20130923,27.10,27.15,26.57,25.585755,1876900
HRB,20130920,27.90,27.940001,26.98,25.775914,3181300
HRB,20130919,27.940001,28.120001,27.77,26.498514,2476500
HRB,20130918,27.35,28.01,27.35,26.555561,3027700
HRB,20130917,27.17,27.41,27.09,26.051642,1734400
HRB,20130916,27.40,27.620001,27.139999,25.832961,1522200
HRB,20130913,27.049999,27.309999,26.98,25.899516,776200
HRB,20130912,27.09,27.42,27.02,25.718865,1108300
HRB,20130911,27.24,27.280001,26.940001,25.756898,1557200
HRB,20130910,27.290001,27.40,27.129999,25.899516,1438500
HRB,20130909,26.950001,27.209999,26.879999,25.737881,1556000
HRB,20130906,26.940001,27.139999,26.860001,25.585755,2497100
HRB,20130905,27.68,27.709999,26.99,25.519201,3245000
HRB,20130904,27.10,27.82,26.73,26.142081,6678500
HRB,20130903,28.27,28.49,27.690001,26.311956,2374500
HRB,20130830,28.25,28.299999,27.82,26.340269,1018100
HRB,20130829,28.09,28.379999,28.09,26.576209,823900
HRB,20130828,28.299999,28.459999,28.16,26.595084,855500
HRB,20130827,28.620001,28.85,28.280001,26.708334,1042800
HRB,20130826,29.02,29.370001,28.90,27.368965,1252900
HRB,20130823,29.139999,29.139999,28.74,27.340652,1187900
HRB,20130822,28.700001,29.209999,28.67,27.463341,928900
HRB,20130821,28.889999,29.01,28.629999,27.048087,1353400
HRB,20130820,28.93,29.02,28.700001,27.31234,2300200
HRB,20130819,29.530001,29.59,28.91,27.284027,1428200
HRB,20130816,29.50,29.85,29.41,28.01072,950800
HRB,20130815,30.639999,30.68,29.549999,27.963531,2926800
HRB,20130814,31.34,31.41,30.90,29.180979,1203500
HRB,20130813,31.389999,31.48,31.25,29.577358,921000
HRB,20130812,31.209999,31.51,31.10,29.624545,884400
HRB,20130809,31.42,31.60,31.35,29.605671,1275800
HRB,20130808,31.68,31.700001,31.42,29.76611,686500
HRB,20130807,31.40,31.67,31.209999,29.747234,910000
HRB,20130806,31.639999,31.65,31.41,29.832172,995100
HRB,20130805,31.77,31.90,31.65,29.898235,1130500
HRB,20130802,31.870001,31.940001,31.639999,30.096423,1307800
HRB,20130801,31.66,32.09,31.66,30.190799,1685200
HRB,20130731,31.25,31.75,31.129999,29.662296,3097800
HRB,20130730,30.66,31.23,30.50,29.473544,2914200
HRB,20130729,30.379999,30.65,30.32,28.756288,1531000
HRB,20130726,30.50,30.65,30.40,28.775163,1571600
HRB,20130725,30.60,30.76,30.51,28.926164,1504300
HRB,20130724,30.99,30.99,30.57,28.907289,2328600
HRB,20130723,30.93,31.02,30.85,29.218729,1786500
HRB,20130722,30.799999,31.09,30.459999,29.180979,1530600
HRB,20130719,30.73,31.200001,30.73,29.275355,1571700
HRB,20130718,30.50,30.879999,30.440001,29.020541,1900800
HRB,20130717,29.950001,30.51,29.940001,28.727976,3664600
HRB,20130716,30.25,30.48,29.809999,28.142846,2531000
HRB,20130715,30.719999,30.74,30.110001,28.520348,2321700
HRB,20130712,29.93,31.66,29.690001,28.907289,5796000
HRB,20130711,30.00,30.00,29.66,28.256098,1987600
HRB,20130710,29.26,29.629999,29.030001,27.916344,1646800
HRB,20130709,29.049999,29.27,28.75,27.567153,1976400
HRB,20130708,28.379999,28.98,28.35,27.321778,2355700
HRB,20130705,28.200001,28.299999,27.950001,26.708334,885100
HRB,20130703,27.73,28.190001,27.51,26.349707,970500
HRB,20130702,28.139999,28.370001,27.83,26.434645,1617000
HRB,20130701,27.870001,28.459999,27.870001,26.557333,2329400
HRB,20130628,28.129999,28.23,27.719999,26.189268,3706900
HRB,20130627,28.559999,28.59,28.17,26.698898,1960600
HRB,20130626,28.18,28.559999,28.00,26.764961,1964800
HRB,20130625,27.690001,28.040001,27.65,26.321394,1983200
HRB,20130624,28.059999,28.110001,27.24,25.934453,2759800
HRB,20130621,28.450001,28.639999,28.07,26.831024,2611400
HRB,20130620,28.799999,28.83,28.139999,26.642271,1927300
HRB,20130619,29.219999,29.559999,29.09,27.453903,1776600
HRB,20130618,28.90,29.360001,28.85,27.576591,1607800
HRB,20130617,28.84,29.16,28.67,27.246277,2647800
HRB,20130614,28.799999,28.92,28.51,27.019774,2794300
HRB,20130613,28.58,29.209999,27.700001,27.284027,6569800
HRB,20130612,29.52,29.52,28.780001,27.019773,2735700
HRB,20130611,29.709999,29.76,29.27,27.553983,2306600
HRB,20130610,29.90,30.049999,29.59,28.022588,1732300
HRB,20130607,29.370001,29.940001,29.290001,27.966356,2070600
HRB,20130606,28.23,29.129999,28.15,27.300936,1988400
HRB,20130605,28.709999,28.83,28.16,26.523051,2094100
HRB,20130604,28.940001,29.040001,28.23,26.991657,2973700
HRB,20130603,29.33,29.559999,28.76,27.09475,2731300
HRB,20130531,29.620001,30.190001,29.27,27.432147,2601700
HRB,20130530,29.629999,29.99,29.559999,27.816403,1524800
HRB,20130529,29.51,29.780001,29.440001,27.732054,1496500
HRB,20130528,29.379999,29.809999,29.379999,27.816403,1844900
HRB,20130524,28.92,29.219999,28.690001,27.35717,1324200
HRB,20130523,28.98,29.219999,28.620001,27.319681,3108000
HRB,20130522,29.58,30.00,29.049999,27.35717,3512000
HRB,20130521,29.639999,29.75,28.709999,27.778913,2164400
HRB,20130520,29.620001,30.23,29.540001,27.750798,3465000
HRB,20130517,28.85,29.639999,28.82,27.778913,3693000
HRB,20130516,28.620001,29.200001,28.60,27.019773,3236400
HRB,20130515,28.00,28.870001,27.91,26.963541,3918000
HRB,20130514,27.530001,27.99,27.48,26.176285,1773600
HRB,20130513,27.809999,27.879999,27.48,25.829516,1552900
HRB,20130510,27.65,27.83,27.33,26.073191,2045500
HRB,20130509,27.74,27.93,27.309999,25.801401,3702900
HRB,20130508,27.85,27.860001,27.280001,25.960727,4091300
HRB,20130507,28.48,28.57,27.950001,26.2044,4319900
HRB,20130506,28.559999,28.620001,28.32,26.673005,1770200
HRB,20130503,28.370001,28.809999,28.18,26.82296,2690200
HRB,20130502,27.950001,28.43,27.870001,26.38247,2709100
HRB,20130501,27.620001,28.02,27.41,26.176285,3062700
HRB,20130430,27.860001,28.209999,27.709999,25.998214,2044300
HRB,20130429,28.57,28.67,27.93,26.195029,2506100
HRB,20130426,26.950001,28.959999,26.950001,26.860448,6067800
HRB,20130425,28.17,28.370001,27.870001,26.270006,3867000
HRB,20130424,28.41,28.559999,28.00,26.448075,2506500
HRB,20130423,27.92,28.42,27.85,26.569913,2244900
HRB,20130422,27.75,27.75,27.26,25.979469,1993300
HRB,20130419,26.93,27.82,26.870001,25.998214,3514300
HRB,20130418,26.74,27.17,26.58,25.210957,5374700
HRB,20130417,27.43,27.49,26.67,25.023516,5905600
HRB,20130416,27.540001,27.719999,27.299999,25.913865,2659700
HRB,20130415,28.370001,28.50,27.379999,25.660818,2613200
HRB,20130412,28.67,28.889999,28.51,26.785471,1574200
HRB,20130411,28.85,29.10,28.73,26.954169,2391500
HRB,20130410,28.540001,29.049999,28.440001,27.13224,3055900
HRB,20130409,28.34,28.50,28.16,26.523051,2096000
HRB,20130408,28.27,28.370001,28.139999,26.551168,2400800
HRB,20130405,28.18,28.32,27.82,26.504309,3038000
HRB,20130404,28.74,28.90,28.360001,26.64489,4646200
HRB,20130403,29.35,29.389999,28.709999,26.926052,3578300
HRB,20130402,29.42,29.50,29.200001,27.40403,3119500
HRB,20130401,29.459999,29.68,29.17,27.432147,2971900
HRB,20130328,29.15,29.43,28.98,27.572728,2348600
HRB,20130327,28.809999,29.18,28.74,27.329053,3606600
HRB,20130326,28.52,28.93,28.52,27.09475,3085900
HRB,20130325,28.360001,28.67,28.290001,26.673005,3196900
HRB,20130322,27.90,28.34,27.74,26.541796,5515100
HRB,20130321,27.780001,28.09,27.780001,26.148168,4451400
HRB,20130320,27.709999,27.940001,27.559999,26.082563,4316800
HRB,20130319,27.68,27.84,27.440001,25.867005,3339900
HRB,20130318,27.33,27.77,27.17,25.88575,3894200
HRB,20130315,27.82,27.879999,27.42,25.782656,4472100
HRB,20130314,27.92,28.09,27.719999,26.176285,4324900
HRB,20130313,27.59,28.27,27.440001,26.232519,7217500
HRB,20130312,27.42,27.709999,27.26,25.785848,5361600
HRB,20130311,27.129999,27.389999,27.02,25.441541,5300100
HRB,20130308,26.85,27.50,26.530001,25.385708,15677900
HRB,20130307,25.34,25.59,24.83,23.245416,7001400
HRB,20130306,25.209999,25.309999,24.98,23.505974,3478300
HRB,20130305,25.48,25.50,25.01,23.375696,4054500
HRB,20130304,24.74,25.50,24.66,23.673476,4512300
HRB,20130301,24.83,24.950001,24.57,23.059305,4195100
HRB,20130228,24.90,25.00,24.790001,23.13375,2681000
HRB,20130227,24.57,24.969999,24.57,23.15236,3366900
HRB,20130226,24.41,24.700001,24.33,22.90111,3918300
HRB,20130225,24.700001,24.83,24.27,22.584719,3962900
HRB,20130222,24.639999,24.85,24.440001,22.947637,3401500
HRB,20130221,24.50,24.66,24.17,22.835971,4899000
HRB,20130220,25.00,25.059999,24.440001,22.75222,3699500
HRB,20130219,25.07,25.07,23.959999,23.264028,8838200
HRB,20130215,24.90,25.23,24.870001,23.357085,3879100
HRB,20130214,24.77,24.93,24.73,23.13375,2320300
HRB,20130213,24.84,25.040001,24.719999,23.115138,3523600
HRB,20130212,24.450001,24.84,24.40,23.022082,3952400
HRB,20130211,24.40,24.48,24.26,22.75222,3472300
HRB,20130208,24.07,24.43,24.030001,22.705691,2391900
HRB,20130207,24.00,24.10,23.66,22.417218,3287100
HRB,20130206,23.66,24.049999,23.459999,22.333467,4020600
HRB,20130205,23.77,23.790001,23.42,22.091521,5792800
HRB,20130204,22.809999,23.959999,22.77,22.165966,7012600
HRB,20130201,22.98,23.27,22.860001,21.272628,5349500
HRB,20130131,22.98,23.120001,22.75,21.188877,5029400
HRB,20130130,22.959999,23.190001,22.67,21.468045,5516100
HRB,20130129,22.66,22.940001,22.49,21.328461,6334800
HRB,20130128,22.25,22.709999,22.15,21.086515,6758700
HRB,20130125,21.809999,22.34,21.709999,20.77943,8532400
HRB,20130124,21.280001,21.73,21.27,20.211787,6885500
HRB,20130123,20.860001,21.34,20.76,19.78373,12080200
HRB,20130122,20.60,20.91,20.469999,19.439421,5151700
HRB,20130118,20.299999,20.60,20.15,19.132336,4109300
HRB,20130117,19.50,20.57,19.379999,18.927613,8763700
HRB,20130116,19.190001,19.40,19.190001,18.04358,1818300
HRB,20130115,19.299999,19.389999,19.26,17.941219,3273400
HRB,20130114,19.82,19.82,19.18,18.062191,4692300
HRB,20130111,19.82,20.059999,19.68,18.592611,4589100
HRB,20130110,19.51,19.879999,19.50,18.42511,4806300
HRB,20130109,19.110001,19.59,19.07,18.108719,2400600
HRB,20130108,19.110001,19.25,19.049999,17.736495,3883000
HRB,20130107,19.190001,19.26,19.040001,17.857468,1759600
HRB,20130104,19.200001,19.25,19.08,17.913302,2330400
HRB,20130103,19.08,19.32,19.040001,17.810939,4968400
HRB,20130102,18.860001,19.110001,18.860001,17.736495,4512900
