SYMC,20151030,20.57,20.700001,20.50,20.60,5053300
SYMC,20151029,20.540001,20.65,20.42,20.49,3900400
SYMC,20151028,20.51,20.66,20.42,20.60,5105400
SYMC,20151027,20.459999,20.57,20.370001,20.440001,2712200
SYMC,20151026,20.700001,20.77,20.51,20.559999,3340900
SYMC,20151023,20.879999,20.92,20.370001,20.639999,4179300
SYMC,20151022,20.530001,20.92,20.530001,20.639999,5851200
SYMC,20151021,20.799999,20.860001,20.41,20.43,3062100
SYMC,20151020,20.700001,20.879999,20.66,20.709999,4334300
SYMC,20151019,20.700001,20.82,20.58,20.76,5424100
SYMC,20151016,20.690001,20.719999,20.360001,20.709999,6027600
SYMC,20151015,20.700001,21.00,20.50,20.639999,5771300
SYMC,20151014,20.629999,20.870001,20.57,20.60,4427600
SYMC,20151013,20.870001,20.99,20.59,20.629999,3166500
SYMC,20151012,21.00,21.059999,20.780001,20.879999,3242200
SYMC,20151009,21.030001,21.129999,20.809999,21.00,3086600
SYMC,20151008,20.879999,21.139999,20.82,21.040001,5059600
SYMC,20151007,21.139999,21.33,20.719999,20.85,5650700
SYMC,20151006,20.360001,21.049999,20.120001,21.00,10130100
SYMC,20151005,19.809999,20.450001,19.700001,20.43,6498600
SYMC,20151002,19.139999,19.68,19.07,19.65,5399400
SYMC,20151001,19.540001,19.559999,19.15,19.33,7678400
SYMC,20150930,19.52,19.65,19.290001,19.469999,6656600
SYMC,20150929,19.950001,20.030001,19.24,19.35,7219300
SYMC,20150928,19.82,20.07,19.82,20.00,7403300
SYMC,20150925,19.959999,20.08,19.790001,19.940001,3659800
SYMC,20150924,19.809999,19.969999,19.67,19.85,3600100
SYMC,20150923,19.790001,19.99,19.690001,19.950001,3054800
SYMC,20150922,20.01,20.33,19.68,19.85,6564800
SYMC,20150921,20.23,20.370001,20.120001,20.26,5805700
SYMC,20150918,19.870001,20.459999,19.76,20.17,8618800
SYMC,20150917,19.93,20.35,19.84,20.08,4587800
SYMC,20150916,19.93,20.10,19.879999,19.950001,3389400
SYMC,20150915,19.92,20.040001,19.82,19.91,4645300
SYMC,20150914,20.00,20.00,19.74,19.809999,2730700
SYMC,20150911,19.860001,20.00,19.799999,19.99,3411800
SYMC,20150910,19.700001,20.08,19.610001,20.01,6914100
SYMC,20150909,20.219999,20.25,19.57,19.639999,5767000
SYMC,20150908,19.99,20.17,19.860001,20.09,4030100
SYMC,20150904,19.639999,19.82,19.59,19.65,5111000
SYMC,20150903,20.00,20.25,19.889999,19.950001,7092700
SYMC,20150902,20.17,20.200001,19.629999,19.940001,5509500
SYMC,20150901,19.99,20.27,19.870001,19.93,5257700
SYMC,20150831,20.77,20.77,20.43,20.49,4678000
SYMC,20150828,20.77,20.98,20.68,20.84,3583100
