JNPR,20151030,31.26,31.610001,31.190001,31.389999,3649700
JNPR,20151029,31.469999,31.68,31.17,31.190001,2878100
JNPR,20151028,31.50,31.83,31.030001,31.690001,6346900
JNPR,20151027,30.68,31.540001,30.469999,31.540001,6812200
JNPR,20151026,31.40,31.559999,30.85,30.879999,6113100
JNPR,20151023,30.50,31.540001,30.18,31.49,12763700
JNPR,20151022,29.969999,30.32,29.58,29.76,8794300
JNPR,20151021,30.26,30.42,29.700001,29.799999,5321600
JNPR,20151020,29.809999,30.32,29.76,30.24,3982700
JNPR,20151019,29.700001,29.98,29.639999,29.940001,3275500
JNPR,20151016,30.040001,30.16,29.709999,29.83,4067900
JNPR,20151015,29.620001,30.129999,29.00,30.00,4479500
JNPR,20151014,29.77,30.18,29.50,29.549999,5178100
JNPR,20151013,29.51,29.98,29.469999,29.790001,3611400
JNPR,20151012,29.40,29.75,29.299999,29.73,3425700
JNPR,20151009,29.76,29.809999,29.110001,29.40,5757400
JNPR,20151008,29.379999,30.030001,29.299999,29.799999,8678400
JNPR,20151007,29.209999,29.549999,28.43,29.42,13831300
JNPR,20151006,28.50,28.780001,28.16,28.42,6946200
JNPR,20151005,27.620001,28.610001,27.50,28.50,8570200
JNPR,20151002,25.74,27.190001,25.559999,27.17,9253100
JNPR,20151001,25.709999,26.059999,25.48,26.040001,6784000
JNPR,20150930,25.309999,25.809999,25.309999,25.709999,7291300
JNPR,20150929,24.91,25.209999,24.84,25.040001,5224200
JNPR,20150928,25.219999,25.440001,24.879999,24.91,3734900
JNPR,20150925,25.530001,25.68,25.139999,25.280001,4792400
JNPR,20150924,25.129999,25.370001,24.84,25.309999,3917500
JNPR,20150923,25.33,25.450001,25.129999,25.360001,3768800
JNPR,20150922,25.370001,25.49,25.030001,25.25,4014600
JNPR,20150921,25.60,26.00,25.549999,25.76,4934600
JNPR,20150918,25.50,25.969999,25.450001,25.540001,7249700
JNPR,20150917,25.83,26.15,25.700001,25.809999,4386600
JNPR,20150916,25.790001,26.02,25.75,25.959999,4660000
JNPR,20150915,25.34,25.860001,25.32,25.799999,3765100
JNPR,20150914,25.370001,25.40,25.15,25.33,3538800
JNPR,20150911,25.290001,25.450001,25.07,25.26,3083400
JNPR,20150910,25.33,25.77,25.23,25.620001,4323500
JNPR,20150909,25.889999,26.00,25.200001,25.25,4711800
JNPR,20150908,25.40,25.58,25.139999,25.549999,4148700
JNPR,20150904,24.98,25.27,24.889999,25.059999,4442200
JNPR,20150903,25.209999,25.549999,25.07,25.27,5014900
JNPR,20150902,25.34,25.35,24.82,25.309999,4192300
JNPR,20150901,25.129999,25.530001,24.74,24.940001,6496100
JNPR,20150831,25.719999,26.00,25.639999,25.709999,3110300
JNPR,20150828,25.879999,26.09,25.709999,25.98,5212800
JNPR,20150827,25.82,26.23,25.469999,25.90,5284200
JNPR,20150826,25.57,25.610001,24.790001,25.471653,6444600
JNPR,20150825,26.209999,26.290001,24.860001,24.784306,6940700
JNPR,20150824,25.43,26.24,24.780001,25.461691,11250800
JNPR,20150821,27.139999,27.280001,26.530001,26.457845,6081600
