PHM,20151030,17.92,18.42,17.84,18.33,6018900
PHM,20151029,18.26,18.309999,17.77,17.959999,5175900
PHM,20151028,18.09,18.52,17.959999,18.42,5597200
PHM,20151027,18.09,18.15,17.870001,18.040001,8619300
PHM,20151026,18.34,18.58,17.99,18.18,8816000
PHM,20151023,18.200001,18.43,17.610001,18.34,14731900
PHM,20151022,18.51,18.75,17.52,18.16,22652100
PHM,20151021,19.530001,19.610001,19.24,19.450001,4679000
PHM,20151020,19.129999,19.66,19.049999,19.42,5716600
PHM,20151019,19.059999,19.16,18.92,19.120001,6528200
PHM,20151016,19.129999,19.360001,18.93,19.09,7518000
PHM,20151015,18.98,19.15,18.65,19.10,6739100
PHM,20151014,19.450001,19.540001,18.629999,18.889999,10415100
PHM,20151013,19.639999,19.98,19.41,19.50,10042400
PHM,20151012,20.139999,20.200001,19.799999,20.10,3030400
PHM,20151009,20.18,20.27,19.92,20.120001,4130400
PHM,20151008,19.950001,20.25,19.799999,20.209999,5282400
PHM,20151007,19.75,20.02,19.67,20.00,5760200
PHM,20151006,20.040001,20.049999,19.549999,19.620001,3117100
PHM,20151005,19.219999,20.00,19.219999,19.98,3890600
PHM,20151002,18.879999,19.200001,18.610001,19.139999,5632400
PHM,20151001,18.870001,19.139999,18.60,19.120001,5152500
PHM,20150930,18.940001,19.07,18.559999,18.870001,4970100
PHM,20150929,19.040001,19.290001,18.530001,18.719999,5835400
PHM,20150928,19.879999,19.940001,18.709999,19.030001,5589100
PHM,20150925,19.98,20.33,19.84,19.959999,3685100
PHM,20150924,19.26,19.870001,19.059999,19.82,5450100
PHM,20150923,19.60,19.870001,19.49,19.540001,3966800
PHM,20150922,20.00,20.040001,19.33,19.65,7997700
PHM,20150921,20.73,20.940001,20.139999,20.24,4011100
PHM,20150918,20.65,20.98,20.440001,20.52,7676500
PHM,20150917,20.860001,21.50,20.75,20.950001,6299700
PHM,20150916,20.719999,20.84,20.459999,20.730836,5424500
PHM,20150915,20.889999,20.889999,20.59,20.641179,4302200
PHM,20150914,20.940001,21.00,20.66,20.710914,2975100
PHM,20150911,20.59,20.950001,20.43,20.870305,4581400
PHM,20150910,20.290001,20.540001,20.040001,20.422016,4355600
PHM,20150909,21.049999,21.110001,20.49,20.521636,4558200
PHM,20150908,20.549999,20.870001,20.41,20.740799,5624600
PHM,20150904,20.370001,20.68,20.16,20.163005,3125600
PHM,20150903,20.51,20.870001,20.450001,20.671065,5966100
PHM,20150902,20.110001,20.35,19.77,20.272587,5139900
PHM,20150901,20.26,20.51,19.76,19.824298,5066100
PHM,20150831,20.389999,20.85,20.309999,20.611294,6120800
