GPS,20151030,26.52,27.290001,26.51,27.219999,3787700
GPS,20151029,26.700001,27.17,26.48,26.700001,4600300
GPS,20151028,26.540001,27.35,26.540001,27.17,3101900
GPS,20151027,26.889999,26.98,26.139999,26.52,3232100
GPS,20151026,26.91,27.219999,26.66,26.969999,3346600
GPS,20151023,27.42,27.50,26.709999,26.950001,5653100
GPS,20151022,27.040001,27.559999,26.91,27.309999,6626000
GPS,20151021,27.23,27.50,26.889999,26.98,3579200
GPS,20151020,26.870001,27.389999,26.75,27.15,3906300
GPS,20151019,26.60,27.00,26.559999,26.91,5758700
GPS,20151016,26.48,26.77,26.25,26.629999,6301500
GPS,20151015,26.68,26.809999,25.969999,26.49,4876100
GPS,20151014,26.940001,27.09,26.49,26.639999,5311600
GPS,20151013,26.969999,27.26,26.639999,26.870001,3613700
GPS,20151012,27.530001,27.620001,26.91,27.00,4051100
GPS,20151009,26.84,27.540001,26.50,27.42,14472200
GPS,20151008,28.41,29.200001,28.139999,28.950001,5090600
GPS,20151007,29.18,29.190001,28.120001,28.389999,5360300
GPS,20151006,29.059999,29.15,28.25,28.440001,3889900
GPS,20151005,28.02,29.15,27.969999,29.08,7853900
GPS,20151002,27.77,27.98,27.33,27.729999,9011400
GPS,20151001,28.450001,29.02,27.59,27.729999,9683300
GPS,20150930,27.950001,28.799999,27.629999,28.265558,24727900
GPS,20150929,30.200001,30.360001,29.629999,29.971408,4740500
GPS,20150928,30.98,31.209999,30.040001,29.882149,4552400
GPS,20150925,31.24,31.450001,30.99,30.893759,2821300
GPS,20150924,31.07,31.34,30.860001,30.754911,4604800
GPS,20150923,31.700001,31.92,31.16,31.012772,2804500
GPS,20150922,31.809999,32.00,31.48,31.439235,3773600
GPS,20150921,31.700001,32.349998,31.68,31.855779,5625600
GPS,20150918,31.790001,32.25,31.41,31.310304,8250200
GPS,20150917,32.209999,32.799999,32.110001,31.964874,4784700
GPS,20150916,31.780001,32.07,31.74,31.736767,6264200
GPS,20150915,32.200001,32.360001,31.68,31.508659,5788500
GPS,20150914,32.41,32.66,32.139999,31.915286,3253200
GPS,20150911,32.34,32.400002,31.629999,32.07397,3889900
GPS,20150910,32.50,32.880001,32.389999,32.222738,3245600
GPS,20150909,33.080002,33.18,32.50,32.272326,3625700
GPS,20150908,32.860001,32.970001,32.389999,32.490513,3789000
GPS,20150904,32.400002,32.599998,32.150002,32.143394,4513800
GPS,20150903,32.740002,33.279999,32.720001,32.738457,4023100
GPS,20150902,32.73,33.029999,32.380001,32.371502,4131600
GPS,20150901,32.25,32.630001,32.07,32.004546,3117500
GPS,20150831,32.75,32.98,32.509998,32.540105,3304000
GPS,20150828,32.93,33.299999,32.689999,32.559941,2864400
GPS,20150827,33.02,33.279999,32.400002,32.698789,2913700
GPS,20150826,32.369999,32.919998,31.889999,32.569857,4246700
GPS,20150825,33.040001,33.07,31.700001,31.449151,6361000
GPS,20150824,31.27,32.619999,30.75,31.746683,12759800
GPS,20150821,33.68,33.799999,32.18,31.925203,9645800
GPS,20150820,33.75,34.16,33.549999,33.383111,6389600
