PPL,20151030,33.939999,34.48,33.82,34.400002,5502800
PPL,20151029,33.799999,33.93,33.00,33.790001,6991800
PPL,20151028,34.34,34.470001,33.130001,33.419998,7041700
PPL,20151027,34.189999,34.349998,34.07,34.299999,2961200
PPL,20151026,34.240002,34.330002,33.900002,34.330002,3260000
PPL,20151023,34.669998,34.689999,34.049999,34.18,3118800
PPL,20151022,34.34,34.919998,34.290001,34.75,3641000
PPL,20151021,34.43,34.57,34.169998,34.25,2871300
PPL,20151020,34.169998,34.439999,34.02,34.279999,3499400
PPL,20151019,34.23,34.459999,34.009998,34.290001,4533000
PPL,20151016,34.369999,34.549999,34.18,34.459999,4364400
PPL,20151015,33.810001,34.310001,33.639999,34.189999,4655500
PPL,20151014,33.459999,33.810001,33.389999,33.68,3910000
PPL,20151013,33.349998,33.57,33.18,33.43,4832200
PPL,20151012,33.029999,33.490002,33.029999,33.419998,4184000
PPL,20151009,33.029999,33.16,32.91,33.029999,5289900
PPL,20151008,32.560001,33.130001,32.43,33.09,6385200
PPL,20151007,33.07,33.150002,32.490002,32.630001,7000500
PPL,20151006,33.470001,33.50,32.900002,33.060001,4969900
PPL,20151005,33.18,33.540001,33.00,33.48,5850000
PPL,20151002,32.77,33.119999,32.529999,33.040001,7268700
PPL,20151001,33.00,33.00,32.220001,32.599998,8027400
PPL,20150930,32.349998,32.91,32.279999,32.889999,5752400
PPL,20150929,31.950001,32.310001,31.91,32.209999,6496500
PPL,20150928,32.060001,32.23,31.809999,31.90,7464700
PPL,20150925,31.610001,32.18,31.42,31.969999,4274000
PPL,20150924,30.959999,31.700001,30.92,31.58,5703100
PPL,20150923,31.110001,31.190001,30.860001,31.08,3174600
PPL,20150922,31.190001,31.33,30.790001,31.040001,6584100
PPL,20150921,31.059999,31.34,31.01,31.33,4777400
PPL,20150918,30.66,31.23,30.66,30.959999,7048600
PPL,20150917,30.360001,31.139999,30.27,30.799999,4940200
PPL,20150916,30.129999,30.459999,30.10,30.33,3729500
PPL,20150915,29.91,30.120001,29.68,30.08,3392300
PPL,20150914,29.709999,30.09,29.690001,29.85,4727000
PPL,20150911,29.389999,29.67,29.18,29.67,3738300
PPL,20150910,29.43,29.82,29.40,29.52,4943900
PPL,20150909,30.00,30.049999,29.35,29.41,5542600
PPL,20150908,29.709999,29.90,29.52,29.879999,5830800
PPL,20150904,30.00,30.059999,29.59,29.292,4138500
PPL,20150903,30.25,30.48,30.07,29.874484,3508700
PPL,20150902,30.33,30.389999,29.870001,29.765885,4539700
PPL,20150901,30.60,30.67,29.83,29.617796,6138900
PPL,20150831,31.26,31.290001,30.629999,30.595183,4992300
PPL,20150828,31.719999,31.74,30.93,30.970343,4667000
PPL,20150827,31.51,31.76,31.26,31.345501,3626700
PPL,20150826,30.940001,31.389999,30.51,30.881489,6394900
PPL,20150825,31.90,31.98,30.52,30.150917,6989200
PPL,20150824,31.889999,32.470001,31.200001,30.970343,7913900
