LUK,20130620,26.16,26.209999,25.309999,24.833624,2366800
LUK,20130619,27.299999,27.34,26.42,25.830488,2485100
LUK,20130618,27.799999,27.91,27.299999,26.739393,1667100
LUK,20130617,27.969999,28.209999,27.540001,27.110773,1185000
LUK,20130614,28.15,28.200001,27.709999,27.130319,940400
LUK,20130613,27.719999,28.18,27.700001,27.511472,1335600
LUK,20130612,28.59,28.65,27.719999,27.058975,1692700
LUK,20130611,28.92,28.98,28.360001,27.663537,1629200
LUK,20130610,29.620001,29.68,29.129999,28.521622,1093700
LUK,20130607,29.620001,29.780001,29.360001,28.784899,1361400
LUK,20130606,29.24,29.549999,28.76,28.628884,1632900
LUK,20130605,29.85,29.93,29.209999,28.492369,1547900
LUK,20130604,30.65,30.73,29.780001,29.165187,1658700
LUK,20130603,31.469999,31.51,30.32,29.945265,1206700
LUK,20130531,31.48,31.85,31.309999,30.59858,1951600
LUK,20130530,30.959999,31.620001,30.959999,30.735095,1177000
LUK,20130529,30.92,31.33,30.690001,30.189039,1172000
LUK,20130528,31.10,31.50,30.49,30.374308,2029200
LUK,20130524,30.360001,30.68,30.27,29.886759,861300
LUK,20130523,30.85,30.85,30.379999,29.818503,2314800
LUK,20130522,31.58,31.99,30.969999,30.501072,2008900
LUK,20130521,31.870001,32.00,31.530001,30.78385,1022800
LUK,20130520,32.02,32.189999,31.700001,31.07638,1066200
LUK,20130517,31.76,32.130001,31.690001,31.222645,946800
LUK,20130516,31.66,31.950001,31.559999,30.910613,990800
LUK,20130515,31.780001,31.84,31.49,30.998372,1439000
LUK,20130514,31.700001,31.950001,31.67,31.056878,1086800
LUK,20130513,31.58,31.790001,31.43,30.900862,1101500
LUK,20130510,31.889999,31.99,31.10,30.910613,1635300
LUK,20130509,32.080002,32.25,31.73,31.056878,1194200
LUK,20130508,32.009998,32.330002,31.92,31.398163,1274900
LUK,20130507,32.00,32.43,31.83,31.203142,1178200
LUK,20130506,31.309999,31.91,31.309999,31.08613,1321600
LUK,20130503,31.299999,31.77,31.09,30.510823,1630900
LUK,20130502,30.700001,31.10,30.51,30.325554,1181800
LUK,20130501,30.809999,30.889999,30.219999,29.838005,2031600
LUK,20130430,30.51,30.889999,30.10,30.120783,1995200
LUK,20130429,30.16,30.23,29.93,29.408961,767600
LUK,20130426,30.190001,30.209999,29.889999,29.243195,744200
LUK,20130425,30.389999,30.49,30.18,29.49672,1275600
LUK,20130424,30.040001,30.389999,29.959999,29.545474,1790000
LUK,20130423,29.469999,29.98,29.42,29.174938,1322400
LUK,20130422,29.07,29.360001,28.629999,28.511871,1191500
LUK,20130419,28.719999,29.08,28.41,28.326602,1428700
LUK,20130418,28.90,28.940001,28.370001,27.887809,1145400
LUK,20130417,29.309999,29.33,28.50,28.131583,1656500
LUK,20130416,28.75,29.60,28.700001,28.843404,1631700
LUK,20130415,28.83,28.959999,28.440001,27.761045,1711000
LUK,20130412,29.049999,29.120001,28.700001,28.307101,974800
LUK,20130411,29.120001,29.57,29.00,28.492369,1735400
LUK,20130410,28.59,29.139999,28.469999,28.414361,1644300
LUK,20130409,28.01,28.459999,27.93,27.751294,1157300
LUK,20130408,27.459999,27.93,27.299999,27.234493,935600
LUK,20130405,27.639999,27.639999,27.200001,26.805449,1218200
LUK,20130404,27.48,28.00,27.43,27.302749,1608800
LUK,20130403,27.379999,27.57,27.059999,26.756695,1568300
LUK,20130402,27.52,27.58,27.24,26.678687,1193200
LUK,20130401,27.360001,27.879999,27.15,26.756695,1374400
LUK,20130328,27.23,27.50,27.07,26.746944,1719700
LUK,20130327,27.26,27.290001,26.870001,26.51292,1930700
LUK,20130326,27.200001,27.43,27.09,26.698188,2044500
LUK,20130325,27.00,27.190001,26.76,26.347154,1442300
LUK,20130322,26.719999,26.879999,26.51,26.161884,1080900
LUK,20130321,26.59,26.950001,26.48,25.927861,1534000
LUK,20130320,26.719999,26.860001,26.530001,26.054623,1145900
LUK,20130319,26.66,27.030001,26.299999,25.840102,1170600
LUK,20130318,26.85,27.110001,26.57,25.986366,1555300
LUK,20130315,27.09,27.370001,26.860001,26.571426,3487600
LUK,20130314,26.719999,27.18,26.530001,26.503169,1255000
LUK,20130313,26.870001,26.93,26.450001,25.895683,1765000
LUK,20130312,26.620001,26.98,26.51,26.158335,1746300
LUK,20130311,26.549999,26.73,25.950001,25.944322,1648200
LUK,20130308,26.58,26.68,26.280001,25.944322,1535100
LUK,20130307,26.459999,26.610001,26.10,25.652486,2327000
LUK,20130306,26.25,26.549999,26.16,25.681668,1941800
LUK,20130305,26.08,26.48,25.90,25.477383,3508500
LUK,20130304,26.450001,26.51,25.459999,25.166091,6953600
LUK,20130301,26.889999,27.139999,26.27,25.681668,4075200
LUK,20130228,26.790001,27.23,26.77,26.168064,18691500
LUK,20130227,26.549999,26.83,26.280001,26.002689,2047800
LUK,20130226,26.35,26.93,26.23,25.798404,2405000
LUK,20130225,28.240003,28.340002,26.669997,25.347495,2774900
LUK,20130222,27.449994,28.16,27.340001,26.673593,2593700
LUK,20130221,27.240004,27.610001,27.139993,25.868463,2806100
LUK,20130220,27.170003,27.489996,27.079995,25.915817,1969000
LUK,20130219,27.149997,27.310003,27.02,25.745316,2710300
LUK,20130215,27.489996,27.589995,27.030002,25.631657,1630200
LUK,20130214,26.979998,27.620003,26.930003,26.114735,1214200
LUK,20130213,26.899993,27.179995,26.829994,25.622181,1716600
LUK,20130212,26.690003,27.009996,26.589994,25.45168,968800
LUK,20130211,26.699997,26.849999,26.480003,25.176994,1026300
LUK,20130208,26.820002,26.939997,26.639999,25.319069,1394200
LUK,20130207,26.289996,26.729995,26.000003,25.290655,2244900
LUK,20130206,25.659994,26.30,25.650002,24.892822,2392100
LUK,20130205,25.61,25.960001,25.429998,24.409745,1784200
LUK,20130204,25.079997,25.539999,25.030001,24.097166,1705300
LUK,20130201,25.620002,25.629996,25.109995,23.964555,2891100
LUK,20130131,25.209994,25.510001,25.000004,24.106642,1714500
LUK,20130130,25.310003,25.480001,25.070003,23.964555,1164400
LUK,20130129,24.960002,25.329999,24.909997,23.992971,997600
LUK,20130128,25.109995,25.209994,24.939996,23.72775,1167600
LUK,20130125,24.92,25.100003,24.799996,23.775116,1134800
LUK,20130124,24.410001,24.890001,24.389995,23.490944,1448000
LUK,20130123,24.369999,24.489994,24.310004,23.112061,1271100
LUK,20130122,24.119997,24.440001,24.009996,23.140475,1077200
LUK,20130118,24.019998,24.100002,23.809998,22.827899,993500
LUK,20130117,23.979997,24.030002,23.779998,22.704754,793500
LUK,20130116,24.000002,24.09,23.82,22.610034,942900
LUK,20130115,23.85,24.159999,23.799994,22.818425,1371000
LUK,20130114,24.189999,24.23,23.909997,22.742645,1164100
LUK,20130111,24.159999,24.279994,24.000002,22.913146,1009400
LUK,20130110,24.079996,24.170003,23.729995,22.884729,2623700
LUK,20130109,23.979997,24.039994,23.809998,22.591093,1962900
LUK,20130108,23.809998,23.930003,23.620002,22.657398,2017500
LUK,20130107,23.960001,24.06,23.620002,22.553203,1905500
LUK,20130104,24.100002,24.189999,23.869996,22.742645,1700300
LUK,20130103,24.249994,24.389995,24.009996,22.818425,2050200
LUK,20130102,24.489994,24.559996,24.009996,22.94156,1664200
