GM,20131224,41.25,41.310001,40.830002,38.290167,7605300
GM,20131223,40.900002,41.580002,40.610001,38.674192,20370000
GM,20131220,40.48,41.049999,40.18,38.393199,49654800
GM,20131219,41.139999,41.27,40.080002,37.746909,25225400
GM,20131218,41.169998,41.400002,39.860001,38.655459,51850700
GM,20131217,41.66,41.849998,41.139999,38.898986,28297500
GM,20131216,40.560001,41.549999,40.459999,38.814687,33583200
GM,20131213,40.189999,40.349998,40.02,37.503382,14885400
GM,20131212,40.099998,40.610001,40.009998,37.512747,18900500
GM,20131211,40.759998,40.830002,40.07,37.615779,16384800
GM,20131210,40.549999,41.130001,40.400002,37.840576,32542300
GM,20131209,40.380001,41.169998,40.310001,38.3089,29291100
GM,20131206,39.990002,40.380001,39.599998,37.625144,37909500
GM,20131205,38.990002,39.34,38.549999,36.613566,34580800
GM,20131204,38.529999,39.619999,38.119999,36.257639,39727900
GM,20131203,38.889999,39.09,37.68,35.72375,44835100
GM,20131202,39.099998,39.389999,38.91,36.6323,21200600
GM,20131129,38.900002,39.150002,38.50,36.276372,7672100
GM,20131127,37.709999,38.990002,37.599998,36.388769,27415800
GM,20131126,37.700001,37.939999,37.400002,35.283524,22798600
GM,20131125,37.75,37.869999,37.389999,35.171128,21111100
GM,20131122,38.200001,38.50,37.580002,35.246061,26771300
GM,20131121,38.849998,39.00,38.040001,35.705017,33903900
GM,20131120,38.110001,38.709999,37.599998,35.302258,16898700
GM,20131119,38.57,38.740002,37.889999,35.601985,19843100
GM,20131118,38.810001,39.18,38.529999,36.126509,16792400
GM,20131115,38.509998,39.080002,38.200001,36.313839,21691400
GM,20131114,38.700001,38.799999,38.150002,36.060944,28491100
GM,20131113,36.50,38.529999,36.48,36.004744,43860200
GM,20131112,36.669998,36.799999,36.369999,34.337512,14363600
GM,20131111,36.68,37.09,36.50,34.356245,13666500
GM,20131108,36.150002,36.77,36.009998,34.337512,18203100
GM,20131107,36.610001,36.75,35.91,33.644391,19893700
GM,20131106,37.240002,37.400002,36.57,34.271947,16162300
GM,20131105,37.279999,37.509998,37.07,34.74027,15197700
GM,20131104,37.50,37.799999,37.41,35.096198,18005200
GM,20131101,37.169998,38.209999,37.049999,35.021264,30765400
GM,20131031,37.18,37.990002,36.950001,34.60914,28102800
GM,20131030,37.200001,37.549999,36.779999,34.871401,42130000
GM,20131029,35.82,36.18,35.509998,33.775524,24055000
GM,20131028,35.439999,35.970001,35.43,33.531994,12985100
GM,20131025,35.669998,35.77,35.32,33.335299,12849100
GM,20131024,35.490002,36.029999,35.099998,33.372765,19287000
GM,20131023,35.380001,35.389999,34.529999,32.829508,17307600
GM,20131022,35.619999,36.130001,35.369999,33.166702,17008200
GM,20131021,36.259998,36.27,35.34,33.251,13451700
GM,20131018,36.209999,36.299999,35.68,33.616292,14638500
GM,20131017,35.16,35.790001,34.959999,33.400864,12602900
GM,20131016,35.02,35.209999,34.779999,32.904441,15529600
GM,20131015,35.279999,35.380001,34.509998,32.501683,13708400
GM,20131014,34.830002,35.450001,34.810001,33.091772,11193400
GM,20131011,34.790001,35.52,34.66,33.110502,15406700
GM,20131010,34.740002,34.889999,34.610001,32.642178,18041900
GM,20131009,34.330002,34.389999,33.919998,31.995892,21109900
GM,20131008,35.25,35.27,34.169998,32.042724,23658400
GM,20131007,35.23,35.52,35.02,32.951273,12181000
GM,20131004,35.439999,35.799999,35.130001,33.43833,13811100
GM,20131003,35.759998,35.939999,35.130001,33.054305,15001200
GM,20131002,35.740002,36.00,35.23,33.663124,19459700
GM,20131001,36.040001,36.41,35.32,33.635026,21886600
GM,20130930,35.709999,36.310001,35.619999,33.691226,17724400
GM,20130927,36.77,36.900002,36.16,34.065883,14173500
GM,20130926,37.189999,37.349998,36.759998,34.60914,14022900
GM,20130925,37.529999,37.779999,37.16,34.824569,15114600
GM,20130924,37.16,37.970001,37.060001,35.068096,23723800
GM,20130923,37.150002,37.50,36.549999,34.777737,18484700
GM,20130920,37.639999,37.68,36.830002,34.496744,35700300
GM,20130919,37.84,37.880001,37.16,34.871401,16819500
GM,20130918,36.759998,37.73,36.709999,35.199229,21432800
GM,20130917,36.32,36.98,36.32,34.384343,12992300
GM,20130916,36.470001,36.619999,36.150002,33.925388,14715200
GM,20130913,36.490002,36.549999,35.990002,33.775524,12642900
GM,20130912,36.369999,36.560001,35.880001,34.065883,15743700
GM,20130911,36.529999,36.599998,36.02,34.047149,27025600
GM,20130910,36.939999,37.27,36.720001,34.655972,10626200
GM,20130909,36.34,36.700001,36.25,34.168915,13515500
GM,20130906,36.400002,36.619999,35.610001,33.859823,14244900
GM,20130905,36.009998,36.790001,35.869999,34.02842,18633800
GM,20130904,34.200001,35.900002,34.169998,33.578825,23036900
GM,20130903,34.68,34.77,33.959999,31.977158,10906700
GM,20130830,34.50,34.540001,33.900002,31.920962,8099400
GM,20130829,33.82,34.689999,33.810001,32.267521,10558000
GM,20130828,33.57,34.16,33.50,31.771095,9109200
GM,20130827,34.439999,34.610001,33.619999,31.555666,11905600
GM,20130826,35.029999,35.52,34.849998,32.707743,10831800
GM,20130823,35.139999,35.220001,34.860001,32.838876,7487000
GM,20130822,34.66,35.049999,34.650002,32.773311,9572200
GM,20130821,34.779999,34.950001,34.389999,32.342451,9798600
GM,20130820,34.560001,34.91,34.049999,32.585981,13766900
GM,20130819,34.560001,34.830002,34.419998,32.304987,9211700
GM,20130816,34.59,34.91,34.18,32.201956,12498300
GM,20130815,35.169998,35.18,34.41,32.361184,20384600
GM,20130814,35.84,36.009998,35.209999,33.316565,11341100
GM,20130813,36.209999,36.209999,35.59,33.569461,7145700
GM,20130812,35.759998,36.099998,35.599998,33.700591,8441900
GM,20130809,35.959999,36.27,35.700001,33.738057,7705800
GM,20130808,35.610001,36.110001,35.57,33.728689,14457000
GM,20130807,36.009998,36.099998,35.43,33.232267,19395100
GM,20130806,36.439999,36.490002,35.959999,33.681857,13485100
GM,20130805,37.029999,37.049999,36.650002,34.42181,7144300
GM,20130802,36.439999,37.18,36.34,34.60914,11913000
GM,20130801,36.389999,36.860001,36.009998,34.15955,16148300
GM,20130731,36.619999,36.720001,35.669998,33.597559,20696300
GM,20130730,36.529999,36.779999,36.32,34.187648,12244500
GM,20130729,36.57,36.669998,36.150002,34.075251,8407800
GM,20130726,36.93,37.00,36.459999,34.346876,15892800
GM,20130725,37.470001,37.709999,36.509998,34.730906,18095900
GM,20130724,37.110001,37.450001,36.869999,34.787102,15200600
GM,20130723,36.889999,36.950001,36.52,34.29068,9296600
GM,20130722,36.619999,36.990002,36.48,34.431175,11260700
GM,20130719,36.889999,36.889999,36.060001,34.29068,11608300
GM,20130718,36.50,36.990002,36.330002,34.506108,10679400
GM,20130717,36.23,36.560001,36.080002,34.056518,10943400
GM,20130716,36.869999,36.939999,35.759998,33.887921,16273700
GM,20130715,36.599998,36.720001,36.279999,34.187648,8968200
GM,20130712,36.09,36.580002,35.91,34.093985,10744300
GM,20130711,35.720001,36.200001,35.639999,33.850454,13246500
GM,20130710,34.900002,35.34,34.84,33.091772,11820200
GM,20130709,34.900002,35.25,34.720001,32.707743,7243300
GM,20130708,34.779999,35.02,34.540001,32.445482,11233600
GM,20130705,34.349998,34.830002,34.240002,32.473581,7107800
GM,20130703,33.939999,34.400002,33.759998,31.977158,5715700
GM,20130702,34.040001,34.939999,33.82,31.939692,15171900
GM,20130701,33.52,34.189999,33.41,31.846028,10310800
GM,20130628,33.02,33.720001,32.799999,31.199743,15813400
GM,20130627,32.919998,33.50,32.779999,31.003044,11000300
GM,20130626,32.18,32.700001,32.029999,30.487888,10374000
GM,20130625,31.75,32.02,31.540001,29.804136,9268300
GM,20130624,31.76,31.84,31.129999,29.429477,18970400
GM,20130621,32.959999,32.970001,31.74,30.169428,18998000
GM,20130620,33.41,33.41,32.279999,30.497257,29107200
GM,20130619,34.02,34.25,33.650002,31.527568,8428700
GM,20130618,33.799999,34.060001,33.439999,31.855393,9926100
GM,20130617,34.50,34.560001,33.599998,31.593133,10195000
GM,20130614,34.459999,34.619999,34.09,32.117657,10091600
GM,20130613,33.360001,34.509998,33.099998,32.314352,15604800
GM,20130612,34.279999,34.459999,33.240002,31.330873,13642000
GM,20130611,34.369999,34.490002,33.59,31.780463,17023900
GM,20130610,35.18,35.240002,34.52,32.539149,15219500
GM,20130607,34.790001,35.099998,34.00,32.810775,30683600
GM,20130606,34.119999,34.529999,33.779999,32.258152,79847700
GM,20130605,35.00,35.07,34.00,31.864762,22345200
GM,20130604,35.400002,35.490002,34.75,32.745209,30517200
GM,20130603,34.57,34.689999,33.380001,32.239419,17794500
GM,20130531,34.529999,34.779999,33.889999,31.742996,10137400
GM,20130530,34.040001,34.91,33.869999,32.445482,15085300
GM,20130529,33.709999,34.299999,33.450001,31.89286,10867200
GM,20130528,34.00,34.299999,33.75,31.808562,16969400
GM,20130524,32.549999,33.00,32.509998,30.787615,5861200
GM,20130523,32.330002,33.110001,32.099998,30.768882,10537300
GM,20130522,33.220001,33.93,32.990002,31.124809,13238400
GM,20130521,33.59,33.959999,32.880001,31.284041,13790500
GM,20130520,33.369999,34.009998,33.360001,31.565035,15260600
GM,20130517,32.990002,33.77,32.810001,31.302771,20897700
GM,20130516,32.09,32.669998,32.00,30.338025,10425300
GM,20130515,31.549999,32.400002,31.51,30.263095,15086000
GM,20130514,31.02,31.700001,31.01,29.55124,10676600
GM,20130513,31.16,31.35,30.870001,29.036085,8098100
GM,20130510,31.549999,31.700001,30.969999,29.429477,12811400
GM,20130509,32.009998,32.16,31.620001,29.644905,10861700
GM,20130508,31.41,32.189999,31.09,30.047666,9991300
GM,20130507,31.92,32.130001,31.459999,29.644905,11421600
GM,20130506,32.02,32.220001,31.780001,29.804136,8501500
GM,20130503,31.74,32.439999,31.629999,30.066396,12471800
GM,20130502,31.309999,31.82,31.049999,29.185948,19124500
GM,20130501,30.77,31.08,30.110001,28.268034,10393700
GM,20130430,30.77,30.969999,30.57,28.886221,8117200
GM,20130429,30.620001,30.90,30.42,28.839389,6197700
GM,20130426,30.790001,30.799999,30.030001,28.567761,13738300
GM,20130425,30.059999,30.780001,30.00,28.764456,14499000
GM,20130424,29.91,30.799999,29.860001,28.520929,21511000
GM,20130423,29.34,29.92,29.280001,27.95894,8454200
GM,20130422,29.200001,29.34,28.85,27.396951,6767000
GM,20130419,29.10,29.26,28.91,27.303286,7183000
GM,20130418,29.25,29.379999,28.75,27.144055,11121400
GM,20130417,29.030001,29.33,28.77,27.415684,10670400
GM,20130416,29.17,29.52,29.17,27.603013,8007700
GM,20130415,29.41,29.690001,28.84,27.07849,14080800
GM,20130412,29.57,29.84,29.549999,27.743511,15617500
GM,20130411,28.49,29.76,28.440001,27.837175,22305200
GM,20130410,27.690001,28.51,27.68,26.572701,12927800
GM,20130409,27.77,27.780001,27.50,25.785917,9682300
GM,20130408,27.50,27.639999,27.40,25.842115,11572900
GM,20130405,27.379999,27.559999,27.110001,25.77655,11792800
GM,20130404,27.75,28.00,27.51,25.982612,8571800
GM,20130403,28.00,28.10,27.66,26.038811,11199700
GM,20130402,27.959999,28.299999,27.530001,26.160576,16188100
GM,20130401,27.65,28.09,27.65,26.038811,8834600
GM,20130328,28.02,28.09,27.639999,26.057544,9331000
GM,20130327,28.049999,28.27,27.959999,26.282339,5444400
GM,20130326,28.280001,28.35,27.99,26.366638,6876400
GM,20130325,28.389999,28.48,28.02,26.376004,6669900
GM,20130322,28.620001,28.709999,27.959999,26.432203,12673300
GM,20130321,28.91,29.17,28.57,26.816228,13452000
GM,20130320,28.25,29.299999,28.190001,27.350119,25484100
GM,20130319,28.10,28.200001,27.90,26.319806,12749500
GM,20130318,27.950001,28.15,27.73,26.263608,13758200
GM,20130315,27.959999,28.26,27.799999,26.422836,12101200
GM,20130314,28.049999,28.23,28.040001,26.376004,6438500
GM,20130313,28.379999,28.379999,28.049999,26.291706,10287400
GM,20130312,28.26,28.639999,28.09,26.572701,10686800
GM,20130311,27.950001,28.389999,27.549999,26.516501,19122000
GM,20130308,27.91,28.190001,27.889999,26.226141,5910500
GM,20130307,27.860001,28.139999,27.790001,26.113742,9428100
GM,20130306,27.76,27.959999,27.620001,26.141843,9002500
GM,20130305,27.219999,27.790001,27.190001,25.832749,9199300
GM,20130304,27.139999,27.290001,26.99,25.373792,6583900
GM,20130301,26.83,27.49,26.75,25.486188,9017700
GM,20130228,27.50,27.57,26.889999,25.42999,10305500
GM,20130227,26.799999,27.58,26.719999,25.664152,13115700
GM,20130226,26.65,26.85,26.190001,25.130263,13363500
GM,20130225,27.110001,27.17,26.33,24.661939,11121400
GM,20130222,26.40,27.120001,26.309999,25.392525,9279400
GM,20130221,27.02,27.040001,26.33,24.830536,13893200
GM,20130220,27.809999,27.809999,27.049999,25.383158,7236600
GM,20130219,27.690001,27.799999,27.459999,25.926414,7086100
GM,20130215,27.59,27.92,27.219999,26.001346,12861100
GM,20130214,28.74,29.360001,27.67,25.991979,19226200
GM,20130213,28.75,28.870001,28.440001,26.853695,9283900
GM,20130212,28.43,28.75,28.24,26.741297,7175600
GM,20130211,28.51,28.65,28.35,26.722565,5589900
GM,20130208,28.540001,28.73,28.50,26.76003,6316700
GM,20130207,28.68,28.91,28.030001,26.666365,10493500
GM,20130206,28.35,28.60,28.219999,26.713198,7010500
GM,20130205,28.030001,28.60,28.030001,26.778763,11097500
GM,20130204,27.889999,28.200001,27.879999,26.188674,6508900
GM,20130201,28.389999,28.50,28.08,26.385371,10713800
GM,20130131,27.799999,28.139999,27.610001,26.310439,8685200
GM,20130130,28.280001,28.65,27.77,26.169943,11230700
GM,20130129,28.799999,28.82,28.16,26.647633,13059800
GM,20130128,29.049999,29.15,28.610001,27.003559,7038300
GM,20130125,28.959999,29.16,28.870001,27.228354,10258400
GM,20130124,28.59,28.98,28.35,26.956727,8398900
GM,20130123,28.58,28.84,26.620001,26.76003,11355300
GM,20130122,29.190001,29.27,28.379999,26.816228,18538600
GM,20130118,29.440001,29.530001,28.879999,27.425051,9993700
GM,20130117,29.48,29.65,29.190001,27.621746,12064700
GM,20130116,29.57,29.73,28.83,27.453149,28298900
GM,20130115,30.110001,30.68,29.950001,28.661426,7497500
GM,20130114,30.15,30.389999,29.889999,28.40853,6634700
GM,20130111,30.379999,30.60,30.110001,28.436631,6862900
GM,20130110,30.280001,30.450001,29.780001,28.511562,12115400
GM,20130109,29.58,30.280001,29.559999,28.071337,13341400
GM,20130108,29.66,29.85,29.049999,27.509349,10435200
GM,20130107,29.639999,29.860001,29.299999,27.780976,8385300
GM,20130104,29.74,29.860001,29.23,27.968307,8066600
GM,20130103,29.049999,30.23,28.84,27.93084,22903800
GM,20130102,29.41,29.50,28.629999,27.284552,15605900
