VRSK,20140127,62.68,63.689999,62.68,63.310001,1058800
VRSK,20140124,63.68,64.029999,63.25,63.57,887700
VRSK,20140123,63.450001,64.160004,63.23,64.160004,717300
VRSK,20140122,64.010002,64.220001,63.720001,63.970001,532300
VRSK,20140121,63.84,64.269997,63.540001,64.019997,699400
VRSK,20140117,63.860001,64.099998,63.32,63.450001,1106200
VRSK,20140116,63.459999,64.150002,63.200001,64.120003,1000900
VRSK,20140115,63.59,63.880001,62.939999,63.43,1160500
VRSK,20140114,62.389999,63.279999,62.389999,63.00,778100
VRSK,20140113,62.310001,63.400002,62.310001,62.450001,951800
VRSK,20140110,63.50,63.75,62.73,62.93,813500
VRSK,20140109,63.59,63.650002,62.970001,63.139999,585100
VRSK,20140108,63.450001,63.560001,62.759998,63.360001,1565400
VRSK,20140107,63.790001,64.25,63.540001,63.610001,693200
VRSK,20140106,65.099998,65.43,63.630001,63.650002,889100
VRSK,20140103,65.029999,65.50,64.959999,65.129997,532100
VRSK,20140102,65.269997,65.57,64.75,65.120003,683300
VRSK,20131231,65.349998,66.139999,65.300003,65.720001,723000
VRSK,20131230,65.910004,66.120003,65.730003,65.809998,374400
VRSK,20131227,66.25,66.269997,65.699997,66.050003,432400
VRSK,20131226,66.190002,66.419998,65.739998,65.980003,290300
VRSK,20131224,66.230003,66.489998,65.919998,65.970001,202200
VRSK,20131223,66.419998,66.860001,65.879997,66.029999,440800
VRSK,20131220,65.57,66.639999,65.57,66.559998,879100
VRSK,20131219,65.510002,66.080002,65.510002,65.849998,516400
VRSK,20131218,65.419998,65.839996,64.709999,65.75,503300
VRSK,20131217,65.089996,65.589996,64.559998,65.220001,665400
VRSK,20131216,64.639999,65.50,64.589996,65.220001,665800
VRSK,20131213,64.599998,65.169998,64.360001,64.629997,1163800
VRSK,20131212,64.639999,64.800003,64.040001,64.190002,849700
VRSK,20131211,65.599998,65.910004,64.559998,64.599998,1000000
VRSK,20131210,66.160004,66.360001,65.82,66.230003,616400
VRSK,20131209,67.239998,67.339996,66.190002,66.519997,1323300
VRSK,20131206,66.330002,67.330002,65.629997,67.330002,1071800
VRSK,20131205,65.099998,65.120003,64.709999,65.099998,975000
VRSK,20131204,64.989998,65.57,64.720001,65.260002,576900
VRSK,20131203,64.919998,65.220001,64.730003,65.129997,651000
VRSK,20131202,64.82,65.629997,64.730003,65.400002,834500
VRSK,20131129,65.510002,65.650002,64.830002,65.110001,333800
VRSK,20131127,64.839996,65.849998,64.629997,65.449997,1604500
VRSK,20131126,64.779999,65.110001,64.470001,64.889999,1047800
VRSK,20131125,63.700001,64.860001,63.68,64.529999,860700
VRSK,20131122,63.18,63.959999,63.169998,63.91,562000
VRSK,20131121,62.630001,63.389999,62.43,63.27,776600
VRSK,20131120,63.119999,63.16,62.41,62.630001,1350600
VRSK,20131119,63.200001,63.57,62.91,63.189999,436400
VRSK,20131118,63.209999,63.57,62.799999,63.330002,982300
VRSK,20131115,64.00,64.43,63.310001,64.370003,717700
VRSK,20131114,63.299999,64.089996,63.200001,63.669998,546000
VRSK,20131113,62.549999,63.43,62.43,63.419998,711300
VRSK,20131112,62.080002,62.860001,62.00,62.849998,905400
VRSK,20131111,62.57,62.75,62.169998,62.310001,832600
VRSK,20131108,61.450001,62.59,61.25,62.470001,935400
VRSK,20131107,61.68,64.150002,61.130001,61.27,1287500
VRSK,20131106,61.00,62.849998,60.16,62.00,5231700
VRSK,20131105,67.910004,68.230003,67.529999,67.800003,799800
VRSK,20131104,68.050003,68.339996,67.650002,68.330002,517200
VRSK,20131101,68.790001,68.790001,67.260002,67.980003,847100
VRSK,20131031,68.110001,68.690002,67.870003,68.519997,474600
VRSK,20131030,68.68,69.07,67.82,68.150002,415800
VRSK,20131029,68.209999,68.739998,68.139999,68.739998,371400
VRSK,20131028,68.510002,68.940002,67.900002,67.940002,685600
VRSK,20131025,68.449997,68.449997,67.860001,68.389999,345600
VRSK,20131024,68.43,69.089996,67.940002,68.019997,658200
VRSK,20131023,68.059998,68.830002,67.68,68.529999,633300
VRSK,20131022,68.739998,69.029999,68.25,68.349998,491500
VRSK,20131021,68.709999,68.860001,67.75,68.379997,652300
VRSK,20131018,68.720001,68.730003,68.110001,68.690002,718600
VRSK,20131017,67.599998,68.769997,67.360001,68.709999,523000
VRSK,20131016,67.43,67.989998,67.110001,67.769997,494700
VRSK,20131015,66.959999,67.150002,66.739998,66.970001,551700
VRSK,20131014,66.860001,67.290001,66.559998,67.260002,519100
VRSK,20131011,66.330002,67.169998,66.160004,67.07,445200
VRSK,20131010,65.349998,66.660004,65.349998,66.449997,477600
VRSK,20131009,65.00,65.209999,64.400002,65.139999,1106600
VRSK,20131008,64.50,65.150002,64.32,64.940002,970100
VRSK,20131007,64.459999,64.919998,63.860001,64.660004,625500
VRSK,20131004,64.129997,65.099998,63.869999,65.019997,884700
VRSK,20131003,64.339996,64.470001,63.290001,63.970001,1134900
VRSK,20131002,64.860001,64.860001,64.279999,64.370003,731500
VRSK,20131001,65.040001,65.529999,64.82,65.160004,478500
VRSK,20130930,64.959999,65.260002,64.540001,64.959999,578100
VRSK,20130927,65.00,65.440002,64.559998,65.339996,287700
VRSK,20130926,65.400002,65.779999,64.900002,65.25,391200
VRSK,20130925,65.459999,65.57,64.879997,65.07,424800
VRSK,20130924,65.370003,65.790001,64.919998,65.519997,377100
VRSK,20130923,65.519997,65.830002,65.290001,65.370003,656800
VRSK,20130920,66.150002,66.440002,65.470001,65.800003,924200
VRSK,20130919,66.75,66.769997,65.959999,66.389999,826500
VRSK,20130918,66.029999,66.650002,65.480003,66.529999,745700
VRSK,20130917,65.989998,66.459999,65.82,66.019997,422000
VRSK,20130916,65.589996,66.089996,65.389999,66.089996,1554900
VRSK,20130913,65.50,65.50,64.959999,65.32,666800
VRSK,20130912,65.160004,65.379997,64.860001,65.169998,344500
VRSK,20130911,64.790001,65.629997,64.529999,65.050003,694200
VRSK,20130910,63.900002,64.669998,63.799999,64.660004,606500
VRSK,20130909,63.18,64.059998,62.66,63.639999,639800
VRSK,20130906,63.450001,63.740002,62.400002,63.139999,601700
VRSK,20130905,63.23,63.470001,62.939999,63.080002,731200
VRSK,20130904,62.75,63.259998,62.459999,63.259998,589900
VRSK,20130903,62.790001,63.18,62.459999,62.84,971200
VRSK,20130830,62.360001,62.549999,61.82,62.18,431100
VRSK,20130829,61.849998,62.73,61.740002,62.310001,350500
VRSK,20130828,62.060001,62.389999,61.799999,62.130001,473800
VRSK,20130827,62.099998,62.610001,61.939999,62.27,496100
VRSK,20130826,62.560001,62.880001,62.349998,62.669998,333500
VRSK,20130823,62.200001,62.939999,62.00,62.75,594600
VRSK,20130822,61.700001,62.34,61.689999,62.029999,267700
VRSK,20130821,61.360001,62.130001,61.27,61.740002,335000
VRSK,20130820,61.349998,61.900002,61.25,61.689999,419800
VRSK,20130819,61.34,61.98,61.00,61.389999,463600
VRSK,20130816,61.50,61.84,61.110001,61.52,484300
VRSK,20130815,61.82,62.209999,61.16,61.66,417100
VRSK,20130814,62.990002,63.060001,62.16,62.310001,376400
VRSK,20130813,62.939999,63.34,62.419998,63.049999,394500
VRSK,20130812,63.09,63.389999,62.860001,62.939999,513300
VRSK,20130809,63.00,63.740002,62.970001,63.25,568500
VRSK,20130808,63.66,63.66,62.84,63.290001,336800
VRSK,20130807,63.50,63.560001,63.080002,63.360001,825300
VRSK,20130806,63.900002,63.959999,63.369999,63.549999,609800
VRSK,20130805,64.00,64.120003,63.50,63.919998,672600
VRSK,20130802,64.639999,65.059998,64.019997,64.25,849400
VRSK,20130801,64.43,64.989998,64.160004,64.459999,1478200
VRSK,20130731,64.519997,65.589996,62.84,64.360001,2043500
VRSK,20130730,61.040001,61.310001,60.66,60.860001,1010200
VRSK,20130729,61.310001,61.639999,61.130001,61.23,325400
VRSK,20130726,61.25,61.860001,60.669998,61.470001,290900
VRSK,20130725,61.669998,62.220001,61.509998,61.700001,471600
VRSK,20130724,61.900002,62.50,61.41,61.57,456800
VRSK,20130723,61.970001,62.279999,61.41,61.68,353500
VRSK,20130722,62.369999,62.369999,61.540001,62.040001,523100
VRSK,20130719,61.75,62.59,61.459999,61.869999,705500
VRSK,20130718,61.75,62.110001,61.689999,61.75,414000
VRSK,20130717,62.34,62.34,61.73,61.75,297900
VRSK,20130716,62.810001,62.880001,61.900002,62.099998,541400
VRSK,20130715,63.119999,63.419998,62.450001,62.880001,396400
VRSK,20130712,63.119999,63.450001,62.759998,63.240002,813700
VRSK,20130711,62.00,62.689999,61.84,62.639999,484700
VRSK,20130710,61.389999,61.900002,61.189999,61.669998,611000
VRSK,20130709,61.900002,62.00,61.389999,61.50,779200
VRSK,20130708,61.389999,61.630001,61.389999,61.549999,673600
VRSK,20130705,61.00,61.25,60.48,61.23,575500
VRSK,20130703,60.50,61.049999,60.220001,60.91,277400
VRSK,20130702,60.549999,61.02,60.43,60.470001,510900
VRSK,20130701,59.950001,61.330002,59.950001,60.709999,834200
VRSK,20130628,58.900002,60.110001,58.75,59.700001,1214300
VRSK,20130627,58.360001,58.849998,58.310001,58.650002,314100
VRSK,20130626,58.439999,58.529999,57.759998,58.00,409000
VRSK,20130625,58.50,58.740002,57.389999,58.099998,737700
VRSK,20130624,57.630001,58.450001,57.189999,58.119999,600700
VRSK,20130621,57.720001,58.369999,57.689999,57.779999,1034100
VRSK,20130620,59.099998,59.099998,57.43,57.700001,673100
VRSK,20130619,59.82,60.360001,59.290001,59.290001,492100
VRSK,20130618,59.93,60.419998,59.560001,60.110001,537600
VRSK,20130617,59.09,60.25,58.709999,59.66,711100
VRSK,20130614,58.779999,59.07,58.549999,58.810001,436500
VRSK,20130613,58.759998,58.970001,58.09,58.75,543100
VRSK,20130612,59.599998,59.740002,58.529999,58.650002,581800
VRSK,20130611,58.509998,59.52,58.48,59.369999,580300
VRSK,20130610,59.200001,59.470001,58.939999,59.259998,442000
VRSK,20130607,58.68,59.310001,58.23,59.18,368100
VRSK,20130606,57.869999,58.599998,57.84,58.599998,626000
VRSK,20130605,58.790001,58.790001,57.509998,57.75,695400
VRSK,20130604,59.169998,59.490002,58.599998,58.849998,546300
VRSK,20130603,58.82,59.41,58.02,59.41,565400
VRSK,20130531,58.900002,59.580002,58.68,58.82,1206700
VRSK,20130530,59.220001,59.66,59.09,59.18,1440100
VRSK,20130529,59.310001,59.560001,58.669998,59.299999,1371000
VRSK,20130528,59.00,59.630001,59.00,59.50,1468800
VRSK,20130524,59.959999,59.990002,58.959999,59.34,1400800
VRSK,20130523,59.740002,60.400002,59.060001,59.990002,1053200
VRSK,20130522,60.50,61.00,59.59,59.900002,832400
VRSK,20130521,60.27,60.560001,60.25,60.41,831000
VRSK,20130520,60.560001,60.73,60.139999,60.330002,540700
VRSK,20130517,60.860001,60.91,60.470001,60.720001,592900
VRSK,20130516,59.759998,60.919998,58.619999,60.400002,642600
VRSK,20130515,60.869999,61.040001,60.700001,60.799999,607700
VRSK,20130514,60.439999,60.82,60.439999,60.700001,641100
VRSK,20130513,60.389999,60.68,60.110001,60.400002,669000
VRSK,20130510,61.009998,61.130001,60.560001,60.59,490500
VRSK,20130509,61.18,61.360001,60.639999,60.810001,563400
VRSK,20130508,60.73,61.299999,60.439999,61.02,892900
VRSK,20130507,60.709999,60.970001,60.509998,60.849998,681100
VRSK,20130506,60.740002,61.25,60.360001,60.459999,783400
VRSK,20130503,60.599998,60.959999,60.32,60.580002,747200
VRSK,20130502,59.830002,61.169998,59.16,60.650002,501900
VRSK,20130501,56.400002,62.389999,54.68,60.619999,1261900
VRSK,20130430,60.57,61.41,60.259998,61.290001,1019500
VRSK,20130429,59.849998,60.50,59.709999,60.490002,690400
VRSK,20130426,59.91,59.990002,59.59,59.82,486400
VRSK,20130425,59.880001,60.419998,59.740002,60.110001,576000
VRSK,20130424,59.759998,60.25,59.549999,59.630001,583800
VRSK,20130423,59.48,60.25,59.48,59.869999,609100
VRSK,20130422,59.25,59.470001,58.799999,59.18,474100
VRSK,20130419,60.130001,60.50,58.720001,59.029999,1086100
VRSK,20130418,59.669998,59.880001,59.09,59.139999,441300
VRSK,20130417,59.23,59.919998,59.220001,59.669998,744800
VRSK,20130416,60.32,60.669998,59.470001,59.75,1501700
VRSK,20130415,60.900002,61.09,59.919998,59.93,553600
VRSK,20130412,61.18,61.259998,60.73,61.150002,363100
VRSK,20130411,61.16,61.48,60.77,61.029999,509700
VRSK,20130410,59.919998,61.310001,59.869999,61.23,756700
VRSK,20130409,60.099998,60.25,59.240002,59.779999,489200
VRSK,20130408,58.900002,60.220001,58.900002,59.93,625900
VRSK,20130405,59.029999,59.360001,58.419998,58.900002,1107500
VRSK,20130404,60.380001,60.669998,59.700001,59.98,560900
VRSK,20130403,61.220001,61.369999,60.16,60.470001,531200
VRSK,20130402,61.200001,61.700001,60.849998,61.080002,545800
VRSK,20130401,61.099998,61.880001,60.610001,61.139999,787900
VRSK,20130328,61.77,61.849998,60.900002,61.619999,1221300
VRSK,20130327,61.00,61.720001,60.720001,61.549999,463800
VRSK,20130326,61.389999,61.639999,61.00,61.380001,438900
VRSK,20130325,61.450001,61.57,60.48,61.099998,561800
VRSK,20130322,60.310001,61.419998,60.310001,61.23,719800
VRSK,20130321,59.669998,60.279999,59.59,60.02,588600
VRSK,20130320,60.259998,60.490002,59.450001,60.07,719800
VRSK,20130319,59.75,59.959999,59.380001,59.830002,641900
VRSK,20130318,59.380001,60.009998,59.279999,59.73,621600
VRSK,20130315,58.880001,60.119999,58.880001,60.049999,1564300
VRSK,20130314,59.130001,59.57,58.919998,59.560001,569700
VRSK,20130313,59.009998,59.549999,58.419998,59.189999,925200
VRSK,20130312,59.849998,59.950001,58.66,58.700001,750700
VRSK,20130311,59.68,59.84,59.25,59.84,492300
VRSK,20130308,59.619999,59.799999,59.150002,59.709999,675000
VRSK,20130307,59.470001,59.82,59.00,59.369999,737600
VRSK,20130306,59.689999,60.009998,59.279999,59.34,469600
VRSK,20130305,59.48,59.540001,58.599998,59.32,828700
VRSK,20130304,58.950001,59.389999,58.810001,59.369999,535900
VRSK,20130301,58.18,59.02,57.970001,59.00,956900
VRSK,20130228,58.299999,58.810001,57.150002,58.470001,1249600
VRSK,20130227,55.41,60.290001,55.02,58.049999,2422900
VRSK,20130226,54.099998,54.259998,53.68,53.900002,711000
VRSK,20130225,54.669998,55.060001,53.650002,53.700001,625700
VRSK,20130222,53.93,54.470001,53.84,54.439999,469500
VRSK,20130221,54.25,54.32,53.50,53.73,434800
VRSK,20130220,54.970001,55.400002,54.209999,54.310001,648800
VRSK,20130219,54.869999,55.02,54.580002,55.00,469200
VRSK,20130215,54.299999,55.18,54.259998,54.880001,363500
VRSK,20130214,54.470001,54.549999,54.259998,54.27,406300
VRSK,20130213,54.57,54.810001,54.259998,54.57,343900
VRSK,20130212,54.52,54.599998,53.700001,54.23,447000
VRSK,20130211,55.00,55.00,53.73,54.619999,548600
VRSK,20130208,54.650002,55.130001,54.279999,54.900002,364200
VRSK,20130207,54.709999,54.709999,53.84,54.290001,850900
VRSK,20130206,54.939999,55.18,54.419998,54.50,774800
VRSK,20130205,54.93,55.23,54.66,55.099998,437400
VRSK,20130204,55.43,55.73,54.639999,54.810001,508600
VRSK,20130201,55.66,56.060001,55.34,55.709999,594400
VRSK,20130131,55.09,55.50,54.57,55.16,596400
VRSK,20130130,55.07,55.700001,55.07,55.299999,739700
VRSK,20130129,54.630001,55.360001,54.50,55.310001,450600
VRSK,20130128,54.990002,55.099998,54.77,54.970001,481400
VRSK,20130125,55.09,55.27,54.77,54.990002,625900
VRSK,20130124,54.889999,55.77,54.560001,55.18,677300
VRSK,20130123,54.68,54.75,54.369999,54.52,424100
VRSK,20130122,54.389999,54.630001,53.779999,54.540001,755900
VRSK,20130118,53.619999,54.650002,53.57,54.580002,574600
VRSK,20130117,53.75,54.16,53.419998,53.84,896800
VRSK,20130116,54.810001,55.110001,53.82,53.889999,1044300
VRSK,20130115,54.139999,55.09,54.139999,55.029999,1035200
VRSK,20130114,54.720001,55.400002,53.970001,54.419998,958000
VRSK,20130111,54.060001,54.060001,53.360001,53.900002,672200
VRSK,20130110,54.299999,54.299999,53.669998,53.869999,1141200
VRSK,20130109,53.82,54.200001,53.580002,53.950001,668700
VRSK,20130108,53.369999,53.91,53.259998,53.900002,626400
VRSK,20130107,53.240002,53.490002,53.080002,53.259998,1077500
VRSK,20130104,53.43,53.98,53.25,53.50,692300
VRSK,20130103,52.939999,53.599998,52.799999,53.59,1201700
VRSK,20130102,51.66,53.00,51.169998,52.98,1305600
