CHK,20151030,7.00,7.19,6.76,7.13,15156900
CHK,20151029,7.04,7.28,6.86,6.94,15569700
CHK,20151028,6.75,7.37,6.67,6.97,22015300
CHK,20151027,7.03,7.03,6.50,6.72,23317000
CHK,20151026,7.63,7.68,7.11,7.13,24064500
CHK,20151023,7.71,8.05,7.50,7.83,17770700
CHK,20151022,7.89,8.01,7.65,7.80,13279500
CHK,20151021,8.14,8.14,7.80,7.87,10475700
CHK,20151020,8.10,8.33,7.84,8.19,12121800
CHK,20151019,8.20,8.32,7.94,8.09,9390800
CHK,20151016,8.45,8.49,8.06,8.40,12990500
CHK,20151015,8.17,8.37,7.99,8.35,13313300
CHK,20151014,8.01,8.30,7.95,8.22,10250800
CHK,20151013,8.13,8.46,7.92,7.99,13976300
CHK,20151012,8.87,8.87,8.14,8.24,15624500
CHK,20151009,9.38,9.55,8.79,8.88,21508200
CHK,20151008,9.05,9.38,8.67,9.34,23837100
CHK,20151007,9.11,9.44,8.47,9.15,34128100
CHK,20151006,8.47,9.00,8.32,8.98,23753700
CHK,20151005,7.98,8.53,7.96,8.42,21704600
CHK,20151002,7.15,7.89,7.02,7.89,19058200
CHK,20151001,7.27,7.59,6.95,7.21,21163900
CHK,20150930,6.88,7.33,6.84,7.33,17516900
CHK,20150929,6.82,7.00,6.69,6.79,13816800
CHK,20150928,7.20,7.35,6.57,6.71,22224500
CHK,20150925,7.83,7.87,7.16,7.39,16993600
CHK,20150924,7.44,7.80,7.20,7.76,15880400
CHK,20150923,8.01,8.08,7.56,7.58,15190300
CHK,20150922,8.41,8.48,7.96,8.00,16223000
CHK,20150921,8.73,8.84,8.49,8.58,13411900
CHK,20150918,8.46,8.96,8.23,8.96,19826200
CHK,20150917,8.83,8.98,8.54,8.61,21415800
CHK,20150916,8.04,9.00,8.03,9.00,20258300
CHK,20150915,7.95,8.23,7.82,7.89,17073300
CHK,20150914,7.57,8.02,7.45,7.92,28079900
CHK,20150911,7.49,7.61,7.37,7.57,8227400
CHK,20150910,7.73,7.84,7.51,7.59,9664800
CHK,20150909,7.75,7.98,7.53,7.63,18833900
CHK,20150908,7.80,7.93,7.44,7.67,19325400
CHK,20150904,7.25,7.41,7.20,7.27,10113200
CHK,20150903,7.40,7.65,7.26,7.44,11536300
CHK,20150902,7.67,7.68,7.06,7.38,16405000
CHK,20150901,7.59,8.05,7.45,7.57,26494100
CHK,20150831,7.25,7.84,7.02,7.81,23022900
CHK,20150828,7.13,7.73,7.02,7.39,24336200
CHK,20150827,6.55,7.13,6.53,7.02,26762700
CHK,20150826,6.24,6.35,6.03,6.34,18471300
CHK,20150825,6.97,6.97,6.01,6.03,23882500
CHK,20150824,6.11,6.61,6.07,6.61,25245900
