NLSN,20151030,47.779999,48.23,47.310001,47.509998,2002500
NLSN,20151029,48.029999,48.450001,47.720001,47.950001,1519800
NLSN,20151028,47.950001,48.599998,47.650002,48.349998,1529200
NLSN,20151027,48.009998,48.110001,47.41,47.77,969500
NLSN,20151026,48.16,48.610001,47.860001,48.380001,1665200
NLSN,20151023,47.75,48.450001,47.529999,48.27,1667500
NLSN,20151022,46.240002,47.939999,46.209999,47.419998,3506400
NLSN,20151021,47.380001,47.380001,44.970001,45.849998,4080300
NLSN,20151020,48.110001,48.779999,48.110001,48.529999,3748400
NLSN,20151019,47.720001,48.18,47.68,48.18,2021400
NLSN,20151016,47.810001,48.09,47.610001,47.740002,1679500
NLSN,20151015,46.93,47.77,46.919998,47.720001,1778800
NLSN,20151014,46.990002,47.509998,46.75,46.82,1669700
NLSN,20151013,46.689999,47.139999,46.529999,46.939999,1248700
NLSN,20151012,46.450001,47.139999,46.43,46.990002,1225000
NLSN,20151009,46.599998,46.799999,46.419998,46.50,2392800
NLSN,20151008,46.560001,46.810001,46.27,46.619999,2867600
NLSN,20151007,46.82,47.209999,46.43,46.669998,2586800
NLSN,20151006,46.189999,46.540001,46.150002,46.299999,1487500
NLSN,20151005,45.98,46.48,45.93,46.330002,2199000
NLSN,20151002,44.209999,45.77,44.130001,45.740002,3253800
NLSN,20151001,44.41,45.389999,44.27,44.900002,3905000
NLSN,20150930,44.169998,45.580002,43.849998,44.470001,6005200
NLSN,20150929,45.459999,45.720001,44.720001,45.240002,2731700
NLSN,20150928,46.34,46.740002,45.259998,45.529999,3000800
NLSN,20150925,47.369999,47.459999,46.299999,46.75,3229400
NLSN,20150924,46.790001,47.220001,46.740002,47.169998,2642000
NLSN,20150923,47.080002,47.41,46.919998,47.25,1426500
NLSN,20150922,47.00,47.439999,46.830002,47.110001,2038100
NLSN,20150921,46.84,47.669998,46.459999,47.549999,1635100
NLSN,20150918,46.650002,47.610001,46.450001,46.740002,3285500
NLSN,20150917,47.18,47.860001,46.900002,47.18,1493800
NLSN,20150916,46.77,47.41,46.709999,47.240002,1969200
NLSN,20150915,45.919998,46.740002,45.869999,46.549999,1057100
NLSN,20150914,45.799999,46.049999,45.330002,45.689999,994400
NLSN,20150911,45.970001,46.060001,45.380001,45.880001,1450200
NLSN,20150910,46.279999,46.610001,45.93,46.130001,1422000
NLSN,20150909,46.91,46.939999,46.150002,46.23,1689700
NLSN,20150908,45.790001,46.400002,45.540001,46.25,1688300
NLSN,20150904,44.610001,45.43,44.50,44.959999,1871000
NLSN,20150903,45.470001,46.369999,45.240002,45.509998,1958700
NLSN,20150902,44.330002,45.380001,44.200001,45.369999,3423700
NLSN,20150901,44.200001,45.060001,43.299999,43.57,3529600
NLSN,20150831,45.009998,45.580002,44.650002,45.23,1479100
NLSN,20150828,45.18,45.43,44.900002,45.259998,1312800
NLSN,20150827,44.66,45.700001,44.419998,45.349998,2403500
NLSN,20150826,44.130001,44.279999,42.799999,44.23,3114900
NLSN,20150825,44.91,44.91,42.759998,42.799999,4793800
NLSN,20150824,43.560001,44.650002,43.290001,43.370002,3828800
NLSN,20150821,46.900002,47.220001,45.880001,45.625437,3012400
NLSN,20150820,47.75,48.049999,47.299999,47.125753,2676600
NLSN,20150819,48.07,48.540001,47.77,47.910687,1329300
NLSN,20150818,48.349998,48.380001,48.00,48.03985,1375700
NLSN,20150817,48.34,48.419998,48.080002,48.049788,995300
NLSN,20150814,48.119999,48.619999,48.029999,48.198824,956000
NLSN,20150813,47.450001,48.330002,47.299999,47.801392,1987400
NLSN,20150812,47.32,47.869999,47.07,47.523189,1853500
NLSN,20150811,47.540001,47.91,47.41,47.56293,1604500
