BK,20151030,42.459999,42.669998,41.619999,41.650002,8512800
BK,20151029,42.889999,43.16,42.360001,42.450001,5229500
BK,20151028,41.830002,43.169998,41.75,42.899999,7998100
BK,20151027,41.560001,41.740002,41.299999,41.545366,5692800
BK,20151026,42.169998,42.400002,41.860001,41.724656,5035200
BK,20151023,42.130001,42.41,41.77,42.083236,5813700
BK,20151022,41.080002,41.959999,40.990002,41.485606,8893700
BK,20151021,41.369999,41.73,40.810001,40.678801,8357600
BK,20151020,41.00,41.630001,40.799999,41.087183,8589700
BK,20151019,39.990002,40.540001,39.990002,40.011444,5222800
BK,20151016,40.73,40.860001,40.169998,40.330184,5699000
BK,20151015,39.689999,40.509998,39.540001,40.320222,3901700
BK,20151014,39.669998,39.669998,39.18,39.105036,5390600
BK,20151013,40.150002,40.400002,39.790001,39.682749,4179200
BK,20151012,40.360001,40.599998,40.23,40.3003,2954100
BK,20151009,40.810001,40.91,40.169998,40.290341,4191000
BK,20151008,40.349998,40.880001,40.209999,40.708682,4107800
BK,20151007,40.34,40.599998,40.09,40.389945,4873900
BK,20151006,39.950001,40.259998,39.66,39.802274,4264400
BK,20151005,39.540001,40.25,39.400002,39.991526,5419800
BK,20151002,38.189999,39.18,37.48,39.015391,7653900
BK,20151001,39.099998,39.41,38.75,39.204644,5591000
BK,20150930,39.040001,39.189999,38.68,38.995473,6191500
BK,20150929,38.240002,38.509998,37.869999,38.288273,4890000
BK,20150928,39.169998,39.349998,38.139999,38.049222,6946900
BK,20150925,39.18,39.740002,38.700001,39.443694,7025300
BK,20150924,38.360001,38.66,38.139999,38.367959,4719200
BK,20150923,38.799999,38.959999,38.459999,38.666774,3731300
BK,20150922,38.740002,39.119999,38.400002,38.696654,5799600
BK,20150921,39.200001,39.540001,39.00,39.274367,3907100
BK,20150918,39.209999,39.279999,38.68,38.706617,10558100
BK,20150917,40.830002,41.119999,39.68,39.652868,7720400
BK,20150916,40.00,40.32,39.639999,40.071209,4170900
BK,20150915,39.68,40.220001,39.450001,39.901881,5256700
BK,20150914,39.50,39.669998,39.220001,39.403855,4325500
BK,20150911,39.040001,39.57,38.759998,39.403855,4586600
BK,20150910,38.77,39.599998,38.650002,39.174763,5702200
BK,20150909,39.98,40.27,38.880001,38.826142,5769300
BK,20150908,39.299999,39.380001,38.689999,39.164801,6037400
BK,20150904,38.799999,38.900002,38.310001,38.338079,6382000
BK,20150903,39.209999,39.82,39.09,39.124958,8189500
BK,20150902,38.990002,39.049999,38.43,38.865985,6513200
BK,20150901,38.810001,39.099998,38.099998,38.188669,8365800
BK,20150831,40.349998,40.380001,39.689999,39.642905,6718600
BK,20150828,40.560001,40.799999,40.18,40.50947,4827000
BK,20150827,39.93,40.82,39.84,40.638958,8066400
BK,20150826,38.869999,39.669998,37.990002,39.31421,9426300
BK,20150825,40.040001,40.119999,37.75,37.630878,10897400
BK,20150824,38.580002,40.299999,36.459999,38.487484,12295500
BK,20150821,42.419998,42.529999,41.419998,41.286394,9400300
BK,20150820,43.700001,43.810001,42.740002,42.631064,9842400
BK,20150819,44.060001,44.459999,44.029999,44.005618,9364300
BK,20150818,43.009998,44.360001,43.009998,44.174946,7422300
BK,20150817,43.91,44.16,43.669998,43.886093,3539100
BK,20150814,43.77,44.09,43.75,43.896052,3613200
BK,20150813,44.009998,44.139999,43.720001,43.696841,3330800
BK,20150812,44.279999,44.279999,43.099998,43.726725,8458100
BK,20150811,44.970001,45.060001,44.560001,44.493682,5775800
BK,20150810,45.00,45.450001,44.970001,45.081354,5269100
BK,20150807,44.23,44.790001,44.110001,44.573368,6215200
BK,20150806,44.439999,44.779999,44.169998,44.105222,4410000
BK,20150805,44.400002,45.139999,44.27,44.224751,6670000
BK,20150804,43.540001,44.080002,43.400002,43.716762,4671500
BK,20150803,43.41,43.639999,43.080002,43.228698,4589900
BK,20150731,43.950001,43.950001,43.330002,43.228698,4636200
BK,20150730,43.610001,43.970001,43.57,43.756605,4726500
BK,20150729,43.610001,43.939999,43.43,43.437868,5555100
BK,20150728,43.509998,43.650002,43.16,43.249355,5434400
BK,20150727,43.41,43.450001,42.720001,42.921932,6116000
BK,20150724,44.130001,44.369999,43.68,43.37834,4928900
BK,20150723,44.799999,44.990002,44.380001,44.122479,4653800
BK,20150722,44.310001,44.740002,44.150002,44.380445,7123500
BK,20150721,43.580002,44.18,43.50,43.80498,9810600
BK,20150720,42.98,43.09,42.77,42.644121,5732600
BK,20150717,42.919998,43.060001,42.619999,42.485371,3223300
BK,20150716,43.080002,43.119999,42.860001,42.733418,3206300
BK,20150715,42.599998,42.82,42.459999,42.336542,3187600
BK,20150714,42.189999,42.560001,42.060001,42.197637,3454100
BK,20150713,41.849998,42.50,41.830002,42.048811,7204700
BK,20150710,41.490002,41.810001,41.380001,41.384045,4771100
BK,20150709,41.029999,41.299999,40.830002,40.669674,5244600
BK,20150708,41.209999,41.290001,40.529999,40.22319,4696200
BK,20150707,41.529999,41.75,40.77,41.215376,4661100
BK,20150706,41.32,41.619999,41.209999,41.225296,5207600
BK,20150702,42.16,42.290001,41.59,41.463422,4580100
BK,20150701,42.540001,42.549999,42.049999,41.850374,5146700
BK,20150630,42.330002,42.48,41.799999,41.642016,6406200
BK,20150629,42.50,42.610001,41.75,41.463422,5083700
BK,20150626,43.009998,43.200001,42.82,42.644121,6485300
BK,20150625,43.41,43.459999,42.849998,42.515136,3055100
BK,20150624,43.48,43.709999,43.259998,42.9517,3788200
BK,20150623,43.66,43.779999,43.490002,43.318807,4676600
BK,20150622,43.529999,43.68,43.360001,43.130293,4721700
BK,20150619,43.169998,43.330002,43.099998,42.783026,9539500
BK,20150618,43.299999,43.360001,42.970001,42.931856,8737100
BK,20150617,43.369999,43.470001,43.040001,42.812794,6824100
BK,20150616,43.150002,43.369999,43.09,42.862403,8233800
BK,20150615,43.259998,43.369999,43.02,42.9517,7393200
BK,20150612,43.82,43.889999,43.549999,43.338651,5853700
BK,20150611,43.73,44.029999,43.68,43.537089,5825900
BK,20150610,43.650002,43.990002,43.540001,43.398184,9921800
BK,20150609,43.34,43.560001,43.189999,43.060841,3552700
BK,20150608,43.310001,43.759998,43.259998,43.001308,5810300
BK,20150605,43.75,43.869999,42.93,43.021152,7996300
BK,20150604,42.82,43.369999,42.82,42.624277,8572500
BK,20150603,42.900002,43.630001,42.830002,43.070761,5037400
BK,20150602,42.869999,42.950001,42.630001,42.564748,7886600
BK,20150601,43.490002,43.560001,42.869999,42.584588,12563600
BK,20150529,43.860001,43.860001,43.360001,43.021152,7481500
BK,20150528,43.810001,43.990002,43.57,43.606542,5545200
BK,20150527,43.630001,44.099998,43.380001,43.537089,6021100
BK,20150526,43.470001,43.580002,43.119999,43.120369,6258300
BK,20150522,43.599998,43.66,43.450001,43.130293,2995500
BK,20150521,43.389999,43.77,43.349998,43.298963,4208900
BK,20150520,43.509998,43.84,43.369999,43.279119,4134800
BK,20150519,43.610001,43.73,43.380001,43.199746,7493400
BK,20150518,43.119999,43.560001,43.009998,43.130293,6825400
BK,20150515,43.389999,43.459999,42.919998,42.753262,5656200
BK,20150514,43.470001,43.48,43.189999,43.031073,4573800
BK,20150513,43.09,43.41,43.049999,42.931856,4396500
BK,20150512,42.990002,43.32,42.849998,42.842559,3880100
BK,20150511,43.50,43.669998,43.240002,42.912011,6139100
BK,20150508,43.580002,43.639999,43.290001,43.070761,6755900
BK,20150507,42.900002,43.450001,42.77,42.971544,6132900
BK,20150506,43.040001,43.25,42.650002,42.604433,5211900
BK,20150505,43.09,43.639999,42.880001,42.564748,7238800
BK,20150504,42.77,43.349998,42.700001,42.941776,3982400
BK,20150501,42.610001,42.759998,42.200001,42.405999,6102300
BK,20150430,42.630001,42.860001,42.189999,42.009123,4647900
BK,20150429,42.380001,43.110001,42.380001,42.356386,6322500
BK,20150428,41.93,42.790001,41.900002,42.257559,6100300
BK,20150427,42.110001,42.400002,41.939999,41.476844,6406600
BK,20150424,42.400002,42.639999,41.790001,41.575668,5176700
BK,20150423,42.509998,42.900002,42.27,42.079677,5304000
BK,20150422,41.740002,42.439999,41.09,41.931438,9543600
BK,20150421,41.02,41.16,40.790001,40.557772,3839800
BK,20150420,40.669998,40.990002,40.610001,40.300825,3497500
BK,20150417,40.860001,40.959999,40.349998,40.024116,5111800
BK,20150416,41.099998,41.169998,40.880001,40.577537,2979900
BK,20150415,41.099998,41.290001,40.990002,40.646714,3498300
BK,20150414,40.950001,41.130001,40.73,40.577537,4653600
BK,20150413,40.689999,41.139999,40.650002,40.468829,3662200
BK,20150410,40.799999,40.880001,40.599998,40.379887,2086200
BK,20150409,40.689999,40.880001,40.470001,40.360121,2905500
BK,20150408,40.68,40.98,40.50,40.211882,3315600
