MSFT,20140207,36.32,36.59,36.009998,34.875979,33260500
MSFT,20140206,35.799999,36.25,35.689999,34.513482,35351800
MSFT,20140205,36.290001,36.470001,35.799999,34.170063,55814400
MSFT,20140204,36.970001,37.189999,36.25,34.675649,54697900
MSFT,20140203,37.740002,37.990002,36.43,34.799662,64063100
MSFT,20140131,36.950001,37.889999,36.560001,36.097019,93162300
MSFT,20140130,36.790001,36.880001,36.23,35.16216,35036300
MSFT,20140129,35.98,36.880001,35.900002,34.971372,52745900
MSFT,20140128,36.119999,36.389999,35.75,34.599336,36205500
MSFT,20140127,36.869999,36.889999,35.98,34.37039,44420800
MSFT,20140124,37.450001,37.549999,36.529999,35.114464,76395500
MSFT,20140123,36.09,36.130001,35.52,34.39901,43954000
MSFT,20140122,36.259998,36.32,35.75,34.274997,21904300
MSFT,20140121,36.82,36.82,36.060001,34.50394,31567300
MSFT,20140117,36.830002,36.830002,36.150002,34.70427,46267500
MSFT,20140116,36.689999,37.00,36.310001,35.190777,38018700
MSFT,20140115,35.900002,36.790001,35.849998,35.066764,44812600
MSFT,20140114,34.73,35.880001,34.630001,34.131905,41623300
MSFT,20140113,35.990002,36.02,34.830002,33.368755,45901900
MSFT,20140110,35.900002,36.150002,35.75,34.379931,40548800
MSFT,20140109,35.880001,35.91,35.400002,33.89342,36516300
MSFT,20140108,36.00,36.139999,35.580002,34.112826,59971700
MSFT,20140107,36.330002,36.490002,36.209999,34.732887,35802800
MSFT,20140106,36.849998,36.889999,36.110001,34.465786,43603700
MSFT,20140103,37.200001,37.220001,36.599998,35.209856,31134800
MSFT,20140102,37.349998,37.400002,37.099998,35.448341,30632200
MSFT,20131231,37.400002,37.580002,37.220001,35.686825,17503500
MSFT,20131230,37.220001,37.380001,36.900002,35.572354,16290500
MSFT,20131227,37.580002,37.619999,37.169998,35.572354,14563000
MSFT,20131226,37.200001,37.490002,37.169998,35.715442,17612800
MSFT,20131224,36.720001,37.169998,36.639999,35.372027,14243000
MSFT,20131223,36.810001,36.889999,36.549999,34.933213,25128700
MSFT,20131220,36.200001,36.93,36.189999,35.104922,62649100
MSFT,20131219,36.509998,36.549999,36.080002,34.580257,34160100
MSFT,20131218,36.360001,36.599998,35.529999,34.895058,63192100
MSFT,20131217,36.939999,37.110001,36.330002,34.837821,45687700
MSFT,20131216,36.73,37.00,36.540001,35.190777,31734200
MSFT,20131213,37.419998,37.450001,36.619999,34.999989,40066100
MSFT,20131212,37.639999,37.639999,37.18,35.505578,36012800
MSFT,20131211,38.060001,38.299999,37.389999,35.877614,39853400
MSFT,20131210,38.610001,38.900002,38.02,36.354583,37828600
MSFT,20131209,38.560001,38.869999,38.369999,36.926944,30286000
MSFT,20131206,38.419998,38.549999,37.990002,36.593067,36457300
MSFT,20131205,38.849998,38.880001,37.18,36.249649,116305000
MSFT,20131204,38.209999,38.98,38.119999,37.146349,51983600
MSFT,20131203,38.139999,38.490002,38.080002,36.545371,52109800
MSFT,20131202,38.09,38.779999,38.060001,36.678922,42950400
MSFT,20131129,37.82,38.290001,37.82,36.373662,22090400
MSFT,20131127,37.57,37.759998,37.490002,35.868072,26002100
MSFT,20131126,37.57,37.650002,37.349998,35.629588,34465300
MSFT,20131125,37.93,37.950001,37.57,35.906231,30646800
MSFT,20131122,37.529999,37.68,37.330002,35.839455,27982000
MSFT,20131121,37.27,37.529999,37.259998,35.677287,23064700
MSFT,20131120,36.919998,37.41,36.860001,35.372027,32229900
MSFT,20131119,36.849998,37.23,36.669998,35.047688,44275000
MSFT,20131118,37.349998,37.580002,37.07,35.219397,53277500
MSFT,20131115,37.950001,38.02,37.720001,35.825322,50601300
MSFT,20131114,37.869999,38.130001,37.720001,35.995739,46183700
MSFT,20131113,36.98,38.16,36.900002,36.128284,44957600
MSFT,20131112,37.380001,37.599998,37.200001,35.370878,31651600
MSFT,20131111,37.689999,37.779999,37.349998,35.588632,26872500
MSFT,20131108,37.669998,37.779999,37.34,35.768515,36737800
MSFT,20131107,37.959999,38.009998,37.43,35.503424,60437400
MSFT,20131106,37.240002,38.220001,37.060001,36.14722,88948800
MSFT,20131105,35.790001,36.709999,35.77,34.689212,51681900
MSFT,20131104,35.59,35.98,35.549999,34.02648,28060700
MSFT,20131101,35.669998,35.689999,35.389999,33.63831,40264600
MSFT,20131031,35.66,35.689999,35.34,33.5247,41682300
MSFT,20131030,35.529999,35.790001,35.43,33.647779,36997700
MSFT,20131029,35.630001,35.720001,35.259998,33.628844,31702200
MSFT,20131028,35.610001,35.73,35.27,33.676181,38383600
MSFT,20131025,35.880001,36.290001,35.470001,33.827662,113494000
MSFT,20131024,33.82,34.099998,33.57,31.92468,53209700
MSFT,20131023,34.349998,34.490002,33.669998,31.962548,58600500
MSFT,20131022,35.02,35.099998,34.52,32.738892,40438500
MSFT,20131021,34.98,35.200001,34.91,33.127063,27433500
MSFT,20131018,34.82,34.990002,34.330002,33.098658,41811700
MSFT,20131017,34.450001,34.990002,34.369999,33.060787,31359200
MSFT,20131016,34.599998,34.900002,34.560001,32.795696,35111600
MSFT,20131015,34.669998,34.990002,34.470001,32.653684,47097800
MSFT,20131014,33.900002,34.50,33.779999,32.615813,27757900
MSFT,20131011,33.68,34.139999,33.68,32.312851,30033300
MSFT,20131010,33.310001,33.889999,33.259998,31.962548,42875100
MSFT,20131009,33.07,33.349998,32.959999,31.309286,35878600
MSFT,20131008,33.310001,33.330002,32.799999,31.252479,41017600
MSFT,20131007,33.599998,33.709999,33.200001,31.52704,35069300
MSFT,20131004,33.689999,33.990002,33.619999,32.076161,33008100
MSFT,20131003,33.880001,34.00,33.419998,32.057226,38703800
MSFT,20131002,33.360001,34.029999,33.290001,32.114029,46946800
MSFT,20131001,33.349998,33.610001,33.299999,31.792134,36718700
MSFT,20130930,33.00,33.310001,32.700001,31.508104,39839500
MSFT,20130927,32.880001,33.75,32.869999,31.498638,55348000
MSFT,20130926,32.639999,33.00,32.59,31.025259,28504000
MSFT,20130925,32.490002,32.799999,32.400002,30.7791,28907500
MSFT,20130924,32.869999,32.869999,32.150002,30.722297,40685000
MSFT,20130923,32.540001,32.970001,32.50,30.996858,39826100
MSFT,20130920,33.41,33.48,32.689999,31.044195,102904900
MSFT,20130919,33.48,33.68,33.32,31.848938,42026600
MSFT,20130918,32.990002,33.400002,32.830002,31.545975,64099900
MSFT,20130917,33.419998,33.470001,32.900002,31.17674,84716500
MSFT,20130916,33.380001,33.50,32.73,31.053661,52839700
MSFT,20130913,32.77,33.07,32.509998,31.271415,40899000
MSFT,20130912,32.720001,32.779999,32.59,30.949517,32860200
MSFT,20130911,32.57,32.93,32.529999,30.996858,39087500
MSFT,20130910,31.90,32.400002,31.790001,30.66549,56881200
MSFT,20130909,31.219999,31.790001,31.200001,29.974357,49628500
MSFT,20130906,31.309999,31.389999,31.129999,29.49151,75434900
MSFT,20130905,31.10,31.440001,30.950001,29.567251,71644900
MSFT,20130904,31.389999,31.469999,31.110001,29.538849,142320600
MSFT,20130903,31.75,32.07,31.290001,30.182643,154507000
MSFT,20130830,33.369999,33.48,33.09,31.621718,42790200
MSFT,20130829,32.93,33.599998,32.799999,31.763729,45284700
MSFT,20130828,33.389999,33.599998,33.00,31.261949,44257400
MSFT,20130827,33.52,34.099998,33.150002,31.489169,58522300
MSFT,20130826,34.400002,34.669998,34.029999,32.331786,72786800
MSFT,20130823,35.169998,35.200001,34.00,32.89984,225493800
MSFT,20130822,32.189999,32.490002,32.099998,30.66549,31169900
MSFT,20130821,31.610001,32.009998,31.540001,29.92702,37409100
MSFT,20130820,31.440001,31.90,31.370001,29.936488,22979600
MSFT,20130819,31.76,31.969999,31.379999,29.718732,27902500
MSFT,20130816,31.790001,31.99,31.66,30.106903,32866300
MSFT,20130815,32.00,32.18,30.84,30.097437,33338000
MSFT,20130814,32.139999,33.360001,31.700001,30.627619,48519600
MSFT,20130813,32.509998,32.549999,32.209999,30.514009,39464100
MSFT,20130812,32.459999,32.970001,32.459999,30.90218,25493700
MSFT,20130809,32.77,32.900002,32.470001,30.742359,26800700
MSFT,20130808,32.240002,33.07,32.049999,30.920983,59034400
MSFT,20130807,31.540001,32.099998,31.25,30.140674,38078600
MSFT,20130806,31.549999,31.67,31.379999,29.689409,36331500
MSFT,20130805,31.90,32.00,31.639999,29.802225,30984000
MSFT,20130802,31.690001,31.90,31.57,29.98085,29199900
MSFT,20130801,32.060001,32.09,31.60,29.774021,42557900
MSFT,20130731,31.969999,32.049999,31.709999,29.933844,43898400
MSFT,20130730,31.780001,32.119999,31.549999,29.943245,45799500
MSFT,20130729,31.469999,31.60,31.40,29.651804,28870700
MSFT,20130726,31.26,31.620001,31.209999,29.727015,38633600
MSFT,20130725,31.620001,31.65,31.25,29.510783,63213000
MSFT,20130724,32.040001,32.189999,31.889999,30.046659,52803100
MSFT,20130723,31.91,32.040001,31.709999,29.91504,65810400
MSFT,20130722,31.700001,32.009998,31.60,30.093665,79040700
MSFT,20130719,32.400002,32.669998,31.02,29.520184,248428500
MSFT,20130718,35.720001,35.889999,35.220001,33.318322,49547100
MSFT,20130717,36.34,36.389999,35.490002,33.600365,37285100
MSFT,20130716,36.009998,36.43,35.959999,34.098634,36378500
MSFT,20130715,35.66,36.220001,35.580002,34.004619,34142600
MSFT,20130712,35.580002,35.73,35.279999,33.534552,35501200
MSFT,20130711,35.00,35.77,34.900002,33.553355,53638300
MSFT,20130710,34.34,34.810001,34.32,32.622625,29658800
MSFT,20130709,34.580002,34.599998,34.139999,32.293577,25318500
MSFT,20130708,34.349998,34.59,33.98,32.274777,32396900
MSFT,20130705,34.09,34.240002,33.580002,32.161958,26085900
MSFT,20130703,33.66,34.369999,33.599998,31.973931,15994400
MSFT,20130702,34.41,34.439999,33.630001,31.908122,37630000
MSFT,20130701,34.75,34.990002,34.330002,32.30298,31055400
MSFT,20130628,34.380001,34.790001,34.34,32.472204,65545500
MSFT,20130627,34.52,34.779999,34.50,32.547413,28993100
MSFT,20130626,34.119999,34.48,33.889999,32.293577,48665900
MSFT,20130625,34.080002,34.380001,33.459999,31.654286,44073400
MSFT,20130624,32.939999,34.200001,32.57,31.701295,56109000
MSFT,20130621,33.66,33.73,33.049999,31.278234,85338500
MSFT,20130620,34.259998,34.330002,33.369999,31.485065,54493700
MSFT,20130619,34.959999,35.09,34.59,32.51921,30816200
MSFT,20130618,34.970001,35.169998,34.900002,32.885861,28616500
MSFT,20130617,34.689999,35.16,34.630001,32.904665,49670100
MSFT,20130614,34.549999,34.689999,34.25,32.340586,53192600
MSFT,20130613,34.990002,35.02,34.59,32.641428,45654900
MSFT,20130612,35.139999,35.27,34.849998,32.904665,37372700
MSFT,20130611,35.049999,35.18,34.68,32.754243,39435900
MSFT,20130610,35.509998,35.650002,35.139999,33.346528,35994500
MSFT,20130607,35.25,35.779999,35.060001,33.534552,40757300
MSFT,20130606,34.84,35.110001,34.490002,32.867058,37618500
MSFT,20130605,34.599998,34.889999,34.43,32.697834,46025100
MSFT,20130604,35.619999,35.740002,34.77,32.895265,65529500
MSFT,20130603,34.919998,35.630001,34.830002,33.459343,51252600
MSFT,20130531,34.82,35.279999,34.790001,32.810653,56165700
MSFT,20130530,34.849998,35.25,34.810001,32.932867,51131000
MSFT,20130529,34.740002,35.02,34.57,32.79185,38412200
MSFT,20130528,34.419998,35.18,34.41,32.923468,48212100
MSFT,20130524,33.919998,34.279999,33.900002,32.218368,33174400
MSFT,20130523,34.23,34.549999,33.900002,32.105553,51102700
MSFT,20130522,34.790001,34.84,34.360001,32.538013,66047500
MSFT,20130521,35.099998,35.27,34.720001,32.763643,48702400
MSFT,20130520,34.73,35.099998,34.68,32.979877,54020800
MSFT,20130517,34.130001,34.869999,34.099998,32.782446,60666700
MSFT,20130516,33.639999,34.150002,33.549999,32.039744,59382900
MSFT,20130515,33.450001,33.900002,33.43,31.82351,46303900
MSFT,20130514,32.860001,33.529999,32.799999,31.522668,56870100
MSFT,20130513,32.610001,33.07,32.549999,30.83637,36027600
MSFT,20130510,32.669998,32.720001,32.32,30.51895,36394900
MSFT,20130509,32.849998,33.00,32.59,30.490944,46417800
MSFT,20130508,33.07,33.240002,32.650002,30.799029,51595700
MSFT,20130507,33.650002,33.790001,33.240002,31.097777,43078300
MSFT,20130506,33.419998,33.91,33.25,31.508554,40978300
MSFT,20130503,33.23,33.52,33.080002,31.265823,46784600
MSFT,20130502,32.630001,33.169998,32.389999,30.957737,46059500
MSFT,20130501,32.93,33.080002,32.599998,30.54696,54330900
MSFT,20130430,32.560001,33.110001,32.279999,30.901721,75165200
MSFT,20130429,31.799999,32.68,31.77,30.444265,59116400
MSFT,20130426,31.90,31.98,31.450001,29.678724,47799300
MSFT,20130425,31.709999,32.84,31.540001,29.818762,110700200
MSFT,20130424,30.620001,31.92,30.60,29.650716,90946600
MSFT,20130423,30.700001,30.90,30.379999,28.567756,59126900
MSFT,20130422,30.299999,31.18,30.27,28.78248,137904000
MSFT,20130419,29.620001,30.24,29.610001,27.792879,99790700
MSFT,20130418,28.950001,28.98,28.50,26.877964,56906600
MSFT,20130417,28.85,29.040001,28.60,26.915307,52840700
MSFT,20130416,28.90,29.139999,28.700001,27.046008,52797300
MSFT,20130415,28.65,28.98,28.51,26.784605,56332900
MSFT,20130412,28.85,29.02,28.66,26.877964,62886300
MSFT,20130411,29.10,29.200001,28.73,27.018002,130923200
MSFT,20130410,29.57,30.32,29.52,28.269008,71116700
MSFT,20130409,28.73,29.82,28.68,27.643505,77733800
MSFT,20130408,28.73,28.73,28.469999,26.691246,34759500
MSFT,20130405,28.219999,28.780001,28.110001,26.793941,50927300
MSFT,20130404,28.389999,28.610001,28.27,26.700582,45263200
MSFT,20130403,28.75,28.950001,28.540001,26.663238,35062800
MSFT,20130402,28.59,28.85,28.52,26.887298,28456500
MSFT,20130401,28.639999,28.66,28.360001,26.709918,29201100
MSFT,20130328,28.32,28.66,28.26,26.709918,55453800
MSFT,20130327,28.139999,28.450001,28.08,26.485858,36047400
MSFT,20130326,28.24,28.34,28.110001,26.289803,27824300
MSFT,20130325,28.299999,28.35,27.959999,26.289803,44154000
MSFT,20130322,28.190001,28.34,28.10,26.373826,28720900
MSFT,20130321,28.110001,28.360001,28.049999,26.243125,34233200
MSFT,20130320,28.34,28.49,28.18,26.439177,35447800
MSFT,20130319,28.120001,28.219999,28.030001,26.308476,51901600
MSFT,20130318,27.879999,28.280001,27.809999,26.233789,44809400
MSFT,20130315,28.030001,28.16,27.98,26.177774,92710300
MSFT,20130314,28.00,28.16,27.93,26.271131,55914800
MSFT,20130313,27.870001,28.02,27.75,26.065743,29093400
MSFT,20130312,27.84,27.950001,27.639999,26.056407,39255200
MSFT,20130311,27.940001,27.969999,27.67,26.019064,36627500
MSFT,20130308,28.25,28.33,27.959999,26.14043,37667800
MSFT,20130307,28.110001,28.280001,28.01,26.271131,29196700
MSFT,20130306,28.209999,28.23,27.780001,26.224453,51448500
MSFT,20130305,28.290001,28.540001,28.16,26.467185,41432200
MSFT,20130304,27.85,28.15,27.700001,26.280467,38157500
MSFT,20130301,27.719999,27.98,27.52,26.093751,34849700
MSFT,20130228,27.879999,27.969999,27.74,25.953712,35840200
MSFT,20130227,27.42,28.00,27.33,25.963048,36394700
MSFT,20130226,27.379999,27.60,27.34,25.552271,49923300
MSFT,20130225,27.969999,28.049999,27.370001,25.552271,48011800
MSFT,20130222,27.68,27.76,27.48,25.916369,31425900
MSFT,20130221,27.74,27.74,27.23,25.6643,49078500
MSFT,20130220,28.129999,28.200001,27.83,26.019064,44110200
MSFT,20130219,27.879999,28.09,27.799999,26.187108,38781400
MSFT,20130215,28.040001,28.16,27.879999,25.935041,49650900
MSFT,20130214,27.92,28.059999,27.870001,25.96282,32663200
MSFT,20130213,27.93,28.110001,27.879999,25.95356,41715600
MSFT,20130212,27.879999,28.00,27.75,25.814671,35990900
MSFT,20130211,27.65,27.92,27.50,25.796154,32247700
MSFT,20130208,27.35,27.709999,27.309999,25.509117,33318500
MSFT,20130207,27.35,27.389999,27.10,25.25912,38028300
MSFT,20130206,27.379999,27.540001,27.25,25.314674,41889600
MSFT,20130205,27.620001,27.66,27.360001,25.462822,35410400
MSFT,20130204,27.870001,28.02,27.42,25.407267,50540000
MSFT,20130201,27.67,28.049999,27.549999,25.860968,55565900
MSFT,20130131,27.790001,27.969999,27.40,25.416526,50530000
MSFT,20130130,28.01,28.190001,27.76,25.786894,43580500
MSFT,20130129,27.82,28.129999,27.60,25.935041,49242600
MSFT,20130128,28.01,28.23,27.76,25.842449,56056500
MSFT,20130125,27.58,28.23,27.389999,25.814671,81847700
MSFT,20130124,27.700001,28.07,27.469999,25.58319,101739300
MSFT,20130123,27.200001,27.639999,27.200001,25.564673,50387700
MSFT,20130122,27.299999,27.450001,27.00,25.138749,58650600
MSFT,20130118,27.10,27.290001,27.040001,25.231341,52167700
MSFT,20130117,27.190001,27.469999,27.059999,25.231341,51685900
MSFT,20130116,27.15,27.23,27.01,25.036899,41077400
MSFT,20130115,26.83,27.290001,26.83,25.194304,48244500
MSFT,20130114,26.90,27.08,26.76,24.898009,48324400
MSFT,20130111,26.49,26.93,26.280001,24.842455,55512100
MSFT,20130110,26.65,26.98,26.290001,24.499863,71431300
MSFT,20130109,26.719999,26.75,26.559999,24.722086,49047900
MSFT,20130108,26.75,26.790001,26.459999,24.583196,44703100
MSFT,20130107,26.77,26.879999,26.639999,24.712826,37110400
MSFT,20130104,27.27,27.34,26.73,24.759122,52521100
MSFT,20130103,27.629999,27.65,27.16,25.231341,48294400
MSFT,20130102,27.25,27.73,27.15,25.573933,52899300
