SPLS,20130503,13.31,13.55,13.15,12.422325,4650200
SPLS,20130502,13.12,13.18,13.00,12.073177,4383200
SPLS,20130501,13.23,13.24,13.02,12.018048,5848200
SPLS,20130430,12.99,13.25,12.83,12.155869,12510300
SPLS,20130429,12.82,13.07,12.67,11.871038,5602300
SPLS,20130426,12.91,12.94,12.54,11.779157,9569900
SPLS,20130425,12.63,12.96,12.56,11.834286,12069800
SPLS,20130424,12.44,12.61,12.40,11.52189,9727600
SPLS,20130423,13.03,13.03,12.26,11.393256,20003400
SPLS,20130422,12.93,13.00,12.71,11.926167,5031100
SPLS,20130419,12.68,12.97,12.62,11.889414,8197400
SPLS,20130418,12.62,12.80,12.41,11.6689,6565600
SPLS,20130417,12.92,12.97,12.55,11.595395,11551700
SPLS,20130416,13.27,13.33,12.98,12.018048,8210300
SPLS,20130415,13.55,13.59,13.11,12.146682,5834100
SPLS,20130412,13.78,13.78,13.59,12.587711,4346400
SPLS,20130411,13.88,13.93,13.69,12.670404,9091100
SPLS,20130410,13.53,13.99,13.46,12.707156,8859900
SPLS,20130409,13.40,13.64,13.32,12.339632,6696900
SPLS,20130408,13.09,13.43,12.96,12.275315,6992300
SPLS,20130405,13.22,13.29,13.01,12.036425,5130100
SPLS,20130404,13.07,13.43,13.05,12.284503,7294800
SPLS,20130403,12.99,13.23,12.99,12.00886,6176700
SPLS,20130402,13.21,13.32,13.00,12.00886,6153000
SPLS,20130401,13.50,13.53,13.17,12.100741,7268600
SPLS,20130328,13.37,13.44,13.25,12.330444,7771700
SPLS,20130327,13.24,13.46,13.20,12.275315,6238300
SPLS,20130326,13.41,13.49,13.26,12.229375,5486400
SPLS,20130325,13.43,13.52,13.24,12.266127,22019200
SPLS,20130322,13.51,13.59,13.36,12.320764,20824100
SPLS,20130321,13.45,13.53,13.38,12.266127,4751000
SPLS,20130320,13.51,13.55,13.41,12.302552,5150000
SPLS,20130319,13.46,13.50,13.25,12.25702,6617000
SPLS,20130318,13.26,13.56,13.19,12.238807,6983300
SPLS,20130315,13.43,13.53,13.32,12.202382,11043600
SPLS,20130314,13.55,13.65,13.40,12.284339,12225800
SPLS,20130313,13.12,13.62,13.07,12.366295,11814300
SPLS,20130312,13.09,13.17,12.96,11.856345,9647800
SPLS,20130311,12.90,13.17,12.85,11.956514,7784200
SPLS,20130308,12.85,13.00,12.76,11.801708,15555000
SPLS,20130307,12.30,12.80,12.28,11.619583,15620500
SPLS,20130306,12.81,12.93,12.08,11.23712,38190500
SPLS,20130305,13.10,13.38,13.03,12.102214,11313700
SPLS,20130304,13.00,13.13,12.91,11.883664,9008200
SPLS,20130301,13.25,13.28,12.93,11.829026,9369200
SPLS,20130228,13.25,13.36,13.15,11.992939,7001900
SPLS,20130227,13.23,13.34,13.16,12.065789,9173500
SPLS,20130226,13.50,13.67,13.20,12.03847,12035400
SPLS,20130225,13.37,13.73,13.16,12.32987,20848400
SPLS,20130222,13.42,13.67,13.09,12.084002,21632400
SPLS,20130221,13.58,13.71,13.25,12.102214,18960600
SPLS,20130220,14.66,14.76,13.51,12.384508,42068600
SPLS,20130219,14.76,15.19,14.14,13.340664,68197700
SPLS,20130215,12.96,13.00,12.81,11.792601,10542300
SPLS,20130214,12.86,12.89,12.56,11.728858,8936400
SPLS,20130213,12.93,13.01,12.76,11.719751,8419200
SPLS,20130212,13.18,13.23,13.02,11.874557,6129300
SPLS,20130211,13.04,13.20,12.95,11.992939,10673600
SPLS,20130208,13.26,13.44,12.97,11.81992,11443300
SPLS,20130207,13.49,13.54,13.04,11.983832,9773400
SPLS,20130206,13.52,13.54,13.38,12.25702,5342800
SPLS,20130205,13.43,13.73,13.33,12.32987,6891600
SPLS,20130204,13.48,13.68,13.30,12.138639,12801700
SPLS,20130201,13.56,13.61,13.45,12.302552,5551600
SPLS,20130131,13.43,13.54,13.36,12.284339,7398100
SPLS,20130130,13.67,13.77,13.44,12.275232,14291300
SPLS,20130129,13.31,13.69,13.23,12.439145,22451800
SPLS,20130128,13.23,13.46,13.08,12.175064,20833100
SPLS,20130125,12.98,13.05,12.79,11.810814,7007600
SPLS,20130124,13.04,13.07,12.82,11.701539,25237800
SPLS,20130123,13.15,13.30,12.88,11.783495,19311800
SPLS,20130122,13.00,13.25,12.90,11.974726,18532700
SPLS,20130118,12.83,13.02,12.80,11.838133,13024300
SPLS,20130117,12.61,12.92,12.59,11.656008,12993400
SPLS,20130116,12.29,12.62,12.21,11.45567,8134300
SPLS,20130115,12.05,12.45,11.93,11.255332,8412800
SPLS,20130114,11.98,12.24,11.90,11.073207,7156400
SPLS,20130111,11.73,12.00,11.70,10.909294,9217600
SPLS,20130110,11.75,11.78,11.58,10.690744,6173600
SPLS,20130109,11.85,11.91,11.66,10.663426,5393800
SPLS,20130108,11.90,12.00,11.75,10.736276,8252600
SPLS,20130107,11.69,12.01,11.65,10.9184,7865300
SPLS,20130104,11.73,11.95,11.73,10.708957,7934800
SPLS,20130103,11.50,11.90,11.47,10.699851,9470500
SPLS,20130102,11.58,11.66,11.40,10.453981,9023600
