LUV,20130426,13.49,13.53,13.30,13.11811,5680000
LUV,20130425,13.52,13.61,13.33,13.147501,8023900
LUV,20130424,13.38,13.45,13.19,13.147501,7174200
LUV,20130423,13.19,13.45,13.14,13.069125,7650500
LUV,20130422,13.46,13.48,13.11,12.902577,7340600
LUV,20130419,13.02,13.40,12.96,13.069125,4923800
LUV,20130418,13.16,13.16,12.93,12.716435,3763500
LUV,20130417,13.12,13.20,12.90,12.882983,6757600
LUV,20130416,12.86,13.18,12.81,12.912374,8204300
LUV,20130415,13.11,13.20,12.61,12.41273,9423400
LUV,20130412,13.06,13.22,13.03,12.882983,4890300
LUV,20130411,13.06,13.25,13.00,12.824202,6883500
LUV,20130410,12.90,13.14,12.90,12.775217,6554700
LUV,20130409,12.93,13.04,12.79,12.638059,6670100
LUV,20130408,12.83,12.95,12.64,12.667451,7278800
LUV,20130405,12.60,12.83,12.45,12.549888,6812600
LUV,20130404,12.54,12.85,12.54,12.54009,7572300
LUV,20130403,12.69,12.87,12.48,12.28537,11925200
LUV,20130402,13.19,13.22,12.62,12.422527,13026100
LUV,20130401,13.47,13.51,13.18,12.961358,6334400
LUV,20130328,13.25,13.58,13.21,13.206282,11806600
LUV,20130327,12.86,13.25,12.84,12.922171,8495100
LUV,20130326,12.87,13.06,12.82,12.687044,9168100
LUV,20130325,12.95,12.99,12.75,12.598872,7223700
LUV,20130322,12.79,12.93,12.61,12.608669,7653400
LUV,20130321,12.72,12.90,12.72,12.500903,5902900
LUV,20130320,12.68,12.84,12.62,12.530293,5591400
LUV,20130319,12.60,12.69,12.49,12.383339,4167300
LUV,20130318,12.29,12.60,12.14,12.304964,4583800
LUV,20130315,12.52,12.55,12.36,12.128619,8393300
LUV,20130314,12.46,12.55,12.37,12.295167,5133400
LUV,20130313,12.35,12.53,12.35,12.197197,5646200
LUV,20130312,12.34,12.46,12.29,12.089431,7609900
LUV,20130311,12.19,12.33,12.07,12.079634,8168500
LUV,20130308,12.25,12.30,12.14,12.011055,6870200
LUV,20130307,11.97,12.12,11.94,11.844507,6672700
LUV,20130306,12.17,12.21,11.98,11.805319,5551800
LUV,20130305,12.13,12.15,11.98,11.864101,8266100
LUV,20130304,11.76,12.09,11.75,11.785725,8431800
LUV,20130301,11.66,11.95,11.66,11.570371,5655900
LUV,20130228,11.82,11.90,11.64,11.452905,7954800
LUV,20130227,11.38,11.82,11.38,11.570371,6339200
LUV,20130226,11.35,11.41,11.23,11.159241,5901800
LUV,20130225,11.63,11.72,11.31,11.080931,6134500
LUV,20130222,11.47,11.63,11.45,11.355018,4704100
LUV,20130221,11.42,11.48,11.31,11.208185,6437000
LUV,20130220,11.66,11.69,11.41,11.188608,4587300
LUV,20130219,11.64,11.70,11.56,11.452905,4927900
LUV,20130215,11.53,11.76,11.50,11.355018,6955400
LUV,20130214,11.60,11.60,11.38,11.227763,8080800
LUV,20130213,11.57,11.66,11.54,11.364806,3951400
LUV,20130212,11.65,11.66,11.51,11.306074,3759900
LUV,20130211,11.67,11.76,11.63,11.403961,4477600
LUV,20130208,11.60,11.73,11.53,11.394173,6534900
LUV,20130207,11.47,11.65,11.41,11.364806,7944500
LUV,20130206,11.21,11.50,11.21,11.227763,9347100
LUV,20130205,11.28,11.36,11.22,11.031987,8317000
LUV,20130204,11.22,11.38,11.15,10.943888,10977800
LUV,20130201,11.29,11.45,11.22,10.992831,9820100
LUV,20130131,11.22,11.38,11.21,10.973254,9692200
LUV,20130130,11.36,11.40,11.23,11.00262,10916800
LUV,20130129,11.35,11.42,11.20,11.09072,7657300
LUV,20130128,11.54,11.54,11.37,11.188608,6107600
LUV,20130125,11.46,11.55,11.42,11.198396,7626500
LUV,20130124,11.47,11.62,11.38,11.208185,11076100
LUV,20130123,11.57,11.59,11.31,11.120086,13770800
LUV,20130122,11.28,11.60,11.19,11.237551,9391800
LUV,20130118,11.38,11.45,11.15,11.022198,7322200
LUV,20130117,11.34,11.43,11.17,11.159241,8220600
LUV,20130116,11.05,11.35,11.05,11.041775,13207600
LUV,20130115,10.98,11.13,10.94,10.845999,11341200
LUV,20130114,11.05,11.13,11.01,10.787267,8025000
LUV,20130111,11.09,11.16,11.00,10.816633,7152800
LUV,20130110,11.09,11.09,10.94,10.83621,8751700
LUV,20130109,11.04,11.16,10.94,10.767689,8476400
LUV,20130108,11.23,11.27,11.00,10.797055,10480100
LUV,20130107,10.90,11.02,10.80,10.67959,6882100
LUV,20130104,10.75,10.92,10.73,10.650223,6884900
LUV,20130103,10.46,10.77,10.44,10.493603,8985900
LUV,20130102,10.45,10.50,10.36,10.248882,6017300
