KIM,20151030,27.16,27.200001,26.709999,26.77,3125100
KIM,20151029,26.950001,27.219999,26.870001,27.110001,2463200
KIM,20151028,26.860001,27.24,26.58,27.10,3777700
KIM,20151027,26.49,26.879999,25.809999,26.85,2918300
KIM,20151026,26.379999,26.530001,26.23,26.52,2052000
KIM,20151023,26.379999,26.49,26.09,26.32,2101800
KIM,20151022,26.129999,26.41,26.00,26.389999,2425000
KIM,20151021,26.26,26.33,25.870001,25.91,2090200
KIM,20151020,26.16,26.26,25.969999,26.08,2399700
KIM,20151019,25.809999,26.200001,25.75,26.18,2647600
KIM,20151016,25.43,25.870001,25.43,25.84,3119200
KIM,20151015,25.26,25.459999,25.139999,25.42,5796800
KIM,20151014,26.00,26.00,25.219999,25.26,3983800
KIM,20151013,25.82,26.09,25.66,25.93,3893200
KIM,20151012,25.50,25.879999,25.34,25.860001,5122600
KIM,20151009,25.709999,25.75,25.290001,25.450001,3642300
KIM,20151008,25.41,25.74,25.26,25.709999,2620700
KIM,20151007,25.049999,25.370001,24.969999,25.370001,2982700
KIM,20151006,25.26,25.42,24.99,25.01,2741000
KIM,20151005,24.940001,25.290001,24.799999,25.26,3424500
KIM,20151002,24.299999,24.889999,24.200001,24.889999,4831600
KIM,20151001,24.34,24.540001,23.98,24.49,4779400
KIM,20150930,24.41,24.48,24.139999,24.190001,4253400
KIM,20150929,23.67,24.120001,23.67,23.843439,2872900
KIM,20150928,24.01,24.08,23.440001,23.447369,3238300
KIM,20150925,23.98,24.24,23.76,23.883046,3616200
KIM,20150924,24.120001,24.32,23.75,23.694913,3420800
KIM,20150923,24.049999,24.370001,23.969999,23.991965,2195500
KIM,20150922,23.93,24.26,23.84,23.823635,3832000
KIM,20150921,24.16,24.49,24.09,24.051376,3756300
KIM,20150918,23.469999,24.33,23.450001,23.892947,7537400
KIM,20150917,23.549999,24.299999,23.49,23.605797,3344900
KIM,20150916,23.25,23.67,23.25,23.358253,2491900
KIM,20150915,23.030001,23.40,22.889999,23.041396,2805900
KIM,20150914,23.09,23.10,22.84,22.734441,2134500
KIM,20150911,22.389999,23.00,22.370001,22.774049,3175100
KIM,20150910,22.219999,22.639999,22.120001,22.239353,4643600
KIM,20150909,22.82,22.870001,22.219999,22.041318,2743600
KIM,20150908,22.57,22.700001,22.34,22.417585,3200600
KIM,20150904,22.559999,22.610001,22.07,22.061122,3187500
KIM,20150903,22.879999,23.030001,22.549999,22.605719,3033800
KIM,20150902,22.90,22.90,22.49,22.536406,3909900
KIM,20150901,22.639999,22.969999,22.34,22.318568,4818800
KIM,20150831,23.48,23.58,23.02,22.823557,6912900
KIM,20150828,23.780001,23.780001,23.459999,23.348351,4619800
KIM,20150827,23.75,24.040001,23.389999,23.576091,5283700
KIM,20150826,23.23,23.610001,22.780001,23.318645,7235800
KIM,20150825,23.76,23.90,22.52,22.377978,6017200
KIM,20150824,24.90,25.57,23.23,23.071101,7127700
KIM,20150821,25.129999,25.209999,24.540001,24.308821,4181700
KIM,20150820,25.290001,25.40,25.059999,24.932633,2544400
KIM,20150819,25.51,25.540001,25.219999,25.150471,2820100
KIM,20150818,25.469999,25.700001,25.43,25.407917,1856400
KIM,20150817,25.389999,25.57,25.15,25.298997,2209200
KIM,20150814,25.25,25.42,25.10,25.150471,1733200
KIM,20150813,25.00,25.440001,24.940001,25.071257,2876100
KIM,20150812,24.83,25.17,24.74,24.912829,4012300
KIM,20150811,24.639999,25.040001,24.58,24.655383,3080500
KIM,20150810,24.98,25.059999,24.57,24.427643,2967300
KIM,20150807,24.76,24.959999,24.52,24.665285,1959700
KIM,20150806,24.620001,24.860001,24.35,24.576169,3995200
KIM,20150805,24.969999,24.99,24.57,24.407839,2837000
KIM,20150804,25.00,25.33,24.85,24.635579,2980600
KIM,20150803,24.700001,25.07,24.700001,24.813811,3921000
KIM,20150731,24.690001,24.99,24.65,24.467249,3394600
KIM,20150730,24.440001,24.620001,24.35,24.209804,2970700
KIM,20150729,24.40,24.639999,24.219999,24.269215,3242500
KIM,20150728,24.360001,24.610001,24.23,24.170197,3647600
KIM,20150727,24.32,24.51,24.23,24.090983,2215800
KIM,20150724,24.08,24.40,24.07,24.051376,2773600
KIM,20150723,24.540001,24.58,24.01,23.912751,2887600
KIM,20150722,24.33,24.620001,24.219999,24.308821,2396700
KIM,20150721,24.450001,24.59,24.32,24.090983,2039700
KIM,20150720,24.34,24.51,24.25,24.209804,1527500
KIM,20150717,24.540001,24.65,24.370001,24.209804,3337200
KIM,20150716,24.379999,24.59,24.299999,24.29892,3549900
KIM,20150715,24.040001,24.41,23.92,24.021671,3886400
KIM,20150714,24.09,24.24,23.870001,23.873144,3878400
KIM,20150713,24.07,24.24,23.84,23.803832,3497000
KIM,20150710,23.790001,24.110001,23.68,23.645403,3161600
KIM,20150709,24.02,24.129999,23.559999,23.397859,2407100
KIM,20150708,23.540001,24.049999,23.540001,23.605797,5626000
KIM,20150707,23.26,23.690001,23.26,23.447369,4315700
