PLD,20140122,37.50,37.91,37.43,35.531669,1995700
PLD,20140121,37.200001,37.529999,36.860001,35.145762,1522300
PLD,20140117,37.369999,37.48,36.810001,34.806916,2432500
PLD,20140116,37.48,37.580002,37.139999,35.098701,2250400
PLD,20140115,37.27,37.66,37.189999,35.30577,1909400
PLD,20140114,36.91,37.369999,36.82,35.032815,1597000
PLD,20140113,37.310001,37.540001,36.59,34.590432,2397400
PLD,20140110,37.389999,37.73,37.290001,35.390482,1721500
PLD,20140109,37.720001,37.740002,36.77,35.013989,2916900
PLD,20140108,37.68,37.84,37.279999,35.465782,2382900
PLD,20140107,37.490002,37.919998,37.400002,35.512844,2850100
PLD,20140106,37.619999,37.740002,37.150002,35.202237,3030600
PLD,20140103,36.84,37.360001,36.830002,35.05164,1840100
PLD,20140102,36.990002,37.009998,36.549999,34.74103,1985500
PLD,20131231,37.18,37.360001,36.790001,34.77868,2593200
PLD,20131230,37.23,37.490002,37.16,35.004575,1117800
PLD,20131227,37.150002,37.25,36.939999,35.004575,2480800
PLD,20131226,37.119999,37.450001,36.990002,34.948103,2132100
PLD,20131224,36.91,37.119999,36.639999,34.797506,929500
PLD,20131223,37.419998,37.419998,36.91,34.816331,2199000
PLD,20131220,36.580002,36.939999,36.580002,34.665733,2602400
PLD,20131219,37.080002,37.080002,36.189999,34.571607,3082700
PLD,20131218,36.299999,37.209999,35.990002,34.976339,5075400
PLD,20131217,36.169998,36.50,36.00,34.195115,3772000
PLD,20131216,36.02,36.209999,35.709999,34.016278,2800500
PLD,20131213,36.689999,37.139999,36.119999,33.893918,2339100
PLD,20131212,36.400002,36.73,36.009998,34.15543,3216400
PLD,20131211,37.689999,37.799999,36.419998,34.080714,2093400
PLD,20131210,37.880001,38.080002,37.759998,35.276199,1888400
PLD,20131209,37.900002,38.080002,37.48,35.425635,2007300
PLD,20131206,37.68,37.91,37.529999,35.341577,1560800
PLD,20131205,37.16,37.470001,36.810001,34.762514,2066300
PLD,20131204,37.139999,37.810001,37.00,34.827892,2118800
PLD,20131203,37.529999,37.650002,37.32,34.977328,1968800
PLD,20131202,37.919998,37.990002,37.389999,35.117422,2114100
PLD,20131129,38.610001,38.759998,37.91,35.425635,1239800
PLD,20131127,38.16,38.52,38.049999,35.948662,1787000
PLD,20131126,38.299999,38.490002,38.060001,35.547053,2358200
PLD,20131125,38.450001,38.68,38.259998,35.827244,1642100
PLD,20131122,38.450001,38.529999,38.169998,35.90196,1232600
PLD,20131121,38.27,38.650002,37.990002,35.97668,1865400
PLD,20131120,38.599998,39.02,37.93,35.575071,1529000
PLD,20131119,38.900002,39.09,38.43,36.070076,1932500
PLD,20131118,39.130001,39.290001,38.790001,36.350267,2162500
PLD,20131115,38.919998,39.310001,38.919998,36.593103,2222500
PLD,20131114,39.029999,39.419998,38.849998,36.415649,1992100
PLD,20131113,38.48,39.00,38.310001,36.219512,1809000
PLD,20131112,39.02,39.16,38.27,36.023378,2003200
PLD,20131111,38.900002,39.400002,38.650002,36.443667,1480400
PLD,20131108,39.119999,39.470001,38.110001,36.378289,2156000
PLD,20131107,39.93,40.02,39.09,36.649142,2240600
PLD,20131106,40.099998,40.209999,39.66,37.256223,1656600
PLD,20131105,40.59,40.639999,39.82,37.274903,2025300
PLD,20131104,40.66,40.889999,40.380001,38.180859,1657400
PLD,20131101,40.110001,40.68,39.740002,37.891326,2057000
PLD,20131031,40.049999,40.209999,39.549999,37.312263,2771800
PLD,20131030,40.41,40.68,39.880001,37.396321,2682200
PLD,20131029,40.57,40.57,40.189999,37.769908,2308500
PLD,20131028,40.799999,40.799999,40.110001,37.910006,2661200
PLD,20131025,40.380001,40.990002,40.279999,38.218216,2693700
PLD,20131024,40.349998,40.560001,39.860001,37.751228,1879300
PLD,20131023,40.34,40.75,40.02,37.480379,2644900
PLD,20131022,40.169998,40.759998,40.00,37.994064,3391700
PLD,20131021,39.830002,39.939999,39.639999,37.265565,1980200
PLD,20131018,40.00,40.150002,39.77,37.190845,2267100
PLD,20131017,39.849998,40.240002,39.810001,37.396321,3346400
PLD,20131016,39.09,40.009998,39.080002,37.340281,2288100
PLD,20131015,38.77,39.189999,38.470001,36.434325,2680500
PLD,20131014,38.73,39.060001,38.599998,36.396969,1951500
PLD,20131011,38.580002,39.110001,38.200001,36.518383,1651200
PLD,20131010,37.82,38.599998,37.759998,36.03272,1965500
PLD,20131009,37.599998,38.110001,37.330002,34.939968,2503700
PLD,20131008,37.740002,37.98,37.41,35.033364,2024700
PLD,20131007,37.700001,38.119999,37.540001,35.248181,1948700
PLD,20131004,38.139999,38.34,37.630001,35.584409,2234200
PLD,20131003,38.560001,38.84,37.68,35.696488,3040600
PLD,20131002,39.349998,39.380001,38.360001,36.191494,4345000
PLD,20131001,37.779999,38.799999,37.310001,35.743186,2698100
PLD,20130930,38.099998,38.34,37.52,35.136102,3333100
PLD,20130927,38.360001,38.669998,37.900002,35.771205,2254600
PLD,20130926,37.950001,38.52,37.700001,35.958,2732200
PLD,20130925,37.900002,38.349998,37.66,35.481675,2713000
PLD,20130924,38.16,38.459999,37.82,35.350916,2785500
PLD,20130923,38.119999,38.540001,37.889999,35.631111,2368200
PLD,20130920,38.900002,39.029999,38.09,35.575071,3326700
PLD,20130919,39.25,39.740002,38.849998,36.322249,2522600
PLD,20130918,37.560001,39.369999,37.029999,36.574423,4316800
PLD,20130917,37.41,37.860001,37.299999,35.070724,1702400
PLD,20130916,37.369999,38.470001,37.150002,34.85591,1979700
PLD,20130913,37.029999,37.200001,36.860001,34.529021,1408100
PLD,20130912,37.330002,37.48,36.77,34.613079,2356900
PLD,20130911,37.279999,37.490002,36.990002,34.697137,1904400
PLD,20130910,37.849998,38.040001,37.119999,34.567359,2766400
PLD,20130909,36.59,37.59,36.23,34.845455,2693000
PLD,20130906,35.950001,36.98,35.939999,33.881387,2687700
PLD,20130905,35.599998,36.080002,35.48,33.074909,2304600
PLD,20130904,35.299999,35.77,35.02,32.99148,1629500
PLD,20130903,35.630001,35.700001,34.810001,32.722653,2507700
PLD,20130830,35.66,35.799999,35.080002,32.667036,2031800
PLD,20130829,35.439999,35.669998,35.209999,32.945131,1059400
PLD,20130828,35.82,36.18,35.52,33.056369,2012000
PLD,20130827,35.509998,35.889999,35.16,33.204687,2078800
PLD,20130826,36.07,36.200001,35.790001,33.269575,1390400
PLD,20130823,35.57,36.119999,35.349998,33.445705,1474600
PLD,20130822,35.330002,35.540001,35.110001,32.83389,1626300
PLD,20130821,35.189999,36.040001,34.599998,32.843162,2768600
PLD,20130820,34.810001,35.470001,34.810001,32.731925,3166700
PLD,20130819,35.09,35.27,34.759998,32.240619,2708000
PLD,20130816,36.00,36.07,35.060001,32.518718,2462500
PLD,20130815,36.700001,36.700001,35.98,33.519862,2227600
PLD,20130814,37.099998,37.209999,36.759998,34.270723,2221200
PLD,20130813,37.75,37.75,37.060001,34.42831,1850100
PLD,20130812,38.049999,38.09,37.389999,34.928884,1727500
PLD,20130809,37.700001,38.650002,37.68,35.512887,1814900
PLD,20130808,38.220001,38.310001,37.580002,35.012313,1743500
PLD,20130807,38.240002,38.349998,37.84,35.318217,1199000
PLD,20130806,38.119999,38.59,38.02,35.559235,2621300
PLD,20130805,38.130001,38.380001,38.080002,35.401646,1947300
PLD,20130802,38.419998,38.689999,38.029999,35.364569,2569400
PLD,20130801,38.59,38.73,38.150002,35.559235,2174100
PLD,20130731,39.07,39.099998,37.959999,35.559235,3422000
PLD,20130730,39.360001,39.540001,38.799999,36.059809,1077600
PLD,20130729,39.419998,39.57,38.959999,36.263744,1433400
PLD,20130726,39.310001,39.66,39.02,36.75505,1339800
PLD,20130725,39.639999,39.75,39.060001,36.625269,3162800
PLD,20130724,40.290001,40.50,39.689999,36.949716,4211500
PLD,20130723,40.50,40.509998,40.080002,37.329781,2074500
PLD,20130722,40.349998,40.580002,40.130001,37.487367,1506000
PLD,20130719,40.439999,40.560001,39.970001,37.41321,2097600
PLD,20130718,40.00,40.459999,39.970001,37.487367,2338000
PLD,20130717,39.549999,40.009998,39.310001,37.051686,1731400
PLD,20130716,39.299999,39.43,39.110001,36.430602,2493100
PLD,20130715,39.009998,39.369999,38.880001,36.402794,1367200
PLD,20130712,39.240002,40.02,38.599998,36.115426,2119100
PLD,20130711,38.759998,39.330002,38.720001,36.374985,2790300
PLD,20130710,38.18,38.52,37.77,35.466534,2637300
PLD,20130709,37.849998,38.470001,37.77,35.522155,2190600
PLD,20130708,37.599998,38.029999,37.380001,34.845455,3539900
PLD,20130705,37.700001,37.959999,36.779999,34.762026,3089100
PLD,20130703,37.720001,37.720001,37.150002,34.724945,2079000
PLD,20130702,37.450001,38.290001,37.380001,35.216251,3385000
PLD,20130701,38.290001,38.290001,37.509998,34.826914,2513200
PLD,20130628,37.869999,38.130001,37.380001,34.965964,4192600
PLD,20130627,37.34,38.049999,37.279999,35.244059,3332800
PLD,20130626,37.32,37.549999,36.759998,34.419041,3895100
PLD,20130625,36.169998,37.09,35.810001,34.224371,5026400
PLD,20130624,35.830002,36.639999,35.110001,33.223227,4925600
PLD,20130621,35.830002,36.369999,35.09,33.705261,11804700
PLD,20130620,36.740002,36.75,35.450001,33.000748,5613700
PLD,20130619,38.34,38.52,36.549999,34.261452,4536000
PLD,20130618,38.599998,38.75,38.25,35.540695,3873500
PLD,20130617,38.919998,39.240002,38.220001,35.651933,3176700
PLD,20130614,38.099998,38.959999,38.09,35.670473,3172300
PLD,20130613,37.34,38.380001,37.00,35.475806,3632400
PLD,20130612,38.00,38.00,36.990002,34.409769,3808300
PLD,20130611,37.900002,38.02,37.43,34.724945,5208800
PLD,20130610,39.150002,39.200001,38.139999,35.364569,4682500
PLD,20130607,39.110001,39.32,38.599998,36.180315,3363400
PLD,20130606,38.799999,39.259998,38.200001,36.133965,2825700
PLD,20130605,39.290001,39.529999,38.639999,35.765817,3226400
PLD,20130604,40.470001,41.00,39.389999,36.281225,2481100
PLD,20130603,40.259998,40.82,39.799999,37.201601,3380600
PLD,20130531,41.00,41.439999,40.259998,37.091157,6555500
PLD,20130530,41.91,42.279999,41.07,37.827457,2727600
PLD,20130529,42.060001,42.150002,41.279999,38.526945,3656200
PLD,20130528,42.889999,43.16,41.950001,39.060761,2504000
PLD,20130524,42.169998,42.560001,41.650002,39.069967,1895500
PLD,20130523,43.040001,43.040001,42.00,39.005541,3606200
PLD,20130522,44.75,45.52,43.200001,40.036361,4073700
PLD,20130521,44.32,44.790001,44.169998,41.205239,2662400
PLD,20130520,43.75,44.18,43.669998,40.662217,2046800
PLD,20130517,43.919998,44.049999,43.59,40.376899,3489200
PLD,20130516,43.669998,44.00,43.619999,40.376899,2656000
PLD,20130515,43.34,43.869999,43.119999,40.349289,3237300
PLD,20130514,43.330002,43.50,43.139999,39.916711,2308000
PLD,20130513,43.330002,43.52,43.139999,39.797065,2520400
PLD,20130510,43.049999,43.330002,42.900002,39.870693,1955300
PLD,20130509,43.080002,43.150002,42.830002,39.493339,2174500
PLD,20130508,42.919998,43.130001,42.889999,39.677415,2099400
PLD,20130507,43.09,43.27,42.73,39.557765,2437800
PLD,20130506,42.68,42.860001,42.50,39.447321,2613700
PLD,20130503,42.75,42.880001,42.41,39.336877,5086700
PLD,20130502,42.060001,42.41,41.889999,39.005541,2790200
PLD,20130501,41.98,42.099998,41.650002,38.572963,3915700
PLD,20130430,41.650002,41.970001,41.509998,38.609779,3493100
PLD,20130429,41.700001,41.73,41.599998,38.398093,3905500
PLD,20130426,41.610001,41.68,41.50,38.287645,6023600
PLD,20130425,41.599998,41.700001,41.450001,38.149591,28065700
PLD,20130424,41.869999,43.209999,41.869999,39.281653,3882300
PLD,20130423,41.599998,42.119999,41.419998,38.600573,2582600
PLD,20130422,41.549999,41.700001,41.169998,38.204811,2115300
PLD,20130419,40.709999,41.68,40.639999,38.278443,3270600
PLD,20130418,41.00,41.09,40.259998,37.385677,2164700
PLD,20130417,40.970001,41.110001,40.419998,37.744623,3988800
PLD,20130416,41.049999,41.450001,40.419998,38.112775,2750800
PLD,20130415,40.84,41.299999,40.529999,37.348865,3524900
PLD,20130412,41.09,41.25,41.00,37.836663,2871300
PLD,20130411,40.349998,41.189999,40.18,37.864273,3226500
PLD,20130410,39.91,40.59,39.869999,37.054341,1868200
PLD,20130409,40.00,40.060001,39.580002,36.676987,2267400
PLD,20130408,39.32,40.07,39.209999,36.861063,2294800
PLD,20130405,39.060001,39.439999,38.849998,36.216799,3516500
PLD,20130404,39.68,40.029999,39.509998,36.502117,4144300
PLD,20130403,40.299999,40.299999,39.599998,36.483709,1959000
PLD,20130402,40.080002,40.349998,39.950001,36.943897,1672100
PLD,20130401,39.880001,40.009998,39.580002,36.741413,1518400
PLD,20130328,39.799999,40.040001,39.610001,36.796637,1840400
PLD,20130327,39.84,39.91,39.52,36.686193,1862200
PLD,20130326,39.209999,40.16,39.150002,36.943897,3487000
PLD,20130325,38.98,39.290001,38.82,35.894669,2670400
PLD,20130322,38.57,39.02,38.400002,35.793427,2507700
PLD,20130321,38.43,38.790001,38.43,35.452889,2293900
PLD,20130320,38.619999,38.779999,38.419998,35.646167,2287100
PLD,20130319,38.560001,38.77,37.990002,35.268813,2886900
PLD,20130318,38.389999,38.650002,38.310001,35.480499,4162500
PLD,20130315,38.77,39.110001,38.669998,35.701391,6413600
PLD,20130314,39.009998,39.240002,38.91,35.821037,3445300
PLD,20130313,39.200001,39.549999,38.880001,35.913077,3898600
PLD,20130312,39.119999,39.150002,38.630001,35.719799,2347400
PLD,20130311,39.41,39.439999,38.950001,36.005113,2393800
PLD,20130308,39.349998,39.529999,38.970001,36.087947,2842800
PLD,20130307,39.82,39.990002,39.360001,36.051132,2196100
PLD,20130306,40.130001,40.18,39.66,36.416667,1284300
PLD,20130305,39.889999,40.080002,39.68,36.581159,2119500
PLD,20130304,39.18,39.810001,39.119999,36.380116,2263900
PLD,20130301,38.759998,39.380001,38.57,35.904917,2601700
PLD,20130228,38.709999,39.200001,38.610001,35.58507,4405400
PLD,20130227,38.25,39.040001,38.25,35.320058,2543300
PLD,20130226,38.439999,38.75,38.130001,35.064179,2345500
PLD,20130225,39.599998,39.66,38.32,35.018488,2727000
PLD,20130222,38.93,39.43,38.84,36.023714,1844000
PLD,20130221,39.470001,39.470001,38.619999,35.438855,2232600
PLD,20130220,39.610001,39.799999,39.150002,35.804394,1845100
PLD,20130219,39.02,39.700001,38.990002,36.243038,2848500
PLD,20130215,39.299999,39.32,38.619999,35.493687,3790300
PLD,20130214,39.32,39.380001,39.060001,35.831808,2736500
PLD,20130213,39.68,39.889999,39.419998,36.069409,1554400
PLD,20130212,39.400002,39.73,39.400002,36.188206,1655000
PLD,20130211,39.509998,39.59,39.099998,35.941472,2433100
PLD,20130208,39.41,39.540001,39.119999,36.069409,2590800
PLD,20130207,39.919998,39.939999,39.400002,36.023714,2338100
PLD,20130206,39.900002,40.099998,39.439999,36.471499,3076300
PLD,20130205,40.509998,40.549999,40.130001,36.80962,2427000
PLD,20130204,40.110001,40.630001,40.00,36.791343,3789200
PLD,20130201,40.209999,41.009998,39.93,36.99239,3918500
PLD,20130131,39.869999,40.119999,39.470001,36.462362,5749100
PLD,20130130,40.41,40.689999,39.900002,36.599437,5438000
PLD,20130129,40.93,41.02,40.709999,37.229991,3197800
PLD,20130128,40.759998,40.990002,40.650002,37.40362,2755700
PLD,20130125,40.290001,40.639999,40.02,37.138605,3003400
PLD,20130124,39.73,40.220001,39.700001,36.718237,3664500
PLD,20130123,39.23,39.68,39.09,36.224761,2067800
PLD,20130122,39.380001,39.57,39.119999,35.932331,3090200
PLD,20130118,38.880001,39.549999,38.709999,36.096823,3945000
PLD,20130117,38.560001,38.82,38.52,35.384027,2696200
PLD,20130116,38.27,38.490002,38.099998,35.137288,2057400
PLD,20130115,38.00,38.50,37.73,35.155566,2014800
PLD,20130114,38.299999,38.32,38.060001,35.00021,1355300
PLD,20130111,38.060001,38.290001,37.990002,34.981933,1801100
PLD,20130110,38.43,38.43,37.790001,34.762613,2825800
PLD,20130109,37.950001,38.279999,37.759998,34.927105,2599500
PLD,20130108,37.950001,38.00,37.639999,34.579843,2428900
PLD,20130107,37.580002,38.169998,37.580002,34.689503,2527900
PLD,20130104,37.419998,37.75,37.290001,34.461043,2621400
PLD,20130103,37.439999,37.619999,37.27,34.177753,3071600
PLD,20130102,37.240002,37.50,37.040001,34.132058,3483200
