AIV,20140106,25.889999,26.07,25.629999,24.566656,2265300
AIV,20140103,25.870001,26.10,25.780001,24.528788,1206200
AIV,20140102,25.90,26.139999,25.66,24.528788,844900
AIV,20131231,26.09,26.219999,25.85,24.528788,870700
AIV,20131230,26.07,26.18,25.98,24.727594,511400
AIV,20131227,25.889999,26.08,25.66,24.670791,1012100
AIV,20131226,25.870001,26.16,25.639999,24.528788,529700
AIV,20131224,25.74,25.91,25.690001,24.490921,274800
AIV,20131223,25.969999,26.01,25.74,24.396251,668000
AIV,20131220,25.709999,25.92,25.34,24.509853,1721600
AIV,20131219,26.01,26.01,25.07,24.329983,1237400
AIV,20131218,25.75,26.110001,25.24,24.670791,2253800
AIV,20131217,25.73,25.860001,25.549999,24.415186,1288000
AIV,20131216,25.75,25.77,25.50,24.348916,1147600
AIV,20131213,25.57,25.84,25.42,24.301582,1331000
AIV,20131212,25.450001,25.83,25.24,24.09331,1542200
AIV,20131211,26.07,26.18,25.450001,24.159578,1393400
AIV,20131210,26.02,26.379999,25.92,24.689725,942500
AIV,20131209,25.790001,26.08,25.73,24.651859,1011400
AIV,20131206,25.93,26.110001,25.74,24.471987,1090900
AIV,20131205,25.83,25.84,25.459999,24.386784,1516100
AIV,20131204,24.879999,26.299999,24.799999,24.453052,3573600
AIV,20131203,24.969999,25.139999,24.780001,23.667298,942800
AIV,20131202,25.01,25.26,24.91,23.667298,1076600
AIV,20131129,25.459999,25.459999,24.969999,23.771435,654300
AIV,20131127,25.18,25.440001,25.129999,23.979707,1055800
AIV,20131126,25.610001,25.620001,25.10,23.818769,1221400
AIV,20131125,25.639999,25.67,25.370001,24.178513,770100
AIV,20131122,25.76,25.84,25.440001,24.235314,605800
AIV,20131121,25.59,25.74,25.459999,24.348916,602800
AIV,20131120,25.83,26.16,25.389999,24.140644,1071300
AIV,20131119,25.91,26.059999,25.68,24.46252,883800
AIV,20131118,26.190001,26.379999,25.879999,24.519321,833700
AIV,20131115,26.299999,26.49,26.129999,24.841196,831100
AIV,20131114,26.50,26.790001,26.280001,24.888532,750600
AIV,20131113,26.139999,26.459999,26.059999,25.021068,845800
AIV,20131112,26.34,26.50,26.15,24.765461,966800
AIV,20131111,26.59,26.639999,26.360001,24.840508,568400
AIV,20131108,26.440001,26.59,25.92,24.85927,1373600
AIV,20131107,27.26,27.50,26.57,24.934317,2307300
AIV,20131106,27.65,27.74,27.469999,25.816118,764100
AIV,20131105,27.700001,27.77,27.450001,25.83488,1251100
AIV,20131104,27.76,27.98,27.540001,26.116305,1021000
AIV,20131101,27.969999,27.969999,26.66,25.938069,1603600
AIV,20131031,28.200001,28.32,27.60,26.247637,1367200
AIV,20131030,28.540001,28.74,28.17,26.444636,1197000
AIV,20131029,29.09,29.190001,28.459999,26.876154,1006800
AIV,20131028,29.40,29.40,28.860001,27.429625,741000
AIV,20131025,28.870001,29.43,28.85,27.551577,749900
AIV,20131024,29.41,29.41,28.77,27.091914,670400
AIV,20131023,29.290001,29.540001,29.15,27.598481,1094800
AIV,20131022,29.16,29.620001,29.129999,27.47653,982600
AIV,20131021,29.379999,29.43,29.00,27.326435,1218600
AIV,20131018,29.549999,29.57,29.190001,27.523434,617600
AIV,20131017,28.969999,29.51,28.950001,27.598481,788100
AIV,20131016,28.74,29.139999,28.66,27.298294,991500
AIV,20131015,28.540001,28.75,28.209999,26.876154,1155200
AIV,20131014,28.610001,28.68,28.299999,26.876154,671200
AIV,20131011,28.110001,28.709999,28.02,26.92306,775100
AIV,20131010,27.799999,28.25,27.690001,26.482158,999200
AIV,20131009,27.43,27.780001,27.40,25.872403,876000
AIV,20131008,27.82,27.90,27.370001,25.675406,828200
AIV,20131007,27.60,28.02,27.530001,26.135067,789200
AIV,20131004,27.58,27.799999,27.43,26.041259,1417600
AIV,20131003,28.02,28.120001,27.469999,25.919306,1335900
AIV,20131002,28.049999,28.17,27.67,26.341446,1216700
AIV,20131001,27.879999,28.639999,27.790001,26.510301,798800
AIV,20130930,28.10,28.440001,27.780001,26.210114,816600
AIV,20130927,28.200001,28.40,27.889999,26.444636,552100
AIV,20130926,28.200001,28.42,28.049999,26.557205,627700
AIV,20130925,28.110001,28.530001,27.950001,26.463396,650600
AIV,20130924,28.440001,28.50,28.07,26.369589,847300
AIV,20130923,28.90,29.09,28.42,26.688538,857400
AIV,20130920,29.68,29.73,28.99,27.213866,1163000
AIV,20130919,29.870001,30.25,29.610001,27.804859,950700
AIV,20130918,28.440001,29.77,28.219999,27.926811,1190400
AIV,20130917,28.700001,28.98,28.459999,26.71668,476000
AIV,20130916,29.030001,29.26,28.639999,26.979344,501500
AIV,20130913,28.42,28.639999,28.370001,26.791726,577900
AIV,20130912,28.469999,28.639999,28.33,26.707299,1028500
AIV,20130911,28.25,28.49,28.00,26.679157,464200
AIV,20130910,28.309999,28.360001,27.969999,26.454017,760200
AIV,20130909,27.83,28.280001,27.690001,26.454017,895300
AIV,20130906,27.59,28.00,27.559999,26.003734,856600
AIV,20130905,27.700001,27.75,27.309999,25.637881,504500
AIV,20130904,27.280001,27.780001,27.200001,25.938069,718900
AIV,20130903,27.76,27.85,26.950001,25.553454,1005400
AIV,20130830,27.76,27.84,27.459999,25.825499,943900
AIV,20130829,27.66,27.809999,27.459999,25.975593,626100
AIV,20130828,28.09,28.35,27.66,26.041259,932300
AIV,20130827,27.870001,28.190001,27.780001,26.350827,1117300
AIV,20130826,28.42,28.52,28.040001,26.37897,681000
AIV,20130823,28.290001,28.450001,28.030001,26.669776,1247500
AIV,20130822,28.190001,28.34,27.809999,26.519682,808500
AIV,20130821,27.940001,28.440001,27.540001,26.435255,1239300
AIV,20130820,27.469999,28.24,27.469999,26.360208,931000
AIV,20130819,27.639999,27.73,27.26,25.750453,1687700
AIV,20130816,28.15,28.24,27.620001,25.928687,1526900
AIV,20130815,28.40,28.459999,27.950001,26.50092,1224300
AIV,20130814,28.57,28.76,28.379999,26.960582,1042200
AIV,20130813,29.030001,29.030001,28.58,26.754204,828500
AIV,20130812,29.059999,29.059999,28.780001,26.986769,659100
AIV,20130809,28.92,29.309999,28.809999,27.172819,962800
AIV,20130808,29.059999,29.200001,28.709999,26.949557,478000
AIV,20130807,29.200001,29.280001,28.85,26.977466,784000
AIV,20130806,29.18,29.50,29.07,27.191425,751600
AIV,20130805,29.00,29.27,28.90,27.144912,694500
AIV,20130802,29.48,29.91,28.959999,26.986769,901000
AIV,20130801,29.459999,29.75,29.360001,27.368174,1552200
AIV,20130731,30.26,30.389999,29.280001,27.330963,1991300
AIV,20130730,30.60,30.77,30.139999,28.103076,728900
AIV,20130729,30.66,30.73,30.34,28.26122,912600
AIV,20130726,30.549999,30.75,30.299999,28.605416,724200
AIV,20130725,30.34,30.629999,30.23,28.493785,868500
AIV,20130724,31.17,31.23,30.15,28.307734,972500
AIV,20130723,31.030001,31.309999,30.790001,29.005427,925800
AIV,20130722,30.780001,31.16,30.65,28.847283,622700
AIV,20130719,31.09,31.15,30.50,28.624022,1384800
AIV,20130718,31.309999,31.76,31.24,29.265898,734900
AIV,20130717,31.18,31.51,30.92,29.098453,1018300
AIV,20130716,31.07,31.440001,30.85,28.958913,1197600
AIV,20130715,30.860001,31.280001,30.74,28.921704,752400
AIV,20130712,31.26,31.26,30.74,28.735652,599300
AIV,20130711,30.719999,31.25,30.719999,29.042637,711500
AIV,20130710,30.41,30.52,30.10,28.307734,769500
AIV,20130709,30.00,30.82,29.959999,28.307734,1587700
AIV,20130708,29.90,30.209999,29.83,27.786791,1413800
AIV,20130705,30.040001,30.040001,29.110001,27.814697,1086100
AIV,20130703,30.190001,30.299999,29.68,27.89842,920600
AIV,20130702,29.91,30.530001,29.879999,28.158893,1456900
AIV,20130701,30.309999,30.450001,29.83,27.870512,907200
AIV,20130628,29.940001,30.290001,29.690001,27.944934,1250700
AIV,20130627,29.559999,30.23,29.459999,27.889118,1196100
AIV,20130626,29.190001,29.49,28.99,27.368174,1393000
AIV,20130625,28.280001,29.18,28.17,26.903045,2073800
AIV,20130624,27.620001,28.74,27.309999,26.112326,1809900
AIV,20130621,27.66,28.35,27.65,25.944879,2975700
AIV,20130620,27.92,28.00,27.440001,25.637895,1825900
AIV,20130619,28.940001,29.059999,28.059999,26.177444,1478400
AIV,20130618,28.799999,29.219999,28.73,26.865834,1037100
AIV,20130617,29.09,29.280001,28.57,26.800716,942700
AIV,20130614,29.17,29.469999,28.700001,26.912348,1192200
AIV,20130613,28.18,29.25,28.120001,27.126307,1325100
AIV,20130612,29.030001,29.040001,28.200001,26.279773,2015300
AIV,20130611,29.26,29.450001,28.879999,26.865834,8304200
AIV,20130610,29.82,29.889999,29.450001,27.4612,855500
AIV,20130607,30.059999,30.24,29.60,27.71237,1538500
AIV,20130606,29.93,30.08,29.59,27.926329,1021700
AIV,20130605,30.290001,30.60,29.809999,27.870512,1275700
AIV,20130604,31.00,31.17,30.33,28.242616,2293600
AIV,20130603,30.41,31.08,30.23,28.828678,2433300
AIV,20130531,30.190001,30.530001,30.120001,28.14959,1954200
AIV,20130530,30.27,30.620001,30.18,28.214708,1893500
AIV,20130529,31.00,31.09,30.049999,28.112379,1958300
AIV,20130528,31.93,32.040001,31.10,29.042637,1507500
AIV,20130524,31.799999,31.809999,31.41,29.405438,907700
AIV,20130523,32.240002,32.240002,31.440001,29.647305,1967700
AIV,20130522,33.189999,33.439999,32.130001,30.084526,1199800
AIV,20130521,33.200001,33.380001,33.150002,30.884548,741900
AIV,20130520,33.02,33.16,32.939999,30.772918,810900
AIV,20130517,32.93,33.16,32.919998,30.772918,951500
AIV,20130516,32.889999,33.25,32.779999,30.642679,1108800
AIV,20130515,32.419998,33.00,32.220001,30.698496,1292000
AIV,20130514,32.259998,32.77,32.200001,30.224063,1237400
AIV,20130513,31.879999,32.240002,31.790001,29.725407,1025300
AIV,20130510,31.540001,31.98,31.41,29.448377,926700
AIV,20130509,31.290001,31.58,31.139999,29.042066,1046300
AIV,20130508,31.280001,31.440001,31.110001,28.958957,872700
AIV,20130507,31.15,31.360001,31.030001,28.912784,1025300
AIV,20130506,30.49,31.18,30.459999,28.709629,1431100
AIV,20130503,30.860001,30.860001,30.09,28.127863,1988700
AIV,20130502,31.049999,31.389999,30.93,28.561879,1138600
AIV,20130501,31.110001,31.26,30.889999,28.561879,1628500
AIV,20130430,31.02,31.209999,30.90,28.728098,1044000
AIV,20130429,30.84,31.059999,30.700001,28.654223,866300
AIV,20130426,30.950001,31.049999,30.690001,28.386426,638800
AIV,20130425,31.15,31.23,30.719999,28.561879,524800
AIV,20130424,31.110001,31.280001,30.950001,28.746565,569300
AIV,20130423,31.129999,31.15,30.75,28.644988,964600
AIV,20130422,31.18,31.190001,30.879999,28.617285,774300
AIV,20130419,30.92,31.219999,30.889999,28.737332,1078100
AIV,20130418,31.02,31.16,30.73,28.469535,1121000
AIV,20130417,30.98,31.309999,30.67,28.644988,1404900
AIV,20130416,31.48,31.51,31.200001,28.995893,1553000
AIV,20130415,31.60,31.879999,31.33,28.940488,1601000
AIV,20130412,31.629999,31.73,31.450001,29.217518,921900
AIV,20130411,31.549999,31.91,31.549999,29.263691,843000
AIV,20130410,31.690001,31.76,31.469999,29.125176,1039600
AIV,20130409,31.700001,31.84,31.370001,29.235987,1168200
AIV,20130408,31.559999,31.719999,31.370001,29.291393,1221600
AIV,20130405,31.08,31.82,31.00,29.180581,1179200
AIV,20130404,30.91,31.459999,30.790001,29.023597,941600
AIV,20130403,30.77,30.969999,30.67,28.515706,1289300
AIV,20130402,30.90,31.059999,30.620001,28.358722,1213000
AIV,20130401,30.58,30.860001,30.34,28.469535,843600
AIV,20130328,30.530001,30.719999,30.360001,28.312551,1150300
AIV,20130327,30.370001,30.629999,30.299999,28.137097,1028900
AIV,20130326,30.190001,30.60,30.10,28.210972,891300
AIV,20130325,29.98,30.23,29.950001,27.767723,1082300
AIV,20130322,30.129999,30.389999,29.82,27.656912,1039100
AIV,20130321,30.219999,30.60,30.10,27.804662,734900
AIV,20130320,30.40,30.530001,30.24,28.044755,769000
AIV,20130319,30.40,30.59,30.01,27.961646,1007400
AIV,20130318,30.530001,30.639999,30.33,28.090926,1480800
AIV,20130315,30.73,30.809999,30.49,28.386426,1287000
AIV,20130314,30.040001,30.85,30.040001,28.488004,1068800
AIV,20130313,30.15,30.200001,29.889999,27.767723,1395100
AIV,20130312,30.139999,30.200001,29.950001,27.767723,1181600
AIV,20130311,30.40,30.43,30.09,27.906238,972400
AIV,20130308,30.299999,30.43,30.02,28.081692,1186600
AIV,20130307,30.450001,30.629999,30.129999,27.906238,1248700
AIV,20130306,30.459999,30.57,30.200001,28.127863,615400
AIV,20130305,30.01,30.43,29.90,28.035521,918100
AIV,20130304,29.700001,30.09,29.639999,27.656912,910800
AIV,20130301,29.52,29.82,29.33,27.481459,1253200
AIV,20130228,29.549999,29.790001,29.530001,27.352178,2020400
AIV,20130227,29.43,29.629999,29.370001,27.259834,1428000
AIV,20130226,29.540001,29.870001,29.34,27.241365,1183100
AIV,20130225,29.959999,30.120001,29.43,27.195194,1369800
AIV,20130222,29.629999,29.84,29.60,27.546099,995500
AIV,20130221,29.59,29.82,29.34,27.31524,1442800
AIV,20130220,29.52,30.059999,29.52,27.426053,1708500
AIV,20130219,29.209999,29.620001,29.129999,27.31524,1445100
AIV,20130215,29.02,29.120001,28.870001,26.89046,884700
AIV,20130214,28.82,29.030001,28.76,26.751943,990500
AIV,20130213,29.030001,29.110001,28.709999,26.687303,772500
AIV,20130212,28.870001,29.16,28.780001,26.705772,1558900
AIV,20130211,28.57,29.01,28.57,26.485971,2555600
AIV,20130208,27.40,28.67,27.27,26.165428,1801900
AIV,20130207,27.58,27.67,27.26,25.249593,1783800
AIV,20130206,27.040001,27.91,27.040001,25.231276,1697800
AIV,20130205,27.68,27.68,27.139999,24.864942,3363600
AIV,20130204,27.299999,27.67,27.190001,25.277068,1776900
AIV,20130201,27.360001,27.879999,27.34,25.084742,2689400
AIV,20130131,27.51,27.57,27.200001,24.984001,1797000
AIV,20130130,27.959999,27.959999,27.57,25.277068,882700
AIV,20130129,27.889999,28.200001,27.860001,25.670878,924900
AIV,20130128,27.959999,28.040001,27.639999,25.496869,771900
AIV,20130125,27.92,28.049999,27.799999,25.634244,696900
AIV,20130124,27.98,28.049999,27.799999,25.496869,1167600
AIV,20130123,27.59,27.969999,27.51,25.579294,1323200
AIV,20130122,27.50,27.60,27.49,25.231276,1251500
AIV,20130118,27.780001,27.780001,27.51,25.26791,955000
AIV,20130117,27.799999,27.92,27.67,25.368652,1456600
AIV,20130116,27.540001,27.809999,27.469999,25.441919,944700
AIV,20130115,27.370001,27.59,27.280001,25.240434,917300
AIV,20130114,27.209999,27.540001,27.129999,25.093901,1040900
AIV,20130111,27.50,27.540001,27.15,24.956525,1224700
AIV,20130110,27.57,27.700001,27.280001,25.139693,1077700
AIV,20130109,27.530001,27.73,27.43,25.222119,882100
AIV,20130108,27.469999,27.690001,27.370001,25.121376,637500
AIV,20130107,27.35,27.610001,27.35,25.21296,678400
AIV,20130104,27.530001,27.549999,27.32,25.139693,1206700
AIV,20130103,27.360001,27.67,27.299999,25.14885,1099300
AIV,20130102,27.48,27.629999,27.15,25.066427,1574000
