GE,20130315,23.440001,23.719999,23.360001,21.531854,58857200
GE,20130314,23.549999,23.76,23.51,21.761502,34629800
GE,20130313,23.440001,23.52,23.40,21.577783,24152400
GE,20130312,23.59,23.60,23.33,21.504295,36593000
GE,20130311,23.690001,23.75,23.450001,21.697201,34947200
GE,20130308,23.860001,23.90,23.68,21.83499,28952100
GE,20130307,23.700001,23.83,23.67,21.752316,22955700
GE,20130306,23.84,23.84,23.67,21.74313,31539100
GE,20130305,23.459999,23.709999,23.440001,21.669643,35728000
GE,20130304,23.15,23.280001,23.030001,21.375693,25457800
GE,20130301,23.02,23.34,23.00,21.302205,41226900
GE,20130228,23.370001,23.459999,23.200001,21.329762,39714600
GE,20130227,23.02,23.40,23.00,21.467552,29676400
GE,20130226,22.969999,23.15,22.91,21.173601,41316300
GE,20130225,23.50,23.530001,22.809999,20.953138,51619800
GE,20130222,23.35,23.450001,23.23,21.485923,27836300
GE,20130221,23.18,23.35,23.120001,21.366506,47811200
GE,20130220,23.709999,23.75,23.35,21.329763,38107400
GE,20130219,23.42,23.75,23.41,21.63955,41219000
GE,20130215,23.48,23.549999,23.23,21.220427,39283000
GE,20130214,23.25,23.49,23.110001,21.329763,53996500
GE,20130213,23.110001,23.48,23.040001,21.31154,84926900
GE,20130212,22.48,22.65,22.48,20.573517,34297500
GE,20130211,22.49,22.51,22.35,20.45507,19738700
GE,20130208,22.50,22.559999,22.450001,20.500626,24424600
GE,20130207,22.50,22.51,22.27,20.482403,38325900
GE,20130206,22.469999,22.50,22.309999,20.445959,42985800
GE,20130205,22.48,22.620001,22.450001,20.537073,30917700
GE,20130204,22.41,22.49,22.280001,20.32751,35836600
GE,20130201,22.43,22.639999,22.32,20.609964,43840300
GE,20130131,22.209999,22.40,22.18,20.300176,34427700
GE,20130130,22.52,22.549999,22.23,20.254618,36200400
GE,20130129,22.49,22.58,22.40,20.500626,34148000
GE,20130128,22.440001,22.540001,22.26,20.500626,49558400
GE,20130125,22.280001,22.309999,22.110001,20.309288,41919800
GE,20130124,21.959999,22.190001,21.950001,20.090613,46991100
GE,20130123,21.98,22.030001,21.75,19.990389,47228500
GE,20130122,22.18,22.200001,21.90,20.054169,55165800
GE,20130118,21.940001,22.190001,21.59,20.081503,113079400
GE,20130117,21.219999,21.540001,21.120001,19.407259,63851700
GE,20130116,21.15,21.200001,21.059999,19.243255,38932100
GE,20130115,21.040001,21.209999,21.01,19.316146,26551000
GE,20130114,21.18,21.24,21.07,19.243255,31715900
GE,20130111,21.219999,21.24,21.02,19.252365,41839700
GE,20130110,21.040001,21.23,20.959999,19.288812,33348200
GE,20130109,21.040001,21.07,20.93,19.088362,28540500
GE,20130108,21.10,21.120001,20.68,19.042804,40045500
GE,20130107,21.16,21.219999,20.959999,19.252365,32746700
GE,20130104,21.209999,21.26,21.120001,19.316146,29802600
GE,20130103,21.48,21.49,21.049999,19.225032,48509100
GE,20130102,21.51,21.540001,21.200001,19.443705,46089500
