TDC,20140109,46.040001,46.59,45.169998,45.389999,1620900
TDC,20140108,45.830002,46.25,45.450001,45.869999,2184900
TDC,20140107,45.549999,46.07,45.259998,45.98,2110500
TDC,20140106,45.599998,45.790001,45.139999,45.540001,1554200
TDC,20140103,44.959999,45.59,44.599998,45.360001,1317200
TDC,20140102,45.330002,45.59,44.650002,44.73,2159000
TDC,20131231,44.82,45.900002,44.82,45.490002,1533200
TDC,20131230,44.509998,44.91,44.07,44.700001,1547300
TDC,20131227,44.82,45.639999,44.689999,44.759998,1260100
TDC,20131226,44.259998,44.919998,44.169998,44.689999,1008500
TDC,20131224,44.279999,44.73,44.139999,44.349998,392100
TDC,20131223,44.91,45.119999,43.91,44.299999,1914700
TDC,20131220,42.259998,44.860001,42.259998,44.779999,4818600
TDC,20131219,41.900002,42.490002,41.889999,42.18,1953000
TDC,20131218,41.990002,41.990002,41.189999,41.889999,2852100
TDC,20131217,41.779999,42.349998,41.459999,41.73,2268600
TDC,20131216,40.860001,41.720001,40.810001,41.619999,2289400
TDC,20131213,39.650002,41.18,39.52,40.990002,3132900
TDC,20131212,39.459999,39.759998,39.16,39.52,4137600
TDC,20131211,41.119999,41.169998,39.830002,40.060001,5726800
TDC,20131210,41.84,41.900002,41.139999,41.150002,3034300
TDC,20131209,41.959999,42.389999,41.779999,41.970001,2392200
TDC,20131206,41.84,42.34,41.830002,41.880001,3246600
TDC,20131205,42.490002,42.50,41.529999,41.599998,3488700
TDC,20131204,43.330002,43.919998,42.00,42.529999,10029000
TDC,20131203,45.470001,45.77,45.25,45.349998,1640400
TDC,20131202,45.490002,45.939999,45.419998,45.810001,1681800
TDC,20131129,45.799999,45.900002,45.490002,45.639999,381400
TDC,20131127,45.380001,45.860001,45.369999,45.68,910600
TDC,20131126,45.299999,45.650002,45.02,45.380001,1502500
TDC,20131125,45.43,45.540001,45.02,45.220001,1732900
TDC,20131122,45.799999,45.799999,45.169998,45.290001,1536200
TDC,20131121,45.439999,46.00,45.299999,45.700001,1633000
TDC,20131120,45.259998,45.540001,45.110001,45.400002,2099600
TDC,20131119,45.27,45.50,45.080002,45.220001,2711800
TDC,20131118,45.880001,45.880001,45.150002,45.450001,1968000
TDC,20131115,45.00,45.610001,44.82,45.59,1821800
TDC,20131114,44.48,45.07,44.400002,44.799999,2374800
TDC,20131113,43.790001,45.080002,43.790001,44.950001,2300700
TDC,20131112,43.66,44.07,43.529999,43.93,1288200
TDC,20131111,43.50,44.049999,43.360001,43.790001,1790200
TDC,20131108,43.540001,43.73,43.189999,43.50,2031500
TDC,20131107,43.119999,44.130001,43.00,43.41,3283000
TDC,20131106,42.950001,43.049999,42.720001,42.98,1771800
TDC,20131105,42.82,43.41,42.349998,42.630001,3831800
TDC,20131104,44.139999,44.25,42.799999,43.009998,3657800
TDC,20131101,44.34,44.48,43.57,44.00,2922900
TDC,20131031,44.639999,46.700001,43.75,44.07,4597000
TDC,20131030,46.389999,47.049999,44.75,45.470001,5970600
TDC,20131029,45.32,46.310001,44.860001,46.25,3705500
TDC,20131028,44.59,46.130001,44.459999,45.889999,2589200
TDC,20131025,45.419998,45.540001,44.169998,44.470001,2834900
TDC,20131024,43.279999,45.610001,42.709999,45.450001,3926500
TDC,20131023,43.869999,43.919998,43.25,43.419998,2219000
TDC,20131022,43.860001,44.099998,43.349998,43.959999,3102600
TDC,20131021,42.860001,43.540001,42.110001,43.439999,3174800
TDC,20131018,42.740002,43.279999,42.50,42.639999,3275700
TDC,20131017,41.23,42.790001,41.23,42.52,6440200
TDC,20131016,43.259998,43.400002,41.110001,41.48,8324100
TDC,20131015,44.73,45.130001,42.75,42.91,21710000
TDC,20131014,52.25,52.639999,51.830002,52.580002,2291300
TDC,20131011,52.59,52.970001,51.860001,52.950001,1664700
TDC,20131010,52.939999,53.07,51.73,52.689999,3257600
TDC,20131009,52.880001,53.25,52.080002,52.75,1600600
TDC,20131008,53.360001,53.50,52.200001,52.580002,1803400
TDC,20131007,53.689999,54.41,53.240002,53.459999,1364000
TDC,20131004,54.459999,55.009998,54.07,54.119999,1563000
TDC,20131003,55.029999,55.389999,53.349998,54.389999,2740200
TDC,20131002,54.990002,55.50,54.75,55.369999,1494000
TDC,20131001,55.439999,55.849998,55.009998,55.25,1522200
TDC,20130930,55.919998,56.259998,55.25,55.439999,1223100
TDC,20130927,56.59,56.919998,56.25,56.509998,1099600
TDC,20130926,58.139999,58.360001,56.77,56.900002,1582800
TDC,20130925,58.43,58.720001,57.84,58.049999,891900
TDC,20130924,59.73,59.790001,57.75,58.439999,1426200
TDC,20130923,60.439999,60.919998,59.150002,59.880001,1559100
TDC,20130920,59.799999,61.009998,59.73,60.73,2086900
TDC,20130919,60.619999,60.639999,58.959999,59.080002,1617000
TDC,20130918,59.599998,60.73,59.509998,60.48,1740000
TDC,20130917,59.93,60.00,59.02,59.490002,1301500
TDC,20130916,59.959999,60.139999,59.470001,59.709999,957600
TDC,20130913,59.689999,59.799999,58.75,59.310001,1152300
TDC,20130912,58.830002,59.990002,58.630001,59.57,2023400
TDC,20130911,58.00,59.049999,57.93,58.84,1586600
TDC,20130910,57.459999,58.279999,57.349998,58.029999,1513100
TDC,20130909,57.259998,57.459999,56.900002,57.029999,1269300
TDC,20130906,57.630001,57.669998,55.450001,56.919998,3070500
TDC,20130905,58.82,59.16,57.490002,57.509998,1253500
TDC,20130904,58.790001,59.200001,58.150002,58.799999,879000
TDC,20130903,59.299999,59.630001,58.299999,58.700001,572300
TDC,20130830,59.950001,59.950001,58.34,58.560001,1038100
TDC,20130829,58.619999,60.290001,58.48,59.869999,916000
TDC,20130828,58.709999,59.700001,58.450001,58.919998,931200
TDC,20130827,59.810001,59.810001,58.380001,58.700001,1341100
TDC,20130826,60.849998,61.380001,60.360001,60.52,773500
TDC,20130823,60.470001,61.34,60.139999,60.939999,1451900
TDC,20130822,59.619999,60.439999,59.380001,60.150002,1370900
TDC,20130821,60.75,61.34,59.380001,59.50,1850900
TDC,20130820,60.720001,61.16,60.419998,61.00,934100
TDC,20130819,61.52,62.080002,60.59,60.599998,1072900
TDC,20130816,61.610001,62.18,60.98,61.689999,1005100
TDC,20130815,63.490002,63.549999,61.720001,61.860001,1581400
TDC,20130814,64.739998,64.800003,63.869999,64.169998,1010200
TDC,20130813,64.419998,64.900002,63.849998,64.769997,821100
TDC,20130812,63.669998,64.309998,63.549999,64.129997,615200
TDC,20130809,63.630001,64.610001,63.560001,63.759998,751100
TDC,20130808,63.57,64.230003,62.630001,63.84,1091900
TDC,20130807,63.290001,63.400002,62.110001,63.16,1285400
TDC,20130806,64.379997,64.860001,62.77,63.259998,1890400
TDC,20130805,63.049999,64.870003,63.040001,64.699997,1627000
TDC,20130802,63.279999,63.889999,62.900002,63.369999,1361800
TDC,20130801,61.650002,65.959999,61.650002,63.169998,4719300
TDC,20130731,59.00,59.560001,58.41,59.119999,1728100
TDC,20130730,59.00,59.040001,58.400002,58.73,1163800
TDC,20130729,58.290001,59.290001,58.209999,58.560001,1109100
TDC,20130726,59.139999,59.18,57.349998,58.25,1554700
TDC,20130725,57.619999,59.889999,57.369999,59.59,1535300
TDC,20130724,57.970001,58.959999,57.529999,57.709999,1326800
TDC,20130723,57.599998,57.91,56.860001,57.360001,968400
TDC,20130722,58.169998,58.459999,57.720001,58.07,716300
TDC,20130719,58.970001,59.66,57.950001,58.080002,1393700
TDC,20130718,57.759998,59.41,57.529999,59.25,1715900
TDC,20130717,57.57,57.75,57.09,57.490002,988800
TDC,20130716,57.080002,57.669998,56.52,57.32,1879000
TDC,20130715,56.099998,57.169998,55.380001,57.00,1692800
TDC,20130712,56.189999,56.790001,54.810001,55.91,1856500
TDC,20130711,53.84,56.349998,53.639999,56.169998,3403900
TDC,20130710,51.630001,52.900002,51.560001,52.799999,1365400
TDC,20130709,51.490002,52.389999,51.48,51.759998,747600
TDC,20130708,52.00,52.00,51.25,51.349998,858100
TDC,20130705,51.560001,51.830002,50.849998,51.689999,940700
TDC,20130703,49.759998,51.52,49.759998,51.389999,757300
TDC,20130702,50.700001,50.740002,49.580002,50.02,1309300
TDC,20130701,50.599998,51.360001,50.209999,50.639999,1413200
TDC,20130628,50.810001,50.990002,49.490002,50.23,2704900
TDC,20130627,50.580002,51.57,50.09,51.110001,2332500
TDC,20130626,49.459999,52.139999,49.459999,50.400002,3177000
TDC,20130625,48.77,49.299999,48.330002,48.50,2346300
TDC,20130624,50.23,50.25,48.110001,48.34,3963100
TDC,20130621,53.139999,53.139999,50.529999,50.700001,3633300
TDC,20130620,54.919998,54.98,52.889999,52.919998,2703100
TDC,20130619,55.310001,56.060001,55.209999,55.299999,1534800
TDC,20130618,55.740002,55.799999,55.009998,55.34,1461900
TDC,20130617,55.799999,56.48,55.139999,55.459999,1370900
TDC,20130614,56.759998,57.150002,55.880001,56.080002,1078100
TDC,20130613,55.66,57.099998,55.41,56.93,876700
TDC,20130612,57.099998,57.18,55.669998,55.860001,1007300
TDC,20130611,56.450001,56.959999,55.900002,56.529999,1545300
TDC,20130610,57.259998,57.68,56.900002,57.330002,1331000
TDC,20130607,55.25,56.919998,54.830002,56.900002,1171500
TDC,20130606,54.84,55.529999,54.740002,55.209999,883900
TDC,20130605,55.00,55.50,54.630001,54.790001,1770300
TDC,20130604,55.389999,55.73,55.009998,55.18,1294000
TDC,20130603,55.759998,55.759998,53.860001,55.599998,2269500
TDC,20130531,56.75,57.23,55.75,55.75,1631600
TDC,20130530,55.00,57.23,55.00,57.099998,2348000
TDC,20130529,54.290001,55.060001,53.849998,54.860001,1450800
TDC,20130528,54.790001,55.139999,54.290001,54.459999,1917600
TDC,20130524,54.540001,55.290001,54.189999,54.400002,982700
TDC,20130523,55.080002,56.049999,54.68,54.900002,2557600
TDC,20130522,57.889999,58.220001,55.919998,56.169998,3498700
TDC,20130521,56.549999,58.549999,56.549999,58.240002,2689300
TDC,20130520,56.860001,57.34,56.52,56.610001,1874100
TDC,20130517,56.68,57.700001,56.110001,57.34,2333300
TDC,20130516,54.52,56.93,54.369999,56.57,3495300
TDC,20130515,53.470001,54.349998,53.43,54.27,2094400
TDC,20130514,53.959999,54.209999,53.400002,53.470001,3648600
TDC,20130513,55.00,55.110001,53.759998,53.849998,2241800
TDC,20130510,55.240002,55.50,54.919998,55.25,1621500
TDC,20130509,54.110001,55.259998,54.060001,55.099998,2429400
TDC,20130508,52.049999,54.139999,51.810001,54.080002,2729800
TDC,20130507,52.16,52.240002,51.189999,52.049999,1870300
TDC,20130506,50.77,51.970001,50.610001,51.959999,3074400
TDC,20130503,49.68,50.830002,48.810001,50.650002,10055000
TDC,20130502,51.52,53.740002,51.200001,53.060001,3483500
TDC,20130501,51.040001,51.68,51.040001,51.34,2034400
TDC,20130430,51.220001,51.790001,50.650002,51.07,2613600
TDC,20130429,51.849998,52.200001,51.209999,51.57,2578300
TDC,20130426,50.650002,52.639999,50.650002,52.09,3016300
TDC,20130425,50.200001,50.860001,50.00,50.43,1948700
TDC,20130424,49.48,50.669998,49.439999,49.860001,2504400
TDC,20130423,50.220001,50.48,49.200001,49.41,3258400
TDC,20130422,50.560001,50.799999,49.439999,49.849998,3280100
TDC,20130419,51.529999,51.529999,50.27,50.349998,2956700
TDC,20130418,52.919998,53.099998,51.310001,51.540001,1939100
TDC,20130417,53.209999,53.889999,52.560001,52.709999,2950600
TDC,20130416,54.119999,54.939999,54.080002,54.93,950300
TDC,20130415,55.02,55.169998,53.869999,53.880001,1447900
TDC,20130412,55.09,55.66,54.360001,55.200001,1491200
TDC,20130411,56.27,56.32,55.290001,55.41,1922200
TDC,20130410,54.09,56.509998,54.09,56.259998,3266400
TDC,20130409,53.240002,54.23,53.23,54.02,1488100
TDC,20130408,53.220001,53.59,52.720001,53.299999,1876900
TDC,20130405,51.900002,53.459999,51.50,53.349998,4333500
TDC,20130404,56.00,56.00,50.400002,51.889999,17965500
TDC,20130403,57.419998,57.419998,55.900002,56.07,1268000
TDC,20130402,57.209999,57.610001,56.939999,57.16,839800
TDC,20130401,58.650002,58.650002,56.98,57.02,1095500
TDC,20130328,57.119999,58.549999,57.00,58.509998,1435400
TDC,20130327,56.73,57.630001,56.66,57.25,1254800
TDC,20130326,57.099998,57.290001,56.77,56.939999,1273000
TDC,20130325,57.259998,57.34,56.700001,56.799999,1633800
TDC,20130322,56.950001,57.240002,56.84,57.130001,2532400
TDC,20130321,57.02,58.00,56.77,57.23,1590300
TDC,20130320,56.50,57.900002,56.310001,57.599998,1428900
TDC,20130319,56.91,56.970001,55.75,56.279999,1564600
TDC,20130318,57.220001,57.290001,56.599998,56.93,1447600
TDC,20130315,58.080002,58.259998,57.450001,57.73,1563500
TDC,20130314,58.540001,58.869999,58.00,58.509998,1120200
TDC,20130313,58.860001,58.880001,58.09,58.349998,1368100
TDC,20130312,58.889999,58.950001,58.299999,58.880001,1288800
TDC,20130311,58.880001,59.369999,58.50,59.060001,1361500
TDC,20130308,57.869999,59.25,57.669998,59.029999,2518300
TDC,20130307,59.349998,59.84,57.279999,57.439999,3519700
TDC,20130306,59.82,60.119999,59.150002,59.299999,2089600
TDC,20130305,58.580002,59.790001,58.48,59.619999,2409700
TDC,20130304,58.41,58.57,58.00,58.380001,1772100
TDC,20130301,58.240002,58.990002,57.27,58.560001,2334200
TDC,20130228,58.380001,58.619999,57.849998,58.060001,3523200
TDC,20130227,60.57,60.57,58.16,58.380001,4173200
TDC,20130226,63.00,63.00,60.240002,60.459999,2923700
TDC,20130225,63.41,63.82,62.689999,62.810001,2317600
TDC,20130222,62.00,63.189999,61.93,63.189999,1462300
TDC,20130221,61.75,61.860001,61.049999,61.549999,1466400
TDC,20130220,63.169998,63.200001,62.060001,62.060001,1702300
TDC,20130219,62.400002,63.529999,62.07,63.50,2326800
TDC,20130215,62.18,62.73,61.639999,62.59,1558000
TDC,20130214,61.490002,62.400002,61.200001,62.150002,1673100
TDC,20130213,61.580002,61.68,60.970001,61.68,1904500
TDC,20130212,62.259998,62.48,61.240002,61.43,2243700
TDC,20130211,62.619999,63.040001,61.790001,62.259998,2060800
TDC,20130208,62.00,62.900002,62.00,62.75,2975800
TDC,20130207,62.50,63.849998,59.990002,61.82,8465400
TDC,20130206,67.300003,67.839996,66.239998,66.550003,2500000
TDC,20130205,67.220001,67.910004,66.839996,67.599998,1442000
TDC,20130204,65.980003,67.760002,65.610001,66.860001,1738900
TDC,20130201,67.150002,67.150002,66.190002,66.419998,1520500
TDC,20130131,66.900002,68.120003,66.18,66.660004,1184700
TDC,20130130,66.25,66.879997,65.959999,66.599998,905000
TDC,20130129,67.559998,67.559998,65.43,66.139999,2482500
TDC,20130128,69.300003,69.50,68.099998,68.110001,1352600
TDC,20130125,67.419998,69.650002,67.099998,69.339996,2560400
TDC,20130124,65.800003,66.760002,65.660004,66.50,1313700
TDC,20130123,66.00,66.940002,65.690002,66.080002,720400
TDC,20130122,65.410004,66.099998,65.110001,65.57,784300
TDC,20130118,66.459999,66.669998,65.019997,65.610001,902400
TDC,20130117,65.68,66.720001,65.550003,66.309998,1012700
TDC,20130116,65.730003,65.879997,64.720001,65.110001,1101000
TDC,20130115,65.75,66.199997,65.349998,66.050003,1096400
TDC,20130114,65.290001,66.169998,65.00,66.029999,1394700
TDC,20130111,64.769997,65.410004,64.360001,65.339996,1446100
TDC,20130110,64.309998,64.669998,63.09,64.660004,1539700
TDC,20130109,63.970001,64.099998,63.540001,63.810001,969000
TDC,20130108,63.639999,63.810001,62.669998,63.740002,1513400
TDC,20130107,62.549999,64.459999,62.259998,63.849998,1927400
TDC,20130104,62.48,62.950001,61.73,62.830002,1120900
TDC,20130103,63.610001,64.860001,62.119999,62.290001,2463300
TDC,20130102,63.130001,63.720001,60.650002,63.709999,3151100
