CCL,20151030,53.799999,54.59,53.73,54.080002,2758900
CCL,20151029,53.369999,54.209999,53.139999,54.080002,2303400
CCL,20151028,53.869999,54.099998,52.73,53.290001,3512600
CCL,20151027,53.279999,53.91,53.23,53.84,2088800
CCL,20151026,53.439999,53.639999,53.119999,53.509998,3206300
CCL,20151023,53.049999,53.830002,52.849998,53.580002,5562900
CCL,20151022,51.700001,52.400002,51.509998,52.380001,2989700
CCL,20151021,51.880001,52.150002,51.200001,51.459999,3056300
CCL,20151020,51.889999,52.25,51.32,51.669998,2967100
CCL,20151019,50.970001,51.939999,50.75,51.860001,4471400
CCL,20151016,50.720001,51.16,50.540001,51.099998,4154000
CCL,20151015,49.130001,50.68,48.900002,50.610001,4663800
CCL,20151014,50.110001,50.220001,48.27,48.360001,4487300
CCL,20151013,49.849998,50.619999,49.779999,49.869999,2582600
CCL,20151012,49.080002,50.48,49.049999,50.360001,3367600
CCL,20151009,48.889999,49.490002,48.650002,49.360001,4875300
CCL,20151008,48.990002,49.77,48.889999,49.619999,4441900
CCL,20151007,48.310001,49.32,48.240002,49.25,5557700
CCL,20151006,50.529999,50.740002,48.959999,49.16,5189000
CCL,20151005,50.169998,50.470001,49.75,50.380001,5146900
CCL,20151002,49.209999,49.77,48.41,49.759998,4512800
CCL,20151001,50.009998,50.439999,48.98,49.509998,4628000
CCL,20150930,49.810001,49.939999,48.91,49.700001,4962600
CCL,20150929,48.810001,48.84,47.790001,48.23,4450600
CCL,20150928,50.540001,50.650002,48.09,48.639999,5484100
CCL,20150925,51.41,51.619999,50.41,50.700001,3976100
CCL,20150924,50.830002,51.130001,50.540001,50.880001,4957900
CCL,20150923,50.810001,51.57,49.790001,51.50,6742200
CCL,20150922,52.02,52.049999,49.549999,49.790001,9960300
CCL,20150921,52.650002,53.009998,52.110001,52.68,6628900
CCL,20150918,52.73,52.740002,51.950001,52.07,8365300
CCL,20150917,52.759998,53.540001,52.459999,52.740002,3541600
CCL,20150916,52.57,52.959999,52.189999,52.869999,3629800
CCL,20150915,51.400002,52.16,51.099998,51.939999,3749600
CCL,20150914,50.810001,51.830002,50.77,51.380001,3833100
CCL,20150911,50.400002,51.400002,50.330002,51.380001,2481600
CCL,20150910,50.630001,50.990002,50.240002,50.720001,3078600
CCL,20150909,50.869999,51.450001,50.41,50.529999,2988100
CCL,20150908,49.93,50.68,49.75,50.68,3911300
CCL,20150904,48.810001,49.209999,48.470001,48.93,3204700
CCL,20150903,49.84,50.200001,49.240002,49.400002,2958400
CCL,20150902,48.66,49.439999,48.369999,49.439999,3930300
CCL,20150901,48.110001,48.52,47.419998,47.779999,5112700
CCL,20150831,49.419998,49.77,49.029999,49.23,3514800
CCL,20150828,49.27,49.66,49.040001,49.50,3563900
CCL,20150827,49.029999,49.82,48.599998,49.740002,5525700
CCL,20150826,48.779999,49.00,47.369999,48.849998,5923100
CCL,20150825,48.419998,48.939999,47.32,47.34,7940600
CCL,20150824,46.540001,48.380001,44.720001,46.48,8379200
CCL,20150821,49.459999,49.700001,48.259998,48.380001,6428200
CCL,20150820,51.549999,51.599998,49.889999,49.93,5190500
CCL,20150819,52.09,52.689999,51.93,52.299999,2269800
CCL,20150818,52.939999,53.07,52.650002,52.50,1880300
CCL,20150817,52.259998,53.07,52.209999,52.589488,2247100
CCL,20150814,52.23,52.52,51.990002,52.142044,2223800
CCL,20150813,51.459999,52.439999,51.310001,51.813921,3395000
CCL,20150812,51.779999,51.849998,50.91,50.869318,3985500
CCL,20150811,51.919998,52.330002,51.669998,51.893465,3559400
CCL,20150810,52.799999,53.009998,52.220001,52.122158,3815000
CCL,20150807,52.150002,52.23,51.560001,51.833808,3478800
