BRCM,20140219,30.76,31.110001,30.719999,30.223187,4974700
BRCM,20140218,31.27,31.299999,30.780001,30.566633,5177500
BRCM,20140214,30.93,31.370001,30.860001,30.713823,4493900
BRCM,20140213,30.67,31.280001,30.52,30.55682,4393400
BRCM,20140212,30.74,31.09,30.66,30.233,5502000
BRCM,20140211,30.68,30.91,30.469999,30.095624,5154600
BRCM,20140210,30.360001,30.870001,30.32,29.900134,9970500
BRCM,20140207,29.469999,30.690001,29.42,29.773065,13098900
BRCM,20140206,29.049999,29.469999,28.92,28.75652,4416600
BRCM,20140205,29.00,29.290001,28.75,28.336217,5527400
BRCM,20140204,28.91,29.26,28.780001,28.541482,7368900
BRCM,20140203,29.620001,29.75,28.68,28.150501,10415100
BRCM,20140131,29.290001,30.60,29.030001,29.088852,16486900
BRCM,20140130,28.860001,29.26,28.65,28.551255,8731000
BRCM,20140129,28.530001,28.98,28.299999,28.042983,9000200
BRCM,20140128,29.07,29.200001,28.67,28.306893,8683000
BRCM,20140127,29.469999,29.629999,29.09,28.619678,7152400
BRCM,20140124,29.549999,29.76,29.33,28.727196,8455700
BRCM,20140123,29.790001,30.00,29.540001,29.098627,6909600
BRCM,20140122,29.530001,30.25,29.50,29.401635,8641400
BRCM,20140121,29.25,29.51,28.98,28.834716,7394600
BRCM,20140117,29.299999,29.51,29.00,28.345992,6510200
BRCM,20140116,29.459999,29.66,29.200001,28.649,3919800
BRCM,20140115,29.219999,29.48,29.059999,28.815166,7558900
BRCM,20140114,28.709999,29.42,28.65,28.746745,7229900
BRCM,20140113,29.09,29.42,28.629999,28.072306,7234900
BRCM,20140110,29.50,29.540001,28.799999,28.258021,8232400
BRCM,20140109,29.67,29.67,29.18,28.688099,8310100
BRCM,20140108,29.299999,29.57,29.040001,28.84449,5786400
BRCM,20140107,28.969999,29.299999,28.610001,28.541482,6165000
BRCM,20140106,29.00,29.17,28.889999,28.414413,4829800
BRCM,20140103,29.030001,29.139999,28.68,28.316668,6107800
BRCM,20140102,29.40,29.58,28.84,28.336217,7073000
BRCM,20131231,29.389999,29.75,29.18,28.981332,5448400
BRCM,20131230,29.27,29.42,29.110001,28.580579,4829700
BRCM,20131227,29.25,29.389999,29.15,28.629452,3761900
BRCM,20131226,29.200001,29.34,29.02,28.521933,4587000
BRCM,20131224,29.030001,29.389999,29.02,28.502383,3735200
BRCM,20131223,28.940001,29.25,28.73,28.375316,7907400
BRCM,20131220,28.870001,28.93,28.42,27.925689,13078800
BRCM,20131219,28.620001,28.83,28.50,28.091855,8287100
BRCM,20131218,28.34,28.629999,28.059999,27.955013,9032900
BRCM,20131217,28.299999,28.67,28.290001,27.769297,9157900
BRCM,20131216,27.799999,28.860001,27.799999,27.739973,10860900
BRCM,20131213,28.42,28.50,27.940001,27.378318,6235300
BRCM,20131212,28.610001,28.799999,27.83,27.681327,12454200
BRCM,20131211,28.58,28.889999,28.57,28.033209,10740000
BRCM,20131210,28.41,28.90,28.110001,27.867042,18242800
BRCM,20131209,27.540001,27.93,27.52,27.251249,7811900
BRCM,20131206,27.610001,28.00,27.469999,26.909144,9553600
BRCM,20131205,27.51,27.92,27.17,26.684329,15927500
BRCM,20131204,26.889999,27.450001,26.629999,26.264028,7570100
BRCM,20131203,26.879999,27.33,26.799999,26.361772,7215000
BRCM,20131202,26.690001,27.190001,26.629999,26.371546,9747800
BRCM,20131129,26.620001,26.93,26.52,26.088087,3270700
BRCM,20131127,26.450001,26.620001,26.209999,25.990342,6668200
BRCM,20131126,26.50,26.68,26.16,25.794852,7235800
BRCM,20131125,26.41,26.639999,26.17,25.912146,6061600
BRCM,20131122,26.41,26.49,26.18,25.755755,7454300
BRCM,20131121,26.209999,26.52,25.959999,25.882822,8367500
BRCM,20131120,26.50,26.59,26.049999,25.462521,7108500
BRCM,20131119,26.68,26.73,26.209999,25.696121,8444600
BRCM,20131118,27.049999,27.08,26.58,25.919989,6918100
BRCM,20131115,27.110001,27.200001,26.91,26.328791,6979800
BRCM,20131114,27.120001,27.309999,26.41,26.221725,17385700
BRCM,20131113,27.110001,27.66,27.02,26.844661,6888100
BRCM,20131112,26.450001,27.33,26.450001,26.503992,9724200
BRCM,20131111,26.530001,26.709999,26.17,25.861589,7134800
BRCM,20131108,26.35,26.620001,26.120001,25.793456,10671200
BRCM,20131107,26.709999,26.870001,26.26,25.608521,7345300
BRCM,20131106,26.530001,26.719999,26.459999,26.007589,5693600
BRCM,20131105,26.57,26.780001,26.41,25.764255,7257800
BRCM,20131104,26.780001,26.959999,26.51,25.900523,7134700
BRCM,20131101,26.799999,27.24,26.700001,26.056257,7042400
BRCM,20131031,27.290001,27.35,26.629999,26.007589,12685100
BRCM,20131030,27.68,27.92,27.360001,26.727859,7463700
BRCM,20131029,27.209999,27.700001,27.01,26.922528,12657100
BRCM,20131028,26.35,27.09,26.33,26.319059,9584200
BRCM,20131025,26.440001,26.610001,26.299999,25.705855,9085100
BRCM,20131024,26.360001,26.620001,26.120001,25.589056,10456300
BRCM,20131023,24.99,26.76,24.60,25.657189,34225300
BRCM,20131022,27.360001,27.50,26.92,26.416391,15103200
BRCM,20131021,27.17,27.389999,27.00,26.591592,9679900
BRCM,20131018,27.09,27.18,26.91,26.435859,9264700
BRCM,20131017,26.85,27.200001,26.700001,26.328791,7936400
BRCM,20131016,26.709999,27.200001,26.549999,26.289858,6818400
BRCM,20131015,26.530001,26.77,26.459999,25.803189,5402500
BRCM,20131014,26.16,26.700001,26.129999,25.968657,6364600
BRCM,20131011,26.42,26.719999,26.370001,25.803189,5485400
BRCM,20131010,26.370001,26.719999,26.35,25.988124,5539600
BRCM,20131009,26.290001,26.309999,26.01,25.452787,5978100
BRCM,20131008,26.629999,26.709999,25.91,25.384654,5600000
BRCM,20131007,26.43,26.700001,26.25,25.793456,4510400
BRCM,20131004,26.24,26.690001,26.200001,25.929722,8138800
BRCM,20131003,26.440001,26.540001,25.780001,25.540388,9149900
BRCM,20131002,26.33,26.709999,26.120001,25.696121,14419500
BRCM,20131001,26.09,26.65,26.09,25.744789,6065400
BRCM,20130930,25.620001,26.24,25.52,25.326254,6878100
BRCM,20130927,26.09,26.25,25.610001,25.151053,9345400
BRCM,20130926,26.959999,26.969999,26.209999,25.666923,6939000
BRCM,20130925,26.610001,26.969999,26.49,26.075725,6093300
BRCM,20130924,26.790001,26.799999,26.42,25.939456,9052500
BRCM,20130923,27.84,27.879999,27.030001,26.377459,7369400
BRCM,20130920,27.92,28.23,27.32,26.61106,15353800
BRCM,20130919,27.65,27.66,27.129999,26.61106,7154000
BRCM,20130918,27.43,27.68,27.309999,26.912794,7412400
BRCM,20130917,27.35,27.860001,27.200001,26.718127,13778200
BRCM,20130916,26.41,26.959999,26.35,26.192524,11953000
BRCM,20130913,26.129999,26.16,26.00,25.404121,5480700
BRCM,20130912,26.200001,26.370001,26.00,25.326254,6704100
BRCM,20130911,26.549999,26.709999,26.049999,25.394387,11473900
BRCM,20130910,27.049999,27.24,26.459999,26.046524,10438300
BRCM,20130909,26.620001,26.969999,26.51,26.211991,8510800
BRCM,20130906,26.860001,27.02,26.40,25.783722,10922800
BRCM,20130905,25.860001,26.90,25.799999,26.104923,23114600
BRCM,20130904,25.309999,25.98,24.940001,25.22892,15874400
BRCM,20130903,25.60,25.75,25.15,24.50865,6287300
BRCM,20130830,25.27,25.32,25.10,24.586517,6272900
BRCM,20130829,25.02,25.549999,24.950001,24.576783,7545900
BRCM,20130828,24.969999,25.25,24.790001,24.255582,6816600
BRCM,20130827,24.83,25.23,24.60,24.090114,9853600
BRCM,20130826,25.190001,25.24,24.99,24.235468,5599900
BRCM,20130823,25.379999,25.48,25.09,24.458345,6152100
BRCM,20130822,25.16,25.48,25.15,24.535867,2934700
BRCM,20130821,25.370001,25.459999,25.07,24.390513,8888800
BRCM,20130820,25.299999,25.60,25.26,24.603699,5413500
BRCM,20130819,25.879999,25.889999,25.23,24.506797,9278600
BRCM,20130816,26.139999,26.219999,25.889999,25.107596,6565400
BRCM,20130815,26.16,26.25,25.790001,25.233571,9513300
BRCM,20130814,26.43,26.77,26.120001,25.718086,8398300
BRCM,20130813,26.35,26.719999,26.32,25.737465,12959400
BRCM,20130812,25.67,26.40,23.25,25.25295,20910300
BRCM,20130809,26.360001,26.49,26.030001,25.25295,10473200
BRCM,20130808,26.90,26.90,26.299999,25.485517,9707700
BRCM,20130807,26.74,27.030001,26.65,25.940963,9672700
BRCM,20130806,26.99,26.99,26.66,25.979723,11299200
BRCM,20130805,27.00,27.08,26.82,26.202602,9301600
BRCM,20130802,27.33,27.450001,26.780001,26.057246,17082600
BRCM,20130801,27.709999,27.860001,27.34,26.774328,17881600
BRCM,20130731,27.85,27.98,27.530001,26.716187,14576900
BRCM,20130730,27.440001,27.91,27.40,26.977826,16257100
BRCM,20130729,27.35,27.52,27.26,26.551452,13741700
BRCM,20130726,27.370001,27.530001,27.200001,26.454548,14576500
BRCM,20130725,27.299999,27.59,26.58,26.609593,22402100
BRCM,20130724,28.360001,28.459999,26.629999,26.17353,72809300
BRCM,20130723,32.299999,32.32,31.02,30.84426,30429000
BRCM,20130722,33.259998,33.41,33.00,32.220284,6513600
BRCM,20130719,33.639999,33.900002,33.27,32.646656,6381100
BRCM,20130718,33.709999,33.990002,33.299999,32.598205,13296700
BRCM,20130717,34.23,34.299999,32.849998,32.559443,20215800
BRCM,20130716,34.560001,34.959999,34.48,33.770732,5904800
BRCM,20130715,34.490002,34.779999,34.389999,33.383122,6692400
BRCM,20130712,34.939999,34.950001,34.57,33.751355,4303900
BRCM,20130711,34.50,34.900002,34.32,33.751355,5718500
BRCM,20130710,33.529999,34.189999,33.41,33.014889,5944500
BRCM,20130709,33.599998,33.77,33.380001,32.656349,4120200
BRCM,20130708,33.900002,34.049999,33.18,32.336567,6591800
BRCM,20130705,33.459999,33.779999,33.00,32.724181,3369300
BRCM,20130703,33.09,33.73,33.09,32.375329,2188600
BRCM,20130702,33.209999,33.560001,33.07,32.317186,4449300
BRCM,20130701,33.439999,33.66,33.139999,32.162141,6387000
BRCM,20130628,33.43,34.119999,33.43,32.743562,7664800
BRCM,20130627,34.200001,34.240002,33.599998,32.569136,5845500
BRCM,20130626,34.189999,34.25,33.439999,32.821082,6200300
BRCM,20130625,33.200001,33.830002,33.040001,32.67573,6811700
BRCM,20130624,33.099998,33.220001,32.700001,31.900502,6441200
BRCM,20130621,33.299999,33.77,33.130001,32.210595,10016900
BRCM,20130620,33.799999,34.110001,33.43,32.39471,8342700
BRCM,20130619,34.709999,34.860001,34.099998,33.102102,6341100
BRCM,20130618,34.25,34.630001,34.18,33.547855,6853000
BRCM,20130617,34.07,34.470001,34.07,33.218385,6624400
BRCM,20130614,33.759998,34.240002,33.369999,32.743562,10028700
BRCM,20130613,33.400002,33.619999,33.139999,32.501304,9270900
BRCM,20130612,34.450001,34.48,33.23,32.268735,9753300
BRCM,20130611,34.580002,34.759998,34.110001,33.082721,6461400
BRCM,20130610,35.400002,35.400002,34.810001,33.809494,9767500
BRCM,20130607,35.529999,35.650002,35.060001,34.29401,9598800
BRCM,20130606,35.310001,35.310001,34.560001,33.877326,6853400
BRCM,20130605,35.41,35.50,34.950001,34.042063,5820700
BRCM,20130604,35.939999,36.200001,35.43,34.526579,5705300
BRCM,20130603,36.02,36.18,35.360001,34.65255,7087300
BRCM,20130531,36.009998,36.380001,35.91,34.797906,5325600
BRCM,20130530,36.150002,36.59,36.099998,35.137066,9743900
BRCM,20130529,35.900002,36.169998,35.619999,34.894808,6187500
BRCM,20130528,36.25,36.75,35.950001,34.85605,7660300
BRCM,20130524,36.439999,36.91,36.169998,35.348748,4416800
BRCM,20130523,36.360001,36.849998,36.200001,35.512979,5471600
BRCM,20130522,37.380001,37.48,36.439999,35.455017,7415600
BRCM,20130521,37.490002,37.59,37.27,36.131271,3952900
BRCM,20130520,37.32,37.849998,37.240002,36.131271,5067100
BRCM,20130517,36.93,37.560001,36.759998,36.276181,9991200
BRCM,20130516,36.790001,37.209999,36.50,35.329426,7537500
BRCM,20130515,36.490002,36.779999,36.380001,35.435695,3859300
BRCM,20130514,36.119999,36.630001,36.099998,35.329426,5197700
BRCM,20130513,36.41,36.689999,36.080002,34.981638,5226700
BRCM,20130510,36.650002,36.740002,36.50,35.377729,3447500
BRCM,20130509,36.110001,36.68,36.110001,35.27146,4840800
BRCM,20130508,36.060001,36.529999,36.060001,35.174854,5563000
BRCM,20130507,36.16,36.490002,36.119999,35.058925,4647600
BRCM,20130506,36.00,36.529999,35.900002,34.942994,4876600
BRCM,20130503,36.00,36.349998,35.860001,34.836728,4916000
BRCM,20130502,35.700001,35.939999,35.529999,34.566224,4411000
BRCM,20130501,35.900002,35.970001,35.400002,34.39233,6053500
BRCM,20130430,35.380001,36.009998,35.18,34.778762,10049600
BRCM,20130429,34.709999,35.599998,34.630001,34.218436,9338100
BRCM,20130426,34.360001,34.759998,34.049999,33.368291,6935000
BRCM,20130425,35.080002,35.669998,34.369999,33.358628,12860300
BRCM,20130424,34.75,35.490002,34.43,33.899633,16031800
BRCM,20130423,32.880001,33.060001,32.34,31.86121,8650600
BRCM,20130422,32.049999,32.700001,31.610001,31.4941,5834000
BRCM,20130419,31.969999,32.310001,31.25,30.808186,7730200
BRCM,20130418,32.77,33.099998,31.77,30.943437,9824900
BRCM,20130417,33.75,33.75,32.290001,31.416816,9884100
BRCM,20130416,33.50,34.02,33.310001,32.817628,4847800
BRCM,20130415,33.849998,33.889999,33.23,32.141373,6053100
BRCM,20130412,33.810001,34.110001,33.52,32.721018,4197700
BRCM,20130411,33.310001,34.23,33.299999,32.730681,10046800
BRCM,20130410,33.810001,34.470001,33.75,33.155753,4895700
BRCM,20130409,33.720001,33.990002,33.310001,32.595431,4117300
BRCM,20130408,33.150002,33.59,32.82,32.421536,5487100
BRCM,20130405,32.830002,33.130001,32.25,31.95782,7054800
BRCM,20130404,33.220001,33.540001,33.080002,32.266964,4409000
BRCM,20130403,34.07,34.220001,33.169998,32.112392,5740900
BRCM,20130402,34.439999,34.450001,33.799999,32.87559,5079800
BRCM,20130401,34.57,34.700001,34.040001,33.059147,3785700
BRCM,20130328,34.150002,34.75,34.119999,33.503541,4658400
BRCM,20130327,34.150002,34.720001,34.00,33.464897,3374100
BRCM,20130326,34.23,34.630001,34.139999,33.291003,3910900
BRCM,20130325,34.490002,34.59,34.009998,33.030162,4263500
BRCM,20130322,34.66,34.799999,34.130001,33.252359,6591200
BRCM,20130321,34.810001,35.029999,34.25,33.310325,6677100
BRCM,20130320,34.91,35.32,34.759998,33.98658,5769800
BRCM,20130319,34.82,34.970001,34.09,33.455238,6469500
BRCM,20130318,34.32,35.060001,34.169998,33.571166,6918500
BRCM,20130315,35.060001,35.209999,34.529999,33.47456,10228800
BRCM,20130314,35.099998,35.27,34.939999,34.005902,6561700
BRCM,20130313,34.509998,35.130001,34.43,33.870652,8277200
BRCM,20130312,33.669998,34.82,33.650002,33.590488,12745500
BRCM,20130311,33.419998,33.82,33.369999,32.653393,5773700
BRCM,20130308,33.939999,33.970001,33.34,32.363571,5360100
BRCM,20130307,33.779999,33.950001,33.400002,32.527802,6867800
BRCM,20130306,33.389999,33.810001,33.099998,32.498821,11740900
BRCM,20130305,33.57,33.810001,33.130001,32.170354,11362100
BRCM,20130304,33.799999,33.880001,33.330002,32.315267,6820300
BRCM,20130301,33.990002,34.119999,33.419998,32.721018,4636900
BRCM,20130228,34.27,34.50,33.93,32.933556,4702700
BRCM,20130227,33.880001,34.459999,33.709999,33.10745,4827600
BRCM,20130226,33.91,34.00,33.419998,32.788643,6009600
BRCM,20130225,34.740002,34.75,33.77,32.663056,6286900
BRCM,20130222,34.169998,34.57,33.959999,33.358628,8111300
BRCM,20130221,34.209999,34.209999,33.50,32.576109,6766100
BRCM,20130220,35.00,35.07,34.290001,33.175075,9755700
BRCM,20130219,34.48,35.209999,34.419998,33.909292,10080200
BRCM,20130215,34.560001,34.810001,34.189999,33.271681,7889500
BRCM,20130214,33.59,34.790001,33.310001,33.397272,11765200
BRCM,20130213,33.860001,34.110001,33.470001,32.576109,9480600
BRCM,20130212,33.360001,33.849998,33.18,32.566446,12973900
BRCM,20130211,33.110001,33.50,33.07,32.162016,5102400
BRCM,20130208,32.75,33.290001,32.68,32.007946,8961800
BRCM,20130207,32.459999,32.599998,32.150002,31.37241,7979600
BRCM,20130206,32.450001,32.82,32.119999,31.237596,8586100
BRCM,20130205,32.700001,32.84,32.400002,31.401296,8120700
BRCM,20130204,32.709999,33.200001,32.41,31.247227,8186600
BRCM,20130201,32.990002,33.240002,32.540001,31.863505,12772100
BRCM,20130131,33.950001,33.98,32.43,31.247227,16784900
BRCM,20130130,33.860001,34.419998,33.700001,32.614592,12008700
BRCM,20130129,33.939999,34.099998,33.580002,32.460523,8162900
BRCM,20130128,34.349998,34.369999,33.84,32.797552,6261000
BRCM,20130125,34.25,34.490002,33.950001,32.980508,6095800
BRCM,20130124,33.900002,34.599998,33.84,32.94199,10130000
BRCM,20130123,34.950001,34.959999,34.349998,33.452348,7436200
BRCM,20130122,34.799999,34.900002,34.310001,33.346425,6897900
BRCM,20130118,34.880001,35.110001,34.650002,33.519753,6998700
BRCM,20130117,34.98,35.50,34.950001,33.83752,5276000
BRCM,20130116,34.27,35.040001,34.130001,33.702709,7801100
BRCM,20130115,34.419998,34.450001,33.880001,32.922731,5145900
BRCM,20130114,34.299999,34.639999,33.880001,33.336793,6701300
BRCM,20130111,35.02,35.049999,34.57,33.529381,3557100
BRCM,20130110,34.869999,35.00,34.50,33.539012,5464800
BRCM,20130109,34.130001,34.630001,34.119999,33.240501,4468700
BRCM,20130108,34.490002,34.580002,33.959999,32.759034,3779400
BRCM,20130107,34.290001,34.740002,34.02,33.134578,4935500
BRCM,20130104,34.459999,34.50,34.049999,33.163465,5413400
BRCM,20130103,34.369999,35.00,34.209999,33.346425,6016800
BRCM,20130102,33.900002,34.540001,33.900002,33.23087,7038900
