GNW,20131007,12.74,12.86,12.65,12.66,6327800
GNW,20131004,12.75,12.95,12.75,12.89,17206700
GNW,20131003,12.77,12.94,12.62,12.77,8360100
GNW,20131002,12.81,12.93,12.75,12.85,10213500
GNW,20131001,12.80,13.09,12.79,12.92,9146300
GNW,20130930,12.65,12.99,12.61,12.80,6200800
GNW,20130927,12.86,13.04,12.86,12.93,5079800
GNW,20130926,12.80,13.13,12.77,12.99,11765300
GNW,20130925,12.24,12.74,12.24,12.73,9855100
GNW,20130924,11.97,12.44,11.97,12.25,7336100
GNW,20130923,12.09,12.17,11.91,11.97,7169100
GNW,20130920,12.24,12.35,12.05,12.15,7757600
GNW,20130919,12.38,12.40,12.02,12.21,8956100
GNW,20130918,12.16,12.32,12.08,12.17,7317100
GNW,20130917,12.29,12.32,12.04,12.18,6877400
GNW,20130916,12.42,12.44,12.23,12.29,6226500
GNW,20130913,12.38,12.39,12.21,12.23,3934800
GNW,20130912,12.49,12.51,12.29,12.33,4407300
GNW,20130911,12.57,12.63,12.41,12.50,3866900
GNW,20130910,12.61,12.88,12.53,12.57,4910000
GNW,20130909,12.18,12.44,12.15,12.44,4268300
GNW,20130906,12.32,12.36,12.02,12.13,5629100
GNW,20130905,12.19,12.37,12.15,12.28,3549100
GNW,20130904,11.95,12.26,11.88,12.18,5369800
GNW,20130903,12.02,12.13,11.83,11.95,5240000
GNW,20130830,11.91,12.00,11.76,11.80,4862200
GNW,20130829,11.68,12.08,11.65,11.89,3813700
GNW,20130828,11.60,11.81,11.55,11.71,5213400
GNW,20130827,11.91,11.91,11.61,11.62,6482300
GNW,20130826,12.28,12.38,12.13,12.14,4410200
GNW,20130823,12.31,12.34,12.16,12.28,3746900
GNW,20130822,12.07,12.32,12.05,12.27,3501800
GNW,20130821,12.08,12.17,11.88,12.02,6261300
GNW,20130820,12.02,12.21,11.62,12.13,8357800
GNW,20130819,12.53,12.61,11.98,12.02,6958700
GNW,20130816,12.35,12.75,12.33,12.59,5247200
GNW,20130815,12.50,12.53,12.27,12.38,4903400
GNW,20130814,12.76,12.87,12.67,12.68,3713500
GNW,20130813,12.70,12.86,12.59,12.80,5271400
GNW,20130812,12.65,12.73,12.55,12.60,4555400
GNW,20130809,12.85,12.97,12.70,12.78,3603300
GNW,20130808,12.92,13.09,12.72,12.88,6008000
GNW,20130807,12.79,12.84,12.58,12.78,4462100
GNW,20130806,13.02,13.05,12.68,12.85,5808500
GNW,20130805,13.25,13.27,12.96,13.05,4926700
GNW,20130802,13.17,13.31,13.08,13.29,4930800
GNW,20130801,13.17,13.24,13.08,13.15,8231600
GNW,20130731,12.90,13.24,12.62,12.99,17389200
GNW,20130730,13.39,13.43,13.21,13.36,6881500
GNW,20130729,13.26,13.35,13.14,13.28,4240000
GNW,20130726,13.25,13.33,13.17,13.27,4182800
GNW,20130725,13.23,13.39,13.11,13.37,4925800
GNW,20130724,13.49,13.51,13.19,13.31,6949200
GNW,20130723,13.70,13.79,13.35,13.40,10686700
GNW,20130722,13.20,13.41,13.20,13.35,5577800
GNW,20130719,13.12,13.26,12.91,13.17,5193400
GNW,20130718,12.90,13.16,12.82,13.13,6054700
GNW,20130717,12.85,12.88,12.68,12.79,5605600
GNW,20130716,12.84,12.89,12.59,12.78,5176400
GNW,20130715,12.79,12.94,12.75,12.82,6255300
GNW,20130712,12.43,12.75,12.37,12.74,6190400
GNW,20130711,12.64,12.66,12.30,12.40,8724200
GNW,20130710,12.36,12.46,12.31,12.38,6208100
GNW,20130709,12.39,12.49,12.22,12.40,7720100
GNW,20130708,12.43,12.47,12.18,12.27,7378000
GNW,20130705,12.07,12.32,12.07,12.32,5683800
GNW,20130703,11.87,12.00,11.81,11.89,3768000
GNW,20130702,11.88,12.26,11.84,11.98,11320500
GNW,20130701,11.50,11.95,11.48,11.92,11649800
GNW,20130628,11.34,11.47,11.19,11.41,8463200
GNW,20130627,11.28,11.43,11.24,11.39,8617000
GNW,20130626,11.00,11.22,10.99,11.16,13370900
GNW,20130625,10.75,10.91,10.60,10.88,8989000
GNW,20130624,10.81,10.91,10.36,10.61,18682100
GNW,20130621,11.04,11.12,10.62,10.98,16183000
GNW,20130620,11.12,11.28,10.90,10.95,9365500
GNW,20130619,11.36,11.48,11.23,11.27,9195000
GNW,20130618,11.21,11.39,11.18,11.39,7162500
GNW,20130617,11.10,11.32,11.09,11.20,9113600
GNW,20130614,11.06,11.06,10.79,11.00,12175600
GNW,20130613,10.66,11.08,10.63,11.06,8105500
GNW,20130612,11.00,11.03,10.68,10.70,5597100
GNW,20130611,10.97,11.09,10.82,10.88,6782900
GNW,20130610,10.99,11.21,10.86,11.14,7705900
GNW,20130607,10.68,10.96,10.59,10.92,6180500
GNW,20130606,10.34,10.58,10.26,10.57,5886300
GNW,20130605,10.60,10.60,10.34,10.35,7107300
GNW,20130604,10.82,10.96,10.49,10.64,12102400
GNW,20130603,10.86,10.91,10.42,10.85,12065200
GNW,20130531,10.99,11.09,10.80,10.81,7856200
GNW,20130530,10.74,11.05,10.65,11.02,12113100
GNW,20130529,10.57,10.76,10.52,10.70,8203800
GNW,20130528,10.56,10.73,10.55,10.67,7788600
GNW,20130524,10.41,10.41,10.20,10.35,5628600
GNW,20130523,10.23,10.53,10.10,10.50,9727100
GNW,20130522,10.78,10.89,10.44,10.48,9921100
GNW,20130521,10.82,10.85,10.61,10.78,7575500
GNW,20130520,10.73,10.82,10.63,10.78,6524500
GNW,20130517,10.65,10.75,10.63,10.74,7058500
GNW,20130516,10.95,11.00,10.54,10.61,11781200
GNW,20130515,11.01,11.13,10.87,10.94,11776600
GNW,20130514,10.69,11.00,10.68,11.00,12417500
GNW,20130513,10.42,10.67,10.38,10.65,6692300
GNW,20130510,10.51,10.51,10.34,10.44,6117100
GNW,20130509,10.74,10.78,10.43,10.45,9411200
GNW,20130508,10.93,11.02,10.58,10.68,15193600
GNW,20130507,10.77,10.98,10.68,10.89,10084600
GNW,20130506,10.53,10.68,10.48,10.65,10653000
GNW,20130503,10.50,10.62,10.41,10.47,8525900
GNW,20130502,10.36,10.40,10.16,10.33,9976400
GNW,20130501,10.51,10.66,10.15,10.27,18834700
GNW,20130430,9.84,10.03,9.81,10.03,13110900
GNW,20130429,9.93,10.01,9.87,9.94,4228900
GNW,20130426,9.98,10.03,9.80,9.87,4645700
GNW,20130425,9.96,10.05,9.91,9.99,8110300
GNW,20130424,9.67,9.96,9.59,9.90,6115000
GNW,20130423,9.37,9.83,9.36,9.65,6939400
GNW,20130422,9.39,9.43,9.06,9.31,5933700
GNW,20130419,9.18,9.41,9.01,9.37,5981100
GNW,20130418,9.34,9.37,8.98,9.10,7487100
GNW,20130417,9.57,9.60,9.23,9.30,8523600
GNW,20130416,9.53,9.75,9.46,9.71,5608500
GNW,20130415,9.84,9.84,9.34,9.37,7196900
GNW,20130412,9.90,9.96,9.79,9.90,3773300
GNW,20130411,9.96,10.06,9.92,9.99,6930500
GNW,20130410,9.77,10.04,9.76,9.94,7525900
GNW,20130409,9.93,10.00,9.74,9.77,7297100
GNW,20130408,9.47,9.75,9.31,9.73,6425800
GNW,20130405,9.25,9.51,9.17,9.46,6963200
GNW,20130404,9.45,9.53,9.31,9.49,9372700
GNW,20130403,9.76,9.79,9.39,9.44,10026400
GNW,20130402,9.90,9.97,9.76,9.79,9376000
GNW,20130401,10.06,10.17,9.84,9.87,8603300
GNW,20130328,10.22,10.28,9.88,10.00,11604600
GNW,20130327,10.10,10.23,9.94,10.19,6159900
GNW,20130326,10.18,10.25,10.11,10.22,4775400
GNW,20130325,10.23,10.39,10.05,10.15,6529900
GNW,20130322,10.06,10.15,9.96,10.14,4706100
GNW,20130321,10.15,10.26,10.00,10.01,7921400
GNW,20130320,10.25,10.39,10.17,10.23,8021900
GNW,20130319,10.50,10.55,10.04,10.10,10681200
GNW,20130318,10.24,10.51,10.16,10.44,8829700
GNW,20130315,10.46,10.53,10.40,10.49,9074000
GNW,20130314,10.55,10.57,10.42,10.50,8950400
GNW,20130313,10.46,10.55,10.40,10.51,9624800
GNW,20130312,10.51,10.62,10.36,10.46,12201400
GNW,20130311,10.73,10.74,10.36,10.50,30993900
GNW,20130308,9.82,9.87,9.70,9.84,8935000
GNW,20130307,9.66,9.81,9.57,9.65,13371500
GNW,20130306,9.49,10.04,9.43,9.61,20225600
GNW,20130305,9.36,9.87,9.25,9.39,24210600
GNW,20130304,8.52,9.13,8.51,9.09,16513500
GNW,20130301,8.46,8.57,8.30,8.52,9861800
GNW,20130228,8.50,8.70,8.37,8.54,8376400
GNW,20130227,8.31,8.63,8.27,8.54,8672300
GNW,20130226,8.40,8.44,8.08,8.26,11343100
GNW,20130225,8.88,8.89,8.32,8.33,8214300
GNW,20130222,8.67,8.86,8.63,8.82,6685200
GNW,20130221,8.61,8.62,8.40,8.55,10804400
GNW,20130220,9.08,9.12,8.65,8.68,8547300
GNW,20130219,9.11,9.20,9.10,9.11,3683400
GNW,20130215,9.18,9.18,9.00,9.06,4379900
GNW,20130214,9.08,9.21,8.96,9.15,7385200
GNW,20130213,9.15,9.16,9.04,9.14,4946400
GNW,20130212,9.00,9.19,8.99,9.14,5193200
GNW,20130211,8.80,9.11,8.69,9.03,8983900
GNW,20130208,8.94,8.99,8.78,8.80,5940400
GNW,20130207,8.90,8.93,8.65,8.88,8614900
GNW,20130206,8.97,9.02,8.69,8.90,26498600
GNW,20130205,9.20,9.23,9.03,9.17,7813200
GNW,20130204,9.23,9.25,9.08,9.15,8143000
GNW,20130201,9.22,9.33,9.16,9.30,10030800
GNW,20130131,9.11,9.20,8.97,9.17,7433300
GNW,20130130,9.20,9.23,8.92,9.08,12613300
GNW,20130129,9.25,9.25,9.14,9.20,22134200
GNW,20130128,9.43,9.44,9.23,9.25,10956700
GNW,20130125,9.42,9.48,9.28,9.45,5958100
GNW,20130124,9.33,9.47,9.20,9.31,9710700
GNW,20130123,9.39,9.44,9.31,9.33,8858400
GNW,20130122,9.18,9.44,9.12,9.42,10721900
GNW,20130118,8.92,9.18,8.85,9.15,13988000
GNW,20130117,8.86,9.02,8.80,8.88,11219000
GNW,20130116,8.98,9.27,8.81,8.85,36297800
GNW,20130115,7.96,8.14,7.78,8.13,6555900
GNW,20130114,8.13,8.19,7.87,8.01,9991100
GNW,20130111,8.27,8.28,8.05,8.11,7123800
GNW,20130110,8.22,8.28,8.11,8.23,6620500
GNW,20130109,8.03,8.24,8.02,8.14,7118100
GNW,20130108,8.11,8.20,7.85,8.04,13906100
GNW,20130107,8.22,8.34,8.16,8.33,7053100
GNW,20130104,8.19,8.30,8.10,8.28,8759000
GNW,20130103,7.92,8.26,7.85,8.13,16874600
GNW,20130102,7.77,7.90,7.66,7.90,12451300
