EMC,20151030,26.299999,26.40,26.120001,26.219999,10711300
EMC,20151029,26.10,26.290001,25.969999,26.16,8207000
EMC,20151028,26.10,26.23,25.99,26.15,12490100
EMC,20151027,26.030001,26.27,25.889999,26.040001,15410900
EMC,20151026,26.07,26.299999,26.02,26.17,11766800
EMC,20151023,25.99,26.290001,25.799999,26.10,19638000
EMC,20151022,25.629999,25.98,25.57,25.780001,30839300
EMC,20151021,26.34,26.40,25.610001,25.77,59986900
EMC,20151020,27.60,27.809999,27.40,27.49,24374100
EMC,20151019,27.66,27.799999,27.59,27.719999,15370400
EMC,20151016,27.950001,27.99,27.719999,27.77,25544400
EMC,20151015,27.129999,27.879999,27.07,27.790001,24487400
EMC,20151014,27.32,27.540001,27.07,27.110001,43732900
EMC,20151013,27.83,28.08,27.549999,27.549999,49948100
EMC,20151012,28.75,28.77,27.32,28.35,117584400
EMC,20151009,27.25,28.129999,27.120001,27.860001,50293700
EMC,20151008,27.049999,27.440001,26.27,27.18,77698100
EMC,20151007,25.93,26.08,25.57,25.959999,13439900
EMC,20151006,25.34,25.870001,25.27,25.809999,12958300
EMC,20151005,24.76,25.34,24.76,25.309999,17686500
EMC,20151002,23.76,24.719999,23.709999,24.690001,21737400
EMC,20151001,24.10,24.27,24.02,24.209999,16193800
EMC,20150930,23.42,24.190001,23.35,24.16,22167100
EMC,20150929,23.290001,23.440001,22.99,23.129999,20434500
EMC,20150928,23.629999,23.67,23.43,23.395001,13574900
EMC,20150925,23.950001,24.040001,23.629999,23.66368,11745300
EMC,20150924,23.65,23.870001,23.290001,23.643778,9235500
EMC,20150923,23.74,23.889999,23.610001,23.703484,8632100
EMC,20150922,23.959999,23.99,23.610001,23.643778,10623100
EMC,20150921,24.190001,24.459999,24.059999,24.03187,15808800
EMC,20150918,24.40,24.459999,24.01,23.972164,17650600
EMC,20150917,24.709999,25.10,24.58,24.57918,15239300
EMC,20150916,24.559999,24.940001,24.42,24.738398,10106700
EMC,20150915,24.40,24.610001,24.25,24.419963,10467100
EMC,20150914,24.559999,24.700001,24.10,24.230892,18900300
EMC,20150911,23.76,24.90,23.68,24.479669,16287700
EMC,20150910,23.93,24.139999,23.690001,23.793044,11336700
EMC,20150909,24.60,24.66,23.870001,23.793044,13463600
EMC,20150908,24.08,24.309999,23.969999,24.121429,14214200
EMC,20150904,23.74,24.00,23.51,23.554218,14802800
EMC,20150903,24.26,24.440001,24.030001,24.051772,10112100
EMC,20150902,24.389999,24.40,23.93,24.011967,18001500
EMC,20150901,24.299999,24.67,23.870001,23.892555,19224000
EMC,20150831,24.84,25.190001,24.59,24.748349,19088300
EMC,20150828,24.860001,25.030001,24.73,24.837907,14423500
EMC,20150827,24.50,25.030001,24.48,24.897615,23384200
EMC,20150826,23.790001,24.290001,23.200001,24.061723,41190400
EMC,20150825,24.549999,24.549999,22.66,22.559109,29736300
EMC,20150824,23.82,24.559999,23.32,23.643778,32698700
EMC,20150821,25.52,25.879999,25.040001,24.937418,17617700
EMC,20150820,25.91,26.049999,25.68,25.574289,10931100
EMC,20150819,26.26,26.450001,25.99,26.022087,10879100
EMC,20150818,26.67,26.75,26.34,26.290766,10438900
EMC,20150817,26.42,26.959999,26.309999,26.818174,10151300
EMC,20150814,26.25,26.73,26.25,26.489789,10516000
EMC,20150813,26.459999,26.59,26.129999,26.241012,8840400
EMC,20150812,26.33,26.41,25.879999,26.250961,12624000
EMC,20150811,27.02,27.07,26.290001,26.360424,14949700
EMC,20150810,27.360001,27.49,27.01,27.186364,10720200
EMC,20150807,27.139999,27.469999,27.040001,27.106755,12071300
EMC,20150806,27.18,28.00,27.110001,27.076901,34007600
EMC,20150805,26.200001,27.049999,25.93,26.718663,28823300
EMC,20150804,26.23,26.27,25.84,25.882772,14249100
EMC,20150803,26.620001,26.76,26.18,26.211158,13219500
EMC,20150731,26.93,27.120001,26.790001,26.758467,12269600
EMC,20150730,26.690001,26.82,26.48,26.649006,10004500
EMC,20150729,26.690001,26.84,26.379999,26.549495,13484500
EMC,20150728,26.110001,26.91,25.99,26.649006,22631100
EMC,20150727,25.42,26.09,25.40,25.912626,22798300
EMC,20150724,25.969999,26.01,25.450001,25.49468,13394600
EMC,20150723,25.690001,26.389999,25.65,25.842967,24515500
EMC,20150722,24.76,25.790001,24.74,25.255853,35796600
EMC,20150721,24.889999,25.18,24.799999,24.808055,15489600
EMC,20150720,25.280001,25.309999,24.959999,24.85781,12441300
EMC,20150717,25.219999,25.360001,25.10,25.136441,13433800
EMC,20150716,25.25,25.41,25.10,25.086684,10997400
EMC,20150715,25.110001,25.450001,25.049999,25.017027,14716100
EMC,20150714,25.83,25.91,25.08,24.997126,28529400
EMC,20150713,26.00,26.01,25.83,25.823066,10456800
EMC,20150710,25.92,25.99,25.629999,25.663849,8226500
EMC,20150709,26.059999,26.209999,25.549999,25.514581,15597300
EMC,20150708,26.41,26.48,25.83,25.763358,19001400
EMC,20150707,26.10,26.610001,25.90,26.469886,13554500
EMC,20150706,26.200001,26.360001,26.040001,26.181304,11466900
EMC,20150702,26.50,26.66,26.42,26.370375,7266600
EMC,20150701,26.459999,26.540001,26.08,26.290766,13987600
EMC,20150630,26.15,26.549999,26.059999,26.260912,18315100
EMC,20150629,26.129999,26.379999,25.969999,25.862869,13783800
EMC,20150626,26.780001,26.940001,26.43,26.206182,15957900
EMC,20150625,27.50,27.530001,27.040001,26.790744,10727300
EMC,20150624,27.42,27.73,27.360001,27.196964,14586400
EMC,20150623,27.299999,27.49,27.129999,27.20687,8047000
EMC,20150622,27.17,27.389999,27.129999,27.048345,9522700
EMC,20150619,27.290001,27.33,26.99,26.820466,20274500
EMC,20150618,27.25,27.49,27.17,27.147424,11807300
EMC,20150617,27.190001,27.370001,27.15,26.998807,9987100
EMC,20150616,26.940001,27.16,26.83,26.879912,8125400
EMC,20150615,26.620001,27.01,26.42,26.691665,12819600
EMC,20150612,27.24,27.26,26.940001,26.820466,6935500
EMC,20150611,27.110001,27.459999,27.02,27.048345,14030300
EMC,20150610,26.709999,27.07,26.610001,26.751111,9861900
EMC,20150609,26.709999,26.950001,26.540001,26.463784,10577000
EMC,20150608,27.33,27.33,26.57,26.414245,19240800
EMC,20150605,26.940001,27.49,26.92,27.087977,17212100
EMC,20150604,26.799999,27.18,26.790001,26.761019,15970000
EMC,20150603,26.74,27.08,26.639999,26.80065,13366600
EMC,20150602,26.51,26.93,26.469999,26.374615,7693800
EMC,20150601,26.52,26.790001,26.41,26.434061,10605400
EMC,20150529,26.469999,26.540001,26.23,26.097195,22175900
EMC,20150528,26.58,26.65,26.469999,26.275537,8707600
EMC,20150527,26.370001,26.709999,26.26,26.44397,10583200
EMC,20150526,26.73,26.73,26.110001,26.047657,24159300
EMC,20150522,26.68,27.049999,26.50,26.592586,9766500
EMC,20150521,26.52,26.83,26.450001,26.543048,15748000
EMC,20150520,26.889999,26.889999,26.309999,26.394429,15919800
EMC,20150519,26.690001,26.98,26.620001,26.612403,10303900
EMC,20150518,26.83,26.879999,26.690001,26.53314,7242500
EMC,20150515,27.02,27.08,26.780001,26.632217,9584100
EMC,20150514,26.74,27.040001,26.709999,26.780836,7633100
EMC,20150513,26.65,26.719999,26.459999,26.275537,11660900
EMC,20150512,26.629999,26.690001,26.450001,26.275537,9041400
EMC,20150511,26.82,26.959999,26.74,26.57277,7688600
EMC,20150508,26.51,26.93,26.469999,26.681757,19448000
EMC,20150507,26.15,26.26,25.969999,25.938671,13883900
EMC,20150506,26.52,26.629999,25.959999,25.88913,15159300
EMC,20150505,27.030001,27.120001,26.459999,26.235904,11820400
EMC,20150504,27.120001,27.370001,27.02,26.93936,9964600
EMC,20150501,27.00,27.15,26.879999,26.870006,12582300
EMC,20150430,26.91,27.129999,26.73,26.661941,14429000
EMC,20150429,26.91,27.209999,26.84,26.830374,11064000
EMC,20150428,26.49,27.15,26.450001,26.80065,15980400
EMC,20150427,26.450001,26.790001,26.40,26.344891,12388700
EMC,20150424,26.65,26.709999,26.389999,26.25572,10813400
EMC,20150423,26.809999,26.889999,26.450001,26.344891,18837700
EMC,20150422,26.85,27.559999,26.65,26.879912,34931700
EMC,20150421,26.93,27.129999,26.32,26.077379,17418000
EMC,20150420,26.83,26.860001,26.58,26.53314,15581200
EMC,20150417,26.27,26.74,26.16,26.364707,28703400
EMC,20150416,26.16,26.27,25.950001,25.809868,13225400
EMC,20150415,26.280001,26.379999,26.139999,25.978301,16826800
EMC,20150414,25.92,26.299999,25.91,25.958487,13629500
EMC,20150413,25.83,26.139999,25.790001,25.710791,20450300
EMC,20150410,25.969999,26.02,25.809999,25.591896,22334900
EMC,20150409,25.98,26.219999,25.92,25.710791,26593000
EMC,20150408,26.07,26.620001,26.049999,25.988209,19637700
EMC,20150407,26.200001,26.440001,26.129999,25.938671,13094300
EMC,20150406,25.299999,26.209999,25.290001,25.899038,14662400
EMC,20150402,25.50,25.709999,25.42,25.294663,15859500
EMC,20150401,25.709999,25.719999,25.219999,25.235214,14617800
EMC,20150331,25.43,25.700001,25.35,25.324385,11837000
EMC,20150330,25.27,25.59,25.200001,25.284755,14030400
EMC,20150327,25.459999,25.620001,25.07,24.824041,27929200
EMC,20150326,25.440001,25.959999,25.40,25.455244,14357200
EMC,20150325,25.879999,25.959999,25.68,25.327032,16831400
EMC,20150324,26.33,26.440001,25.77,25.455244,16265700
EMC,20150323,26.440001,26.65,26.23,25.889197,17569000
EMC,20150320,26.219999,26.969999,26.10,26.333012,27461300
EMC,20150319,26.43,26.51,26.190001,25.849746,10094000
EMC,20150318,25.90,26.65,25.700001,26.106172,14267400
EMC,20150317,26.07,26.18,25.90,25.603182,9871800
EMC,20150316,26.07,26.309999,25.940001,25.820159,12335000
EMC,20150313,26.07,26.08,25.49,25.642633,18974700
EMC,20150312,25.49,26.17,25.49,25.810296,21525600
EMC,20150311,26.52,27.00,25.67,25.366481,45900300
EMC,20150310,27.620001,27.780001,26.950001,26.579576,18313900
EMC,20150309,27.620001,28.08,27.610001,27.477068,15084800
EMC,20150306,27.889999,27.950001,27.639999,27.269953,15482300
EMC,20150305,28.23,28.23,27.709999,27.625006,21095600
EMC,20150304,28.25,28.309999,28.02,27.812395,11318100
EMC,20150303,28.85,28.870001,28.24,27.999782,11934400
EMC,20150302,28.940001,28.969999,28.690001,28.483047,17291100
EMC,20150227,28.860001,29.24,28.74,28.542223,12655500
EMC,20150226,28.83,29.17,28.65,28.423872,11025600
EMC,20150225,28.93,29.15,28.60,28.512635,8950200
EMC,20150224,28.73,29.040001,28.549999,28.621124,10128900
EMC,20150223,28.85,28.90,28.360001,28.354834,17793400
EMC,20150220,28.73,29.110001,28.610001,28.640849,12042900
EMC,20150219,28.26,28.83,28.190001,28.325246,11049100
EMC,20150218,28.299999,28.32,28.15,27.812395,6608000
EMC,20150217,27.90,28.33,27.860001,27.911019,14259800
EMC,20150213,27.85,28.059999,27.780001,27.60528,7968900
EMC,20150212,27.280001,28.07,27.24,27.486931,17039400
EMC,20150211,27.15,27.309999,26.91,26.885315,14461800
EMC,20150210,27.459999,27.50,27.08,26.865589,11803900
EMC,20150209,27.17,27.67,27.16,26.944489,11215800
EMC,20150206,27.09,27.879999,27.08,26.974078,15300900
EMC,20150205,27.00,27.15,26.889999,26.707788,17524700
EMC,20150204,26.799999,27.16,26.799999,26.471087,13264800
EMC,20150203,26.75,26.91,26.49,26.461225,15355600
EMC,20150202,25.93,26.48,25.48,26.066723,18774500
EMC,20150130,26.200001,26.48,25.85,25.573595,25569000
EMC,20150129,28.07,28.209999,26.120001,26.037135,38993600
EMC,20150128,27.809999,27.82,26.59,26.234386,22295500
EMC,20150127,27.870001,27.940001,27.24,27.033252,13986200
EMC,20150126,28.65,28.65,28.200001,27.940607,10740900
EMC,20150123,28.620001,28.90,28.50,28.305522,12139800
EMC,20150122,27.969999,28.60,27.809999,28.147722,12542500
EMC,20150121,27.60,27.93,27.40,27.329128,9793700
EMC,20150120,28.00,28.23,27.50,27.358717,16474500
EMC,20150116,27.67,27.93,27.58,27.496792,12111400
EMC,20150115,28.139999,28.290001,27.690001,27.427754,13609400
EMC,20150114,28.370001,28.41,27.780001,27.753218,17019300
EMC,20150113,29.16,29.57,28.389999,28.256209,13790800
EMC,20150112,29.50,29.60,28.84,28.542223,17419400
EMC,20150109,29.389999,29.809999,29.24,29.272052,11791300
EMC,20150108,29.01,29.379999,28.98,28.887413,15994600
EMC,20150107,28.93,28.98,28.65,28.354834,9741700
EMC,20150106,29.299999,29.32,28.67,28.285797,13586800
EMC,20150105,29.60,29.67,29.24,28.838099,11342300
EMC,20150102,29.790001,30.049999,29.629999,29.41999,8030000
EMC,20141231,30.17,30.219999,29.74,29.331227,11340800
EMC,20141230,30.49,30.65,30.08,29.735591,9367800
EMC,20141229,30.74,30.76,30.540001,30.07585,9923400
EMC,20141226,30.700001,30.92,30.700001,30.350962,5984200
EMC,20141224,30.610001,30.82,30.58,30.154453,4266200
EMC,20141223,30.50,30.68,30.379999,30.016895,14596100
EMC,20141222,30.10,30.48,30.040001,29.908816,15979000
EMC,20141219,29.950001,30.530001,29.950001,29.61405,26089400
EMC,20141218,29.139999,29.950001,29.139999,29.427367,18573700
EMC,20141217,28.200001,28.719999,28.110001,28.071447,17825100
EMC,20141216,28.120001,28.719999,27.969999,27.599824,21854700
EMC,20141215,28.49,28.620001,28.09,27.747206,14944700
EMC,20141212,28.98,29.01,28.26,27.845461,15006500
EMC,20141211,29.43,29.66,29.129999,28.71993,9860600
EMC,20141210,29.76,29.940001,29.26,28.778884,13575700
EMC,20141209,29.639999,29.93,29.280001,29.358587,10308800
EMC,20141208,30.26,30.33,29.809999,29.338937,10680100
EMC,20141205,30.309999,30.459999,30.24,29.800735,9300300
EMC,20141204,30.27,30.440001,30.10,29.790909,9321400
EMC,20141203,30.190001,30.360001,30.16,29.781084,9882700
EMC,20141202,30.290001,30.360001,29.969999,29.682828,8420100
EMC,20141201,30.23,30.469999,30.16,29.761434,10497700
EMC,20141128,30.25,30.540001,30.15,29.820386,6165000
EMC,20141126,29.889999,30.120001,29.84,29.515796,8939100
EMC,20141125,29.92,30.08,29.809999,29.368413,8182300
EMC,20141124,29.98,30.110001,29.65,29.348763,10341000
EMC,20141121,30.290001,30.34,29.85,29.378238,10173800
EMC,20141120,29.82,30.15,29.73,29.338937,12716800
EMC,20141119,30.389999,30.389999,29.719999,29.407715,17821900
EMC,20141118,30.280001,30.66,30.25,29.859687,14849600
EMC,20141117,29.950001,30.389999,29.780001,29.849862,17902900
EMC,20141114,29.440001,30.129999,29.440001,29.52562,18904400
EMC,20141113,29.299999,29.58,29.280001,28.906615,10442400
EMC,20141112,28.91,29.440001,28.780001,28.916441,10405000
EMC,20141111,29.25,29.299999,28.959999,28.513595,9052400
EMC,20141110,29.10,29.24,28.969999,28.651152,8664600
EMC,20141107,29.24,29.41,29.02,28.611851,9587500
EMC,20141106,29.030001,29.34,28.93,28.798534,11689400
EMC,20141105,29.02,29.139999,28.559999,28.533247,11200200
EMC,20141104,29.02,29.25,28.90,28.405514,8397700
EMC,20141103,28.799999,29.200001,28.75,28.562722,11257100
EMC,20141031,28.709999,28.889999,28.60,28.228655,12617100
EMC,20141030,28.280001,28.68,28.24,27.963366,11946800
EMC,20141029,28.51,28.82,28.23,27.855287,9382100
EMC,20141028,28.219999,28.540001,28.209999,27.983017,16894000
EMC,20141027,28.18,28.440001,28.120001,27.766857,10635200
EMC,20141024,27.889999,28.190001,27.76,27.678428,13506800
EMC,20141023,27.639999,27.85,27.280001,27.21663,16463200
EMC,20141022,26.690001,27.879999,26.110001,26.892388,28059300
EMC,20141021,27.15,27.299999,26.889999,26.725355,18660700
EMC,20141020,26.83,27.049999,26.67,26.479717,16439700
EMC,20141017,27.08,27.360001,26.92,26.636925,15725200
EMC,20141016,26.809999,27.129999,26.68,26.420763,16424900
EMC,20141015,27.00,27.43,26.65,26.794133,23123300
EMC,20141014,27.68,28.02,27.52,27.1282,14650100
EMC,20141013,27.93,28.049999,27.540001,27.059422,15298200
EMC,20141010,28.530001,28.709999,27.98,27.491743,19879500
EMC,20141009,28.540001,28.85,28.290001,27.894588,17272100
EMC,20141008,28.24,28.860001,28.139999,28.317085,19900000
EMC,20141007,28.559999,28.57,28.120001,27.639125,14637500
EMC,20141006,28.860001,28.940001,28.370001,27.963366,10540700
EMC,20141003,28.610001,28.790001,28.58,28.140225,8999300
EMC,20141002,28.360001,28.629999,28.139999,28.002669,12321100
EMC,20141001,29.129999,29.200001,28.389999,27.933891,20998400
EMC,20140930,29.049999,29.389999,28.860001,28.749407,24442200
EMC,20140929,28.620001,28.99,28.530001,28.32691,14972100
EMC,20140926,28.799999,29.129999,28.639999,28.420254,15659000
EMC,20140925,29.65,29.719999,28.75,28.195161,19573400
EMC,20140924,29.83,29.98,29.42,29.08574,19571900
EMC,20140923,29.620001,30.08,29.58,29.212967,21322300
EMC,20140922,30.030001,30.18,29.57,29.046595,47340700
EMC,20140919,29.83,29.940001,29.51,28.899797,22521500
EMC,20140918,29.49,29.75,29.469999,29.08574,24194500
EMC,20140917,29.60,29.690001,29.18,28.821504,13945000
EMC,20140916,29.49,29.66,29.290001,28.919368,10109700
EMC,20140915,29.67,29.67,29.299999,28.831289,16749800
EMC,20140912,29.620001,29.790001,29.530001,29.017235,16326600
EMC,20140911,29.620001,29.889999,29.450001,29.056382,18247300
EMC,20140910,29.209999,29.60,29.129999,28.870436,14852000
EMC,20140909,29.34,29.41,29.16,28.596411,11964400
EMC,20140908,28.99,29.32,28.959999,28.655132,13291800
EMC,20140905,29.030001,29.07,28.790001,28.410467,10675700
EMC,20140904,29.530001,29.65,29.040001,28.430039,19848400
EMC,20140903,29.59,29.68,29.440001,28.909583,10994000
EMC,20140902,29.40,29.530001,29.09,28.80193,10560100
EMC,20140829,29.450001,29.60,29.290001,28.899797,6137300
EMC,20140828,29.360001,29.48,29.26,28.782357,5060500
EMC,20140827,29.559999,29.639999,29.35,28.811717,6194100
EMC,20140826,29.66,29.75,29.41,28.938942,7541000
EMC,20140825,29.74,29.870001,29.540001,29.027021,10812000
EMC,20140822,29.67,29.68,29.49,29.007448,9539400
EMC,20140821,29.77,29.950001,29.610001,28.987876,10668400
EMC,20140820,29.780001,29.82,29.48,29.066169,11459600
EMC,20140819,29.91,29.959999,29.780001,29.252113,8513200
EMC,20140818,29.809999,30.129999,29.719999,29.310833,12177800
EMC,20140815,29.84,29.889999,29.52,29.095527,15370800
EMC,20140814,29.52,29.82,29.42,29.115101,10093700
EMC,20140813,29.41,29.59,29.360001,28.821504,14576600
EMC,20140812,29.309999,29.42,29.139999,28.713851,9545500
EMC,20140811,29.139999,29.450001,29.049999,28.733425,15948800
EMC,20140808,28.879999,29.15,28.879999,28.469186,10925800
EMC,20140807,29.309999,29.50,28.799999,28.293027,13368400
EMC,20140806,29.02,29.299999,28.98,28.537692,20134500
EMC,20140805,29.33,29.48,29.09,28.606198,16026900
EMC,20140804,29.120001,29.620001,29.110001,28.938942,16580100
EMC,20140801,29.08,29.200001,28.68,28.439826,20923200
EMC,20140731,29.530001,29.74,29.299999,28.674704,18837700
EMC,20140730,29.549999,29.90,28.629999,29.261899,22454300
EMC,20140729,29.620001,29.719999,29.34,28.841076,17608500
EMC,20140728,29.129999,29.77,29.129999,29.036808,29935300
EMC,20140725,28.76,29.24,28.75,28.576839,23562200
EMC,20140724,28.700001,28.98,28.67,28.273454,21329100
EMC,20140723,28.719999,29.59,28.59,28.136442,49431500
EMC,20140722,28.32,28.860001,28.26,27.911351,28683400
EMC,20140721,28.200001,28.370001,27.76,27.725405,51682300
EMC,20140718,26.83,27.00,26.76,26.404215,12925400
EMC,20140717,26.950001,27.00,26.68,26.159551,12372200
EMC,20140716,26.889999,27.059999,26.799999,26.433576,10739800
EMC,20140715,26.870001,26.940001,26.75,26.286777,15992600
EMC,20140714,26.73,26.950001,26.719999,26.345496,12424300
EMC,20140711,26.73,26.74,26.50,26.071471,11385700
EMC,20140710,26.440001,26.780001,26.379999,26.149764,10551400
EMC,20140709,26.450001,26.700001,26.440001,26.120405,13354700
EMC,20140708,26.780001,26.83,26.389999,25.865954,25608900
EMC,20140707,26.809999,26.93,26.73,26.286777,10794300
EMC,20140703,26.68,26.93,26.620001,26.345496,6947900
EMC,20140702,26.559999,26.719999,26.48,26.130192,9809200
EMC,20140701,26.440001,26.76,26.34,26.042113,13215100
EMC,20140630,26.48,26.48,26.280001,25.777874,11879200
EMC,20140627,26.09,26.43,26.059999,25.865954,19513500
EMC,20140626,26.299999,26.309999,26.00,25.587035,8761700
EMC,20140625,26.07,26.299999,25.90,25.606523,18314400
EMC,20140624,26.25,26.40,26.059999,25.440879,16378800
EMC,20140623,26.200001,26.389999,26.15,25.703958,11934600
EMC,20140620,26.85,26.879999,26.129999,25.664985,26219300
EMC,20140619,26.85,26.879999,26.67,26.152171,10966600
EMC,20140618,26.49,26.84,26.459999,26.113195,13111700
EMC,20140617,26.66,26.700001,26.389999,25.801396,14317000
EMC,20140616,26.58,26.790001,26.51,25.996271,11453700
EMC,20140613,26.60,26.700001,26.440001,25.93781,11075100
EMC,20140612,26.83,26.870001,26.440001,25.85986,14029700
EMC,20140611,26.540001,26.959999,26.530001,26.200889,15428600
EMC,20140610,26.57,26.700001,26.50,26.015759,9211800
EMC,20140609,26.49,26.75,26.49,25.96704,8722500
EMC,20140606,26.59,26.60,26.48,25.869602,8959000
EMC,20140605,26.389999,26.52,26.24,25.830628,8928200
EMC,20140604,26.379999,26.50,26.299999,25.655241,13571200
EMC,20140603,26.540001,26.60,26.299999,25.73319,10617000
EMC,20140602,26.57,26.700001,26.50,25.928066,6323500
EMC,20140530,26.700001,26.790001,26.49,25.879346,10938600
EMC,20140529,26.709999,26.82,26.540001,26.083965,7557500
EMC,20140528,26.629999,26.67,26.389999,25.879346,9104300
EMC,20140527,26.58,26.65,26.469999,25.88909,13181900
EMC,20140523,26.450001,26.620001,26.389999,25.918322,10826600
EMC,20140522,26.34,26.549999,26.280001,25.762422,8286800
EMC,20140521,26.389999,26.450001,26.280001,25.713702,10189400
EMC,20140520,26.379999,26.40,26.030001,25.606523,11670700
EMC,20140519,26.120001,26.360001,26.10,25.684472,10604500
EMC,20140516,25.860001,26.299999,25.85,25.577291,24794100
EMC,20140515,25.77,25.959999,25.620001,25.226516,15625900
EMC,20140514,25.610001,25.879999,25.51,25.138822,14623500
EMC,20140513,25.629999,25.73,25.50,24.992667,9190700
EMC,20140512,25.49,25.700001,25.48,24.914717,14406600
EMC,20140509,25.219999,25.440001,25.120001,24.788049,11736600
