PBCT,20130827,14.66,14.68,14.26,12.914477,3442900
PBCT,20130826,14.84,14.89,14.72,13.33078,2036100
PBCT,20130823,14.94,14.94,14.75,13.457482,2595100
PBCT,20130822,14.61,14.97,14.61,13.493682,1734500
PBCT,20130821,14.77,14.83,14.62,13.258379,2296300
PBCT,20130820,14.68,14.87,14.64,13.412231,2020800
PBCT,20130819,14.85,14.87,14.64,13.258379,2203800
PBCT,20130816,14.76,15.00,14.76,13.511782,2794900
PBCT,20130815,14.87,14.90,14.73,13.376031,2667700
PBCT,20130814,14.93,15.01,14.82,13.502732,1834200
PBCT,20130813,15.02,15.02,14.79,13.520832,2052900
PBCT,20130812,14.83,15.03,14.82,13.502732,2883700
PBCT,20130809,14.84,14.95,14.80,13.475582,6514000
PBCT,20130808,14.98,15.05,14.87,13.484632,1628900
PBCT,20130807,15.02,15.02,14.79,13.502732,3135300
PBCT,20130806,15.16,15.21,14.95,13.593233,3686200
PBCT,20130805,15.33,15.37,15.16,13.738035,2890000
PBCT,20130802,15.37,15.41,15.25,13.919036,3211800
PBCT,20130801,15.12,15.35,15.02,13.891886,3587400
PBCT,20130731,15.04,15.14,14.94,13.575133,4944700
PBCT,20130730,15.06,15.14,14.93,13.520832,4240800
PBCT,20130729,15.27,15.30,15.06,13.581468,2965900
PBCT,20130726,15.34,15.38,15.19,13.635185,3560300
PBCT,20130725,15.40,15.46,15.29,13.769478,3039600
PBCT,20130724,15.61,15.62,15.39,13.787383,3229700
PBCT,20130723,15.65,15.65,15.46,13.921677,4013200
PBCT,20130722,15.46,15.67,15.40,13.975393,3311500
PBCT,20130719,15.53,15.56,15.21,13.859006,4793100
PBCT,20130718,15.25,15.58,15.18,13.939582,7198100
PBCT,20130717,15.22,15.32,15.15,13.697855,3233900
PBCT,20130716,15.30,15.30,15.02,13.590421,3490700
PBCT,20130715,15.18,15.32,15.17,13.697855,2782500
PBCT,20130712,15.06,15.26,14.96,13.608327,5836600
PBCT,20130711,15.30,15.38,14.98,13.42927,4757900
PBCT,20130710,15.30,15.37,14.99,13.563562,5712300
PBCT,20130709,15.43,15.50,15.24,13.697855,4437400
PBCT,20130708,15.28,15.32,15.19,13.697855,2728600
PBCT,20130705,15.05,15.20,14.93,13.608327,5218300
PBCT,20130703,14.95,15.01,14.87,13.420317,1235200
PBCT,20130702,14.89,15.10,14.89,13.420317,4120900
PBCT,20130701,14.96,15.11,14.89,13.393458,3370800
PBCT,20130628,14.96,15.00,14.85,13.339741,6486600
PBCT,20130627,14.90,14.95,14.78,13.384505,2230500
PBCT,20130626,14.86,14.88,14.67,13.268118,3395800
PBCT,20130625,14.62,14.75,14.53,13.169637,4926100
PBCT,20130624,14.32,14.61,14.30,13.026392,5971700
PBCT,20130621,14.38,14.55,14.16,12.92791,12114100
PBCT,20130620,14.06,14.38,14.00,12.757806,6663600
PBCT,20130619,14.32,14.35,14.11,12.659325,4150400
PBCT,20130618,14.14,14.33,13.95,12.793618,6976800
PBCT,20130617,13.89,13.95,13.81,12.453409,2513400
PBCT,20130614,13.89,13.89,13.68,12.319117,1960600
PBCT,20130613,13.63,13.87,13.58,12.408645,1890000
PBCT,20130612,13.99,13.99,13.53,12.211683,4914700
PBCT,20130611,13.90,13.93,13.81,12.408645,2231000
PBCT,20130610,13.96,14.04,13.91,12.516079,2431400
PBCT,20130607,13.84,13.94,13.78,12.462362,1507700
PBCT,20130606,13.68,13.80,13.52,12.345975,2151100
PBCT,20130605,13.78,13.79,13.65,12.220635,2442200
PBCT,20130604,13.86,13.93,13.70,12.32807,2683400
PBCT,20130603,13.81,13.88,13.65,12.417598,3436400
PBCT,20130531,13.86,13.95,13.76,12.337022,3377300
PBCT,20130530,13.86,13.97,13.83,12.435504,3333800
PBCT,20130529,13.80,13.89,13.75,12.417598,3791300
PBCT,20130528,13.98,14.00,13.84,12.417598,3071100
PBCT,20130524,13.72,13.81,13.69,12.363881,2677300
PBCT,20130523,13.87,13.91,13.69,12.354928,6285900
PBCT,20130522,14.25,14.31,13.95,12.551891,5285900
PBCT,20130521,14.13,14.30,14.07,12.748853,6006300
PBCT,20130520,13.86,14.17,13.86,12.659325,3139700
PBCT,20130517,13.84,14.08,13.84,12.453409,8140900
PBCT,20130516,13.76,13.86,13.71,12.354928,2091100
PBCT,20130515,13.63,13.85,13.60,12.39074,2752200
PBCT,20130514,13.57,13.66,13.56,12.175872,4506000
PBCT,20130513,13.51,13.66,13.47,12.122154,3202100
PBCT,20130510,13.41,13.53,13.40,12.095296,2848600
PBCT,20130509,13.53,13.54,13.40,12.023673,4312300
PBCT,20130508,13.62,13.64,13.43,12.104249,5059100
PBCT,20130507,13.57,13.73,13.57,12.247494,2584800
PBCT,20130506,13.30,13.59,13.30,12.149012,3151400
PBCT,20130503,13.28,13.40,13.28,11.95205,2622100
PBCT,20130502,13.09,13.27,13.09,11.844616,3071000
PBCT,20130501,13.15,13.39,13.06,11.710323,2812600
PBCT,20130430,13.11,13.16,13.05,11.781946,2863700
PBCT,20130429,13.04,13.18,13.03,11.728229,2910200
PBCT,20130426,13.20,13.20,13.11,11.609156,9600100
PBCT,20130425,13.16,13.20,13.11,11.626839,9530900
PBCT,20130424,13.08,13.14,13.05,11.591472,1488000
PBCT,20130423,13.08,13.13,12.99,11.564947,2272500
PBCT,20130422,12.93,13.06,12.88,11.47653,2411800
PBCT,20130419,12.82,12.95,12.71,11.388113,2394000
PBCT,20130418,12.71,12.90,12.62,11.282013,6340400
PBCT,20130417,12.98,13.03,12.78,11.31738,5099800
PBCT,20130416,13.02,13.11,12.97,11.556105,3122900
PBCT,20130415,13.20,13.30,12.97,11.467689,3319100
PBCT,20130412,13.30,13.39,13.24,11.759465,2604600
PBCT,20130411,13.44,13.46,13.30,11.839041,2083700
PBCT,20130410,13.24,13.41,13.18,11.847882,2264800
PBCT,20130409,13.23,13.26,13.08,11.662206,2110200
PBCT,20130408,13.02,13.18,12.98,11.644523,2344800
PBCT,20130405,12.96,13.07,12.92,11.529581,3191700
PBCT,20130404,13.09,13.15,13.00,11.582631,2695200
PBCT,20130403,13.09,13.15,12.95,11.511898,5103900
PBCT,20130402,13.32,13.35,13.07,11.591472,3924600
PBCT,20130401,13.39,13.47,13.28,11.768307,2767600
PBCT,20130328,13.44,13.48,13.29,11.865565,3939100
PBCT,20130327,13.35,13.42,13.28,11.856724,1719900
PBCT,20130326,13.36,13.43,13.30,11.874407,1327100
PBCT,20130325,13.44,13.45,13.30,11.78599,3338000
PBCT,20130322,13.38,13.42,13.19,11.839041,3438500
PBCT,20130321,13.42,13.53,13.41,11.936299,2439600
PBCT,20130320,13.50,13.54,13.46,11.927457,1962500
PBCT,20130319,13.57,13.61,13.44,11.909774,5211000
PBCT,20130318,13.45,13.58,13.41,11.953983,2754400
PBCT,20130315,13.43,13.56,13.43,11.980508,4445500
PBCT,20130314,13.30,13.46,13.30,11.874407,2625000
PBCT,20130313,13.31,13.35,13.23,11.759465,3236700
PBCT,20130312,13.30,13.34,13.25,11.73294,2702100
PBCT,20130311,13.29,13.32,13.24,11.768307,2418000
PBCT,20130308,13.27,13.30,13.20,11.750623,1978000
PBCT,20130307,13.22,13.28,13.20,11.706414,2032500
PBCT,20130306,13.22,13.28,13.17,11.697573,2566900
PBCT,20130305,13.24,13.30,13.18,11.67989,3110300
PBCT,20130304,13.26,13.26,13.16,11.67989,3741700
PBCT,20130301,13.07,13.24,12.99,11.706414,4113000
PBCT,20130228,12.98,13.15,12.94,11.582631,3992600
PBCT,20130227,12.88,13.03,12.81,11.503056,1854200
PBCT,20130226,12.85,12.92,12.80,11.379272,2215600
PBCT,20130225,13.00,13.03,12.85,11.361589,3988200
PBCT,20130222,12.93,12.98,12.90,11.441163,1967700
PBCT,20130221,12.96,13.01,12.87,11.405796,2485500
PBCT,20130220,13.08,13.10,12.99,11.485372,2265900
PBCT,20130219,13.00,13.12,12.95,11.556105,2513000
PBCT,20130215,12.96,12.99,12.87,11.450005,4768300
PBCT,20130214,12.84,12.91,12.79,11.414638,2743000
PBCT,20130213,12.83,12.90,12.82,11.37043,2166300
PBCT,20130212,12.62,12.82,12.57,11.299696,2615500
PBCT,20130211,12.54,12.63,12.54,11.131704,2543200
PBCT,20130208,12.51,12.58,12.51,11.096337,1624000
PBCT,20130207,12.59,12.63,12.48,11.069812,2695800
PBCT,20130206,12.46,12.58,12.44,11.105179,4900900
PBCT,20130205,12.46,12.59,12.42,11.078654,3213300
PBCT,20130204,12.49,12.53,12.39,10.963711,3214100
PBCT,20130201,12.38,12.52,12.35,11.060971,2566600
PBCT,20130131,12.32,12.40,12.28,10.892978,5043800
PBCT,20130130,12.42,12.46,12.32,10.919503,3953600
PBCT,20130129,12.55,12.62,12.50,10.963712,7606000
PBCT,20130128,12.53,12.59,12.48,10.920067,7124700
PBCT,20130125,12.56,12.60,12.38,10.88515,9001000
PBCT,20130124,12.53,12.55,12.40,10.920067,3334900
PBCT,20130123,12.56,12.66,12.47,10.902608,7177600
PBCT,20130122,12.36,12.54,12.30,10.946254,4244400
PBCT,20130118,12.72,12.72,12.22,10.815318,7390300
PBCT,20130117,12.64,12.75,12.61,11.094648,1839700
PBCT,20130116,12.58,12.70,12.51,11.033545,1775900
PBCT,20130115,12.65,12.71,12.60,11.051002,1495600
PBCT,20130114,12.61,12.70,12.55,11.051002,1970300
PBCT,20130111,12.67,12.67,12.48,10.989899,1651900
PBCT,20130110,12.60,12.66,12.51,11.007357,2219800
PBCT,20130109,12.58,12.65,12.53,10.972441,1660100
PBCT,20130108,12.57,12.60,12.46,10.963712,2121400
PBCT,20130107,12.53,12.61,12.45,10.963712,1593600
PBCT,20130104,12.53,12.68,12.50,10.998628,1792500
PBCT,20130103,12.45,12.53,12.35,10.893879,2626800
PBCT,20130102,12.22,12.44,12.22,10.858963,3251500
