BBT,20140117,39.040001,39.119999,38.66,37.056108,4857700
BBT,20140116,38.389999,38.740002,38.029999,37.008332,6083700
BBT,20140115,38.529999,38.950001,38.52,37.056108,5083100
BBT,20140114,38.630001,38.630001,38.189999,36.731222,5714500
BBT,20140113,38.57,38.77,38.34,36.826779,8287800
BBT,20140110,38.43,38.779999,38.299999,36.941444,6802100
BBT,20140109,38.25,38.560001,38.189999,36.693003,4480600
BBT,20140108,37.73,38.189999,37.669998,36.444559,5537000
BBT,20140107,37.720001,38.07,37.720001,36.339448,7039600
BBT,20140106,37.360001,37.580002,37.259998,35.766121,4863400
BBT,20140103,36.869999,37.080002,36.75,35.288348,2176100
BBT,20140102,37.18,37.18,36.700001,35.135461,3185400
BBT,20131231,37.18,37.419998,37.130001,35.661011,2702800
BBT,20131230,37.099998,37.27,36.990002,35.508123,2278200
BBT,20131227,37.16,37.330002,37.040001,35.450789,1939200
BBT,20131226,37.25,37.419998,37.099998,35.508123,3432900
BBT,20131224,37.169998,37.380001,37.09,35.584569,1687500
BBT,20131223,36.75,37.290001,36.669998,35.584569,4739200
BBT,20131220,36.740002,36.830002,36.48,35.049461,5025300
BBT,20131219,36.110001,36.639999,35.98,34.963462,5628800
BBT,20131218,35.50,36.259998,35.41,34.638576,5393900
BBT,20131217,35.810001,35.869999,35.41,33.912362,3445200
BBT,20131216,35.419998,36.029999,35.279999,34.275467,4390200
BBT,20131213,35.369999,35.580002,35.099998,33.769028,4333500
BBT,20131212,34.75,35.549999,34.630001,33.78814,6661200
BBT,20131211,34.560001,34.91,34.360001,33.138367,5817800
BBT,20131210,34.709999,34.860001,34.52,33.023703,2696100
BBT,20131209,34.990002,35.09,34.810001,33.291255,3283200
BBT,20131206,34.900002,35.049999,34.720001,33.396365,3736700
BBT,20131205,34.619999,34.709999,34.43,32.956815,3867900
BBT,20131204,34.66,35.00,34.52,33.253032,6089700
BBT,20131203,34.540001,34.810001,34.060001,32.765705,3649700
BBT,20131202,34.82,35.060001,34.639999,33.157479,3034100
BBT,20131129,35.00,35.060001,34.73,33.195701,1940200
BBT,20131127,35.00,35.040001,34.799999,33.348589,2678800
BBT,20131126,34.849998,35.07,34.75,33.453696,4189700
BBT,20131125,34.849998,35.110001,34.799999,33.31992,2807900
BBT,20131122,34.349998,34.799999,34.150002,33.195701,3355300
BBT,20131121,34.110001,34.470001,34.09,32.861258,2575800
BBT,20131120,33.869999,34.130001,33.689999,32.498149,3005900
BBT,20131119,33.970001,34.029999,33.700001,32.354819,2577200
BBT,20131118,33.779999,34.119999,33.650002,32.335708,3145300
BBT,20131115,33.709999,33.91,33.57,32.278374,3972300
BBT,20131114,33.360001,33.57,33.200001,32.068156,3192900
BBT,20131113,32.939999,33.299999,32.849998,31.781489,4420300
BBT,20131112,33.450001,33.48,33.02,31.571271,3582000
BBT,20131111,33.560001,33.610001,33.299999,32.001268,3049300
BBT,20131108,32.880001,33.66,32.82,32.135044,6757800
BBT,20131107,33.59,33.66,32.869999,31.418384,4660600
BBT,20131106,33.50,33.580002,33.369999,32.058598,2967200
BBT,20131105,33.740002,33.779999,33.59,31.943934,3388300
BBT,20131104,34.00,34.00,33.720001,32.143227,2307100
BBT,20131101,33.950001,34.259998,33.880001,32.162207,3211400
BBT,20131031,34.419998,34.419998,33.970001,32.238131,4056800
BBT,20131030,34.529999,34.66,34.380001,32.674678,3769400
BBT,20131029,34.860001,34.880001,34.48,32.798051,3238300
BBT,20131028,34.779999,34.91,34.599998,33.006832,2772500
BBT,20131025,34.560001,34.860001,34.529999,33.035305,2447100
BBT,20131024,34.849998,34.900002,34.509998,32.864482,2381500
BBT,20131023,34.470001,34.889999,34.330002,32.940402,4934900
BBT,20131022,34.099998,34.82,33.939999,32.921421,7037400
BBT,20131021,33.549999,34.150002,33.50,32.323542,4688200
BBT,20131018,34.099998,34.099998,33.400002,31.886991,7211800
BBT,20131017,33.759998,34.240002,33.349998,32.2666,5323400
BBT,20131016,33.82,34.360001,33.68,32.475385,3717700
BBT,20131015,33.77,33.830002,33.470001,31.82056,2858300
BBT,20131014,33.57,33.869999,33.529999,32.095776,2250100
BBT,20131011,33.599998,33.84,33.240002,32.010365,3169700
BBT,20131010,33.16,33.689999,33.16,31.972403,3708000
BBT,20131009,32.700001,32.900002,32.68,31.089816,3056900
BBT,20131008,33.130001,33.25,32.650002,30.994916,3307600
BBT,20131007,33.369999,33.470001,33.139999,31.450444,1759500
BBT,20131004,33.400002,33.709999,33.330002,31.953422,1943800
BBT,20131003,33.68,33.73,33.259998,31.697191,3208900
BBT,20131002,33.869999,33.900002,33.580002,32.095776,2674000
BBT,20131001,33.93,34.09,33.799999,32.295069,2793700
BBT,20130930,33.709999,33.939999,33.50,32.029345,2592700
BBT,20130927,33.709999,34.029999,33.689999,32.238131,3570400
BBT,20130926,33.990002,34.130001,33.700001,32.209658,2380100
BBT,20130925,33.860001,34.139999,33.459999,32.247619,3887300
BBT,20130924,33.959999,34.09,33.709999,32.143227,4736500
BBT,20130923,34.919998,35.00,34.110001,32.446912,3437600
BBT,20130920,35.119999,35.200001,34.919998,33.263068,5078700
BBT,20130919,35.25,35.310001,34.75,33.27256,6515600
BBT,20130918,35.080002,35.580002,35.040001,33.405422,5299300
BBT,20130917,34.900002,35.07,34.560001,33.27256,4002700
BBT,20130916,34.360001,34.57,34.169998,32.722128,3320100
BBT,20130913,33.830002,34.07,33.75,32.276088,1727100
BBT,20130912,33.869999,34.049999,33.82,32.143227,2400700
BBT,20130911,33.799999,34.009998,33.599998,32.133738,2490900
BBT,20130910,34.00,34.169998,33.73,32.086288,2860500
BBT,20130909,33.509998,33.790001,33.299999,32.038834,2910500
BBT,20130906,34.009998,34.07,33.330002,31.811072,5480000
BBT,20130905,33.950001,34.169998,33.810001,32.200169,3208000
BBT,20130904,33.830002,34.119999,33.759998,32.200169,2463500
BBT,20130903,34.41,34.470001,33.549999,32.086288,3969800
BBT,20130830,34.360001,34.360001,33.869999,32.228638,3077600
BBT,20130829,34.25,34.59,34.150002,32.513343,2338000
BBT,20130828,34.48,34.66,34.240002,32.570285,3546400
BBT,20130827,35.27,35.27,34.43,32.73162,3274100
BBT,20130826,35.759998,36.09,35.580002,33.785027,2393200
BBT,20130823,36.009998,36.16,35.630001,33.936869,3510900
BBT,20130822,35.43,35.98,35.34,34.079223,1814800
BBT,20130821,35.57,35.650002,35.200001,33.538284,3097500
BBT,20130820,35.43,35.849998,35.43,33.822988,4275200
BBT,20130819,35.490002,35.59,35.330002,33.680638,2756400
BBT,20130816,35.27,35.759998,35.189999,33.718596,3553900
BBT,20130815,35.509998,35.630001,35.23,33.519303,2304500
BBT,20130814,35.810001,36.00,35.580002,33.879931,1743500
BBT,20130813,35.599998,36.110001,35.560001,34.041262,3578200
BBT,20130812,35.41,35.75,35.240002,33.756557,2211000
BBT,20130809,35.490002,35.740002,35.369999,33.652165,2030700
BBT,20130808,35.669998,35.84,35.310001,33.671146,2486200
BBT,20130807,35.66,35.779999,35.34,33.690126,2147000
BBT,20130806,36.299999,36.349998,35.880001,34.022283,2083300
BBT,20130805,36.360001,36.59,36.119999,34.324033,2079400
BBT,20130802,36.23,36.459999,36.060001,34.342889,3179900
BBT,20130801,35.98,36.459999,35.849998,34.352321,2964600
BBT,20130731,35.689999,36.16,35.639999,33.654523,3405400
BBT,20130730,35.650002,35.880001,35.52,33.569656,2622600
BBT,20130729,35.700001,35.740002,35.299999,33.447072,2382900
BBT,20130726,35.310001,35.759998,35.310001,33.701674,2827100
BBT,20130725,35.57,35.740002,35.330002,33.597947,3259000
BBT,20130724,35.759998,35.900002,35.610001,33.645095,1941500
BBT,20130723,35.43,35.810001,35.150002,33.692242,3191400
BBT,20130722,35.07,35.52,35.029999,33.437641,3252600
BBT,20130719,35.130001,35.18,34.689999,33.098172,4637900
BBT,20130718,34.529999,35.18,34.200001,33.060456,5246500
BBT,20130717,34.91,35.009998,34.689999,32.843573,3582900
BBT,20130716,35.119999,35.200001,34.27,32.853001,4397600
BBT,20130715,34.799999,35.200001,34.75,33.135891,2956500
BBT,20130712,34.669998,34.900002,34.279999,32.815282,4456100
BBT,20130711,35.18,35.189999,34.41,32.607831,3825100
BBT,20130710,35.07,35.09,34.540001,32.815282,3216000
BBT,20130709,35.150002,35.23,34.740002,33.051024,3442900
BBT,20130708,35.00,35.099998,34.830002,32.956729,3693900
BBT,20130705,34.490002,34.889999,34.450001,32.890721,3325600
BBT,20130703,33.98,34.32,33.830002,32.221211,1793500
BBT,20130702,34.07,34.560001,34.040001,32.211783,3866000
BBT,20130701,34.080002,34.41,33.950001,32.079768,2601200
BBT,20130628,34.00,34.029999,33.580002,31.947753,4024700
BBT,20130627,33.970001,34.369999,33.91,32.174063,3120300
BBT,20130626,34.09,34.200001,33.700001,31.947753,3782600
BBT,20130625,33.529999,33.990002,33.27,31.900606,3556600
BBT,20130624,33.349998,33.630001,33.07,31.325395,5553100
BBT,20130621,33.330002,33.830002,33.119999,31.759159,6785500
BBT,20130620,32.799999,33.459999,32.709999,31.099081,5474600
BBT,20130619,33.349998,33.419998,32.990002,31.108512,2952400
BBT,20130618,33.130001,33.450001,33.060001,31.476269,2375600
BBT,20130617,33.049999,33.380001,32.860001,31.221667,3553200
BBT,20130614,33.349998,33.389999,32.669998,30.910486,2738800
BBT,20130613,32.939999,33.450001,32.82,31.513985,2869000
BBT,20130612,33.470001,33.57,32.869999,31.080221,2436400
BBT,20130611,33.099998,33.720001,33.00,31.410262,4327900
BBT,20130610,33.43,33.700001,33.360001,31.523417,4302600
BBT,20130607,32.900002,33.290001,32.669998,31.334823,3089000
BBT,20130606,32.380001,32.689999,32.099998,30.816191,2944800
BBT,20130605,32.900002,33.110001,32.389999,30.627597,4706800
BBT,20130604,33.139999,33.369999,32.709999,31.080221,4349400
BBT,20130603,33.060001,33.220001,32.549999,31.202808,3859700
BBT,20130531,33.360001,33.490002,32.919998,31.042501,3843500
BBT,20130530,33.400002,33.689999,33.23,31.551705,3512400
BBT,20130529,32.939999,33.50,32.869999,31.41969,3671500
BBT,20130528,33.110001,33.48,32.970001,31.249955,4155600
BBT,20130524,32.66,32.82,32.470001,30.948206,2638100
BBT,20130523,32.279999,33.00,32.259998,30.995354,5823600
BBT,20130522,32.77,33.189999,32.490002,30.778471,5951800
BBT,20130521,32.619999,32.900002,32.619999,30.853911,2719400
BBT,20130520,32.459999,32.869999,32.389999,30.797331,2778800
BBT,20130517,32.32,32.630001,32.23,30.693604,3218600
BBT,20130516,32.389999,32.52,32.119999,30.344707,6182900
BBT,20130515,32.169998,32.610001,32.130001,30.637028,4133200
BBT,20130514,31.73,32.27,31.629999,30.420143,6586200
BBT,20130513,31.389999,31.90,31.379999,29.929801,4662000
BBT,20130510,31.450001,31.57,31.25,29.618621,3364100
BBT,20130509,31.51,31.59,31.280001,29.562044,3115000
BBT,20130508,31.139999,31.540001,31.129999,29.722348,2911100
BBT,20130507,31.25,31.610001,31.18,29.496036,3016900
BBT,20130506,30.91,31.18,30.879999,29.168406,2699900
BBT,20130503,30.860001,31.040001,30.860001,28.962468,3769200
BBT,20130502,30.389999,30.77,30.10,28.644199,4488900
BBT,20130501,30.68,30.799999,30.32,28.410178,3426700
BBT,20130430,30.780001,30.85,30.610001,28.803334,3467800
BBT,20130429,30.65,30.879999,30.549999,28.850137,3986300
BBT,20130426,30.68,30.799999,30.370001,28.616116,3584900
BBT,20130425,30.33,30.84,30.23,28.709725,4468600
BBT,20130424,29.940001,30.309999,29.77,28.297847,3747200
BBT,20130423,29.959999,30.059999,29.68,28.054465,4297400
BBT,20130422,29.74,29.83,29.51,27.867249,2641500
BBT,20130419,29.549999,29.75,29.290001,27.792362,3934000
BBT,20130418,29.85,29.98,29.18,27.399206,7391100
BBT,20130417,30.15,30.299999,29.610001,28.10127,5828700
BBT,20130416,30.33,30.49,30.129999,28.466342,4524500
BBT,20130415,30.860001,30.91,30.10,28.176157,5862300
BBT,20130412,31.01,31.200001,30.77,29.027994,3320100
BBT,20130411,31.35,31.43,31.049999,29.243293,3149200
BBT,20130410,30.99,31.370001,30.91,29.346263,3590500
BBT,20130409,30.76,31.01,30.540001,28.925024,4729300
BBT,20130408,30.10,30.40,29.90,28.438259,4040800
BBT,20130405,30.190001,30.26,29.82,28.176157,5401900
BBT,20130404,30.18,30.65,30.10,28.65356,3662300
BBT,20130403,30.68,30.780001,30.09,28.241682,4098700
BBT,20130402,30.92,31.01,30.52,28.700364,3377800
BBT,20130401,31.41,31.42,30.700001,28.915663,3302900
BBT,20130328,31.25,31.42,31.059999,29.383705,4301400
BBT,20130327,30.98,31.33,30.889999,29.280737,3060700
BBT,20130326,30.950001,31.27,30.83,29.21521,3357300
BBT,20130325,30.879999,30.950001,30.68,28.850137,3220000
BBT,20130322,30.690001,30.90,30.67,28.831415,2064700
BBT,20130321,30.799999,30.93,30.57,28.681642,2681900
BBT,20130320,30.940001,31.02,30.799999,28.99055,3568100
BBT,20130319,30.84,30.92,30.60,28.822056,3485700
BBT,20130318,30.66,30.879999,30.559999,28.784611,5127400
BBT,20130315,30.74,31.200001,30.67,28.999911,11087300
BBT,20130314,31.58,31.75,31.360001,29.701974,3702600
BBT,20130313,31.389999,31.59,31.309999,29.552201,2283600
BBT,20130312,31.719999,31.809999,31.16,29.364985,3852000
BBT,20130311,31.33,31.780001,31.33,29.74878,4029400
BBT,20130308,31.559999,31.709999,31.07,29.393066,5943100
BBT,20130307,30.700001,31.33,30.700001,29.130964,5029400
BBT,20130306,30.530001,30.67,30.219999,28.709725,5936100
BBT,20130305,31.23,31.25,30.35,28.466342,7691800
BBT,20130304,30.58,31.129999,30.57,29.140323,3816000
BBT,20130301,30.209999,30.73,30.01,28.700364,3699100
BBT,20130228,30.33,30.68,30.25,28.419539,4523600
BBT,20130227,30.059999,30.450001,29.959999,28.44762,3797600
BBT,20130226,30.09,30.25,29.889999,28.157435,4434400
BBT,20130225,30.799999,30.90,29.889999,27.979578,4591300
BBT,20130222,30.190001,30.60,30.10,28.625477,3520500
BBT,20130221,29.950001,30.190001,29.860001,28.119992,4902400
BBT,20130220,30.299999,30.41,29.98,28.082548,4151800
BBT,20130219,30.309999,30.450001,30.280001,28.4289,3682000
BBT,20130215,30.42,30.48,30.18,28.335291,2873600
BBT,20130214,30.42,30.559999,30.280001,28.419539,3035800
BBT,20130213,30.629999,30.66,30.40,28.569312,2954300
BBT,20130212,30.66,30.690001,30.40,28.644199,3294500
BBT,20130211,30.67,30.799999,30.559999,28.672281,2331900
BBT,20130208,30.67,30.75,30.51,28.691003,3169600
BBT,20130207,30.870001,30.870001,30.469999,28.709725,3378900
BBT,20130206,30.74,30.889999,30.65,28.887581,3896800
BBT,20130205,31.120001,31.120001,30.65,28.822055,5978100
BBT,20130204,30.940001,30.950001,30.50,28.357483,3814800
BBT,20130201,30.540001,31.360001,30.52,28.91497,6303200
BBT,20130131,30.530001,30.549999,30.129999,28.134489,6225200
BBT,20130130,30.84,30.879999,30.50,28.394648,4882800
BBT,20130129,30.940001,31.030001,30.82,28.738432,3274200
BBT,20130128,30.940001,31.01,30.629999,28.803472,2937500
BBT,20130125,31.01,31.190001,30.77,28.682684,3372000
BBT,20130124,30.790001,31.08,30.76,28.719849,2852700
BBT,20130123,30.77,30.98,30.639999,28.580478,5138700
BBT,20130122,31.02,31.120001,30.799999,28.664101,4992300
BBT,20130118,31.17,31.219999,30.709999,28.840639,6127400
BBT,20130117,30.60,31.09,30.309999,28.701266,6910000
BBT,20130116,30.219999,30.459999,30.09,28.162362,3481800
BBT,20130115,30.110001,30.370001,30.030001,28.171654,2216900
BBT,20130114,30.32,30.370001,29.92,28.115906,2628400
BBT,20130111,30.540001,30.540001,30.030001,28.162362,2946200
BBT,20130110,30.25,30.58,30.16,28.376067,4303800
BBT,20130109,29.93,30.24,29.870001,27.911495,3099900
BBT,20130108,30.059999,30.139999,29.620001,27.716373,3848800
BBT,20130107,30.059999,30.23,29.73,27.911495,2751100
BBT,20130104,29.60,30.219999,29.60,28.060157,4011600
BBT,20130103,30.040001,30.23,29.77,27.799996,6147100
BBT,20130102,29.690001,30.08,29.540001,27.939368,5102600
