AA,20130419,8.09,8.11,8.00,7.873683,15661700
AA,20130418,8.00,8.08,7.90,7.824959,19079900
AA,20130417,8.04,8.08,7.93,7.756747,27255800
AA,20130416,8.08,8.20,8.06,7.893172,22820600
AA,20130415,8.14,8.17,8.01,7.834704,32459300
AA,20130412,8.30,8.32,8.17,8.010108,21450400
AA,20130411,8.30,8.40,8.27,8.107554,13191300
AA,20130410,8.43,8.47,8.30,8.09781,20837900
AA,20130409,8.30,8.50,8.28,8.175767,41608600
AA,20130408,8.30,8.41,8.20,8.175767,41359200
AA,20130405,8.14,8.29,8.11,8.029597,24236300
AA,20130404,8.29,8.39,8.20,8.010108,22850300
AA,20130403,8.30,8.32,8.20,8.058832,18811600
AA,20130402,8.42,8.42,8.27,8.088065,17506500
AA,20130401,8.51,8.54,8.33,8.175767,21239000
AA,20130328,8.44,8.55,8.41,8.302448,15998200
AA,20130327,8.36,8.52,8.33,8.273213,11196700
AA,20130326,8.44,8.48,8.35,8.205001,18630600
AA,20130325,8.48,8.48,8.37,8.205001,9421100
AA,20130322,8.47,8.50,8.42,8.234235,10798500
AA,20130321,8.50,8.54,8.45,8.234235,8903300
AA,20130320,8.52,8.59,8.48,8.321937,17482500
AA,20130319,8.56,8.62,8.42,8.263468,20771500
AA,20130318,8.50,8.65,8.50,8.341427,12522800
AA,20130315,8.55,8.63,8.52,8.409639,12855800
AA,20130314,8.52,8.58,8.51,8.331682,13042900
AA,20130313,8.61,8.63,8.48,8.321937,13093100
AA,20130312,8.67,8.70,8.57,8.399894,11449700
AA,20130311,8.61,8.68,8.58,8.448617,11026300
AA,20130308,8.68,8.70,8.60,8.390149,15498300
AA,20130307,8.60,8.66,8.56,8.419384,11747400
AA,20130306,8.44,8.63,8.39,8.35117,16232100
AA,20130305,8.43,8.45,8.35,8.136789,16545800
AA,20130304,8.39,8.42,8.30,8.136789,20386100
AA,20130301,8.45,8.50,8.38,8.22449,21044000
AA,20130228,8.53,8.60,8.47,8.302448,22570900
AA,20130227,8.42,8.57,8.40,8.321937,17826800
AA,20130226,8.48,8.50,8.35,8.195256,21915100
AA,20130225,8.70,8.72,8.41,8.205001,24130300
AA,20130222,8.72,8.73,8.61,8.419384,18238000
AA,20130221,8.75,8.82,8.60,8.438873,26681500
AA,20130220,9.07,9.08,8.75,8.536319,29449300
AA,20130219,9.31,9.32,9.05,8.828659,24189600
AA,20130215,9.34,9.36,9.20,9.08202,29783000
AA,20130214,9.07,9.37,9.04,9.052786,31119200
AA,20130213,9.05,9.10,9.03,8.867638,18822800
AA,20130212,8.87,9.04,8.85,8.799425,16258900
AA,20130211,8.90,8.93,8.86,8.64351,8374700
AA,20130208,8.92,8.97,8.90,8.711723,10001700
AA,20130207,8.94,8.97,8.87,8.672744,14288400
AA,20130206,8.87,8.98,8.87,8.731212,16762800
AA,20130205,8.88,8.97,8.84,8.682489,16270900
AA,20130204,8.92,8.95,8.84,8.604793,15077700
AA,20130201,8.89,9.00,8.86,8.740761,18235700
AA,20130131,8.78,8.88,8.77,8.58537,13029800
AA,20130130,8.91,8.96,8.78,8.546522,16706400
AA,20130129,8.94,8.97,8.88,8.624217,11145300
AA,20130128,9.07,9.09,8.87,8.643641,16218700
AA,20130125,9.07,9.08,9.00,8.769896,13014600
AA,20130124,9.15,9.20,9.01,8.779609,13462400
AA,20130123,9.22,9.24,9.10,8.88644,11895400
AA,20130122,9.03,9.22,8.96,8.935,23027100
AA,20130118,8.97,9.02,8.91,8.740761,22221400
AA,20130117,8.92,8.99,8.90,8.682489,17852200
AA,20130116,8.88,8.92,8.84,8.624217,13146200
AA,20130115,8.87,8.95,8.86,8.663065,13191000
AA,20130114,8.98,9.02,8.89,8.663065,18716400
AA,20130111,9.02,9.02,8.89,8.682489,19734600
AA,20130110,9.12,9.12,8.92,8.711625,28951800
AA,20130109,9.33,9.33,9.06,8.818456,41789300
AA,20130108,9.16,9.19,9.08,8.837881,34078700
AA,20130107,9.28,9.29,9.10,8.837881,21785000
AA,20130104,9.11,9.28,9.10,8.993272,18345300
AA,20130103,8.97,9.15,8.95,8.808744,22302800
AA,20130102,8.88,8.99,8.84,8.731049,21044800
