VRSN,20140129,59.169998,59.650002,58.669998,59.009998,1032100
VRSN,20140128,59.34,60.09,59.32,59.599998,1736400
VRSN,20140127,60.400002,60.639999,59.299999,59.380001,1816400
VRSN,20140124,61.939999,61.950001,60.369999,60.369999,1106400
VRSN,20140123,61.860001,62.48,61.75,62.470001,829200
VRSN,20140122,61.970001,62.209999,61.540001,62.209999,718400
VRSN,20140121,62.599998,62.610001,61.59,61.959999,724200
VRSN,20140117,61.50,61.959999,61.009998,61.889999,1265800
VRSN,20140116,62.810001,62.959999,61.560001,61.619999,4449600
VRSN,20140115,61.709999,62.650002,61.57,62.610001,1194100
VRSN,20140114,60.639999,61.529999,60.48,61.529999,803700
VRSN,20140113,61.549999,61.799999,60.169998,60.330002,1100300
VRSN,20140110,60.970001,61.50,60.970001,61.459999,1383000
VRSN,20140109,61.50,61.93,60.790001,60.98,2238000
VRSN,20140108,60.360001,61.290001,60.360001,61.240002,1476900
VRSN,20140107,59.490002,61.330002,59.48,61.139999,1696400
VRSN,20140106,60.00,60.119999,59.290001,59.459999,1144500
VRSN,20140103,60.09,60.509998,59.68,59.84,2203600
VRSN,20140102,59.740002,60.16,59.41,60.02,1871900
VRSN,20131231,59.360001,59.849998,59.330002,59.779999,769900
VRSN,20131230,59.279999,59.400002,58.919998,59.16,866400
VRSN,20131227,59.709999,59.790001,59.389999,59.450001,579800
VRSN,20131226,59.32,59.889999,59.25,59.68,597900
VRSN,20131224,59.470001,59.470001,59.09,59.27,398500
VRSN,20131223,59.509998,59.66,59.060001,59.470001,1623300
VRSN,20131220,58.369999,59.400002,58.09,59.27,5553600
VRSN,20131219,58.189999,58.599998,57.91,58.130001,1597700
VRSN,20131218,57.669998,58.330002,57.25,58.32,1670000
VRSN,20131217,57.84,57.98,57.509998,57.790001,1004100
VRSN,20131216,57.439999,57.889999,56.990002,57.759998,1232200
VRSN,20131213,56.66,57.549999,56.560001,57.049999,1286600
VRSN,20131212,56.150002,56.830002,55.720001,56.439999,2103400
VRSN,20131211,57.32,57.32,56.18,56.290001,1466200
VRSN,20131210,56.759998,57.610001,56.759998,57.349998,1239000
VRSN,20131209,57.099998,57.310001,56.59,56.77,870900
VRSN,20131206,57.48,57.91,56.790001,57.200001,760100
VRSN,20131205,56.720001,57.00,56.369999,56.889999,854500
VRSN,20131204,56.419998,57.150002,56.240002,56.830002,999000
VRSN,20131203,56.900002,57.360001,56.540001,56.66,1498800
VRSN,20131202,57.060001,57.330002,56.860001,57.169998,1007400
VRSN,20131129,56.68,57.299999,56.650002,56.860001,652300
VRSN,20131127,56.57,56.950001,56.540001,56.700001,612800
VRSN,20131126,56.57,56.990002,56.419998,56.580002,1144100
VRSN,20131125,57.00,57.029999,56.060001,56.450001,854800
VRSN,20131122,56.139999,56.73,56.00,56.720001,1073600
VRSN,20131121,55.310001,56.119999,55.310001,55.939999,1102400
VRSN,20131120,55.73,55.950001,55.150002,55.279999,1577300
VRSN,20131119,55.419998,55.98,55.09,55.490002,1025800
VRSN,20131118,55.869999,56.169998,55.43,55.490002,619400
VRSN,20131115,55.779999,56.09,55.599998,55.650002,906900
VRSN,20131114,54.990002,55.950001,54.790001,55.810001,1690800
VRSN,20131113,54.369999,55.099998,54.080002,55.099998,709500
VRSN,20131112,54.040001,54.810001,53.959999,54.73,782000
VRSN,20131111,54.259998,54.669998,54.02,54.299999,743800
VRSN,20131108,53.349998,54.48,53.349998,54.150002,1151400
VRSN,20131107,54.41,54.59,53.23,53.290001,843700
VRSN,20131106,54.52,54.630001,54.259998,54.310001,995700
VRSN,20131105,54.080002,54.599998,53.919998,54.299999,1069500
VRSN,20131104,54.439999,54.57,54.02,54.369999,1024800
VRSN,20131101,54.380001,54.790001,53.869999,54.189999,1310900
VRSN,20131031,54.209999,54.57,53.830002,54.279999,1397100
VRSN,20131030,54.080002,54.57,54.049999,54.209999,2005000
VRSN,20131029,53.599998,54.119999,52.73,54.00,2225100
VRSN,20131028,53.630001,54.209999,53.52,53.560001,1098000
VRSN,20131025,53.509998,55.00,53.00,53.759998,1505700
VRSN,20131024,52.919998,53.200001,52.32,53.09,1819600
VRSN,20131023,53.060001,53.450001,52.529999,53.119999,752100
VRSN,20131022,53.119999,53.400002,52.740002,53.27,742800
VRSN,20131021,53.16,53.50,52.790001,53.00,1509800
VRSN,20131018,52.23,53.189999,52.110001,53.080002,938900
VRSN,20131017,51.810001,52.18,51.59,52.099998,632300
VRSN,20131016,51.849998,52.389999,51.790001,52.080002,1017200
VRSN,20131015,51.599998,51.880001,51.290001,51.639999,1009200
VRSN,20131014,51.09,51.849998,50.860001,51.689999,946600
VRSN,20131011,50.880001,51.34,50.68,51.310001,574600
VRSN,20131010,50.200001,51.150002,49.98,51.150002,961900
VRSN,20131009,49.869999,49.939999,49.16,49.689999,1178100
VRSN,20131008,50.59,50.869999,49.439999,49.68,1132100
VRSN,20131007,51.25,51.419998,50.82,50.84,794200
VRSN,20131004,51.099998,51.849998,51.099998,51.610001,580700
VRSN,20131003,51.470001,51.799999,50.630001,51.18,1165200
VRSN,20131002,51.049999,51.700001,50.880001,51.619999,1275900
VRSN,20131001,50.669998,51.529999,50.509998,51.23,894700
VRSN,20130930,50.720001,51.380001,50.59,50.889999,1039500
VRSN,20130927,51.509998,51.66,50.98,51.18,700800
VRSN,20130926,51.349998,52.040001,51.259998,51.73,1081800
VRSN,20130925,51.75,51.880001,51.240002,51.240002,953700
VRSN,20130924,51.279999,51.939999,51.130001,51.619999,1199200
VRSN,20130923,51.639999,51.700001,50.66,51.169998,1505700
VRSN,20130920,51.939999,52.130001,51.240002,51.700001,4772100
VRSN,20130919,51.400002,52.09,51.299999,51.900002,1196500
VRSN,20130918,50.540001,51.380001,50.27,51.299999,1457400
VRSN,20130917,49.91,50.50,49.799999,50.439999,724800
VRSN,20130916,50.259998,50.400002,49.810001,49.889999,1272700
VRSN,20130913,49.830002,50.09,49.57,49.849998,711300
VRSN,20130912,49.919998,50.080002,49.77,49.880001,793100
VRSN,20130911,49.779999,50.139999,49.669998,49.91,836000
VRSN,20130910,49.650002,49.990002,49.650002,49.900002,1396900
VRSN,20130909,49.52,49.91,49.349998,49.50,771300
VRSN,20130906,48.91,49.549999,48.549999,49.310001,993000
VRSN,20130905,48.720001,49.130001,48.599998,48.830002,563700
VRSN,20130904,48.52,48.91,48.169998,48.77,1113300
VRSN,20130903,48.540001,48.98,48.360001,48.560001,2178800
VRSN,20130830,48.34,48.52,47.950001,47.990002,1420700
VRSN,20130829,48.459999,48.93,48.310001,48.380001,1152500
VRSN,20130828,48.77,49.099998,48.299999,48.459999,1570900
VRSN,20130827,49.549999,49.549999,48.75,48.75,2292900
VRSN,20130826,49.560001,50.110001,49.529999,49.93,1511400
VRSN,20130823,49.400002,49.84,49.27,49.50,962000
VRSN,20130822,48.68,49.369999,48.650002,49.169998,1162600
VRSN,20130821,48.779999,49.009998,48.57,48.619999,1026300
VRSN,20130820,48.689999,49.00,48.490002,48.900002,681100
VRSN,20130819,48.610001,49.040001,48.470001,48.59,1158200
VRSN,20130816,48.639999,49.029999,48.470001,48.720001,1151800
VRSN,20130815,48.84,49.060001,48.48,48.700001,1847400
VRSN,20130814,49.330002,49.560001,49.09,49.25,1105700
VRSN,20130813,49.09,49.52,48.73,49.32,2376000
VRSN,20130812,48.509998,49.150002,48.419998,49.139999,1183400
VRSN,20130809,48.209999,48.830002,48.209999,48.759998,1071000
VRSN,20130808,48.459999,48.650002,48.169998,48.299999,1287900
VRSN,20130807,48.330002,48.50,47.990002,48.299999,1230300
VRSN,20130806,48.529999,48.700001,48.240002,48.549999,1398800
VRSN,20130805,48.25,48.669998,48.110001,48.639999,697700
VRSN,20130802,48.07,48.669998,48.00,48.419998,1378000
VRSN,20130801,48.009998,48.529999,47.869999,48.380001,2057900
VRSN,20130731,47.68,47.990002,47.380001,47.84,1446000
VRSN,20130730,47.459999,47.93,47.400002,47.57,1342400
VRSN,20130729,47.490002,47.939999,47.18,47.360001,1493700
VRSN,20130726,46.700001,48.84,46.50,47.32,4259900
VRSN,20130725,45.369999,46.009998,45.169998,45.93,1295100
VRSN,20130724,45.450001,45.650002,45.040001,45.34,655800
VRSN,20130723,45.799999,45.880001,45.290001,45.310001,673500
VRSN,20130722,45.990002,45.990002,45.52,45.650002,750600
VRSN,20130719,45.790001,46.00,45.549999,45.740002,1162100
VRSN,20130718,45.709999,46.119999,45.630001,45.880001,1055500
VRSN,20130717,45.77,45.970001,45.450001,45.709999,1841700
VRSN,20130716,45.91,45.970001,45.369999,45.459999,1678000
VRSN,20130715,46.040001,46.169998,45.740002,45.900002,817400
VRSN,20130712,45.849998,46.32,45.849998,46.040001,1373100
VRSN,20130711,46.18,46.240002,45.419998,46.099998,1345600
VRSN,20130710,45.330002,45.66,45.23,45.66,1355700
VRSN,20130709,45.439999,45.66,45.23,45.290001,1080100
VRSN,20130708,45.580002,45.799999,45.209999,45.27,1211200
VRSN,20130705,45.189999,45.57,44.990002,45.470001,577400
VRSN,20130703,44.549999,45.259998,44.380001,45.00,632800
VRSN,20130702,44.77,45.50,44.740002,44.919998,1428800
VRSN,20130701,45.009998,45.50,44.869999,44.91,1324900
VRSN,20130628,44.610001,44.799999,43.990002,44.66,3037300
VRSN,20130627,44.720001,44.93,44.630001,44.669998,1020500
VRSN,20130626,44.959999,45.099998,44.419998,44.419998,2326100
VRSN,20130625,43.990002,44.869999,43.740002,44.669998,2387000
VRSN,20130624,43.970001,44.049999,43.279999,43.59,2109100
VRSN,20130621,44.00,44.200001,43.389999,44.189999,2309500
VRSN,20130620,44.759998,44.880001,43.68,43.75,1888600
VRSN,20130619,45.119999,45.490002,44.919998,44.950001,2025100
VRSN,20130618,45.279999,45.630001,44.959999,45.00,2053500
VRSN,20130617,45.200001,45.810001,45.00,45.169998,1479800
VRSN,20130614,45.419998,45.59,44.970001,45.029999,1547200
VRSN,20130613,45.240002,45.77,45.009998,45.380001,1591600
VRSN,20130612,45.970001,46.07,45.099998,45.259998,1362800
VRSN,20130611,45.380001,46.189999,45.220001,45.689999,1225200
VRSN,20130610,46.25,46.27,45.700001,45.740002,1157000
VRSN,20130607,45.830002,46.32,45.509998,46.200001,1412400
VRSN,20130606,45.380001,45.650002,44.779999,45.459999,1666700
VRSN,20130605,45.709999,46.290001,45.509998,45.549999,1173200
VRSN,20130604,46.580002,46.77,45.860001,45.860001,1654600
VRSN,20130603,47.139999,47.18,46.400002,46.700001,1860600
VRSN,20130531,46.959999,47.650002,46.740002,47.040001,1918300
VRSN,20130530,46.450001,47.389999,46.389999,47.09,1140400
VRSN,20130529,47.07,47.150002,46.279999,46.389999,1764000
VRSN,20130528,47.779999,48.16,47.220001,47.310001,998300
VRSN,20130524,47.389999,47.73,47.049999,47.400002,1309800
VRSN,20130523,47.700001,47.84,47.080002,47.509998,1400900
VRSN,20130522,48.52,48.57,47.50,47.77,1479800
VRSN,20130521,48.400002,48.889999,48.360001,48.360001,844900
VRSN,20130520,48.700001,48.98,48.389999,48.439999,886600
VRSN,20130517,48.939999,49.16,48.459999,48.700001,1470400
VRSN,20130516,49.27,49.529999,48.810001,48.880001,1393300
VRSN,20130515,48.75,49.619999,48.75,49.27,1206900
VRSN,20130514,49.009998,49.470001,48.799999,48.970001,1666500
VRSN,20130513,48.919998,49.18,48.669998,48.93,703100
VRSN,20130510,48.740002,49.200001,48.630001,48.959999,1179700
VRSN,20130509,48.810001,49.060001,48.490002,48.689999,1112300
VRSN,20130508,48.099998,49.009998,48.029999,48.849998,1470100
VRSN,20130507,47.669998,48.330002,47.639999,48.25,1235400
VRSN,20130506,47.50,47.740002,47.330002,47.610001,1027200
VRSN,20130503,47.029999,47.619999,47.029999,47.349998,1384300
VRSN,20130502,46.150002,47.09,46.150002,46.759998,1669200
VRSN,20130501,46.110001,46.639999,46.029999,46.259998,2271200
VRSN,20130430,45.07,46.34,45.07,46.07,2731500
VRSN,20130429,44.790001,45.369999,44.189999,45.240002,2715700
VRSN,20130426,46.25,46.50,43.310001,44.77,5687400
VRSN,20130425,45.34,46.209999,45.34,46.099998,2630300
VRSN,20130424,44.630001,45.630001,44.599998,45.369999,2098400
VRSN,20130423,44.720001,44.799999,43.970001,44.529999,1768500
VRSN,20130422,44.869999,45.080002,44.279999,44.389999,1426400
VRSN,20130419,45.349998,45.349998,44.560001,44.709999,1489300
VRSN,20130418,45.669998,45.689999,44.970001,45.330002,1522400
VRSN,20130417,45.689999,45.919998,44.970001,45.540001,1193600
VRSN,20130416,46.240002,46.48,45.950001,46.00,1177400
VRSN,20130415,46.360001,46.740002,45.84,45.91,1474200
VRSN,20130412,46.43,46.82,45.919998,46.73,2451400
VRSN,20130411,46.419998,47.080002,46.299999,46.50,2616500
VRSN,20130410,45.700001,46.48,45.669998,46.41,1972800
VRSN,20130409,46.389999,46.490002,45.23,45.50,2485200
VRSN,20130408,45.889999,46.400002,45.57,46.150002,1714000
VRSN,20130405,46.119999,46.459999,45.650002,45.950001,1899800
VRSN,20130404,46.57,46.799999,46.27,46.639999,1947800
VRSN,20130403,46.82,47.00,46.43,46.459999,1886800
VRSN,20130402,47.360001,47.650002,46.790001,46.900002,1867100
VRSN,20130401,47.240002,47.73,47.150002,47.290001,1519700
VRSN,20130328,47.02,47.50,46.889999,47.27,3277300
VRSN,20130327,46.459999,47.200001,46.16,47.119999,1769200
VRSN,20130326,46.43,46.900002,46.25,46.77,1630700
VRSN,20130325,46.459999,46.57,45.970001,46.32,1239500
VRSN,20130322,45.82,46.919998,45.700001,46.360001,3202300
VRSN,20130321,45.57,45.93,45.459999,45.619999,1256500
VRSN,20130320,45.52,46.259998,45.490002,45.98,1533600
VRSN,20130319,45.41,45.900002,44.950001,45.34,1895400
VRSN,20130318,45.50,45.52,45.09,45.23,1562400
VRSN,20130315,45.560001,45.880001,45.41,45.650002,3093500
VRSN,20130314,46.330002,46.490002,45.720001,45.759998,1951200
VRSN,20130313,46.580002,46.75,46.23,46.299999,1821800
VRSN,20130312,46.790001,46.91,46.080002,46.41,1667800
VRSN,20130311,46.740002,47.18,46.48,46.849998,1195400
VRSN,20130308,46.689999,46.990002,46.02,46.779999,2012400
VRSN,20130307,46.77,46.900002,45.98,46.41,2725700
VRSN,20130306,46.790001,47.41,46.48,46.630001,1781600
VRSN,20130305,46.52,46.689999,46.040001,46.580002,2116600
VRSN,20130304,46.110001,46.549999,45.759998,46.41,2255700
VRSN,20130301,45.970001,46.369999,45.549999,46.169998,2479700
VRSN,20130228,45.349998,46.110001,45.189999,45.810001,3776900
VRSN,20130227,43.959999,45.720001,43.939999,45.32,2522100
VRSN,20130226,45.080002,45.380001,44.580002,44.779999,2013300
VRSN,20130225,45.84,46.060001,44.869999,44.880001,1781900
VRSN,20130222,45.720001,46.099998,45.509998,45.799999,1774700
VRSN,20130221,45.639999,45.82,44.990002,45.299999,1770400
VRSN,20130220,46.18,46.580002,45.48,45.619999,2836700
VRSN,20130219,46.139999,46.419998,45.91,46.220001,2413200
VRSN,20130215,45.849998,46.700001,45.84,46.139999,3076200
VRSN,20130214,45.560001,45.810001,45.380001,45.669998,1776000
VRSN,20130213,45.59,45.860001,45.48,45.580002,2454900
VRSN,20130212,45.720001,45.91,45.27,45.529999,2058600
VRSN,20130211,45.330002,45.82,45.060001,45.66,2530200
VRSN,20130208,45.09,45.549999,44.990002,45.389999,2283400
VRSN,20130207,44.869999,45.139999,44.610001,44.98,2438600
VRSN,20130206,44.889999,45.599998,44.790001,44.93,3382700
VRSN,20130205,44.77,45.330002,44.639999,45.09,3671900
VRSN,20130204,44.099998,44.830002,44.009998,44.610001,4660800
VRSN,20130201,43.599998,44.560001,43.040001,44.34,3447600
VRSN,20130131,43.23,43.619999,42.900002,43.41,2937300
VRSN,20130130,43.00,43.48,42.509998,43.169998,2131900
VRSN,20130129,42.880001,43.240002,42.34,42.799999,3689000
VRSN,20130128,42.830002,43.279999,42.619999,42.880001,2433400
VRSN,20130125,40.98,43.369999,40.630001,42.959999,8780900
VRSN,20130124,39.560001,40.330002,39.529999,39.990002,4242400
VRSN,20130123,39.75,40.040001,39.639999,39.869999,1921900
VRSN,20130122,39.389999,39.700001,39.07,39.700001,1827800
VRSN,20130118,39.470001,39.75,39.299999,39.549999,1888300
VRSN,20130117,39.290001,39.860001,39.25,39.41,2693200
VRSN,20130116,39.299999,39.380001,38.759998,39.25,2130500
VRSN,20130115,38.16,39.360001,38.02,39.360001,2743500
VRSN,20130114,38.02,38.630001,37.57,38.380001,4501800
VRSN,20130111,38.700001,38.799999,37.549999,38.00,8108400
VRSN,20130110,39.82,39.900002,38.799999,38.869999,4247100
VRSN,20130109,39.950001,40.060001,39.48,39.560001,4099300
VRSN,20130108,39.939999,40.00,39.450001,39.889999,2926800
VRSN,20130107,39.880001,40.099998,39.59,40.060001,2950000
VRSN,20130104,39.939999,40.080002,39.439999,40.040001,3864100
VRSN,20130103,39.810001,40.169998,39.599998,40.029999,2608400
VRSN,20130102,39.349998,39.869999,39.200001,39.849998,3197900
