CSX,20151030,27.33,27.49,26.99,26.99,6420000
CSX,20151029,27.030001,27.41,26.969999,27.25,5680000
CSX,20151028,27.030001,27.559999,26.889999,27.299999,7069500
CSX,20151027,27.620001,27.700001,26.709999,26.83,7522900
CSX,20151026,28.309999,28.459999,27.84,27.889999,6221000
CSX,20151023,28.299999,28.58,28.059999,28.370001,6541300
CSX,20151022,27.73,28.40,27.700001,28.129999,7064700
CSX,20151021,27.93,28.08,27.42,27.49,7858900
CSX,20151020,27.24,27.940001,27.200001,27.76,7110700
CSX,20151019,27.299999,27.41,27.049999,27.33,7968800
CSX,20151016,27.969999,28.059999,27.389999,27.43,10142700
CSX,20151015,27.549999,28.030001,27.17,27.889999,11009500
CSX,20151014,27.440001,27.85,26.889999,27.190001,13291700
CSX,20151013,28.16,28.26,27.620001,27.709999,10281400
CSX,20151012,28.940001,29.00,28.219999,28.370001,8654700
CSX,20151009,29.280001,29.67,28.870001,29.08,7537000
CSX,20151008,28.32,29.16,28.25,29.09,8444000
CSX,20151007,27.959999,28.559999,27.91,28.370001,6868900
CSX,20151006,27.84,28.059999,27.629999,27.700001,5262200
CSX,20151005,27.48,27.940001,27.360001,27.83,6407800
CSX,20151002,26.530001,27.32,26.450001,27.309999,5650500
CSX,20151001,27.129999,27.27,26.709999,27.030001,8131700
CSX,20150930,26.35,27.00,26.26,26.90,12523300
CSX,20150929,26.049999,26.09,25.690001,25.940001,12031800
CSX,20150928,26.48,26.60,25.959999,25.99,10139300
CSX,20150925,26.709999,26.959999,26.450001,26.52,8074000
CSX,20150924,26.26,26.559999,26.02,26.389999,8694100
CSX,20150923,27.32,27.40,26.459999,26.58,13945700
CSX,20150922,27.75,27.75,27.07,27.27,10065000
CSX,20150921,28.299999,28.52,28.040001,28.10,7822900
CSX,20150918,28.90,28.91,27.889999,28.16,15159100
CSX,20150917,29.190001,29.629999,29.059999,29.18,7413500
CSX,20150916,28.870001,29.32,28.84,29.25,7975900
CSX,20150915,28.49,28.950001,28.41,28.889999,6599300
CSX,20150914,28.459999,28.57,28.24,28.389999,7219700
CSX,20150911,28.059999,28.66,28.040001,28.50,12343500
CSX,20150910,27.85,28.120001,27.799999,28.02,7839300
CSX,20150909,28.17,28.620001,27.73,27.809999,10401600
CSX,20150908,27.450001,28.030001,27.379999,28.00,8284300
CSX,20150904,26.950001,27.200001,26.75,26.85,5389200
CSX,20150903,27.059999,27.50,27.02,27.280001,8035600
CSX,20150902,27.07,27.190001,26.540001,26.99,6157000
CSX,20150901,26.690001,26.950001,26.58,26.73,7851100
CSX,20150831,27.610001,27.67,27.299999,27.379999,6110700
CSX,20150828,27.40,27.860001,27.26,27.799999,9954800
CSX,20150827,26.67,27.51,26.50,27.49,13925100
CSX,20150826,26.129999,26.43,25.610001,26.190001,15569900
CSX,20150825,27.059999,27.09,25.290001,25.137235,13115200
CSX,20150824,24.74,26.950001,24.469999,26.090683,17265100
CSX,20150821,28.07,28.27,27.370001,27.193105,9974700
CSX,20150820,28.549999,28.860001,28.35,28.166417,7364800
CSX,20150819,29.34,29.49,28.82,28.722594,6419400
CSX,20150818,29.690001,29.75,29.549999,29.417817,4543900
CSX,20150817,29.51,29.709999,29.309999,29.477407,5480200
CSX,20150814,29.389999,29.68,29.379999,29.417817,3321300
CSX,20150813,29.51,29.68,29.360001,29.189385,4498500
CSX,20150812,29.120001,29.610001,28.73,29.318499,8673500
CSX,20150811,29.98,30.07,29.219999,29.129796,12869800
CSX,20150810,30.17,30.43,30.16,30.033584,6247200
CSX,20150807,30.360001,30.42,29.83,29.755494,5240100
CSX,20150806,30.76,30.76,30.23,30.222287,7076800
CSX,20150805,31.07,31.26,30.74,30.550035,3810700
CSX,20150804,31.139999,31.360001,30.690001,30.659285,6619100
CSX,20150803,31.34,31.35,30.90,30.92744,5750300
CSX,20150731,31.49,31.620001,31.190001,31.066486,5739600
CSX,20150730,31.389999,31.540001,31.299999,31.245256,5642900
CSX,20150729,31.09,31.540001,31.01,31.275051,6882700
CSX,20150728,30.74,31.15,30.719999,30.86785,7301200
CSX,20150727,30.610001,30.92,30.40,30.311673,7335800
CSX,20150724,30.85,31.17,30.65,30.599693,7596100
CSX,20150723,31.530001,31.58,30.66,30.639421,7468700
CSX,20150722,31.889999,32.049999,31.18,31.354505,8867800
CSX,20150721,32.02,32.290001,31.549999,31.642527,7728700
CSX,20150720,32.290001,32.459999,31.959999,31.78157,6201400
CSX,20150717,32.310001,32.48,31.85,31.960342,6642200
CSX,20150716,32.75,32.759998,32.07,31.950408,6915000
CSX,20150715,32.830002,33.099998,32.189999,32.178842,14437900
CSX,20150714,31.91,32.32,31.879999,31.851092,12428400
CSX,20150713,32.349998,32.380001,31.879999,31.682253,10270500
CSX,20150710,32.32,32.380001,31.969999,31.910684,6025800
CSX,20150709,32.119999,32.490002,31.889999,31.682253,6876100
CSX,20150708,32.450001,32.57,31.719999,31.573005,6816000
CSX,20150707,32.57,32.959999,32.150002,32.566179,8526800
CSX,20150706,32.369999,32.740002,32.200001,32.278157,6036800
CSX,20150702,33.080002,33.150002,32.630001,32.456929,6735300
CSX,20150701,32.93,33.16,32.709999,32.675429,6202300
CSX,20150630,32.790001,32.919998,32.400002,32.427135,11046700
CSX,20150629,33.34,33.630001,32.470001,32.258294,14840400
CSX,20150626,33.720001,33.880001,33.360001,33.440169,11074800
CSX,20150625,34.009998,34.16,33.68,33.469967,7915300
CSX,20150624,34.759998,34.959999,33.740002,33.658669,16653900
CSX,20150623,35.23,35.43,34.790001,34.622049,9117200
CSX,20150622,35.220001,35.400002,34.950001,34.810751,7553300
CSX,20150619,35.389999,35.549999,34.990002,34.751163,9072700
CSX,20150618,34.970001,35.669998,34.970001,35.297408,8336500
CSX,20150617,34.599998,34.959999,34.450001,34.582321,6349900
CSX,20150616,34.700001,34.93,34.419998,34.343961,6080600
CSX,20150615,34.549999,35.02,34.43,34.433343,4151900
CSX,20150612,34.73,35.619999,34.610001,34.512799,8155400
CSX,20150611,34.02,35.48,33.93,34.731299,10898500
CSX,20150610,33.869999,34.02,33.689999,33.738125,5975300
CSX,20150609,33.93,34.07,33.639999,33.529555,4350400
CSX,20150608,34.290001,34.310001,33.779999,33.797713,6707800
CSX,20150605,34.040001,34.540001,34.009998,34.194984,4428900
CSX,20150604,33.889999,34.310001,33.849998,33.807646,7492400
CSX,20150603,34.09,34.560001,34.040001,33.867234,6939300
CSX,20150602,34.169998,34.439999,33.970001,33.867234,6401500
CSX,20150601,34.23,34.470001,33.950001,34.006282,8228300
CSX,20150529,34.759998,34.779999,33.990002,33.847374,8608900
CSX,20150528,35.009998,35.049999,34.380001,34.483005,4340900
CSX,20150527,34.93,35.240002,34.650002,34.860409,6175000
CSX,20150526,35.259998,35.419998,34.720001,34.363822,6081700
CSX,20150522,35.419998,35.66,35.290001,35.045568,4322100
CSX,20150521,35.259998,35.869999,35.150002,35.124608,7946300
CSX,20150520,35.389999,35.669998,35.119999,34.84796,8118700
CSX,20150519,35.720001,36.040001,35.52,35.174009,4861000
CSX,20150518,35.349998,35.959999,35.18,35.302455,8285800
CSX,20150515,34.889999,35.50,34.799999,35.075207,10494900
CSX,20150514,34.529999,35.220001,34.310001,34.482388,14828800
CSX,20150513,35.73,36.07,34.720001,34.363822,10684800
CSX,20150512,35.869999,36.060001,35.48,35.262932,6886500
CSX,20150511,36.50,36.810001,36.029999,35.628508,7169300
CSX,20150508,36.389999,37.16,36.259998,36.241088,11655500
CSX,20150507,35.630001,36.310001,35.459999,35.480301,8309800
CSX,20150506,35.450001,36.060001,35.029999,35.223414,10387400
CSX,20150505,36.439999,36.720001,35.32,34.986284,13027800
CSX,20150504,37.459999,37.639999,36.02,36.171926,19848600
