ATVI,20130206,11.82,11.99,11.77,11.554635,8053500
ATVI,20130205,11.58,11.90,11.45,11.467541,11816800
ATVI,20130204,11.64,11.69,11.47,11.225609,7193000
ATVI,20130201,11.41,11.65,11.41,11.273995,5182100
ATVI,20130131,11.29,11.48,11.25,11.032064,9048000
ATVI,20130130,11.42,11.48,11.27,10.944969,5156900
ATVI,20130129,11.37,11.52,11.34,11.051419,4203800
ATVI,20130128,11.49,11.58,11.31,11.032064,4948700
ATVI,20130125,11.35,11.41,11.30,11.022387,4060200
ATVI,20130124,11.39,11.48,11.28,10.983678,4900000
ATVI,20130123,11.45,11.50,11.29,10.944969,7628300
ATVI,20130122,11.42,11.57,11.34,11.032064,3712900
ATVI,20130118,11.37,11.46,11.30,10.993355,6944400
ATVI,20130117,11.48,11.54,11.41,11.051419,3551300
ATVI,20130116,11.54,11.55,11.37,11.051419,4809600
ATVI,20130115,11.44,11.60,11.43,11.196577,4764400
ATVI,20130114,11.50,11.59,11.41,11.128837,7227900
ATVI,20130111,10.85,11.52,10.80,11.148192,21329000
ATVI,20130110,10.99,11.02,10.85,10.577234,4141500
ATVI,20130109,11.04,11.05,10.90,10.58691,3489300
ATVI,20130108,11.10,11.16,10.96,10.635297,6141800
ATVI,20130107,11.15,11.25,11.05,10.819165,3655900
ATVI,20130104,11.03,11.21,10.99,10.809487,4070700
ATVI,20130103,10.89,11.01,10.88,10.654652,7201700
ATVI,20130102,10.85,10.95,10.75,10.596588,6091900
