MAS,20151030,28.66,29.200001,28.60,29.00,4252200
MAS,20151029,29.23,29.309999,28.50,28.68,6452100
MAS,20151028,28.709999,29.26,28.66,29.25,8392900
MAS,20151027,26.809999,28.379999,26.77,28.360001,12026500
MAS,20151026,27.60,27.690001,27.24,27.60,7162000
MAS,20151023,27.889999,27.98,27.379999,27.57,5546500
MAS,20151022,26.92,27.709999,26.60,27.629999,5773400
MAS,20151021,26.91,27.18,26.82,26.85,5326700
MAS,20151020,26.540001,27.23,26.49,26.67,4469500
MAS,20151019,26.370001,26.67,26.27,26.549999,4213500
MAS,20151016,26.389999,26.50,25.93,26.42,6896100
MAS,20151015,26.309999,26.450001,25.75,26.379999,7007700
MAS,20151014,26.610001,26.91,26.120001,26.15,5926100
MAS,20151013,26.969999,27.32,26.59,26.629999,5455900
MAS,20151012,27.049999,27.16,26.700001,27.110001,3577300
MAS,20151009,26.860001,27.07,26.59,27.01,8669800
MAS,20151008,26.780001,27.040001,26.68,26.780001,15233800
MAS,20151007,26.620001,27.209999,26.530001,26.780001,17149600
MAS,20151006,26.809999,27.32,26.50,26.435,10038500
MAS,20151005,26.15,26.50,25.82,26.365249,5221000
MAS,20151002,25.26,25.90,24.889999,25.807255,6016700
MAS,20151001,25.35,25.719999,25.09,25.578079,6766700
MAS,20150930,24.799999,25.290001,24.559999,25.089834,7329100
MAS,20150929,25.67,25.809999,24.280001,24.491982,7977700
MAS,20150928,26.120001,26.190001,25.49,25.528259,6658100
MAS,20150925,26.610001,26.690001,26.040001,26.096218,3162100
MAS,20150924,26.32,26.41,25.93,26.205822,4759500
MAS,20150923,26.75,26.780001,26.34,26.454927,3931400
MAS,20150922,26.99,26.99,26.389999,26.594427,5796800
MAS,20150921,27.440001,27.67,27.10,27.192279,3747100
MAS,20150918,27.18,27.49,26.99,27.162386,6393800
MAS,20150917,27.530001,28.07,27.299999,27.451346,5112000
MAS,20150916,27.469999,27.629999,27.299999,27.451346,3399400
MAS,20150915,27.209999,27.60,26.969999,27.401526,3265100
MAS,20150914,27.110001,27.26,26.940001,27.002959,3829700
MAS,20150911,26.73,27.110001,26.65,27.012923,2801700
MAS,20150910,26.610001,26.959999,26.49,26.753854,3611100
MAS,20150909,27.00,27.17,26.559999,26.504749,3643300
MAS,20150908,26.709999,26.77,26.389999,26.664176,4637000
MAS,20150904,26.15,26.40,26.01,26.136073,4963300
MAS,20150903,26.34,26.90,26.34,26.494785,4938400
MAS,20150902,25.959999,26.209999,25.549999,26.106182,4311400
MAS,20150901,25.75,26.02,25.49,25.548186,5380400
MAS,20150831,26.120001,26.559999,25.879999,26.136073,3617500
MAS,20150828,26.18,26.52,26.059999,26.19586,3696100
MAS,20150827,26.030001,26.379999,25.790001,26.19586,5540800
MAS,20150826,25.610001,25.860001,24.809999,25.657793,7597300
MAS,20150825,26.110001,26.129999,24.879999,24.800872,8173300
MAS,20150824,24.959999,26.18,24.889999,25.199441,10774600
MAS,20150821,26.99,27.200001,26.530001,26.435,5988400
MAS,20150820,27.85,27.959999,27.24,27.152421,4056500
MAS,20150819,28.08,28.34,27.93,27.989414,3393000
MAS,20150818,27.690001,28.59,27.65,28.248483,8066200
MAS,20150817,27.200001,27.620001,27.09,27.521097,2082500
MAS,20150814,27.040001,27.360001,27.01,27.122528,3039800
MAS,20150813,27.09,27.26,26.940001,26.943174,2733000
MAS,20150812,26.85,27.25,26.459999,26.992994,3667500
MAS,20150811,26.67,27.120001,26.52,27.002959,4121000
MAS,20150810,27.00,27.33,26.91,26.843532,3655600
MAS,20150807,26.459999,26.85,26.360001,26.733925,4958600
MAS,20150806,26.35,26.870001,26.280001,26.345322,7649600
MAS,20150805,26.67,26.709999,26.059999,26.106182,4826300
MAS,20150804,26.49,26.700001,26.32,26.365249,4198800
MAS,20150803,26.360001,26.530001,26.200001,26.345322,6074100
MAS,20150731,26.51,26.790001,26.309999,26.2955,6419300
MAS,20150730,26.35,26.690001,26.07,26.305465,6269200
MAS,20150729,25.780001,26.540001,25.780001,26.315429,7496000
